Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:01:28.967000,2022-05-29 12:02:28.987002,0,0,0,0,False,0,car
0 days 00:01:29.926000,2022-05-29 12:02:29.186972,0,0,0,0,False,0,car
0 days 00:01:29.926000,2022-05-29 12:02:29.346948,0,0,0,0,False,0,car
0 days 00:01:29.926000,2022-05-29 12:02:29.546917,0,0,0,0,False,0,car
0 days 00:01:29.926000,2022-05-29 12:02:29.746888,0,0,0,0,False,0,car
0 days 00:01:29.926000,2022-05-29 12:02:29.946858,0,0,0,0,False,0,car
0 days 00:01:30.806000,2022-05-29 12:02:30.226817,0,0,0,0,False,0,car
0 days 00:01:30.806000,2022-05-29 12:02:30.586762,0,0,0,0,False,0,car
0 days 00:01:30.806000,2022-05-29 12:02:30.826727,0,0,0,0,False,0,car
0 days 00:01:31.887000,2022-05-29 12:02:31.146679,0,0,0,0,False,0,car
0 days 00:01:31.887000,2022-05-29 12:02:31.506625,0,0,0,0,False,0,car
0 days 00:01:31.887000,2022-05-29 12:02:31.907566,0,0,0,0,False,0,car
0 days 00:01:32.727000,2022-05-29 12:02:32.107536,0,0,0,0,False,0,car
0 days 00:01:32.727000,2022-05-29 12:02:32.307506,0,0,0,0,False,0,car
0 days 00:01:32.727000,2022-05-29 12:02:32.547470,0,0,0,0,False,0,car
0 days 00:01:32.727000,2022-05-29 12:02:32.747441,0,0,0,0,False,0,car
0 days 00:01:33.767000,2022-05-29 12:02:33.147381,0,0,0,0,False,0,car
0 days 00:01:33.767000,2022-05-29 12:02:33.347351,0,0,0,0,False,0,car
0 days 00:01:33.767000,2022-05-29 12:02:33.507327,0,0,0,0,False,0,car
0 days 00:01:33.767000,2022-05-29 12:02:33.787285,0,0,0,0,False,0,car
0 days 00:01:34.847000,2022-05-29 12:02:33.947261,0,0,0,0,False,0,car
0 days 00:01:34.847000,2022-05-29 12:02:34.267214,0,0,0,0,False,0,car
0 days 00:01:34.847000,2022-05-29 12:02:34.427189,0,0,0,0,False,0,car
0 days 00:01:34.847000,2022-05-29 12:02:34.667153,0,0,0,0,False,0,car
0 days 00:01:34.847000,2022-05-29 12:02:34.867124,0,0,0,0,False,0,car
0 days 00:01:35.726000,2022-05-29 12:02:35.307058,0,0,0,0,False,0,car
0 days 00:01:35.726000,2022-05-29 12:02:35.746993,0,0,0,0,False,0,car
0 days 00:01:36.766000,2022-05-29 12:02:36.066945,0,0,0,0,False,0,car
0 days 00:01:36.766000,2022-05-29 12:02:36.306909,0,0,0,0,False,0,car
0 days 00:01:36.766000,2022-05-29 12:02:36.586867,0,0,0,0,False,0,car
0 days 00:01:36.766000,2022-05-29 12:02:36.786838,0,0,0,0,False,0,car
0 days 00:01:38.006000,2022-05-29 12:02:37.186778,0,0,0,0,False,0,car
0 days 00:01:38.006000,2022-05-29 12:02:37.346754,0,0,0,0,False,0,car
0 days 00:01:38.006000,2022-05-29 12:02:37.546724,0,0,0,0,False,0,car
0 days 00:01:38.006000,2022-05-29 12:02:37.706700,0,0,0,0,False,0,car
0 days 00:01:38.006000,2022-05-29 12:02:38.026653,0,0,0,0,False,0,car
0 days 00:01:38.967000,2022-05-29 12:02:38.186629,0,0,0,0,False,0,car
0 days 00:01:38.967000,2022-05-29 12:02:38.346604,0,0,0,0,False,0,car
0 days 00:01:38.967000,2022-05-29 12:02:38.627562,0,0,0,0,False,0,car
0 days 00:01:38.967000,2022-05-29 12:02:38.787538,0,0,0,0,False,0,car
0 days 00:01:38.967000,2022-05-29 12:02:38.987509,0,0,0,0,False,0,car
0 days 00:01:39.687000,2022-05-29 12:02:39.147485,0,0,0,0,False,0,car
0 days 00:01:39.687000,2022-05-29 12:02:39.427443,0,0,0,0,False,0,car
0 days 00:01:39.687000,2022-05-29 12:02:39.707401,0,0,0,0,False,0,car
0 days 00:01:41.007000,2022-05-29 12:02:39.987360,0,0,0,0,False,0,car
0 days 00:01:41.007000,2022-05-29 12:02:40.307312,0,0,0,0,False,0,car
0 days 00:01:41.007000,2022-05-29 12:02:40.787240,0,0,0,0,False,0,car
0 days 00:01:41.007000,2022-05-29 12:02:41.027205,0,0,0,0,False,0,car
0 days 00:01:42.007000,2022-05-29 12:02:41.427145,0,0,0,0,False,0,car
0 days 00:01:42.007000,2022-05-29 12:02:41.627115,0,0,0,0,False,0,car
0 days 00:01:42.007000,2022-05-29 12:02:42.027056,0,0,0,0,False,0,car
0 days 00:01:42.806000,2022-05-29 12:02:42.227026,0,0,0,0,False,0,car
0 days 00:01:42.806000,2022-05-29 12:02:42.546978,0,0,0,0,False,0,car
0 days 00:01:42.806000,2022-05-29 12:02:42.826936,0,0,0,0,False,0,car
0 days 00:01:44.126000,2022-05-29 12:02:43.186883,0,0,0,0,False,0,car
0 days 00:01:44.126000,2022-05-29 12:02:43.506834,0,0,0,0,False,0,car
0 days 00:01:44.126000,2022-05-29 12:02:43.866781,0,0,0,0,False,0,car
0 days 00:01:44.126000,2022-05-29 12:02:44.146739,0,0,0,0,False,0,car
0 days 00:01:45.127000,2022-05-29 12:02:44.506685,0,0,0,0,False,0,car
0 days 00:01:45.127000,2022-05-29 12:02:44.987614,0,0,0,0,False,0,car
0 days 00:01:45.127000,2022-05-29 12:02:45.147590,0,0,0,0,False,0,car
0 days 00:01:46.087000,2022-05-29 12:02:45.307566,0,0,0,0,False,0,car
0 days 00:01:46.087000,2022-05-29 12:02:45.507536,0,0,0,0,False,0,car
0 days 00:01:46.087000,2022-05-29 12:02:45.667512,0,0,0,0,False,0,car
0 days 00:01:46.087000,2022-05-29 12:02:45.947471,0,0,0,0,False,0,car
0 days 00:01:46.087000,2022-05-29 12:02:46.107447,0,0,0,0,False,0,car
0 days 00:01:47.047000,2022-05-29 12:02:46.427399,0,0,0,0,False,0,car
0 days 00:01:47.047000,2022-05-29 12:02:46.667363,0,0,0,0,False,0,car
0 days 00:01:47.047000,2022-05-29 12:02:47.067304,0,0,0,0,False,0,car
0 days 00:01:48.087000,2022-05-29 12:02:47.387256,0,0,0,0,False,0,car
0 days 00:01:48.087000,2022-05-29 12:02:47.627220,0,0,0,0,False,0,car
0 days 00:01:48.087000,2022-05-29 12:02:48.107148,0,0,0,0,False,0,car
0 days 00:01:49.126000,2022-05-29 12:02:48.307118,0,0,0,0,False,0,car
0 days 00:01:49.126000,2022-05-29 12:02:48.747052,0,0,0,0,False,0,car
0 days 00:01:49.126000,2022-05-29 12:02:49.146993,0,0,0,0,False,0,car
0 days 00:01:50.166000,2022-05-29 12:02:49.386957,0,0,0,0,False,0,car
0 days 00:01:50.166000,2022-05-29 12:02:49.786897,0,0,0,0,False,0,car
0 days 00:01:50.166000,2022-05-29 12:02:50.186838,0,0,0,0,False,0,car
0 days 00:01:51.006000,2022-05-29 12:02:50.506790,0,0,0,0,False,0,car
0 days 00:01:51.006000,2022-05-29 12:02:50.866736,0,0,0,0,False,0,car
0 days 00:01:51.006000,2022-05-29 12:02:51.026713,0,0,0,0,False,0,car
0 days 00:01:52.087000,2022-05-29 12:02:51.426653,0,0,0,0,False,0,car
0 days 00:01:52.087000,2022-05-29 12:02:51.747605,0,0,0,0,False,0,car
0 days 00:01:52.087000,2022-05-29 12:02:52.107552,0,0,0,0,False,0,car
0 days 00:01:52.887000,2022-05-29 12:02:52.467498,0,0,0,0,False,0,car
0 days 00:01:52.887000,2022-05-29 12:02:52.907432,0,0,0,0,False,0,car
0 days 00:01:54.207000,2022-05-29 12:02:53.267378,0,0,0,0,False,0,car
0 days 00:01:54.207000,2022-05-29 12:02:53.547336,0,0,0,0,False,0,car
0 days 00:01:54.207000,2022-05-29 12:02:53.707312,0,0,0,0,False,0,car
0 days 00:01:54.207000,2022-05-29 12:02:54.027265,0,0,0,0,False,0,car
0 days 00:01:54.207000,2022-05-29 12:02:54.227235,0,0,0,0,False,0,car
0 days 00:01:55.087000,2022-05-29 12:02:54.387211,0,0,0,0,False,0,car
0 days 00:01:55.087000,2022-05-29 12:02:54.747157,0,0,0,0,False,0,car
0 days 00:01:55.087000,2022-05-29 12:02:54.907133,0,0,0,0,False,0,car
0 days 00:01:55.087000,2022-05-29 12:02:55.107104,0,0,0,0,False,0,car
0 days 00:01:56.246000,2022-05-29 12:02:55.347068,0,0,0,0,False,0,car
0 days 00:01:56.246000,2022-05-29 12:02:55.667020,0,0,0,0,False,0,car
0 days 00:01:56.246000,2022-05-29 12:02:56.066961,0,0,0,0,False,0,car
0 days 00:01:56.246000,2022-05-29 12:02:56.266931,0,0,0,0,False,0,car
0 days 00:01:57.286000,2022-05-29 12:02:56.546889,0,0,0,0,False,0,car
0 days 00:01:57.286000,2022-05-29 12:02:56.746859,0,0,0,0,False,0,car
0 days 00:01:57.286000,2022-05-29 12:02:57.026817,0,0,0,0,False,0,car
0 days 00:01:57.286000,2022-05-29 12:02:57.306775,0,0,0,0,False,0,car
0 days 00:01:58.006000,2022-05-29 12:02:57.626727,0,0,0,0,False,0,car
0 days 00:01:58.006000,2022-05-29 12:02:58.026668,0,0,0,0,False,0,car
0 days 00:01:59.087000,2022-05-29 12:02:58.267632,0,0,0,0,False,0,car
0 days 00:01:59.087000,2022-05-29 12:02:58.467602,0,0,0,0,False,0,car
0 days 00:01:59.087000,2022-05-29 12:02:58.787554,0,0,0,0,False,0,car
0 days 00:01:59.087000,2022-05-29 12:02:59.107507,0,0,0,0,False,0,car
0 days 00:02:00.287000,2022-05-29 12:02:59.427459,0,0,0,0,False,0,car
0 days 00:02:00.287000,2022-05-29 12:02:59.627429,0,0,0,0,False,0,car
0 days 00:02:00.287000,2022-05-29 12:03:00.027369,0,0,0,0,False,0,car
0 days 00:02:00.287000,2022-05-29 12:03:00.307328,0,0,0,0,False,0,car
0 days 00:02:01.247000,2022-05-29 12:03:00.547291,0,0,0,0,False,0,car
0 days 00:02:01.247000,2022-05-29 12:03:00.827250,0,0,0,0,False,0,car
0 days 00:02:01.247000,2022-05-29 12:03:01.107209,0,0,0,0,False,0,car
0 days 00:02:01.247000,2022-05-29 12:03:01.267185,0,0,0,0,False,0,car
0 days 00:02:02.407000,2022-05-29 12:03:01.507148,0,0,0,0,False,0,car
0 days 00:02:02.407000,2022-05-29 12:03:01.987077,0,0,0,0,False,0,car
0 days 00:02:02.407000,2022-05-29 12:03:02.147053,0,0,0,0,False,0,car
0 days 00:02:02.407000,2022-05-29 12:03:02.427011,0,0,0,0,False,0,car
0 days 00:02:03.326000,2022-05-29 12:03:02.626981,0,0,0,0,False,0,car
0 days 00:02:03.326000,2022-05-29 12:03:03.066916,0,0,0,0,False,0,car
0 days 00:02:03.326000,2022-05-29 12:03:03.346874,0,0,0,0,False,0,car
0 days 00:02:04.246000,2022-05-29 12:03:03.706820,0,0,0,0,False,0,car
0 days 00:02:04.246000,2022-05-29 12:03:03.906790,0,0,0,0,False,0,car
0 days 00:02:04.246000,2022-05-29 12:03:04.266737,0,0,0,0,False,0,car
0 days 00:02:05.367000,2022-05-29 12:03:04.787659,0,0,0,0,False,0,car
0 days 00:02:05.367000,2022-05-29 12:03:05.227594,0,0,0,0,False,0,car
0 days 00:02:05.367000,2022-05-29 12:03:05.387570,0,0,0,0,False,0,car
0 days 00:02:06.447000,2022-05-29 12:03:05.627534,0,0,0,0,False,0,car
0 days 00:02:06.447000,2022-05-29 12:03:05.827504,0,0,0,0,False,0,car
0 days 00:02:06.447000,2022-05-29 12:03:06.187451,0,0,0,0,False,0,car
0 days 00:02:06.447000,2022-05-29 12:03:06.467408,0,0,0,0,False,0,car
0 days 00:02:07.287000,2022-05-29 12:03:06.627384,0,0,0,0,False,0,car
0 days 00:02:07.287000,2022-05-29 12:03:07.067319,0,0,0,0,False,0,car
0 days 00:02:07.287000,2022-05-29 12:03:07.307283,0,0,0,0,False,0,car
0 days 00:02:08.087000,2022-05-29 12:03:07.547246,0,0,0,0,False,0,car
0 days 00:02:08.087000,2022-05-29 12:03:07.827205,0,0,0,0,False,0,car
0 days 00:02:08.087000,2022-05-29 12:03:08.107163,0,0,0,0,False,0,car
0 days 00:02:09.127000,2022-05-29 12:03:08.507103,0,0,0,0,False,0,car
0 days 00:02:09.127000,2022-05-29 12:03:08.867050,0,0,0,0,False,0,car
0 days 00:02:09.127000,2022-05-29 12:03:09.147009,0,0,0,0,False,0,car
0 days 00:02:10.366000,2022-05-29 12:03:09.466960,0,0,0,0,False,0,car
0 days 00:02:10.366000,2022-05-29 12:03:09.706925,0,0,0,0,False,0,car
0 days 00:02:10.366000,2022-05-29 12:03:09.906895,0,0,0,0,False,0,car
0 days 00:02:10.366000,2022-05-29 12:03:10.226848,0,0,0,0,False,0,car
0 days 00:02:10.366000,2022-05-29 12:03:10.386824,0,0,0,0,False,0,car
0 days 00:02:11.487000,2022-05-29 12:03:10.786764,0,0,0,0,False,0,car
0 days 00:02:11.487000,2022-05-29 12:03:10.986734,0,0,0,0,False,0,car
0 days 00:02:11.487000,2022-05-29 12:03:11.507655,0,0,0,0,False,0,car
0 days 00:02:12.367000,2022-05-29 12:03:11.747620,0,0,0,0,False,0,car
0 days 00:02:12.367000,2022-05-29 12:03:11.947590,0,0,0,0,False,0,car
0 days 00:02:12.367000,2022-05-29 12:03:12.227549,0,0,0,0,False,0,car
0 days 00:02:12.367000,2022-05-29 12:03:12.387524,0,0,0,0,False,0,car
0 days 00:02:13.367000,2022-05-29 12:03:12.707477,0,0,0,0,False,0,car
0 days 00:02:13.367000,2022-05-29 12:03:12.947441,0,0,0,0,False,0,car
0 days 00:02:13.367000,2022-05-29 12:03:13.147411,0,0,0,0,False,0,car
0 days 00:02:13.367000,2022-05-29 12:03:13.387375,0,0,0,0,False,0,car
0 days 00:02:14.567000,2022-05-29 12:03:13.667333,0,0,0,0,False,0,car
0 days 00:02:14.567000,2022-05-29 12:03:13.947292,0,0,0,0,False,0,car
0 days 00:02:14.567000,2022-05-29 12:03:14.227251,0,0,0,0,False,0,car
0 days 00:02:14.567000,2022-05-29 12:03:14.587196,0,0,0,0,False,0,car
0 days 00:02:15.247000,2022-05-29 12:03:14.827161,0,0,0,0,False,0,car
0 days 00:02:15.247000,2022-05-29 12:03:15.267096,0,0,0,0,False,0,car
0 days 00:02:16.366000,2022-05-29 12:03:15.627041,0,0,0,0,False,0,car
0 days 00:02:16.366000,2022-05-29 12:03:15.867005,0,0,0,0,False,0,car
0 days 00:02:16.366000,2022-05-29 12:03:16.066976,0,0,0,0,False,0,car
0 days 00:02:16.366000,2022-05-29 12:03:16.386927,0,0,0,0,False,0,car
0 days 00:02:17.446000,2022-05-29 12:03:16.706880,0,0,0,0,False,0,car
0 days 00:02:17.446000,2022-05-29 12:03:17.106820,0,0,0,0,False,0,car
0 days 00:02:17.446000,2022-05-29 12:03:17.306791,0,0,0,0,False,0,car
0 days 00:02:17.446000,2022-05-29 12:03:17.466766,0,0,0,0,False,0,car
0 days 00:02:18.527000,2022-05-29 12:03:17.706731,0,0,0,0,False,0,car
0 days 00:02:18.527000,2022-05-29 12:03:17.947695,0,0,0,0,False,0,car
0 days 00:02:18.527000,2022-05-29 12:03:18.187659,0,0,0,0,False,0,car
0 days 00:02:18.527000,2022-05-29 12:03:18.387629,0,0,0,0,False,0,car
0 days 00:02:18.527000,2022-05-29 12:03:18.547605,0,0,0,0,False,0,car
0 days 00:02:19.447000,2022-05-29 12:03:18.747575,0,0,0,0,False,0,car
0 days 00:02:19.447000,2022-05-29 12:03:18.947546,0,0,0,0,False,0,car
0 days 00:02:19.447000,2022-05-29 12:03:19.147516,0,0,0,0,False,0,car
0 days 00:02:19.447000,2022-05-29 12:03:19.467468,0,0,0,0,False,0,car
0 days 00:02:20.287000,2022-05-29 12:03:19.907403,0,0,0,0,False,0,car
0 days 00:02:20.287000,2022-05-29 12:03:20.307343,0,0,0,0,False,0,car
0 days 00:02:21.447000,2022-05-29 12:03:21.267199,0,0,0,0,False,0,car
0 days 00:02:21.447000,2022-05-29 12:03:21.467169,0,0,0,0,False,0,car
0 days 00:02:22.487000,2022-05-29 12:03:21.747127,0,0,0,0,False,0,car
0 days 00:02:22.487000,2022-05-29 12:03:22.107074,0,0,0,0,False,0,car
0 days 00:02:22.487000,2022-05-29 12:03:22.507014,0,0,0,0,False,0,car
0 days 00:02:23.486000,2022-05-29 12:03:22.786973,0,0,0,0,False,0,car
0 days 00:02:23.486000,2022-05-29 12:03:23.186913,0,0,0,0,False,0,car
0 days 00:02:23.486000,2022-05-29 12:03:23.346889,0,0,0,0,False,0,car
0 days 00:02:23.486000,2022-05-29 12:03:23.506865,0,0,0,0,False,0,car
0 days 00:02:24.487000,2022-05-29 12:03:23.826818,0,0,0,0,False,0,car
0 days 00:02:24.487000,2022-05-29 12:03:24.106776,0,0,0,0,False,0,car
0 days 00:02:24.487000,2022-05-29 12:03:24.306746,0,0,0,0,False,0,car
0 days 00:02:24.487000,2022-05-29 12:03:24.507716,0,0,0,0,False,0,car
0 days 00:02:25.687000,2022-05-29 12:03:24.707686,0,0,0,0,False,0,car
0 days 00:02:25.687000,2022-05-29 12:03:25.067632,0,0,0,0,False,0,car
0 days 00:02:25.687000,2022-05-29 12:03:25.387584,0,0,0,0,False,0,car
0 days 00:02:25.687000,2022-05-29 12:03:25.707536,0,0,0,0,False,0,car
0 days 00:02:26.647000,2022-05-29 12:03:26.067483,0,0,0,0,False,0,car
0 days 00:02:26.647000,2022-05-29 12:03:26.467423,0,0,0,0,False,0,car
0 days 00:02:26.647000,2022-05-29 12:03:26.667393,0,0,0,0,False,0,car
0 days 00:02:27.687000,2022-05-29 12:03:26.827369,0,0,0,0,False,0,car
0 days 00:02:27.687000,2022-05-29 12:03:27.067334,0,0,0,0,False,0,car
0 days 00:02:27.687000,2022-05-29 12:03:27.267304,0,0,0,0,False,0,car
0 days 00:02:27.687000,2022-05-29 12:03:27.547262,0,0,0,0,False,0,car
0 days 00:02:27.687000,2022-05-29 12:03:27.707238,0,0,0,0,False,0,car
0 days 00:02:28.607000,2022-05-29 12:03:28.027191,0,0,0,0,False,0,car
0 days 00:02:28.607000,2022-05-29 12:03:28.227161,0,0,0,0,False,0,car
0 days 00:02:28.607000,2022-05-29 12:03:28.627101,0,0,0,0,False,0,car
0 days 00:02:29.606000,2022-05-29 12:03:29.067036,0,0,0,0,False,0,car
0 days 00:02:29.606000,2022-05-29 12:03:29.346994,0,0,0,0,False,0,car
0 days 00:02:29.606000,2022-05-29 12:03:29.626952,0,0,0,0,False,0,car
0 days 00:02:30.566000,2022-05-29 12:03:29.826922,0,0,0,0,False,0,car
0 days 00:02:30.566000,2022-05-29 12:03:30.066886,0,0,0,0,False,0,car
0 days 00:02:30.566000,2022-05-29 12:03:30.266856,0,0,0,0,False,0,car
0 days 00:02:30.566000,2022-05-29 12:03:30.586808,0,0,0,0,False,0,car
0 days 00:02:31.687000,2022-05-29 12:03:30.866767,0,0,0,0,False,0,car
0 days 00:02:31.687000,2022-05-29 12:03:31.027743,0,0,0,0,False,0,car
0 days 00:02:31.687000,2022-05-29 12:03:31.227713,0,0,0,0,False,0,car
0 days 00:02:31.687000,2022-05-29 12:03:31.467677,0,0,0,0,False,0,car
0 days 00:02:31.687000,2022-05-29 12:03:31.707641,0,0,0,0,False,0,car
0 days 00:02:32.607000,2022-05-29 12:03:31.867617,0,0,0,0,False,0,car
0 days 00:02:32.607000,2022-05-29 12:03:32.147576,0,0,0,0,False,0,car
0 days 00:02:32.607000,2022-05-29 12:03:32.347546,0,0,0,0,False,0,car
0 days 00:02:32.607000,2022-05-29 12:03:32.627504,0,0,0,0,False,0,car
0 days 00:02:33.847000,2022-05-29 12:03:33.027445,0,0,0,0,False,0,car
0 days 00:02:33.847000,2022-05-29 12:03:33.307403,0,0,0,0,False,0,car
0 days 00:02:33.847000,2022-05-29 12:03:33.667349,0,0,0,0,False,0,car
0 days 00:02:33.847000,2022-05-29 12:03:33.867319,0,0,0,0,False,0,car
0 days 00:02:35.567000,2022-05-29 12:03:34.827176,0,0,0,0,False,0,car
0 days 00:02:35.567000,2022-05-29 12:03:35.107134,0,0,0,0,False,0,car
0 days 00:02:35.567000,2022-05-29 12:03:35.307104,0,0,0,0,False,0,car
0 days 00:02:35.567000,2022-05-29 12:03:35.587062,0,0,0,0,False,0,car
0 days 00:02:36.686000,2022-05-29 12:03:35.947009,0,0,0,0,False,0,car
0 days 00:02:36.686000,2022-05-29 12:03:36.186973,0,0,0,0,False,0,car
0 days 00:02:36.686000,2022-05-29 12:03:36.346949,0,0,0,0,False,0,car
0 days 00:02:36.686000,2022-05-29 12:03:36.706895,0,0,0,0,False,0,car
0 days 00:02:37.567000,2022-05-29 12:03:37.146830,0,0,0,0,False,0,car
0 days 00:02:37.567000,2022-05-29 12:03:37.306806,0,0,0,0,False,0,car
0 days 00:02:37.567000,2022-05-29 12:03:37.587764,0,0,0,0,False,0,car
0 days 00:02:38.567000,2022-05-29 12:03:37.827728,0,0,0,0,False,0,car
0 days 00:02:38.567000,2022-05-29 12:03:38.027699,0,0,0,0,False,0,car
0 days 00:02:38.567000,2022-05-29 12:03:38.307657,0,0,0,0,False,0,car
0 days 00:02:38.567000,2022-05-29 12:03:38.587615,0,0,0,0,False,0,car
0 days 00:02:39.767000,2022-05-29 12:03:38.907567,0,0,0,0,False,0,car
0 days 00:02:39.767000,2022-05-29 12:03:39.187525,0,0,0,0,False,0,car
0 days 00:02:39.767000,2022-05-29 12:03:39.347501,0,0,0,0,False,0,car
0 days 00:02:39.767000,2022-05-29 12:03:39.547471,0,0,0,0,False,0,car
0 days 00:02:39.767000,2022-05-29 12:03:39.787435,0,0,0,0,False,0,car
0 days 00:02:40.687000,2022-05-29 12:03:40.067394,0,0,0,0,False,0,car
0 days 00:02:40.687000,2022-05-29 12:03:40.507328,0,0,0,0,False,0,car
0 days 00:02:40.687000,2022-05-29 12:03:40.707298,0,0,0,0,False,0,car
0 days 00:02:41.727000,2022-05-29 12:03:40.987256,0,0,0,0,False,0,car
0 days 00:02:41.727000,2022-05-29 12:03:41.147233,0,0,0,0,False,0,car
0 days 00:02:41.727000,2022-05-29 12:03:41.427191,0,0,0,0,False,0,car
0 days 00:02:41.727000,2022-05-29 12:03:41.747143,0,0,0,0,False,0,car
0 days 00:02:42.846000,2022-05-29 12:03:41.987107,0,0,0,0,False,0,car
0 days 00:02:42.846000,2022-05-29 12:03:42.227072,0,0,0,0,False,0,car
0 days 00:02:42.846000,2022-05-29 12:03:42.387048,0,0,0,0,False,0,car
0 days 00:02:42.846000,2022-05-29 12:03:42.707000,0,0,0,0,False,0,car
0 days 00:02:42.846000,2022-05-29 12:03:42.866976,0,0,0,0,False,0,car
0 days 00:02:43.846000,2022-05-29 12:03:43.146935,0,0,0,0,False,0,car
0 days 00:02:43.846000,2022-05-29 12:03:43.426893,0,0,0,0,False,0,car
0 days 00:02:43.846000,2022-05-29 12:03:43.666857,0,0,0,0,False,0,car
0 days 00:02:43.846000,2022-05-29 12:03:43.866827,0,0,0,0,False,0,car
0 days 00:02:44.767000,2022-05-29 12:03:44.106791,0,0,0,0,False,0,car
0 days 00:02:44.767000,2022-05-29 12:03:44.427743,0,0,0,0,False,0,car
0 days 00:02:44.767000,2022-05-29 12:03:44.787689,0,0,0,0,False,0,car
0 days 00:02:45.687000,2022-05-29 12:03:45.027653,0,0,0,0,False,0,car
0 days 00:02:45.687000,2022-05-29 12:03:45.187630,0,0,0,0,False,0,car
0 days 00:02:45.687000,2022-05-29 12:03:45.707552,0,0,0,0,False,0,car
0 days 00:02:46.887000,2022-05-29 12:03:46.027504,0,0,0,0,False,0,car
0 days 00:02:46.887000,2022-05-29 12:03:46.307463,0,0,0,0,False,0,car
0 days 00:02:46.887000,2022-05-29 12:03:46.467438,0,0,0,0,False,0,car
0 days 00:02:46.887000,2022-05-29 12:03:46.747397,0,0,0,0,False,0,car
0 days 00:02:46.887000,2022-05-29 12:03:46.907373,0,0,0,0,False,0,car
0 days 00:02:47.967000,2022-05-29 12:03:47.067349,0,0,0,0,False,0,car
0 days 00:02:47.967000,2022-05-29 12:03:47.307314,0,0,0,0,False,0,car
0 days 00:02:47.967000,2022-05-29 12:03:47.507283,0,0,0,0,False,0,car
0 days 00:02:47.967000,2022-05-29 12:03:47.787242,0,0,0,0,False,0,car
0 days 00:02:47.967000,2022-05-29 12:03:47.987212,0,0,0,0,False,0,car
0 days 00:02:48.887000,2022-05-29 12:03:48.267171,0,0,0,0,False,0,car
0 days 00:02:48.887000,2022-05-29 12:03:48.427147,0,0,0,0,False,0,car
0 days 00:02:48.887000,2022-05-29 12:03:48.627116,0,0,0,0,False,0,car
0 days 00:02:48.887000,2022-05-29 12:03:48.907075,0,0,0,0,False,0,car
0 days 00:02:49.806000,2022-05-29 12:03:49.187033,0,0,0,0,False,0,car
0 days 00:02:49.806000,2022-05-29 12:03:49.347009,0,0,0,0,False,0,car
0 days 00:02:49.806000,2022-05-29 12:03:49.626967,0,0,0,0,False,0,car
0 days 00:02:49.806000,2022-05-29 12:03:49.826937,0,0,0,0,False,0,car
0 days 00:02:50.727000,2022-05-29 12:03:50.066901,0,0,0,0,False,0,car
0 days 00:02:50.727000,2022-05-29 12:03:50.266872,0,0,0,0,False,0,car
0 days 00:02:50.727000,2022-05-29 12:03:50.466841,0,0,0,0,False,0,car
0 days 00:02:50.727000,2022-05-29 12:03:50.747800,0,0,0,0,False,0,car
0 days 00:02:52.007000,2022-05-29 12:03:51.187735,0,0,0,0,False,0,car
0 days 00:02:52.007000,2022-05-29 12:03:51.587674,0,0,0,0,False,0,car
0 days 00:02:52.007000,2022-05-29 12:03:52.027609,0,0,0,0,False,0,car
0 days 00:02:52.927000,2022-05-29 12:03:52.307568,0,0,0,0,False,0,car
0 days 00:02:52.927000,2022-05-29 12:03:52.507537,0,0,0,0,False,0,car
0 days 00:02:52.927000,2022-05-29 12:03:52.787496,0,0,0,0,False,0,car
0 days 00:02:52.927000,2022-05-29 12:03:52.947472,0,0,0,0,False,0,car
0 days 00:02:54.087000,2022-05-29 12:03:53.147442,0,0,0,0,False,0,car
0 days 00:02:54.087000,2022-05-29 12:03:53.347412,0,0,0,0,False,0,car
0 days 00:02:54.087000,2022-05-29 12:03:53.547381,0,0,0,0,False,0,car
0 days 00:02:54.087000,2022-05-29 12:03:53.867334,0,0,0,0,False,0,car
0 days 00:02:54.087000,2022-05-29 12:03:54.107298,0,0,0,0,False,0,car
0 days 00:02:54.967000,2022-05-29 12:03:54.307269,0,0,0,0,False,0,car
0 days 00:02:54.967000,2022-05-29 12:03:54.547232,0,0,0,0,False,0,car
0 days 00:02:54.967000,2022-05-29 12:03:54.747203,0,0,0,0,False,0,car
0 days 00:02:54.967000,2022-05-29 12:03:54.987167,0,0,0,0,False,0,car
0 days 00:02:55.967000,2022-05-29 12:03:55.347114,0,0,0,0,False,0,car
0 days 00:02:55.967000,2022-05-29 12:03:55.587077,0,0,0,0,False,0,car
0 days 00:02:55.967000,2022-05-29 12:03:55.827042,0,0,0,0,False,0,car
0 days 00:02:55.967000,2022-05-29 12:03:55.987018,0,0,0,0,False,0,car
0 days 00:02:57.006000,2022-05-29 12:03:56.186989,0,0,0,0,False,0,car
0 days 00:02:57.006000,2022-05-29 12:03:56.386958,0,0,0,0,False,0,car
0 days 00:02:57.006000,2022-05-29 12:03:56.586928,0,0,0,0,False,0,car
