Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:01:20.298000,2021-05-23 12:31:20.100684,0,0,0,0,False,1,car
0 days 00:01:20.298000,2021-05-23 12:31:20.340648,0,0,0,0,False,1,car
0 days 00:01:20.298000,2021-05-23 12:31:20.580612,0,0,0,0,False,1,car
0 days 00:01:20.298000,2021-05-23 12:31:20.820576,0,0,0,0,False,1,car
0 days 00:01:20.298000,2021-05-23 12:31:21.060540,0,0,0,0,False,1,car
0 days 00:01:21.258000,2021-05-23 12:31:21.300504,0,0,0,0,False,1,car
0 days 00:01:21.258000,2021-05-23 12:31:21.540468,0,0,0,0,False,1,car
0 days 00:01:21.258000,2021-05-23 12:31:21.780433,0,0,0,0,False,1,car
0 days 00:01:21.258000,2021-05-23 12:31:22.020397,0,0,0,0,False,1,car
0 days 00:01:22.218000,2021-05-23 12:31:22.260361,0,0,0,0,False,1,car
0 days 00:01:22.218000,2021-05-23 12:31:22.500325,0,0,0,0,False,1,car
0 days 00:01:22.218000,2021-05-23 12:31:22.740289,0,0,0,0,False,1,car
0 days 00:01:22.218000,2021-05-23 12:31:22.980254,0,0,0,0,False,1,car
0 days 00:01:23.178000,2021-05-23 12:31:23.220218,0,0,0,0,False,1,car
0 days 00:01:23.178000,2021-05-23 12:31:23.460182,0,0,0,0,False,1,car
0 days 00:01:23.178000,2021-05-23 12:31:23.700146,0,0,0,0,False,1,car
0 days 00:01:23.178000,2021-05-23 12:31:23.940111,0,0,0,0,False,1,car
0 days 00:01:24.338000,2021-05-23 12:31:24.180075,0,0,0,0,False,1,car
0 days 00:01:24.338000,2021-05-23 12:31:24.381045,0,0,0,0,False,1,car
0 days 00:01:24.338000,2021-05-23 12:31:24.621009,0,0,0,0,False,1,car
0 days 00:01:24.338000,2021-05-23 12:31:24.860973,0,0,0,0,False,1,car
0 days 00:01:24.338000,2021-05-23 12:31:25.100937,0,0,0,0,False,1,car
0 days 00:01:25.298000,2021-05-23 12:31:25.340901,0,0,0,0,False,1,car
0 days 00:01:25.298000,2021-05-23 12:31:25.580865,0,0,0,0,False,1,car
0 days 00:01:25.298000,2021-05-23 12:31:25.820830,0,0,0,0,False,1,car
0 days 00:01:25.298000,2021-05-23 12:31:26.060794,0,0,0,0,False,1,car
0 days 00:01:26.258000,2021-05-23 12:31:26.300758,0,0,0,0,False,1,car
0 days 00:01:26.258000,2021-05-23 12:31:26.540722,0,0,0,0,False,1,car
0 days 00:01:26.258000,2021-05-23 12:31:26.780686,0,0,0,0,False,1,car
0 days 00:01:26.258000,2021-05-23 12:31:27.020651,0,0,0,0,False,1,car
0 days 00:01:27.218000,2021-05-23 12:31:27.260615,0,0,0,0,False,1,car
0 days 00:01:27.218000,2021-05-23 12:31:27.500579,0,0,0,0,False,1,car
0 days 00:01:27.218000,2021-05-23 12:31:27.740543,0,0,0,0,False,1,car
0 days 00:01:27.218000,2021-05-23 12:31:27.980507,0,0,0,0,False,1,car
0 days 00:01:28.418000,2021-05-23 12:31:28.220471,0,0,0,0,False,1,car
0 days 00:01:28.418000,2021-05-23 12:31:28.460435,0,0,0,0,False,1,car
0 days 00:01:28.418000,2021-05-23 12:31:28.700399,0,0,0,0,False,1,car
0 days 00:01:28.418000,2021-05-23 12:31:28.940364,0,0,0,0,False,1,car
0 days 00:01:28.418000,2021-05-23 12:31:29.180328,0,0,0,0,False,1,car
0 days 00:01:29.378000,2021-05-23 12:31:29.420292,0,0,0,0,False,1,car
0 days 00:01:29.378000,2021-05-23 12:31:29.660256,0,0,0,0,False,1,car
0 days 00:01:29.378000,2021-05-23 12:31:29.900221,0,0,0,0,False,1,car
0 days 00:01:29.378000,2021-05-23 12:31:30.140185,0,0,0,0,False,1,car
0 days 00:01:30.299000,2021-05-23 12:31:30.380149,0,0,0,0,False,1,car
0 days 00:01:30.299000,2021-05-23 12:31:30.620113,0,0,0,0,False,1,car
0 days 00:01:30.299000,2021-05-23 12:31:30.821083,0,0,0,0,False,1,car
0 days 00:01:30.299000,2021-05-23 12:31:31.061048,0,0,0,0,False,1,car
0 days 00:01:31.298000,2021-05-23 12:31:31.301012,0,0,0,0,False,1,car
0 days 00:01:31.298000,2021-05-23 12:31:31.540976,0,0,0,0,False,1,car
0 days 00:01:31.298000,2021-05-23 12:31:31.780940,0,0,0,0,False,1,car
0 days 00:01:31.298000,2021-05-23 12:31:32.060898,0,0,0,0,False,1,car
0 days 00:01:32.498000,2021-05-23 12:31:32.300862,0,0,0,0,False,1,car
0 days 00:01:32.498000,2021-05-23 12:31:32.540826,0,0,0,0,False,1,car
0 days 00:01:32.498000,2021-05-23 12:31:32.780790,0,0,0,0,False,1,car
0 days 00:01:32.498000,2021-05-23 12:31:33.020755,0,0,0,0,False,1,car
0 days 00:01:32.498000,2021-05-23 12:31:33.260719,0,0,0,0,False,1,car
0 days 00:01:33.498000,2021-05-23 12:31:33.500683,0,0,0,0,False,1,car
0 days 00:01:33.498000,2021-05-23 12:31:33.780641,0,0,0,0,False,1,car
0 days 00:01:33.498000,2021-05-23 12:31:34.020606,0,0,0,0,False,1,car
0 days 00:01:33.498000,2021-05-23 12:31:34.260570,0,0,0,0,False,1,car
0 days 00:01:34.458000,2021-05-23 12:31:34.500534,0,0,0,0,False,1,car
0 days 00:01:34.458000,2021-05-23 12:31:34.740498,0,0,0,0,False,1,car
0 days 00:01:34.458000,2021-05-23 12:31:34.980463,0,0,0,0,False,1,car
0 days 00:01:34.458000,2021-05-23 12:31:35.220427,0,0,0,0,False,1,car
0 days 00:01:35.418000,2021-05-23 12:31:35.460391,0,0,0,0,False,1,car
0 days 00:01:35.418000,2021-05-23 12:31:35.700355,0,0,0,0,False,1,car
0 days 00:01:35.418000,2021-05-23 12:31:35.940319,0,0,0,0,False,1,car
0 days 00:01:35.418000,2021-05-23 12:31:36.180283,0,0,0,0,False,1,car
0 days 00:01:36.378000,2021-05-23 12:31:36.420247,0,0,0,0,False,1,car
0 days 00:01:36.378000,2021-05-23 12:31:36.660211,0,0,0,0,False,1,car
0 days 00:01:36.378000,2021-05-23 12:31:36.900176,0,0,0,0,False,1,car
0 days 00:01:36.378000,2021-05-23 12:31:37.140140,0,0,0,0,False,1,car
0 days 00:01:37.618000,2021-05-23 12:31:37.421097,0,0,0,0,False,1,car
0 days 00:01:37.618000,2021-05-23 12:31:37.661062,0,0,0,0,False,1,car
0 days 00:01:37.618000,2021-05-23 12:31:37.901026,0,0,0,0,False,1,car
0 days 00:01:37.618000,2021-05-23 12:31:38.140991,0,0,0,0,False,1,car
0 days 00:01:37.618000,2021-05-23 12:31:38.380954,0,0,0,0,False,1,car
0 days 00:01:38.618000,2021-05-23 12:31:38.620919,0,0,0,0,False,1,car
0 days 00:01:38.618000,2021-05-23 12:31:38.860883,0,0,0,0,False,1,car
0 days 00:01:38.618000,2021-05-23 12:31:39.100848,0,0,0,0,False,1,car
0 days 00:01:38.618000,2021-05-23 12:31:39.380805,0,0,0,0,False,1,car
0 days 00:01:39.578000,2021-05-23 12:31:39.620770,0,0,0,0,False,1,car
0 days 00:01:39.578000,2021-05-23 12:31:39.860734,0,0,0,0,False,1,car
0 days 00:01:39.578000,2021-05-23 12:31:40.100698,0,0,0,0,False,1,car
0 days 00:01:39.578000,2021-05-23 12:31:40.340661,0,0,0,0,False,1,car
0 days 00:01:40.538000,2021-05-23 12:31:40.580626,0,0,0,0,False,1,car
0 days 00:01:40.538000,2021-05-23 12:31:40.820590,0,0,0,0,False,1,car
0 days 00:01:40.538000,2021-05-23 12:31:41.060555,0,0,0,0,False,1,car
0 days 00:01:40.538000,2021-05-23 12:31:41.300518,0,0,0,0,False,1,car
0 days 00:01:41.498000,2021-05-23 12:31:41.540483,0,0,0,0,False,1,car
0 days 00:01:41.498000,2021-05-23 12:31:41.780447,0,0,0,0,False,1,car
0 days 00:01:41.498000,2021-05-23 12:31:42.020412,0,0,0,0,False,1,car
0 days 00:01:41.498000,2021-05-23 12:31:42.260376,0,0,0,0,False,1,car
0 days 00:01:42.698000,2021-05-23 12:31:42.500340,0,0,0,0,False,1,car
0 days 00:01:42.698000,2021-05-23 12:31:42.740304,0,0,0,0,False,1,car
0 days 00:01:42.698000,2021-05-23 12:31:42.980269,0,0,0,0,False,1,car
0 days 00:01:42.698000,2021-05-23 12:31:43.220233,0,0,0,0,False,1,car
0 days 00:01:42.698000,2021-05-23 12:31:43.460196,0,0,0,0,False,1,car
0 days 00:01:43.619000,2021-05-23 12:31:43.700161,0,0,0,0,False,1,car
0 days 00:01:43.619000,2021-05-23 12:31:43.940125,0,0,0,0,False,1,car
0 days 00:01:43.619000,2021-05-23 12:31:44.141095,0,0,0,0,False,1,car
0 days 00:01:43.619000,2021-05-23 12:31:44.381058,0,0,0,0,False,1,car
0 days 00:01:44.578000,2021-05-23 12:31:44.621023,0,0,0,0,False,1,car
0 days 00:01:44.578000,2021-05-23 12:31:44.860987,0,0,0,0,False,1,car
0 days 00:01:44.578000,2021-05-23 12:31:45.100952,0,0,0,0,False,1,car
0 days 00:01:44.578000,2021-05-23 12:31:45.340915,0,0,0,0,False,1,car
0 days 00:01:45.538000,2021-05-23 12:31:45.580880,0,0,0,0,False,1,car
0 days 00:01:45.538000,2021-05-23 12:31:45.820844,0,0,0,0,False,1,car
0 days 00:01:45.538000,2021-05-23 12:31:46.060809,0,0,0,0,False,1,car
0 days 00:01:45.538000,2021-05-23 12:31:46.300772,0,0,0,0,False,1,car
0 days 00:01:46.738000,2021-05-23 12:31:46.540736,0,0,0,0,False,1,car
0 days 00:01:46.738000,2021-05-23 12:31:46.780701,0,0,0,0,False,1,car
0 days 00:01:46.738000,2021-05-23 12:31:47.020665,0,0,0,0,False,1,car
0 days 00:01:46.738000,2021-05-23 12:31:47.260629,0,0,0,0,False,1,car
0 days 00:01:46.738000,2021-05-23 12:31:47.500593,0,0,0,0,False,1,car
0 days 00:01:47.698000,2021-05-23 12:31:47.740558,0,0,0,0,False,1,car
0 days 00:01:47.698000,2021-05-23 12:31:47.980522,0,0,0,0,False,1,car
0 days 00:01:47.698000,2021-05-23 12:31:48.220485,0,0,0,0,False,1,car
0 days 00:01:47.698000,2021-05-23 12:31:48.460449,0,0,0,0,False,1,car
0 days 00:01:48.658000,2021-05-23 12:31:48.700414,0,0,0,0,False,1,car
0 days 00:01:48.658000,2021-05-23 12:31:48.940378,0,0,0,0,False,1,car
0 days 00:01:48.658000,2021-05-23 12:31:49.180343,0,0,0,0,False,1,car
0 days 00:01:48.658000,2021-05-23 12:31:49.420306,0,0,0,0,False,1,car
0 days 00:01:49.618000,2021-05-23 12:31:49.660271,0,0,0,0,False,1,car
0 days 00:01:49.618000,2021-05-23 12:31:49.900235,0,0,0,0,False,1,car
0 days 00:01:49.618000,2021-05-23 12:31:50.140200,0,0,0,0,False,1,car
0 days 00:01:49.618000,2021-05-23 12:31:50.380163,0,0,0,0,False,1,car
0 days 00:01:50.778000,2021-05-23 12:31:50.581133,0,0,0,0,False,1,car
0 days 00:01:50.778000,2021-05-23 12:31:50.821098,0,0,0,0,False,1,car
0 days 00:01:50.778000,2021-05-23 12:31:51.061062,0,0,0,0,False,1,car
0 days 00:01:50.778000,2021-05-23 12:31:51.301026,0,0,0,0,False,1,car
0 days 00:01:50.778000,2021-05-23 12:31:51.540990,0,0,0,0,False,1,car
0 days 00:01:51.738000,2021-05-23 12:31:51.780954,0,0,0,0,False,1,car
0 days 00:01:51.738000,2021-05-23 12:31:52.020919,0,0,0,0,False,1,car
0 days 00:01:51.738000,2021-05-23 12:31:52.260882,0,0,0,0,False,1,car
0 days 00:01:51.738000,2021-05-23 12:31:52.500846,0,0,0,0,False,1,car
0 days 00:01:52.698000,2021-05-23 12:31:52.740811,0,0,0,0,False,1,car
0 days 00:01:52.698000,2021-05-23 12:31:52.980775,0,0,0,0,False,1,car
0 days 00:01:52.698000,2021-05-23 12:31:53.220739,0,0,0,0,False,1,car
0 days 00:01:52.698000,2021-05-23 12:31:53.460703,0,0,0,0,False,1,car
0 days 00:01:53.658000,2021-05-23 12:31:53.700668,0,0,0,0,False,1,car
0 days 00:01:53.658000,2021-05-23 12:31:53.940632,0,0,0,0,False,1,car
0 days 00:01:53.658000,2021-05-23 12:31:54.180596,0,0,0,0,False,1,car
0 days 00:01:53.658000,2021-05-23 12:31:54.420560,0,0,0,0,False,1,car
0 days 00:01:54.898000,2021-05-23 12:31:54.660525,0,0,0,0,False,1,car
0 days 00:01:54.898000,2021-05-23 12:31:54.900489,0,0,0,0,False,1,car
0 days 00:01:54.898000,2021-05-23 12:31:55.140453,0,0,0,0,False,1,car
0 days 00:01:54.898000,2021-05-23 12:31:55.380417,0,0,0,0,False,1,car
0 days 00:01:54.898000,2021-05-23 12:31:55.660375,0,0,0,0,False,1,car
0 days 00:01:55.858000,2021-05-23 12:31:55.900340,0,0,0,0,False,1,car
0 days 00:01:55.858000,2021-05-23 12:31:56.140303,0,0,0,0,False,1,car
0 days 00:01:55.858000,2021-05-23 12:31:56.380267,0,0,0,0,False,1,car
0 days 00:01:55.858000,2021-05-23 12:31:56.620232,0,0,0,0,False,1,car
0 days 00:01:56.859000,2021-05-23 12:31:56.860196,0,0,0,0,False,1,car
0 days 00:01:56.859000,2021-05-23 12:31:57.101160,0,0,0,0,False,1,car
0 days 00:01:56.859000,2021-05-23 12:31:57.341124,0,0,0,0,False,1,car
0 days 00:01:56.859000,2021-05-23 12:31:57.621082,0,0,0,0,False,1,car
0 days 00:01:57.818000,2021-05-23 12:31:57.861047,0,0,0,0,False,1,car
0 days 00:01:57.818000,2021-05-23 12:31:58.101011,0,0,0,0,False,1,car
0 days 00:01:57.818000,2021-05-23 12:31:58.340975,0,0,0,0,False,1,car
0 days 00:01:57.818000,2021-05-23 12:31:58.580939,0,0,0,0,False,1,car
0 days 00:01:58.818000,2021-05-23 12:31:58.820903,0,0,0,0,False,1,car
0 days 00:01:58.818000,2021-05-23 12:31:59.060867,0,0,0,0,False,1,car
0 days 00:01:58.818000,2021-05-23 12:31:59.300831,0,0,0,0,False,1,car
0 days 00:01:58.818000,2021-05-23 12:31:59.580789,0,0,0,0,False,1,car
0 days 00:01:59.778000,2021-05-23 12:31:59.820754,0,0,0,0,False,1,car
0 days 00:01:59.778000,2021-05-23 12:32:00.060718,0,0,0,0,False,1,car
0 days 00:01:59.778000,2021-05-23 12:32:00.300682,0,0,0,0,False,1,car
0 days 00:01:59.778000,2021-05-23 12:32:00.540646,0,0,0,0,False,1,car
0 days 00:02:00.978000,2021-05-23 12:32:00.780611,0,0,0,0,False,1,car
0 days 00:02:00.978000,2021-05-23 12:32:01.020575,0,0,0,0,False,1,car
0 days 00:02:00.978000,2021-05-23 12:32:01.260539,0,0,0,0,False,1,car
0 days 00:02:00.978000,2021-05-23 12:32:01.500503,0,0,0,0,False,1,car
0 days 00:02:00.978000,2021-05-23 12:32:01.740468,0,0,0,0,False,1,car
0 days 00:02:01.938000,2021-05-23 12:32:01.980432,0,0,0,0,False,1,car
0 days 00:02:01.938000,2021-05-23 12:32:02.220396,0,0,0,0,False,1,car
0 days 00:02:01.938000,2021-05-23 12:32:02.460360,0,0,0,0,False,1,car
0 days 00:02:01.938000,2021-05-23 12:32:02.700324,0,0,0,0,False,1,car
0 days 00:02:02.939000,2021-05-23 12:32:02.940288,0,0,0,0,False,1,car
0 days 00:02:02.939000,2021-05-23 12:32:03.180252,0,0,0,0,False,1,car
0 days 00:02:02.939000,2021-05-23 12:32:03.460210,0,0,0,0,False,1,car
0 days 00:02:02.939000,2021-05-23 12:32:03.701174,0,0,0,0,False,1,car
0 days 00:02:03.899000,2021-05-23 12:32:03.941139,0,0,0,0,False,1,car
0 days 00:02:03.899000,2021-05-23 12:32:04.181103,0,0,0,0,False,1,car
0 days 00:02:03.899000,2021-05-23 12:32:04.421067,0,0,0,0,False,1,car
0 days 00:02:03.899000,2021-05-23 12:32:04.661031,0,0,0,0,False,1,car
0 days 00:02:04.858000,2021-05-23 12:32:04.900996,0,0,0,0,False,1,car
0 days 00:02:04.858000,2021-05-23 12:32:05.140960,0,0,0,0,False,1,car
0 days 00:02:04.858000,2021-05-23 12:32:05.380924,0,0,0,0,False,1,car
0 days 00:02:04.858000,2021-05-23 12:32:05.620888,0,0,0,0,False,1,car
0 days 00:02:05.818000,2021-05-23 12:32:05.860853,0,0,0,0,False,1,car
0 days 00:02:05.818000,2021-05-23 12:32:06.100817,0,0,0,0,False,1,car
0 days 00:02:05.818000,2021-05-23 12:32:06.340781,0,0,0,0,False,1,car
0 days 00:02:05.818000,2021-05-23 12:32:06.580745,0,0,0,0,False,1,car
0 days 00:02:07.018000,2021-05-23 12:32:06.820709,0,0,0,0,False,1,car
0 days 00:02:07.018000,2021-05-23 12:32:07.060673,0,0,0,0,False,1,car
0 days 00:02:07.018000,2021-05-23 12:32:07.300637,0,0,0,0,False,1,car
0 days 00:02:07.018000,2021-05-23 12:32:07.540601,0,0,0,0,False,1,car
0 days 00:02:07.018000,2021-05-23 12:32:07.780566,0,0,0,0,False,1,car
0 days 00:02:07.978000,2021-05-23 12:32:08.020530,0,0,0,0,False,1,car
0 days 00:02:07.978000,2021-05-23 12:32:08.260494,0,0,0,0,False,1,car
0 days 00:02:07.978000,2021-05-23 12:32:08.500458,0,0,0,0,False,1,car
0 days 00:02:07.978000,2021-05-23 12:32:08.740422,0,0,0,0,False,1,car
0 days 00:02:08.978000,2021-05-23 12:32:09.020381,0,0,0,0,False,1,car
0 days 00:02:08.978000,2021-05-23 12:32:09.260345,0,0,0,0,False,1,car
0 days 00:02:08.978000,2021-05-23 12:32:09.500309,0,0,0,0,False,1,car
0 days 00:02:08.978000,2021-05-23 12:32:09.740273,0,0,0,0,False,1,car
0 days 00:02:09.899000,2021-05-23 12:32:09.980238,0,0,0,0,False,1,car
0 days 00:02:09.899000,2021-05-23 12:32:10.220202,0,0,0,0,False,1,car
0 days 00:02:09.899000,2021-05-23 12:32:10.421172,0,0,0,0,False,1,car
0 days 00:02:09.899000,2021-05-23 12:32:10.661136,0,0,0,0,False,1,car
0 days 00:02:11.098000,2021-05-23 12:32:10.901100,0,0,0,0,False,1,car
0 days 00:02:11.098000,2021-05-23 12:32:11.141064,0,0,0,0,False,1,car
0 days 00:02:11.098000,2021-05-23 12:32:11.381028,0,0,0,0,False,1,car
0 days 00:02:11.098000,2021-05-23 12:32:11.620992,0,0,0,0,False,1,car
0 days 00:02:11.098000,2021-05-23 12:32:11.860957,0,0,0,0,False,1,car
0 days 00:02:12.098000,2021-05-23 12:32:12.140915,0,0,0,0,False,1,car
0 days 00:02:12.098000,2021-05-23 12:32:12.380879,0,0,0,0,False,1,car
0 days 00:02:12.098000,2021-05-23 12:32:12.620843,0,0,0,0,False,1,car
0 days 00:02:12.098000,2021-05-23 12:32:12.860808,0,0,0,0,False,1,car
0 days 00:02:13.058000,2021-05-23 12:32:13.100772,0,0,0,0,False,1,car
0 days 00:02:13.058000,2021-05-23 12:32:13.340736,0,0,0,0,False,1,car
0 days 00:02:13.058000,2021-05-23 12:32:13.580700,0,0,0,0,False,1,car
0 days 00:02:13.058000,2021-05-23 12:32:13.820664,0,0,0,0,False,1,car
0 days 00:02:14.018000,2021-05-23 12:32:14.060629,0,0,0,0,False,1,car
0 days 00:02:14.018000,2021-05-23 12:32:14.300593,0,0,0,0,False,1,car
0 days 00:02:14.018000,2021-05-23 12:32:14.540557,0,0,0,0,False,1,car
0 days 00:02:14.018000,2021-05-23 12:32:14.780521,0,0,0,0,False,1,car
0 days 00:02:15.018000,2021-05-23 12:32:15.020485,0,0,0,0,False,1,car
0 days 00:02:15.018000,2021-05-23 12:32:15.260449,0,0,0,0,False,1,car
0 days 00:02:15.018000,2021-05-23 12:32:15.500413,0,0,0,0,False,1,car
0 days 00:02:15.018000,2021-05-23 12:32:15.780371,0,0,0,0,False,1,car
0 days 00:02:16.179000,2021-05-23 12:32:16.020336,0,0,0,0,False,1,car
0 days 00:02:16.179000,2021-05-23 12:32:16.260300,0,0,0,0,False,1,car
0 days 00:02:16.179000,2021-05-23 12:32:16.500264,0,0,0,0,False,1,car
0 days 00:02:16.179000,2021-05-23 12:32:16.740228,0,0,0,0,False,1,car
0 days 00:02:16.179000,2021-05-23 12:32:16.941199,0,0,0,0,False,1,car
0 days 00:02:17.139000,2021-05-23 12:32:17.181163,0,0,0,0,False,1,car
0 days 00:02:17.139000,2021-05-23 12:32:17.421127,0,0,0,0,False,1,car
0 days 00:02:17.139000,2021-05-23 12:32:17.661091,0,0,0,0,False,1,car
0 days 00:02:17.139000,2021-05-23 12:32:17.901055,0,0,0,0,False,1,car
0 days 00:02:18.098000,2021-05-23 12:32:18.141020,0,0,0,0,False,1,car
0 days 00:02:18.098000,2021-05-23 12:32:18.380983,0,0,0,0,False,1,car
0 days 00:02:18.098000,2021-05-23 12:32:18.620948,0,0,0,0,False,1,car
0 days 00:02:18.098000,2021-05-23 12:32:18.860912,0,0,0,0,False,1,car
0 days 00:02:19.058000,2021-05-23 12:32:19.100876,0,0,0,0,False,1,car
0 days 00:02:19.058000,2021-05-23 12:32:19.340839,0,0,0,0,False,1,car
0 days 00:02:19.058000,2021-05-23 12:32:19.580804,0,0,0,0,False,1,car
0 days 00:02:19.058000,2021-05-23 12:32:19.820768,0,0,0,0,False,1,car
0 days 00:02:20.018000,2021-05-23 12:32:20.060733,0,0,0,0,False,1,car
0 days 00:02:20.018000,2021-05-23 12:32:20.300697,0,0,0,0,False,1,car
0 days 00:02:20.018000,2021-05-23 12:32:20.540661,0,0,0,0,False,1,car
0 days 00:02:20.018000,2021-05-23 12:32:20.780625,0,0,0,0,False,1,car
0 days 00:02:21.018000,2021-05-23 12:32:21.020590,0,0,0,0,False,1,car
0 days 00:02:21.018000,2021-05-23 12:32:21.300548,0,0,0,0,False,1,car
0 days 00:02:21.018000,2021-05-23 12:32:21.540512,0,0,0,0,False,1,car
0 days 00:02:21.018000,2021-05-23 12:32:21.780476,0,0,0,0,False,1,car
0 days 00:02:22.258000,2021-05-23 12:32:22.020441,0,0,0,0,False,1,car
0 days 00:02:22.258000,2021-05-23 12:32:22.260405,0,0,0,0,False,1,car
0 days 00:02:22.258000,2021-05-23 12:32:22.500369,0,0,0,0,False,1,car
0 days 00:02:22.258000,2021-05-23 12:32:22.740333,0,0,0,0,False,1,car
0 days 00:02:22.258000,2021-05-23 12:32:23.020291,0,0,0,0,False,1,car
0 days 00:02:23.179000,2021-05-23 12:32:23.260255,0,0,0,0,False,1,car
0 days 00:02:23.179000,2021-05-23 12:32:23.461224,0,0,0,0,False,1,car
0 days 00:02:23.179000,2021-05-23 12:32:23.701189,0,0,0,0,False,1,car
0 days 00:02:23.179000,2021-05-23 12:32:23.941153,0,0,0,0,False,1,car
0 days 00:02:24.139000,2021-05-23 12:32:24.181118,0,0,0,0,False,1,car
0 days 00:02:24.139000,2021-05-23 12:32:24.421081,0,0,0,0,False,1,car
0 days 00:02:24.139000,2021-05-23 12:32:24.661046,0,0,0,0,False,1,car
0 days 00:02:24.139000,2021-05-23 12:32:24.901010,0,0,0,0,False,1,car
0 days 00:02:25.098000,2021-05-23 12:32:25.140975,0,0,0,0,False,1,car
0 days 00:02:25.098000,2021-05-23 12:32:25.380938,0,0,0,0,False,1,car
0 days 00:02:25.098000,2021-05-23 12:32:25.620903,0,0,0,0,False,1,car
0 days 00:02:25.098000,2021-05-23 12:32:25.860867,0,0,0,0,False,1,car
0 days 00:02:26.298000,2021-05-23 12:32:26.100832,0,0,0,0,False,1,car
0 days 00:02:26.298000,2021-05-23 12:32:26.340795,0,0,0,0,False,1,car
0 days 00:02:26.298000,2021-05-23 12:32:26.580759,0,0,0,0,False,1,car
0 days 00:02:26.298000,2021-05-23 12:32:26.820724,0,0,0,0,False,1,car
0 days 00:02:26.298000,2021-05-23 12:32:27.060688,0,0,0,0,False,1,car
0 days 00:02:27.258000,2021-05-23 12:32:27.300651,0,0,0,0,False,1,car
0 days 00:02:27.258000,2021-05-23 12:32:27.540616,0,0,0,0,False,1,car
0 days 00:02:27.258000,2021-05-23 12:32:27.780580,0,0,0,0,False,1,car
0 days 00:02:27.258000,2021-05-23 12:32:28.020545,0,0,0,0,False,1,car
0 days 00:02:28.218000,2021-05-23 12:32:28.260508,0,0,0,0,False,1,car
0 days 00:02:28.218000,2021-05-23 12:32:28.500473,0,0,0,0,False,1,car
0 days 00:02:28.218000,2021-05-23 12:32:28.740437,0,0,0,0,False,1,car
0 days 00:02:28.218000,2021-05-23 12:32:28.980401,0,0,0,0,False,1,car
0 days 00:02:29.218000,2021-05-23 12:32:29.220366,0,0,0,0,False,1,car
0 days 00:02:29.218000,2021-05-23 12:32:29.500323,0,0,0,0,False,1,car
0 days 00:02:29.218000,2021-05-23 12:32:29.740288,0,0,0,0,False,1,car
0 days 00:02:29.218000,2021-05-23 12:32:29.980252,0,0,0,0,False,1,car
0 days 00:02:30.379000,2021-05-23 12:32:30.181221,0,0,0,0,False,1,car
0 days 00:02:30.379000,2021-05-23 12:32:30.421185,0,0,0,0,False,1,car
0 days 00:02:30.379000,2021-05-23 12:32:30.661150,0,0,0,0,False,1,car
0 days 00:02:30.379000,2021-05-23 12:32:30.901114,0,0,0,0,False,1,car
0 days 00:02:30.379000,2021-05-23 12:32:31.141079,0,0,0,0,False,1,car
0 days 00:02:31.378000,2021-05-23 12:32:31.421036,0,0,0,0,False,1,car
0 days 00:02:31.378000,2021-05-23 12:32:31.661001,0,0,0,0,False,1,car
0 days 00:02:31.378000,2021-05-23 12:32:31.900965,0,0,0,0,False,1,car
0 days 00:02:31.378000,2021-05-23 12:32:32.140930,0,0,0,0,False,1,car
0 days 00:02:32.338000,2021-05-23 12:32:32.380893,0,0,0,0,False,1,car
0 days 00:02:32.338000,2021-05-23 12:32:32.620858,0,0,0,0,False,1,car
0 days 00:02:32.338000,2021-05-23 12:32:32.860822,0,0,0,0,False,1,car
0 days 00:02:32.338000,2021-05-23 12:32:33.100787,0,0,0,0,False,1,car
0 days 00:02:33.298000,2021-05-23 12:32:33.340750,0,0,0,0,False,1,car
0 days 00:02:33.298000,2021-05-23 12:32:33.580714,0,0,0,0,False,1,car
0 days 00:02:33.298000,2021-05-23 12:32:33.820679,0,0,0,0,False,1,car
0 days 00:02:33.298000,2021-05-23 12:32:34.060643,0,0,0,0,False,1,car
0 days 00:02:34.258000,2021-05-23 12:32:34.300606,0,0,0,0,False,1,car
0 days 00:02:34.258000,2021-05-23 12:32:34.540570,0,0,0,0,False,1,car
0 days 00:02:34.258000,2021-05-23 12:32:34.780535,0,0,0,0,False,1,car
0 days 00:02:34.258000,2021-05-23 12:32:35.020499,0,0,0,0,False,1,car
0 days 00:02:35.218000,2021-05-23 12:32:35.260463,0,0,0,0,False,1,car
0 days 00:02:35.218000,2021-05-23 12:32:35.500427,0,0,0,0,False,1,car
0 days 00:02:35.218000,2021-05-23 12:32:35.740392,0,0,0,0,False,1,car
0 days 00:02:35.218000,2021-05-23 12:32:35.980356,0,0,0,0,False,1,car
0 days 00:02:36.379000,2021-05-23 12:32:36.220320,0,0,0,0,False,1,car
0 days 00:02:36.379000,2021-05-23 12:32:36.460284,0,0,0,0,False,1,car
0 days 00:02:36.379000,2021-05-23 12:32:36.661255,0,0,0,0,False,1,car
