,SimulationNumber,RaceTime
2242,2243,6348.915760000001
2243,2244,6405.09235
2244,2245,6312.446849999999
2245,2246,6369.129359999999
2246,2247,6259.0230599999995
2247,2248,6292.70932
2248,2249,6344.068630000001
2249,2250,6356.190419999999
2250,2251,6288.340429999999
2251,2252,6362.23474
2252,2253,6315.946499999999
2253,2254,6263.482819999999
2254,2255,6340.275599999999
2255,2256,6307.948229999999
2256,2257,6294.76646
2257,2258,6261.349579999999
2258,2259,6384.811879999999
2259,2260,6360.47733
2260,2261,6252.965429999999
2261,2262,6439.264749999999
2262,2263,6268.810769999999
2263,2264,6445.514859999998
2264,2265,6372.92682
2265,2266,6440.974929999999
2266,2267,6319.893029999999
2267,2268,6389.34096
2268,2269,6346.6773699999985
2269,2270,6262.928949999999
2270,2271,6296.733969999998
2271,2272,6395.98999
2272,2273,6387.155839999999
2273,2274,6341.928889999999
2274,2275,6399.182909999999
2275,2276,6318.7946999999995
2276,2277,6341.071209999999
2277,2278,6333.51797
2278,2279,6284.08711
2279,2280,6307.27382
2280,2281,6410.0056799999975
2281,2282,6245.129719999999
2282,2283,6384.42637
2283,2284,6345.226210000001
2284,2285,6350.927229999999
2285,2286,6308.504389999998
2286,2287,6412.12349
2287,2288,6397.94888
2288,2289,6263.58302
2289,2290,6361.727259999999
2290,2291,6294.972079999999
2291,2292,6331.034009999999
2292,2293,6313.695309999999
2293,2294,6251.683499999999
2294,2295,6348.5748
2295,2296,6378.7909199999995
2296,2297,6312.3891699999995
2297,2298,6343.883079999999
2298,2299,6314.858649999999
2299,2300,6267.3475899999985
2300,2301,6290.5465399999985
2301,2302,6247.70935
2302,2303,6313.974339999999
2303,2304,6345.17459
2304,2305,6273.284929999999
2305,2306,6405.333049999999
2306,2307,6210.647380000001
2307,2308,6372.900759999999
2308,2309,6472.37039
2309,2310,6312.575199999998
2310,2311,6344.608119999999
2311,2312,6400.370059999999
2312,2313,6328.20107
2313,2314,6321.439689999998
2314,2315,6220.6704
2315,2316,6304.611020000001
2316,2317,6309.37541
2317,2318,6303.205149999999
2318,2319,6248.647239999999
2319,2320,6234.371419999999
2320,2321,6386.31139
2321,2322,6237.5761999999995
2322,2323,6394.28258
2323,2324,6455.452460000001
2324,2325,6318.40298
2325,2326,6248.88034
2326,2327,6359.8255500000005
2327,2328,6333.695379999999
2328,2329,6242.904459999999
2329,2330,6328.8992100000005
2330,2331,6374.129799999999
2331,2332,6423.187029999999
2332,2333,6325.70564
2333,2334,6301.8281799999995
2334,2335,6352.468659999999
2335,2336,6270.9465
2336,2337,6422.29071
2337,2338,6295.956799999999
2338,2339,6273.57152
2339,2340,6355.474579999999
2340,2341,6348.567169999999
2341,2342,6376.5128399999985
2342,2343,6320.846119999999
2343,2344,6351.86475
2344,2345,6389.575430000001
2345,2346,6415.600509999998
2346,2347,6390.958839999999
2347,2348,6361.45741
2348,2349,6233.53518
2349,2350,6308.534000000001
2350,2351,6328.2499
2351,2352,6306.789809999998
2352,2353,6404.91757
2353,2354,6356.085929999999
2354,2355,6272.101
2355,2356,6407.570149999999
2356,2357,6398.785419999999
2357,2358,6381.463740000001
2358,2359,6355.853510000001
2359,2360,6295.681099999999
2360,2361,6337.249639999999
2361,2362,6344.70322
2362,2363,6432.975629999999
2363,2364,6341.7625499999995
2364,2365,6347.53525
2365,2366,6220.92338
2366,2367,6352.933309999999
2367,2368,6367.393269999999
2368,2369,6383.407880000001
2369,2370,6257.95745
2370,2371,6288.318019999999
2371,2372,6429.5219099999995
2372,2373,6252.494049999999
2373,2374,6254.5108199999995
2374,2375,6312.0736799999995
2375,2376,6276.47777
2376,2377,6203.4906599999995
2377,2378,6263.795550000001
2378,2379,6238.0367
2379,2380,6360.070300000001
2380,2381,6397.5425000000005
2381,2382,6328.237729999998
2382,2383,6396.049599999999
2383,2384,6385.031969999999
2384,2385,6369.695049999999
2385,2386,6184.151389999999
2386,2387,6270.764269999999
2387,2388,6306.841659999999
2388,2389,6308.95986
2389,2390,6317.088519999999
2390,2391,6275.4849699999995
2391,2392,6336.551480000001
2392,2393,6389.063560000001
2393,2394,6327.042159999999
2394,2395,6316.33081
2395,2396,6388.3309
2396,2397,6304.03482
2397,2398,6257.541179999999
2398,2399,6306.129989999998
2399,2400,6337.58496
2400,2401,6258.50501
2401,2402,6275.205669999999
2402,2403,6425.5561099999995
2403,2404,6195.876730000002
2404,2405,6364.33776
2405,2406,6192.257879999999
2406,2407,6389.022389999999
2407,2408,6430.051090000001
2408,2409,6370.6552599999995
2409,2410,6308.33343
2410,2411,6440.5856300000005
2411,2412,6317.195779999999
2412,2413,6440.6511199999995
2413,2414,6373.791190000001
2414,2415,6272.39408
2415,2416,6341.167039999999
2416,2417,6261.345579999998
2417,2418,6355.666359999999
2418,2419,6302.09097
2419,2420,6337.623319999999
2420,2421,6281.81528
2421,2422,6261.233529999999
2422,2423,6270.381719999999
2423,2424,6355.632999999999
2424,2425,6295.312939999999
2425,2426,6308.102459999999
2426,2427,6314.450209999998
2427,2428,6342.659809999998
2428,2429,6415.114810000001
2429,2430,6355.664099999999
2430,2431,6412.122369999999
2431,2432,6279.939920000001
2432,2433,6266.730139999998
2433,2434,6346.255480000001
2434,2435,6264.458060000001
2435,2436,6252.5624400000015
2436,2437,6322.610309999998
2437,2438,6315.58255
2438,2439,6414.65132
2439,2440,6235.3511
2440,2441,6327.98828
2441,2442,6339.005189999999
2442,2443,6338.130119999999
2443,2444,6339.74093
2444,2445,6378.504039999999
2445,2446,6368.058970000001
2446,2447,6312.789380000001
2447,2448,6332.638009999999
2448,2449,6324.09614
2449,2450,6301.88364
2450,2451,6305.270599999999
2451,2452,6336.40251
2452,2453,6322.833959999999
2453,2454,6322.7997399999995
2454,2455,6456.21946
2455,2456,6358.211899999999
2456,2457,6383.72032
2457,2458,6382.270889999999
2458,2459,6337.35824
2459,2460,6256.877639999999
2460,2461,6292.62991
2461,2462,6390.65613
2462,2463,6255.17854
2463,2464,6315.72534
2464,2465,6361.55113
2465,2466,6293.167219999999
2466,2467,6266.737789999999
2467,2468,6312.901319999999
2468,2469,6263.540819999998
2469,2470,6362.67833
2470,2471,6269.07223
2471,2472,6301.393099999999
2472,2473,6374.54826
2473,2474,6306.4256799999985
2474,2475,6469.579100000001
2475,2476,6258.577219999999
2476,2477,6330.348809999999
2477,2478,6297.643660000001
2478,2479,6249.679459999999
2479,2480,6361.45263
2480,2481,6394.406899999999
2481,2482,6272.563399999999
2482,2483,6350.62996
2483,2484,6392.683519999999
2484,2485,6340.67804
2485,2486,6272.02235
2486,2487,6352.42823
2487,2488,6388.80576
2488,2489,6305.318119999998
2489,2490,6366.924959999998
2490,2491,6456.990929999999
2491,2492,6282.38753
2492,2493,6390.5033699999985
2493,2494,6352.29901
2494,2495,6322.5488099999975
2495,2496,6324.216519999999
2496,2497,6326.717899999998
2497,2498,6300.701419999999
2498,2499,6214.748259999999
2499,2500,6267.47675
2500,2501,6383.651139999999
2501,2502,6319.64809
2502,2503,6198.351149999999
2503,2504,6307.82122
2504,2505,6324.741669999999
2505,2506,6372.912579999999
2506,2507,6232.769739999999
2507,2508,6421.23306
2508,2509,6328.407300000001
2509,2510,6344.021699999998
2510,2511,6329.5647199999985
2511,2512,6326.833659999999
2512,2513,6250.360789999999
2513,2514,6349.49222
2514,2515,6387.74645
2515,2516,6320.82907
2516,2517,6286.37934
2517,2518,6271.51731
2518,2519,6374.239550000001
2519,2520,6273.495949999999
2520,2521,6328.214020000001
2521,2522,6211.79154
2522,2523,6388.6857
2523,2524,6391.26437
2524,2525,6341.725429999999
2525,2526,6380.1000699999995
2526,2527,6344.33006
2527,2528,6206.175859999999
2528,2529,6303.554279999999
2529,2530,6461.010049999999
2530,2531,6286.593109999999
2531,2532,6294.44805
2532,2533,6318.31157
2533,2534,6283.5160799999985
2534,2535,6266.364349999999
2535,2536,6366.9657499999985
2536,2537,6444.072949999998
2537,2538,6338.2582999999995
2538,2539,6251.58392
2539,2540,6304.736399999999
2540,2541,6324.36181
2541,2542,6326.587699999999
2542,2543,6329.003009999998
2543,2544,6221.11792
2544,2545,6223.817729999999
2545,2546,6254.255899999999
2546,2547,6352.186589999999
2547,2548,6339.8569
2548,2549,6288.603919999999
2549,2550,6296.1300599999995
2550,2551,6251.824099999998
2551,2552,6374.86588
2552,2553,6372.323540000001
2553,2554,6383.7319099999995
2554,2555,6381.8669899999995
2555,2556,6340.8738699999985
2556,2557,6276.868369999999
2557,2558,6306.715959999998
2558,2559,6219.3928399999995
2559,2560,6326.0975
2560,2561,6246.195049999999
2561,2562,6228.2895
2562,2563,6325.658189999999
2563,2564,6264.602239999998
2564,2565,6249.662579999997
2565,2566,6228.518400000001
2566,2567,6201.659449999999
2567,2568,6307.352399999998
2568,2569,6359.093489999999
2569,2570,6298.10065
2570,2571,6338.47801
2571,2572,6318.808339999998
2572,2573,6351.80249
2573,2574,6419.106039999999
2574,2575,6263.626279999999
2575,2576,6329.61799
2576,2577,6296.63971
2577,2578,6383.03459
2578,2579,6264.45789
2579,2580,6396.895979999999
2580,2581,6328.33942
2581,2582,6284.835859999999
2582,2583,6397.824419999998
2583,2584,6278.34366
2584,2585,6253.66396
2585,2586,6386.419489999998
2586,2587,6236.36258
2587,2588,6318.031029999999
2588,2589,6396.76536
2589,2590,6273.153649999999
2590,2591,6348.351209999999
2591,2592,6262.306799999999
2592,2593,6263.89617
2593,2594,6248.330249999998
2594,2595,6396.83137
2595,2596,6304.156820000001
2596,2597,6308.1840999999995
2597,2598,6301.0576599999995
2598,2599,6348.514239999999
2599,2600,6378.277400000001
2600,2601,6380.074370000002
2601,2602,6266.704390000001
2602,2603,6363.665470000001
2603,2604,6457.0686000000005
2604,2605,6278.471200000001
2605,2606,6283.69841
2606,2607,6260.463520000001
2607,2608,6319.596640000001
2608,2609,6384.13668
2609,2610,6285.283710000001
2610,2611,6281.050179999999
2611,2612,6250.775589999999
2612,2613,6353.964179999999
2613,2614,6263.757340000001
2614,2615,6335.635689999999
2615,2616,6314.92538
2616,2617,6198.5978
2617,2618,6305.586439999999
2618,2619,6432.6520199999995
2619,2620,6344.6064400000005
2620,2621,6305.561129999999
2621,2622,6260.338719999999
2622,2623,6349.779989999999
2623,2624,6373.05157
2624,2625,6335.39832
2625,2626,6355.14161
2626,2627,6363.768759999999
2627,2628,6325.82446
2628,2629,6327.70049
2629,2630,6344.482539999999
2630,2631,6300.26603
2631,2632,6205.388259999998
2632,2633,6358.34421
2633,2634,6387.476059999999
2634,2635,6382.973059999999
2635,2636,6343.32341
2636,2637,6361.15825
2637,2638,6244.08074
2638,2639,6398.29478
2639,2640,6236.692469999998
2640,2641,6322.121709999999
2641,2642,6267.83931
2642,2643,6252.777660000001
2643,2644,6317.4180099999985
2644,2645,6303.88251
2645,2646,6393.69795
2646,2647,6320.017999999999
2647,2648,6292.52368
2648,2649,6349.75745
2649,2650,6360.089849999999
2650,2651,6230.3992499999995
2651,2652,6248.991759999999
2652,2653,6371.50833
2653,2654,6388.51252
2654,2655,6383.57974
2655,2656,6321.250809999998
2656,2657,6229.707869999999
2657,2658,6206.802389999998
2658,2659,6317.11764
2659,2660,6334.31419
2660,2661,6287.690949999999
2661,2662,6239.826579999999
2662,2663,6400.83398
2663,2664,6404.591
2664,2665,6300.04159
2665,2666,6230.137489999998
2666,2667,6359.96883
2667,2668,6288.45223
2668,2669,6359.710679999999
2669,2670,6337.431140000001
2670,2671,6329.841439999998
2671,2672,6333.54132
2672,2673,6370.200199999999
2673,2674,6341.879779999999
2674,2675,6345.82759
2675,2676,6240.547889999999
2676,2677,6257.29008
2677,2678,6369.233989999999
2678,2679,6310.406779999999
2679,2680,6399.32321
2680,2681,6394.484349999998
2681,2682,6361.001139999999
2682,2683,6377.200899999999
2683,2684,6229.45363
2684,2685,6306.5131299999985
2685,2686,6370.311019999999
2686,2687,6366.02888
2687,2688,6321.14936
2688,2689,6412.133040000001
2689,2690,6304.20818
2690,2691,6287.9469100000015
2691,2692,6396.258749999998
2692,2693,6338.87336
2693,2694,6308.072679999998
2694,2695,6278.66991
2695,2696,6429.815889999999
2696,2697,6212.410609999999
2697,2698,6343.353860000001
2698,2699,6260.57508
2699,2700,6358.2147700000005
2700,2701,6348.538109999999
2701,2702,6360.363610000001
2702,2703,6311.6187899999995
2703,2704,6281.3927
2704,2705,6319.355319999999
2705,2706,6285.35948
2706,2707,6372.024389999999
2707,2708,6468.1712800000005
2708,2709,6413.374790000001
2709,2710,6364.328099999999
2710,2711,6398.91451
2711,2712,6380.740319999998
2712,2713,6306.05909
2713,2714,6391.555359999999
2714,2715,6413.016689999999
2715,2716,6307.46253
2716,2717,6386.84852
2717,2718,6252.156729999999
2718,2719,6231.404739999999
2719,2720,6435.816709999999
2720,2721,6372.2537
2721,2722,6311.6732200000015
2722,2723,6212.165450000001
2723,2724,6289.53386
2724,2725,6299.39564
2725,2726,6273.146329999999
2726,2727,6331.63622
2727,2728,6287.27509
2728,2729,6256.550489999999
2729,2730,6197.4936499999985
2730,2731,6357.4655999999995
2731,2732,6231.5612900000015
2732,2733,6211.550249999999
2733,2734,6249.389289999999
2734,2735,6359.231269999998
2735,2736,6436.477970000001
2736,2737,6344.00612
2737,2738,6315.68342
2738,2739,6345.385439999998
2739,2740,6411.99968
2740,2741,6397.123069999999
2741,2742,6358.360659999999
2742,2743,6326.674999999998
2743,2744,6358.314469999999
2744,2745,6314.517409999999
2745,2746,6336.22226
2746,2747,6301.422969999998
2747,2748,6335.97399
2748,2749,6281.5516499999985
2749,2750,6249.1377
2750,2751,6314.224159999999
2751,2752,6413.34377
2752,2753,6250.84786
2753,2754,6307.217140000001
2754,2755,6329.516169999999
2755,2756,6277.462339999999
2756,2757,6486.70775
2757,2758,6424.60308
2758,2759,6508.61509
2759,2760,6442.681639999999
2760,2761,6315.1119
2761,2762,6401.127149999999
2762,2763,6305.93059
2763,2764,6326.383559999998
2764,2765,6275.7909500000005
2765,2766,6335.579539999998
2766,2767,6248.97948
2767,2768,6215.206949999999
2768,2769,6321.80709
2769,2770,6349.646309999999
2770,2771,6390.30514
2771,2772,6376.28687
2772,2773,6415.239119999999
2773,2774,6457.829929999999
2774,2775,6333.7152799999985
2775,2776,6357.860629999999
2776,2777,6353.5271
2777,2778,6283.75336
2778,2779,6380.279969999999
2779,2780,6408.53065
2780,2781,6323.179160000001
2781,2782,6351.950139999999
2782,2783,6300.610889999999
2783,2784,6336.19169
2784,2785,6372.589969999998
2785,2786,6371.712299999999
2786,2787,6294.731249999999
2787,2788,6305.0103
2788,2789,6359.989820000001
2789,2790,6397.872800000001
2790,2791,6300.617399999999
2791,2792,6325.843149999999
2792,2793,6322.77715
2793,2794,6274.127619999999
2794,2795,6377.721400000001
2795,2796,6268.115680000001
2796,2797,6341.2137
2797,2798,6485.03132
2798,2799,6285.183039999998
2799,2800,6288.890270000001
2800,2801,6265.273429999998
2801,2802,6313.270479999999
2802,2803,6334.93121
2803,2804,6364.14596
2804,2805,6287.896579999998
2805,2806,6322.738059999999
2806,2807,6390.4168
2807,2808,6370.772470000001
2808,2809,6484.745430000001
2809,2810,6426.143410000001
2810,2811,6291.45177
2811,2812,6589.9987
2812,2813,6329.9566399999985
2813,2814,6446.99639
2814,2815,6249.157000000001
2815,2816,6312.20713
2816,2817,6302.34846
2817,2818,6363.036879999999
2818,2819,6363.327169999999
2819,2820,6337.448489999998
2820,2821,6274.800070000001
2821,2822,6424.216250000001
2822,2823,6418.394379999998
2823,2824,6352.635629999999
2824,2825,6290.430229999998
2825,2826,6395.2062
2826,2827,6318.910730000001
2827,2828,6417.45078
2828,2829,6293.796029999998
2829,2830,6327.205529999998
2830,2831,6383.829650000001
2831,2832,6294.354810000001
2832,2833,6312.664239999999
2833,2834,6366.66526
2834,2835,6334.7405
2835,2836,6371.378560000001
2836,2837,6396.35624
2837,2838,6271.63193
2838,2839,6275.0170499999995
2839,2840,6298.724039999998
2840,2841,6398.653699999999
2841,2842,6259.967489999998
2842,2843,6302.210029999999
2843,2844,6315.099659999999
2844,2845,6256.55643
2845,2846,6229.069340000001
2846,2847,6337.9544799999985
2847,2848,6268.379389999999
2848,2849,6287.7125099999985
2849,2850,6361.828869999999
2850,2851,6331.907730000001
2851,2852,6329.859039999999
2852,2853,6485.5493400000005
2853,2854,6305.818629999998
2854,2855,6322.907979999999
2855,2856,6328.73326
2856,2857,6400.858489999999
2857,2858,6291.64749
2858,2859,6397.11121
2859,2860,6371.91859
2860,2861,6490.879149999999
2861,2862,6336.2908099999995
2862,2863,6273.897349999999
2863,2864,6230.612389999999
2864,2865,6356.588349999998
2865,2866,6245.4873800000005
2866,2867,6326.62802
2867,2868,6402.23009
2868,2869,6316.101240000003
2869,2870,6234.692349999999
2870,2871,6402.65786
2871,2872,6386.7974699999995
2872,2873,6258.665789999998
2873,2874,6306.01086
2874,2875,6376.85357
2875,2876,6363.557889999999
2876,2877,6314.981089999998
2877,2878,6344.968949999998
2878,2879,6173.99772
2879,2880,6316.670079999999
2880,2881,6427.998159999998
2881,2882,6300.817359999999
2882,2883,6348.446910000001
2883,2884,6306.801779999999
2884,2885,6249.575590000001
2885,2886,6341.57094
2886,2887,6346.73539
2887,2888,6452.5619099999985
2888,2889,6388.632239999999
2889,2890,6336.270849999999
2890,2891,6353.534859999999
2891,2892,6407.2862000000005
2892,2893,6293.013069999999
2893,2894,6279.78154
2894,2895,6297.679849999999
2895,2896,6327.265479999998
2896,2897,6254.5080800000005
2897,2898,6295.967699999998
2898,2899,6368.0213699999995
2899,2900,6349.19504
2900,2901,6306.2686
2901,2902,6366.236439999999
2902,2903,6395.23308
2903,2904,6362.29488
2904,2905,6259.573890000001
2905,2906,6368.3497099999995
2906,2907,6299.48068
2907,2908,6302.773229999999
2908,2909,6398.89137
2909,2910,6260.300019999999
2910,2911,6387.908829999999
2911,2912,6313.07973
2912,2913,6305.495899999999
2913,2914,6326.687089999999
2914,2915,6270.56344
2915,2916,6421.05983
2916,2917,6368.68228
2917,2918,6308.491599999999
2918,2919,6228.71389
2919,2920,6375.450599999998
2920,2921,6449.227149999998
2921,2922,6320.506440000001
2922,2923,6245.001510000001
2923,2924,6281.4198099999985
2924,2925,6304.63031
2925,2926,6305.99236
2926,2927,6304.231129999999
2927,2928,6264.713209999999
2928,2929,6219.1647299999995
2929,2930,6383.776319999999
2930,2931,6376.955600000001
2931,2932,6424.57094
2932,2933,6236.96966
2933,2934,6363.443209999999
2934,2935,6357.686489999999
2935,2936,6318.8820399999995
2936,2937,6302.996029999999
2937,2938,6348.677629999999
2938,2939,6379.0553599999985
2939,2940,6342.19551
2940,2941,6239.607879999999
2941,2942,6407.192309999999
2942,2943,6341.410919999999
2943,2944,6339.6417999999985
2944,2945,6266.44666
2945,2946,6332.748259999999
2946,2947,6402.538019999999
2947,2948,6300.230089999999
2948,2949,6362.799689999999
2949,2950,6417.539909999999
2950,2951,6431.87492
2951,2952,6410.34723
2952,2953,6278.17587
2953,2954,6285.417130000001
2954,2955,6291.649989999997
2955,2956,6270.636159999999
2956,2957,6322.527549999999
2957,2958,6389.795409999999
2958,2959,6352.94021
2959,2960,6327.8895999999995
2960,2961,6434.4032400000015
2961,2962,6412.130590000001
2962,2963,6300.19477
2963,2964,6456.15481
2964,2965,6369.5573699999995
2965,2966,6299.748070000001
2966,2967,6353.220829999999
2967,2968,6416.36905
2968,2969,6352.208159999999
2969,2970,6398.049729999999
2970,2971,6262.14628
2971,2972,6276.928329999999
2972,2973,6393.679269999999
2973,2974,6307.073629999998
2974,2975,6263.297909999999
2975,2976,6509.20978
2976,2977,6255.043709999999
2977,2978,6196.767799999998
2978,2979,6270.6514499999985
2979,2980,6229.178569999999
2980,2981,6357.05473
2981,2982,6283.445119999999
2982,2983,6392.088929999999
2983,2984,6296.576539999998
2984,2985,6327.548699999999
2985,2986,6247.93974
2986,2987,6335.494659999999
2987,2988,6343.807729999999
2988,2989,6246.315780000001
2989,2990,6275.69388
2990,2991,6327.212650000001
2991,2992,6309.350669999999
2992,2993,6325.07251
2993,2994,6320.249429999999
2994,2995,6251.50714
2995,2996,6288.260579999998
2996,2997,6281.393149999999
2997,2998,6372.297149999999
2998,2999,6261.414610000001
2999,3000,6374.31636
3000,3001,6325.637149999999
3001,3002,6449.825799999998
3002,3003,6300.68981
3003,3004,6310.10795
3004,3005,6373.237399999999
3005,3006,6378.97848
3006,3007,6360.8265
3007,3008,6404.78482
3008,3009,6399.85773
3009,3010,6300.983579999999
3010,3011,6321.593209999998
3011,3012,6318.34743
3012,3013,6325.067779999999
3013,3014,6257.163639999999
3014,3015,6383.569299999999
3015,3016,6322.298220000001
3016,3017,6303.41036
3017,3018,6254.39739
3018,3019,6356.084999999999
3019,3020,6213.302189999999
3020,3021,6375.580249999999
3021,3022,6291.1726199999985
3022,3023,6257.21047
3023,3024,6245.23349
3024,3025,6279.654200000001
3025,3026,6334.939780000001
3026,3027,6457.78174
3027,3028,6287.747020000001
3028,3029,6355.631869999998
3029,3030,6299.058629999999
3030,3031,6388.1687999999995
3031,3032,6324.77679
3032,3033,6289.355509999999
3033,3034,6212.927769999999
3034,3035,6341.133360000001
3035,3036,6401.696870000001
3036,3037,6462.055719999999
3037,3038,6373.20954
3038,3039,6298.70996
3039,3040,6202.86047
3040,3041,6366.8291500000005
3041,3042,6372.965519999998
3042,3043,6377.9446499999995
3043,3044,6380.03177
3044,3045,6243.5911
3045,3046,6285.921929999999
3046,3047,6324.61816
3047,3048,6354.540939999999
3048,3049,6306.275639999999
3049,3050,6286.350760000001
3050,3051,6309.531229999999
3051,3052,6430.929089999999
3052,3053,6460.90869
3053,3054,6369.972119999999
3054,3055,6177.8274
3055,3056,6407.79559
3056,3057,6347.9035699999995
3057,3058,6344.36655
3058,3059,6248.18161
3059,3060,6352.615019999999
3060,3061,6229.857210000001
3061,3062,6445.87141
3062,3063,6275.4810099999995
3063,3064,6259.910669999999
3064,3065,6386.087030000001
3065,3066,6328.60713
3066,3067,6399.614679999998
3067,3068,6350.62832
3068,3069,6300.529130000001
3069,3070,6408.238669999999
3070,3071,6306.0260499999995
3071,3072,6264.68443
3072,3073,6291.792539999999
3073,3074,6370.439829999998
3074,3075,6367.13004
3075,3076,6237.157529999999
3076,3077,6350.696599999998
3077,3078,6279.316179999999
3078,3079,6374.784390000001
3079,3080,6357.196929999999
3080,3081,6403.809240000002
3081,3082,6232.5826
3082,3083,6391.398539999999
3083,3084,6352.770379999998
3084,3085,6332.3246199999985
3085,3086,6227.174190000001
3086,3087,6328.209249999998
3087,3088,6304.673569999998
3088,3089,6350.46361
3089,3090,6272.110159999999
3090,3091,6359.6048599999995
3091,3092,6336.300959999998
3092,3093,6363.78085
3093,3094,6401.422090000001
3094,3095,6228.283579999999
3095,3096,6320.97177
3096,3097,6376.181409999999
3097,3098,6405.9583299999995
3098,3099,6309.5938099999985
3099,3100,6269.945459999999
3100,3101,6327.54102
3101,3102,6385.724699999998
3102,3103,6381.193929999999
3103,3104,6474.680899999999
3104,3105,6283.31138
3105,3106,6310.0811300000005
3106,3107,6414.077269999999
3107,3108,6327.527199999999
3108,3109,6406.78538
3109,3110,6379.9509100000005
3110,3111,6384.38317
3111,3112,6394.869619999999
3112,3113,6305.952340000001
3113,3114,6302.139919999998
3114,3115,6415.6687
3115,3116,6393.749499999999
3116,3117,6342.639719999998
3117,3118,6306.17165
3118,3119,6323.02185
3119,3120,6324.632310000001
3120,3121,6268.08478
3121,3122,6261.3488499999985
3122,3123,6372.191509999999
3123,3124,6371.353759999999
3124,3125,6332.866359999998
3125,3126,6288.129129999998
3126,3127,6336.342619999999
3127,3128,6343.816699999999
3128,3129,6308.94892
3129,3130,6362.807519999999
3130,3131,6308.61336
3131,3132,6366.15695
3132,3133,6401.5250000000015
3133,3134,6320.502919999999
3134,3135,6323.454999999999
3135,3136,6339.59171
3136,3137,6331.5885100000005
3137,3138,6441.779579999999
3138,3139,6317.211559999999
3139,3140,6340.932329999999
3140,3141,6375.166269999999
3141,3142,6412.277209999999
3142,3143,6254.87233
3143,3144,6352.716579999998
3144,3145,6369.691600000001
3145,3146,6254.0847300000005
3146,3147,6387.07321
3147,3148,6371.95511
3148,3149,6356.154569999999
3149,3150,6324.75235
3150,3151,6369.604880000001
3151,3152,6439.1698
3152,3153,6218.780270000001
3153,3154,6303.531769999998
3154,3155,6340.14161
3155,3156,6257.12821
3156,3157,6321.28935
3157,3158,6313.50029
3158,3159,6276.960289999999
3159,3160,6303.0702999999985
3160,3161,6339.19756
3161,3162,6348.66784
3162,3163,6380.172479999999
3163,3164,6267.5945600000005
3164,3165,6405.36303
3165,3166,6274.92504
3166,3167,6290.1442499999985
3167,3168,6308.42496
3168,3169,6366.349619999998
3169,3170,6544.54398
3170,3171,6244.82756
3171,3172,6381.957949999999
3172,3173,6284.100239999999
3173,3174,6288.378319999999
3174,3175,6384.704679999999
3175,3176,6346.9329
3176,3177,6337.88026
3177,3178,6373.71059
3178,3179,6358.155919999999
3179,3180,6319.546289999999
3180,3181,6375.66819
3181,3182,6338.42302
3182,3183,6309.995870000001
3183,3184,6295.17269
3184,3185,6275.358199999999
3185,3186,6420.563959999999
3186,3187,6454.6797
3187,3188,6324.244679999999
3188,3189,6455.31507
3189,3190,6256.019919999998
3190,3191,6357.27366
3191,3192,6279.47087
3192,3193,6233.220319999999
3193,3194,6280.227009999999
3194,3195,6346.739719999999
3195,3196,6346.113169999999
3196,3197,6375.34512
3197,3198,6327.030409999999
3198,3199,6313.90039
3199,3200,6349.11356
3200,3201,6313.05218
3201,3202,6311.435029999999
3202,3203,6249.137499999999
3203,3204,6362.33591
3204,3205,6404.087400000001
3205,3206,6361.31791
3206,3207,6353.5773199999985
3207,3208,6279.1983199999995
3208,3209,6317.684109999999
3209,3210,6261.525159999999
3210,3211,6249.044969999999
3211,3212,6348.29636
3212,3213,6384.2429299999985
3213,3214,6357.236489999999
3214,3215,6348.6254800000015
3215,3216,6402.3033000000005
3216,3217,6349.255199999999
3217,3218,6264.421989999999
3218,3219,6367.820869999998
3219,3220,6337.43247
3220,3221,6344.302479999999
3221,3222,6347.08995
3222,3223,6382.243299999999
3223,3224,6281.80655
3224,3225,6318.81569
3225,3226,6272.123719999999
3226,3227,6305.001209999999
3227,3228,6249.8644300000005
3228,3229,6229.74241
3229,3230,6278.34891
3230,3231,6291.91677
3231,3232,6320.78806
3232,3233,6295.121749999998
3233,3234,6290.835859999998
3234,3235,6323.722670000001
3235,3236,6282.703209999998
3236,3237,6273.34719
3237,3238,6356.990909999999
3238,3239,6256.144019999999
3239,3240,6330.53315
3240,3241,6286.467289999998
3241,3242,6307.8217399999985
3242,3243,6364.55948
3243,3244,6336.623900000001
3244,3245,6339.506299999999
3245,3246,6335.69474
3246,3247,6400.951979999999
3247,3248,6218.58347
3248,3249,6360.39093
3249,3250,6425.50096
3250,3251,6376.234379999999
3251,3252,6418.8469000000005
3252,3253,6235.392049999999
3253,3254,6451.78075
3254,3255,6382.212509999999
3255,3256,6317.1312199999975
3256,3257,6247.484460000001
3257,3258,6323.49608
3258,3259,6345.128319999999
3259,3260,6355.29112
3260,3261,6291.4717299999975
3261,3262,6396.061459999998
3262,3263,6349.921169999999
3263,3264,6329.410999999998
3264,3265,6299.15074
3265,3266,6346.37072
3266,3267,6248.275349999997
3267,3268,6356.230989999998
3268,3269,6396.46684
3269,3270,6282.006139999998
3270,3271,6320.964759999999
3271,3272,6319.8426899999995
3272,3273,6356.50511
3273,3274,6391.33654
3274,3275,6313.01417
3275,3276,6346.350469999999
3276,3277,6273.1675
3277,3278,6278.00835
3278,3279,6404.99422
3279,3280,6377.68971
3280,3281,6337.5724900000005
3281,3282,6395.1873
3282,3283,6305.009989999998
3283,3284,6306.769909999999
