,SimulationNumber,RaceTime
2242,2243,6409.164700000001
2243,2244,6281.54233
2244,2245,6440.65959
2245,2246,6373.08483
2246,2247,6321.9948699999995
2247,2248,6215.243769999999
2248,2249,6328.716049999999
2249,2250,6286.585300000001
2250,2251,6369.642339999999
2251,2252,6324.756429999999
2252,2253,6328.718839999999
2253,2254,6309.234199999999
2254,2255,6278.30092
2255,2256,6245.32179
2256,2257,6404.99036
2257,2258,6364.071239999999
2258,2259,6413.41631
2259,2260,6344.13554
2260,2261,6330.72312
2261,2262,6384.96615
2262,2263,6270.30931
2263,2264,6394.186879999999
2264,2265,6238.074320000001
2265,2266,6301.46197
2266,2267,6291.86704
2267,2268,6362.389509999999
2268,2269,6337.861439999999
2269,2270,6350.897849999999
2270,2271,6379.143859999998
2271,2272,6347.58993
2272,2273,6366.495269999999
2273,2274,6340.47014
2274,2275,6382.782539999998
2275,2276,6347.424359999999
2276,2277,6252.024479999998
2277,2278,6278.44705
2278,2279,6465.9278399999985
2279,2280,6339.096639999997
2280,2281,6312.48687
2281,2282,6418.43293
2282,2283,6283.539099999999
2283,2284,6311.97401
2284,2285,6352.85615
2285,2286,6339.8947499999995
2286,2287,6238.21773
2287,2288,6275.005500000001
2288,2289,6318.72315
2289,2290,6305.369179999999
2290,2291,6426.33475
2291,2292,6329.423989999999
2292,2293,6203.19475
2293,2294,6329.834119999999
2294,2295,6370.59812
2295,2296,6322.653849999999
2296,2297,6358.054710000001
2297,2298,6331.37259
2298,2299,6259.17871
2299,2300,6333.634000000001
2300,2301,6288.3094999999985
2301,2302,6340.609799999999
2302,2303,6222.020549999999
2303,2304,6302.65613
2304,2305,6306.210910000001
2305,2306,6376.7168299999985
2306,2307,6365.304879999999
2307,2308,6358.331679999998
2308,2309,6300.79955
2309,2310,6390.477249999999
2310,2311,6388.33014
2311,2312,6267.453149999999
2312,2313,6337.961129999999
2313,2314,6319.19736
2314,2315,6246.775739999999
2315,2316,6283.978439999999
2316,2317,6304.768019999999
2317,2318,6329.60957
2318,2319,6293.687529999999
2319,2320,6358.04202
2320,2321,6280.78947
2321,2322,6250.7937600000005
2322,2323,6275.481170000001
2323,2324,6242.957239999998
2324,2325,6398.69682
2325,2326,6296.486259999999
2326,2327,6384.496470000001
2327,2328,6381.431319999999
2328,2329,6362.642569999999
2329,2330,6370.959299999999
2330,2331,6294.506309999999
2331,2332,6380.611609999999
2332,2333,6332.0797299999995
2333,2334,6370.246729999998
2334,2335,6352.5855200000005
2335,2336,6370.68942
2336,2337,6236.69584
2337,2338,6355.441139999999
2338,2339,6268.030220000001
2339,2340,6271.834900000002
2340,2341,6407.76793
2341,2342,6349.008279999999
2342,2343,6231.379059999998
2343,2344,6236.656219999998
2344,2345,6383.31431
2345,2346,6330.998669999999
2346,2347,6254.08095
2347,2348,6300.22167
2348,2349,6287.25881
2349,2350,6282.65827
2350,2351,6346.71192
2351,2352,6336.764320000001
2352,2353,6260.94757
2353,2354,6289.287299999999
2354,2355,6271.009639999999
2355,2356,6286.126719999999
2356,2357,6285.03864
2357,2358,6409.7481
2358,2359,6301.880019999999
2359,2360,6324.579960000001
2360,2361,6298.0706199999995
2361,2362,6375.815179999999
2362,2363,6319.130789999999
2363,2364,6347.16071
2364,2365,6357.910379999999
2365,2366,6277.823579999998
2366,2367,6275.515669999998
2367,2368,6356.459930000001
2368,2369,6304.7377
2369,2370,6304.112820000001
2370,2371,6285.845239999999
2371,2372,6280.035999999999
2372,2373,6332.29037
2373,2374,6349.7108
2374,2375,6373.89981
2375,2376,6303.75487
2376,2377,6333.03502
2377,2378,6266.21027
2378,2379,6345.875569999998
2379,2380,6349.314679999999
2380,2381,6393.017199999999
2381,2382,6367.302970000001
2382,2383,6252.737029999999
2383,2384,6252.207069999998
2384,2385,6272.576639999999
2385,2386,6288.424549999998
2386,2387,6286.30671
2387,2388,6356.57551
2388,2389,6292.598259999998
2389,2390,6371.421949999998
2390,2391,6418.65965
2391,2392,6261.264819999998
2392,2393,6231.628539999999
2393,2394,6317.967879999998
2394,2395,6342.82119
2395,2396,6400.55926
2396,2397,6285.587999999999
2397,2398,6327.09526
2398,2399,6367.51278
2399,2400,6294.889089999999
2400,2401,6401.18763
2401,2402,6267.799279999999
2402,2403,6264.94665
2403,2404,6366.9748899999995
2404,2405,6372.95684
2405,2406,6266.89729
2406,2407,6277.9937199999995
2407,2408,6280.236139999998
2408,2409,6481.876239999999
2409,2410,6264.545579999999
2410,2411,6311.2793900000015
2411,2412,6415.31734
2412,2413,6396.48732
2413,2414,6385.06391
2414,2415,6357.988849999999
2415,2416,6458.426849999999
2416,2417,6339.207729999999
2417,2418,6364.556609999999
2418,2419,6365.62291
2419,2420,6348.821939999998
2420,2421,6319.33303
2421,2422,6303.663469999999
2422,2423,6340.8602
2423,2424,6445.70497
2424,2425,6388.08135
2425,2426,6298.83221
2426,2427,6292.3703
2427,2428,6348.55779
2428,2429,6247.045550000001
2429,2430,6433.268169999998
2430,2431,6331.40046
2431,2432,6380.860560000002
2432,2433,6343.76021
2433,2434,6295.795759999999
2434,2435,6341.90767
2435,2436,6259.61119
2436,2437,6221.257089999999
2437,2438,6261.945429999997
2438,2439,6325.16804
2439,2440,6387.241779999999
2440,2441,6353.9959499999995
2441,2442,6363.81511
2442,2443,6425.943080000001
2443,2444,6196.776269999999
2444,2445,6359.724829999999
2445,2446,6475.45389
2446,2447,6247.405629999999
2447,2448,6358.064649999999
2448,2449,6515.39835
2449,2450,6408.837369999999
2450,2451,6411.6479
2451,2452,6300.97994
2452,2453,6308.66016
2453,2454,6306.994819999999
2454,2455,6239.41061
2455,2456,6332.97007
2456,2457,6381.91752
2457,2458,6333.878020000001
2458,2459,6341.877380000001
2459,2460,6364.076819999999
2460,2461,6348.65394
2461,2462,6371.758229999999
2462,2463,6194.22158
2463,2464,6329.143939999999
2464,2465,6372.79426
2465,2466,6387.7947699999995
2466,2467,6273.83809
2467,2468,6423.395369999999
2468,2469,6300.71967
2469,2470,6234.27172
2470,2471,6258.01257
2471,2472,6383.4307599999975
2472,2473,6274.654329999999
2473,2474,6273.13917
2474,2475,6325.345699999999
2475,2476,6350.27511
2476,2477,6189.22667
2477,2478,6251.549349999998
2478,2479,6313.17341
2479,2480,6367.04849
2480,2481,6310.48026
2481,2482,6207.66928
2482,2483,6365.339869999999
2483,2484,6321.3108999999995
2484,2485,6251.45929
2485,2486,6398.12091
2486,2487,6293.33697
2487,2488,6384.62497
2488,2489,6267.64577
2489,2490,6350.270049999999
2490,2491,6259.46392
2491,2492,6366.688830000001
2492,2493,6320.115549999999
2493,2494,6312.09228
2494,2495,6270.490809999999
2495,2496,6282.351719999999
2496,2497,6256.844549999999
2497,2498,6351.724649999998
2498,2499,6317.872099999999
2499,2500,6249.88808
2500,2501,6351.5783
2501,2502,6342.26541
2502,2503,6347.7762
2503,2504,6318.65414
2504,2505,6369.125190000001
2505,2506,6298.706980000001
2506,2507,6334.53399
2507,2508,6284.46846
2508,2509,6309.291229999999
2509,2510,6408.81124
2510,2511,6353.889440000001
2511,2512,6240.900280000001
2512,2513,6373.494999999999
2513,2514,6386.23644
2514,2515,6324.815500000001
2515,2516,6324.886679999998
2516,2517,6415.960920000001
2517,2518,6253.34403
2518,2519,6229.100699999999
2519,2520,6403.751829999999
2520,2521,6418.96035
2521,2522,6335.836500000001
2522,2523,6313.783349999999
2523,2524,6187.229799999998
2524,2525,6353.453529999999
2525,2526,6266.11071
2526,2527,6464.059589999999
2527,2528,6327.912119999999
2528,2529,6362.35123
2529,2530,6275.54744
2530,2531,6322.228359999998
2531,2532,6226.4835
2532,2533,6315.91028
2533,2534,6260.57107
2534,2535,6356.826029999999
2535,2536,6343.373589999998
2536,2537,6368.91668
2537,2538,6314.008349999998
2538,2539,6261.292289999999
2539,2540,6362.992429999998
2540,2541,6269.12937
2541,2542,6325.989890000001
2542,2543,6242.585909999999
2543,2544,6349.99987
2544,2545,6263.82219
2545,2546,6334.28726
2546,2547,6261.27732
2547,2548,6414.358590000001
2548,2549,6304.300109999998
2549,2550,6379.878179999999
2550,2551,6330.320720000001
2551,2552,6422.30496
2552,2553,6354.700609999999
2553,2554,6386.071110000001
2554,2555,6317.15103
2555,2556,6328.8371099999995
2556,2557,6311.27044
2557,2558,6250.57432
2558,2559,6324.447170000001
2559,2560,6256.935909999999
2560,2561,6426.931729999999
2561,2562,6332.994229999999
2562,2563,6328.622450000001
2563,2564,6412.659029999998
2564,2565,6344.925399999999
2565,2566,6223.57358
2566,2567,6305.45274
2567,2568,6263.566409999999
2568,2569,6291.151359999999
2569,2570,6330.4398200000005
2570,2571,6266.701859999999
2571,2572,6235.093729999999
2572,2573,6291.78017
2573,2574,6358.201949999998
2574,2575,6321.237629999999
2575,2576,6284.054149999998
2576,2577,6455.38089
2577,2578,6236.652119999999
2578,2579,6267.3359199999995
2579,2580,6349.980430000001
2580,2581,6338.743909999999
2581,2582,6245.65209
2582,2583,6343.692559999999
2583,2584,6245.24784
2584,2585,6518.77797
2585,2586,6327.657179999998
2586,2587,6308.525449999999
2587,2588,6279.092079999998
2588,2589,6363.1297
2589,2590,6192.25864
2590,2591,6407.0795499999995
2591,2592,6343.47633
2592,2593,6321.529159999997
2593,2594,6502.844279999998
2594,2595,6317.184629999999
2595,2596,6250.118259999999
2596,2597,6340.558019999999
2597,2598,6323.967739999999
2598,2599,6386.280409999999
2599,2600,6273.013249999999
2600,2601,6233.05788
2601,2602,6353.686379999999
2602,2603,6351.475410000001
2603,2604,6374.41284
2604,2605,6370.07994
2605,2606,6321.616660000001
2606,2607,6341.644389999999
2607,2608,6347.730649999999
2608,2609,6313.775260000001
2609,2610,6342.08926
2610,2611,6296.45435
2611,2612,6347.6442400000005
2612,2613,6380.17119
2613,2614,6390.31072
2614,2615,6252.28963
2615,2616,6316.539559999999
2616,2617,6422.79299
2617,2618,6355.38373
2618,2619,6263.712389999999
2619,2620,6234.468009999999
2620,2621,6256.530769999999
2621,2622,6327.204180000001
2622,2623,6368.838919999999
2623,2624,6246.36629
2624,2625,6374.7742
2625,2626,6338.1508699999995
2626,2627,6354.101369999999
2627,2628,6402.268389999999
2628,2629,6376.35957
2629,2630,6449.66274
2630,2631,6367.810009999999
2631,2632,6347.726989999999
2632,2633,6350.91994
2633,2634,6391.436409999998
2634,2635,6389.746779999999
2635,2636,6352.007980000001
2636,2637,6316.72283
2637,2638,6274.660639999999
2638,2639,6245.74854
2639,2640,6303.07465
2640,2641,6304.00024
2641,2642,6327.391429999999
2642,2643,6285.76394
2643,2644,6264.9002199999995
2644,2645,6269.025319999999
2645,2646,6321.07425
2646,2647,6409.24086
2647,2648,6332.80519
2648,2649,6334.792410000001
2649,2650,6382.793459999999
2650,2651,6385.85923
2651,2652,6375.449649999999
2652,2653,6321.059580000001
2653,2654,6309.8255500000005
2654,2655,6312.209419999999
2655,2656,6332.970179999999
2656,2657,6177.2442599999995
2657,2658,6337.75642
2658,2659,6288.50078
2659,2660,6328.018209999999
2660,2661,6258.90871
2661,2662,6315.921379999999
2662,2663,6292.502909999998
2663,2664,6305.65672
2664,2665,6324.1218
2665,2666,6280.397939999999
2666,2667,6335.8139599999995
2667,2668,6397.60153
2668,2669,6365.3296
2669,2670,6254.48049
2670,2671,6245.16117
2671,2672,6324.916669999998
2672,2673,6363.923720000001
2673,2674,6246.778590000001
2674,2675,6298.340879999999
2675,2676,6257.2266
2676,2677,6248.14991
2677,2678,6260.238689999999
2678,2679,6334.421730000001
2679,2680,6288.67856
2680,2681,6359.889630000001
2681,2682,6334.692489999999
2682,2683,6411.838780000001
2683,2684,6375.04992
2684,2685,6315.37975
2685,2686,6366.992109999998
2686,2687,6259.952869999999
2687,2688,6335.45841
2688,2689,6451.252620000001
2689,2690,6304.5463199999995
2690,2691,6351.518580000001
2691,2692,6269.70711
2692,2693,6268.017860000001
2693,2694,6286.34028
2694,2695,6320.069709999999
2695,2696,6358.75043
2696,2697,6358.2171100000005
2697,2698,6235.80501
2698,2699,6335.897819999999
2699,2700,6262.47862
2700,2701,6416.349119999999
2701,2702,6397.50681
2702,2703,6357.725459999998
2703,2704,6353.652979999998
2704,2705,6363.769059999999
2705,2706,6296.699139999999
2706,2707,6311.45131
2707,2708,6308.872809999999
2708,2709,6343.240990000001
2709,2710,6302.974629999999
2710,2711,6473.377829999999
2711,2712,6286.200099999999
2712,2713,6268.377879999998
2713,2714,6312.186089999999
2714,2715,6402.134719999999
2715,2716,6338.513089999998
2716,2717,6320.039199999999
2717,2718,6335.580029999998
2718,2719,6409.124720000001
2719,2720,6245.5274199999985
2720,2721,6382.646469999999
2721,2722,6214.683909999998
2722,2723,6283.205529999998
2723,2724,6352.715899999998
2724,2725,6306.624599999999
2725,2726,6332.210499999999
2726,2727,6313.694369999998
2727,2728,6285.319929999999
2728,2729,6335.292909999998
2729,2730,6167.720639999999
2730,2731,6340.124959999998
2731,2732,6412.0516
2732,2733,6260.78789
2733,2734,6315.907999999999
2734,2735,6319.134119999999
2735,2736,6427.760269999998
2736,2737,6364.140159999999
2737,2738,6336.66475
2738,2739,6389.4775500000005
2739,2740,6232.620639999999
2740,2741,6421.25365
2741,2742,6344.588989999999
2742,2743,6296.86143
2743,2744,6349.622589999999
2744,2745,6194.726769999999
2745,2746,6299.74438
2746,2747,6381.334099999996
2747,2748,6357.42998
2748,2749,6286.624509999999
2749,2750,6429.0997099999995
2750,2751,6338.630459999999
2751,2752,6327.326469999999
2752,2753,6288.4779
2753,2754,6345.047730000001
2754,2755,6286.461359999998
2755,2756,6362.718049999999
2756,2757,6359.47262
2757,2758,6356.4089300000005
2758,2759,6230.039039999999
2759,2760,6354.0460299999995
2760,2761,6389.5724199999995
2761,2762,6277.1176399999995
2762,2763,6433.0496699999985
2763,2764,6322.83091
2764,2765,6338.105219999999
2765,2766,6276.026459999999
2766,2767,6280.02343
2767,2768,6343.526669999999
2768,2769,6251.76433
2769,2770,6350.666439999999
2770,2771,6311.891859999999
2771,2772,6375.50754
2772,2773,6316.56217
2773,2774,6306.827729999999
2774,2775,6356.7593
2775,2776,6428.745440000001
2776,2777,6325.3567
2777,2778,6307.027539999998
2778,2779,6348.1641500000005
2779,2780,6291.624070000001
2780,2781,6380.37824
2781,2782,6340.110889999999
2782,2783,6320.61235
2783,2784,6255.933919999999
2784,2785,6270.28754
2785,2786,6319.60205
2786,2787,6304.026239999997
2787,2788,6312.75999
2788,2789,6303.152160000001
2789,2790,6422.1442799999995
2790,2791,6297.653909999998
2791,2792,6363.167720000001
2792,2793,6283.1959400000005
2793,2794,6423.570599999998
2794,2795,6369.4887199999985
2795,2796,6279.86186
2796,2797,6250.824799999999
2797,2798,6345.568549999999
2798,2799,6269.46238
2799,2800,6354.616900000001
2800,2801,6372.61921
2801,2802,6305.180219999999
2802,2803,6270.13458
2803,2804,6432.907069999999
2804,2805,6342.558879999999
2805,2806,6334.859339999999
2806,2807,6262.320849999998
2807,2808,6304.40489
2808,2809,6274.140069999999
2809,2810,6364.4445
2810,2811,6310.671069999999
2811,2812,6276.51559
2812,2813,6301.001539999999
2813,2814,6335.671559999999
2814,2815,6369.86464
2815,2816,6259.717569999999
2816,2817,6340.280399999999
2817,2818,6378.589289999999
2818,2819,6322.346669999999
2819,2820,6317.291159999999
2820,2821,6311.70536
2821,2822,6386.205170000001
2822,2823,6262.573399999998
2823,2824,6265.36967
2824,2825,6337.348180000001
2825,2826,6356.215819999999
2826,2827,6373.544739999999
2827,2828,6234.74217
2828,2829,6307.07374
2829,2830,6305.98464
2830,2831,6364.251190000002
2831,2832,6339.239180000001
2832,2833,6247.186479999999
2833,2834,6413.793449999999
2834,2835,6343.5860999999995
2835,2836,6388.821469999999
2836,2837,6441.66248
2837,2838,6311.8961100000015
2838,2839,6265.88642
2839,2840,6312.607699999999
2840,2841,6267.889049999999
2841,2842,6520.626429999999
2842,2843,6329.27842
2843,2844,6219.85583
2844,2845,6417.4637999999995
2845,2846,6324.478160000001
2846,2847,6337.731289999999
2847,2848,6228.72125
2848,2849,6358.3008
2849,2850,6250.52439
2850,2851,6346.478079999998
2851,2852,6367.708309999998
2852,2853,6216.789549999999
2853,2854,6374.700790000001
2854,2855,6335.161269999999
2855,2856,6364.613309999999
2856,2857,6363.497199999998
2857,2858,6251.438149999999
2858,2859,6304.3612299999995
2859,2860,6356.988469999998
2860,2861,6253.624259999999
2861,2862,6332.990609999999
2862,2863,6306.8668800000005
2863,2864,6432.27339
2864,2865,6373.393689999998
2865,2866,6229.398089999998
2866,2867,6254.781759999999
2867,2868,6417.79874
2868,2869,6252.18245
2869,2870,6298.54849
2870,2871,6421.3648699999985
2871,2872,6389.510370000001
2872,2873,6284.01368
2873,2874,6354.071709999999
2874,2875,6325.661149999999
2875,2876,6398.124109999999
2876,2877,6462.34358
2877,2878,6379.2075399999985
2878,2879,6355.298289999999
2879,2880,6366.20472
2880,2881,6265.8534899999995
2881,2882,6256.04592
2882,2883,6269.9015500000005
2883,2884,6293.099889999999
2884,2885,6299.057539999999
2885,2886,6359.087410000001
2886,2887,6409.77034
2887,2888,6383.002649999999
2888,2889,6348.78434
2889,2890,6330.4005799999995
2890,2891,6242.580449999998
2891,2892,6422.30759
2892,2893,6283.523659999999
2893,2894,6416.35761
2894,2895,6346.049679999999
2895,2896,6259.8769200000015
2896,2897,6327.01805
2897,2898,6298.29988
2898,2899,6280.13734
2899,2900,6328.235300000001
2900,2901,6314.603399999999
2901,2902,6308.028249999999
2902,2903,6293.22538
2903,2904,6318.42711
2904,2905,6239.062569999999
2905,2906,6301.220729999999
2906,2907,6385.716770000001
2907,2908,6319.433719999998
2908,2909,6261.460750000001
2909,2910,6391.51716
2910,2911,6242.56401
2911,2912,6282.87566
2912,2913,6310.42483
2913,2914,6384.257369999999
2914,2915,6324.570589999999
2915,2916,6227.702719999999
2916,2917,6291.030989999998
2917,2918,6291.47069
2918,2919,6352.601469999999
2919,2920,6400.2805
2920,2921,6244.983569999999
2921,2922,6467.69495
2922,2923,6458.8250100000005
2923,2924,6497.598379999999
2924,2925,6249.78792
2925,2926,6313.237049999998
2926,2927,6371.967469999999
2927,2928,6339.910639999998
2928,2929,6295.78601
2929,2930,6282.99628
2930,2931,6267.0034
2931,2932,6377.4627
2932,2933,6311.0513
2933,2934,6267.999829999999
2934,2935,6300.285469999999
2935,2936,6291.505279999999
2936,2937,6396.4022
2937,2938,6254.7059
2938,2939,6368.5521899999985
2939,2940,6360.114669999999
2940,2941,6360.6629
2941,2942,6346.103270000001
2942,2943,6319.06912
2943,2944,6256.685089999997
2944,2945,6272.848319999998
2945,2946,6321.721989999999
2946,2947,6332.74349
2947,2948,6222.09025
2948,2949,6446.098899999999
2949,2950,6402.930659999999
2950,2951,6327.26141
2951,2952,6390.7967899999985
2952,2953,6285.58864
2953,2954,6313.232099999998
2954,2955,6330.01159
2955,2956,6372.620469999998
2956,2957,6263.118379999999
2957,2958,6239.366419999999
2958,2959,6244.139289999999
2959,2960,6340.3882699999995
2960,2961,6345.276989999999
2961,2962,6337.01247
2962,2963,6303.689160000001
2963,2964,6358.343449999999
2964,2965,6305.29274
2965,2966,6276.21505
2966,2967,6398.403329999999
2967,2968,6347.436030000001
2968,2969,6357.794539999998
2969,2970,6366.560509999999
2970,2971,6379.8650499999985
2971,2972,6356.38703
2972,2973,6338.53228
2973,2974,6402.846129999999
2974,2975,6339.6974199999995
2975,2976,6297.751909999999
2976,2977,6353.685489999999
2977,2978,6364.65582
2978,2979,6394.5289
2979,2980,6367.12242
2980,2981,6337.041159999999
2981,2982,6372.146639999999
2982,2983,6347.34717
2983,2984,6391.427609999998
2984,2985,6386.057719999999
2985,2986,6295.90988
2986,2987,6374.06438
2987,2988,6293.458460000001
2988,2989,6315.091769999999
2989,2990,6440.1161600000005
2990,2991,6438.249960000001
2991,2992,6357.33072
2992,2993,6316.436430000001
2993,2994,6333.219109999999
2994,2995,6394.4382799999985
2995,2996,6206.946199999999
2996,2997,6342.21746
2997,2998,6348.01186
2998,2999,6308.825449999998
2999,3000,6285.7304300000005
3000,3001,6345.33156
3001,3002,6335.8188199999995
3002,3003,6208.962909999998
3003,3004,6256.698989999998
3004,3005,6455.305650000001
3005,3006,6237.768929999997
3006,3007,6321.7579799999985
3007,3008,6275.10884
3008,3009,6274.2819899999995
3009,3010,6394.40857
3010,3011,6343.99703
3011,3012,6247.700099999999
3012,3013,6432.907629999999
3013,3014,6350.9216
3014,3015,6318.27991
3015,3016,6310.41125
3016,3017,6303.461689999999
3017,3018,6345.468149999999
3018,3019,6354.56226
3019,3020,6346.53514
3020,3021,6418.96085
3021,3022,6337.90953
3022,3023,6286.95177
3023,3024,6243.528939999999
3024,3025,6423.933900000001
3025,3026,6395.646879999999
3026,3027,6367.097019999999
3027,3028,6328.24848
3028,3029,6335.1757800000005
3029,3030,6334.290160000001
3030,3031,6264.566339999999
3031,3032,6399.33316
3032,3033,6296.0981
3033,3034,6316.340169999999
3034,3035,6382.93982
3035,3036,6271.066429999999
3036,3037,6345.7413400000005
3037,3038,6270.67932
3038,3039,6308.8936
3039,3040,6249.2639500000005
3040,3041,6422.951869999999
3041,3042,6269.004509999999
3042,3043,6253.790019999999
3043,3044,6291.27477
3044,3045,6209.839069999999
3045,3046,6401.182330000001
3046,3047,6225.720120000001
3047,3048,6404.26689
3048,3049,6306.39939
3049,3050,6283.79349
3050,3051,6321.53608
3051,3052,6284.864640000002
3052,3053,6401.35434
3053,3054,6285.208860000001
3054,3055,6341.77729
3055,3056,6247.71763
3056,3057,6255.46525
3057,3058,6380.7822000000015
3058,3059,6371.91142
3059,3060,6333.508989999999
3060,3061,6279.9310000000005
3061,3062,6351.867590000001
3062,3063,6226.706449999999
3063,3064,6334.43075
3064,3065,6293.154980000001
3065,3066,6290.2400099999995
3066,3067,6324.08212
3067,3068,6304.6587
3068,3069,6358.6612700000005
3069,3070,6233.854479999999
3070,3071,6303.95362
3071,3072,6343.50101
3072,3073,6243.03068
3073,3074,6282.280409999999
3074,3075,6308.573689999999
3075,3076,6358.626920000001
3076,3077,6334.693399999999
3077,3078,6305.89326
3078,3079,6377.116190000001
3079,3080,6291.492079999999
3080,3081,6301.530109999997
3081,3082,6289.385579999999
3082,3083,6259.216559999999
3083,3084,6344.67828
3084,3085,6292.506989999999
3085,3086,6305.066920000001
3086,3087,6297.992149999999
3087,3088,6270.21376
3088,3089,6294.0917899999995
3089,3090,6349.654429999998
3090,3091,6253.44876
3091,3092,6252.88098
3092,3093,6316.852609999999
3093,3094,6323.31333
3094,3095,6446.74155
3095,3096,6404.90313
3096,3097,6240.310159999999
3097,3098,6299.379079999999
3098,3099,6243.855699999999
3099,3100,6259.843309999999
3100,3101,6321.867309999998
3101,3102,6306.020739999998
3102,3103,6274.32292
3103,3104,6393.2314400000005
3104,3105,6383.530500000001
3105,3106,6275.777429999998
3106,3107,6288.296599999998
3107,3108,6352.196199999999
3108,3109,6379.999930000001
3109,3110,6211.7364800000005
3110,3111,6382.90449
3111,3112,6384.889649999999
3112,3113,6367.576179999999
3113,3114,6352.4824499999995
3114,3115,6223.7446999999975
3115,3116,6393.380359999999
3116,3117,6419.856629999999
3117,3118,6395.519410000001
3118,3119,6292.8381899999995
3119,3120,6278.966709999999
3120,3121,6340.70298
3121,3122,6237.00724
3122,3123,6413.730869999999
3123,3124,6275.362469999999
3124,3125,6272.868559999999
3125,3126,6360.608949999999
3126,3127,6322.514549999998
3127,3128,6327.872150000001
3128,3129,6317.178429999998
3129,3130,6326.18657
3130,3131,6389.84488
3131,3132,6229.967639999999
3132,3133,6239.22963
3133,3134,6319.0471
3134,3135,6378.63848
3135,3136,6326.89908
3136,3137,6295.28471
3137,3138,6400.59812
3138,3139,6290.105589999998
3139,3140,6240.73698
3140,3141,6351.504299999998
3141,3142,6191.070370000001
3142,3143,6457.441040000001
3143,3144,6313.85234
3144,3145,6273.621229999999
3145,3146,6281.618159999999
3146,3147,6283.159919999999
3147,3148,6302.485629999999
3148,3149,6267.076729999998
3149,3150,6360.355409999999
3150,3151,6335.257480000001
3151,3152,6222.55918
3152,3153,6316.303629999998
3153,3154,6209.916309999998
3154,3155,6273.899369999999
3155,3156,6428.00041
3156,3157,6338.35381
3157,3158,6168.669959999999
3158,3159,6298.936499999999
3159,3160,6319.259449999999
3160,3161,6247.151009999999
3161,3162,6349.021739999999
3162,3163,6390.9107699999995
3163,3164,6441.635039999999
3164,3165,6334.82598
3165,3166,6259.882970000001
3166,3167,6282.012599999998
3167,3168,6330.78122
3168,3169,6222.69543
3169,3170,6356.13697
3170,3171,6331.3777900000005
3171,3172,6366.0026
3172,3173,6385.01734
3173,3174,6292.707020000001
3174,3175,6332.452039999999
3175,3176,6280.2222999999985
3176,3177,6312.114139999999
3177,3178,6380.094840000001
3178,3179,6422.1952999999985
3179,3180,6296.044229999999
3180,3181,6419.1260600000005
3181,3182,6279.043229999999
3182,3183,6354.154360000001
3183,3184,6266.872819999999
3184,3185,6281.881449999999
3185,3186,6260.705239999999
3186,3187,6328.327869999998
3187,3188,6350.159989999999
3188,3189,6355.051269999999
3189,3190,6338.915469999999
3190,3191,6314.34234
3191,3192,6207.201709999999
3192,3193,6235.112519999999
3193,3194,6363.107529999999
3194,3195,6311.688829999999
3195,3196,6368.761739999999
3196,3197,6409.16456
3197,3198,6280.757349999999
3198,3199,6272.7964600000005
3199,3200,6434.465209999999
3200,3201,6297.726089999999
3201,3202,6395.02941
3202,3203,6467.2476799999995
3203,3204,6291.15287
3204,3205,6253.452750000001
3205,3206,6304.97372
3206,3207,6361.41884
3207,3208,6346.29393
3208,3209,6397.853749999999
3209,3210,6278.061390000001
3210,3211,6322.378789999999
3211,3212,6367.833549999999
3212,3213,6336.2581199999995
3213,3214,6296.20954
3214,3215,6381.294559999999
3215,3216,6430.68258
3216,3217,6317.913240000001
3217,3218,6374.768050000001
3218,3219,6237.187390000001
3219,3220,6232.273729999999
3220,3221,6393.92189
3221,3222,6314.941629999998
3222,3223,6382.414400000001
3223,3224,6313.9029199999995
3224,3225,6419.7038
3225,3226,6388.285319999999
3226,3227,6381.69668
3227,3228,6307.50126
3228,3229,6389.31976
3229,3230,6403.322959999999
3230,3231,6267.192969999999
3231,3232,6233.73391
3232,3233,6215.992710000001
3233,3234,6480.9856199999995
3234,3235,6377.1936
3235,3236,6391.68183
3236,3237,6353.85946
3237,3238,6350.731670000001
3238,3239,6280.606580000001
3239,3240,6342.9154
3240,3241,6476.27078
3241,3242,6277.425099999999
3242,3243,6363.01009
3243,3244,6304.446329999999
3244,3245,6305.97947
3245,3246,6258.210429999999
3246,3247,6267.88211
3247,3248,6276.0904
3248,3249,6412.99496
3249,3250,6327.19475
3250,3251,6384.227870000001
3251,3252,6405.163280000001
3252,3253,6354.59561
3253,3254,6269.56198
3254,3255,6229.93366
3255,3256,6295.3286
3256,3257,6373.004760000001
3257,3258,6268.5075099999995
3258,3259,6387.9831699999995
3259,3260,6387.417669999999
3260,3261,6296.275210000001
3261,3262,6363.187209999998
3262,3263,6399.23498
3263,3264,6442.031730000001
3264,3265,6318.9438
3265,3266,6306.581970000001
3266,3267,6394.702260000001
3267,3268,6402.683529999999
3268,3269,6390.002649999999
3269,3270,6361.677829999998
3270,3271,6320.93031
3271,3272,6351.643749999998
3272,3273,6383.896309999999
3273,3274,6389.226310000001
3274,3275,6276.73313
3275,3276,6319.796579999998
3276,3277,6272.173529999999
3277,3278,6322.329450000001
3278,3279,6315.583230000001
3279,3280,6377.122
3280,3281,6214.298069999998
3281,3282,6302.6505799999995
3282,3283,6342.4803999999995
3283,3284,6441.151569999999
3284,3285,6243.64178
3285,3286,6302.160469999999
3286,3287,6332.79304
3287,3288,6302.971459999998
3288,3289,6255.522069999999
3289,3290,6358.58434
