,SimulationNumber,RaceTime
2249,2250,6298.54507
2250,2251,6314.48184
2251,2252,6370.907039999999
2252,2253,6322.668640000001
2253,2254,6343.963090000001
2254,2255,6325.30096
2255,2256,6513.778519999999
2256,2257,6315.828780000001
2257,2258,6358.562620000001
2258,2259,6531.33189
2259,2260,6325.790509999998
2260,2261,6282.7567
2261,2262,6331.50998
2262,2263,6448.3430899999985
2263,2264,6348.649999999998
2264,2265,6438.10636
2265,2266,6278.188510000001
2266,2267,6337.996550000001
2267,2268,6426.983249999998
2268,2269,6455.119589999998
2269,2270,6294.54252
2270,2271,6412.387379999999
2271,2272,6294.72361
2272,2273,6264.16979
2273,2274,6435.14566
2274,2275,6496.17216
2275,2276,6435.223339999999
2276,2277,6350.87084
2277,2278,6421.41923
2278,2279,6355.39524
2279,2280,6447.9263900000005
2280,2281,6417.803289999999
2281,2282,6371.09692
2282,2283,6377.894520000001
2283,2284,6374.729839999999
2284,2285,6364.42826
2285,2286,6310.53227
2286,2287,6356.66883
2287,2288,6310.0953899999995
2288,2289,6488.4468099999995
2289,2290,6413.502299999999
2290,2291,6436.09402
2291,2292,6349.1972
2292,2293,6327.146389999999
2293,2294,6395.063900000001
2294,2295,6375.669679999999
2295,2296,6473.18845
2296,2297,6284.072179999999
2297,2298,6410.429729999999
2298,2299,6426.329600000001
2299,2300,6624.15733
2300,2301,6235.81421
2301,2302,6297.87336
2302,2303,6326.1397799999995
2303,2304,6427.28428
2304,2305,6313.313209999998
2305,2306,6379.67552
2306,2307,6518.219430000001
2307,2308,6414.948579999999
2308,2309,6265.202190000002
2309,2310,6295.483760000001
2310,2311,6387.333500000001
2311,2312,6378.833720000001
2312,2313,6392.90886
2313,2314,6404.719800000002
2314,2315,6281.894599999998
2315,2316,6334.4299900000005
2316,2317,6386.853389999999
2317,2318,6431.210050000001
2318,2319,6421.0537399999985
2319,2320,6310.36635
2320,2321,6388.511980000001
2321,2322,6357.30016
2322,2323,6274.4536499999995
2323,2324,6413.744530000001
2324,2325,6343.138940000002
2325,2326,6452.38552
2326,2327,6352.934550000001
2327,2328,6233.975459999997
2328,2329,6495.947419999999
2329,2330,6234.19201
2330,2331,6445.3349499999995
2331,2332,6341.7571
2332,2333,6315.59863
2333,2334,6289.30972
2334,2335,6282.3947100000005
2335,2336,6313.021299999999
2336,2337,6347.401419999999
2337,2338,6340.869779999999
2338,2339,6448.32805
2339,2340,6469.744650000001
2340,2341,6291.3154700000005
2341,2342,6317.996169999999
2342,2343,6265.12836
2343,2344,6381.03325
2344,2345,6367.04417
2345,2346,6368.68322
2346,2347,6399.5318
2347,2348,6358.236799999999
2348,2349,6327.387519999999
2349,2350,6386.9721
2350,2351,6479.45498
2351,2352,6368.31511
2352,2353,6289.382000000001
2353,2354,6281.2541200000005
2354,2355,6304.39755
2355,2356,6380.41738
2356,2357,6361.433709999999
2357,2358,6445.5
2358,2359,6393.986899999999
2359,2360,6367.31489
2360,2361,6306.774650000001
2361,2362,6495.6439900000005
2362,2363,6425.01175
2363,2364,6326.407249999998
2364,2365,6385.68898
2365,2366,6361.30655
2366,2367,6449.164140000001
2367,2368,6369.52408
2368,2369,6293.738229999999
2369,2370,6263.41653
2370,2371,6415.56389
2371,2372,6457.5118999999995
2372,2373,6362.55936
2373,2374,6317.253209999999
2374,2375,6403.3020799999995
2375,2376,6301.266470000001
2376,2377,6317.95555
2377,2378,6329.945650000001
2378,2379,6306.280050000001
2379,2380,6487.21255
2380,2381,6359.47154
2381,2382,6308.533289999999
2382,2383,6293.0670199999995
2383,2384,6389.697569999999
2384,2385,6284.419989999999
2385,2386,6391.18827
2386,2387,6470.72606
2387,2388,6308.499520000001
2388,2389,6271.6472699999995
2389,2390,6255.165439999999
2390,2391,6365.75955
2391,2392,6301.255929999999
2392,2393,6221.655170000001
2393,2394,6282.34729
2394,2395,6305.5533399999995
2395,2396,6409.143139999999
2396,2397,6297.09283
2397,2398,6483.007549999999
2398,2399,6242.370369999999
2399,2400,6334.30863
2400,2401,6361.7830699999995
2401,2402,6461.784540000001
2402,2403,6444.121559999998
2403,2404,6438.1897
2404,2405,6399.8010399999985
2405,2406,6386.74897
2406,2407,6310.808939999999
2407,2408,6522.57281
2408,2409,6355.5163299999995
2409,2410,6392.639040000001
2410,2411,6392.546699999999
2411,2412,6334.41307
2412,2413,6361.108550000001
2413,2414,6323.14165
2414,2415,6351.303510000001
2415,2416,6322.526919999998
2416,2417,6400.72933
2417,2418,6393.428969999999
2418,2419,6416.95543
2419,2420,6357.95189
2420,2421,6432.802529999999
2421,2422,6364.394400000001
2422,2423,6509.83127
2423,2424,6445.380839999999
2424,2425,6302.148299999998
2425,2426,6389.38491
2426,2427,6437.8937399999995
2427,2428,6335.713809999998
2428,2429,6406.636179999999
2429,2430,6371.3378999999995
2430,2431,6331.578619999999
2431,2432,6309.3917
2432,2433,6448.758939999999
2433,2434,6413.49529
2434,2435,6326.155899999999
2435,2436,6436.380889999999
2436,2437,6252.539540000001
2437,2438,6311.88172
2438,2439,6332.14913
2439,2440,6459.389740000001
2440,2441,6314.0217299999995
2441,2442,6345.676380000001
2442,2443,6414.214599999999
2443,2444,6408.008849999999
2444,2445,6305.28645
2445,2446,6326.890000000001
2446,2447,6299.9669699999995
2447,2448,6349.818939999998
2448,2449,6369.05716
2449,2450,6419.046899999999
2450,2451,6384.573769999999
2451,2452,6279.9385
2452,2453,6395.16165
2453,2454,6459.49053
2454,2455,6366.45661
2455,2456,6300.078440000001
2456,2457,6469.691809999999
2457,2458,6318.86191
2458,2459,6425.28348
2459,2460,6282.35325
2460,2461,6393.5436199999995
2461,2462,6441.54048
2462,2463,6418.18274
2463,2464,6428.334629999998
2464,2465,6341.2666
2465,2466,6374.394650000001
2466,2467,6304.5444
2467,2468,6332.26827
2468,2469,6426.91015
2469,2470,6361.469279999999
2470,2471,6389.891869999999
2471,2472,6473.12278
2472,2473,6408.074680000001
2473,2474,6453.142210000001
2474,2475,6375.119129999999
2475,2476,6420.16947
2476,2477,6287.898139999999
2477,2478,6389.540430000001
2478,2479,6438.240829999999
2479,2480,6280.56865
2480,2481,6325.84721
2481,2482,6335.18843
2482,2483,6434.820779999999
2483,2484,6394.807999999999
2484,2485,6444.960179999999
2485,2486,6443.141249999999
2486,2487,6356.89967
2487,2488,6427.168089999999
2488,2489,6262.93188
2489,2490,6336.161550000001
2490,2491,6355.293280000002
2491,2492,6204.05216
2492,2493,6314.085559999999
2493,2494,6418.625679999999
2494,2495,6495.345689999999
2495,2496,6421.1131
2496,2497,6377.552980000001
2497,2498,6332.86834
2498,2499,6383.751769999998
2499,2500,6484.354500000002
2500,2501,6421.758850000001
2501,2502,6341.073760000001
2502,2503,6378.19807
2503,2504,6397.89855
2504,2505,6330.426710000001
2505,2506,6447.96141
2506,2507,6486.84861
2507,2508,6282.89643
2508,2509,6390.3662
2509,2510,6381.59171
2510,2511,6417.850839999999
2511,2512,6314.020959999999
2512,2513,6517.79103
2513,2514,6330.568840000001
2514,2515,6301.004349999999
2515,2516,6257.523499999999
2516,2517,6343.41339
2517,2518,6503.7084700000005
2518,2519,6305.82398
2519,2520,6472.763999999999
2520,2521,6335.56013
2521,2522,6442.366450000001
2522,2523,6240.55655
2523,2524,6458.965039999999
2524,2525,6341.976839999999
2525,2526,6412.865569999999
2526,2527,6301.417670000002
2527,2528,6398.666029999999
2528,2529,6406.5562
2529,2530,6423.72743
2530,2531,6460.474539999999
2531,2532,6329.28152
2532,2533,6464.44934
2533,2534,6399.819350000002
2534,2535,6280.88879
2535,2536,6357.49026
2536,2537,6313.096170000002
2537,2538,6287.989750000002
2538,2539,6269.76036
2539,2540,6368.62398
2540,2541,6404.456480000001
2541,2542,6385.36607
2542,2543,6309.5594599999995
2543,2544,6370.453729999999
2544,2545,6313.4828099999995
2545,2546,6351.654159999999
2546,2547,6331.743680000001
2547,2548,6232.64978
2548,2549,6395.451429999999
2549,2550,6365.50886
2550,2551,6434.312520000001
2551,2552,6382.949569999999
2552,2553,6407.01925
2553,2554,6411.98721
2554,2555,6439.41283
2555,2556,6462.055209999999
2556,2557,6502.8682499999995
2557,2558,6346.84043
2558,2559,6319.56284
2559,2560,6284.935660000001
2560,2561,6452.18511
2561,2562,6391.22027
2562,2563,6329.2794699999995
2563,2564,6473.42789
2564,2565,6382.11378
2565,2566,6409.90896
2566,2567,6433.574479999998
2567,2568,6440.0868199999995
2568,2569,6371.6673900000005
2569,2570,6289.8150399999995
2570,2571,6413.983889999999
2571,2572,6317.547369999999
2572,2573,6339.951629999999
2573,2574,6403.641720000001
2574,2575,6323.32033
2575,2576,6303.33362
2576,2577,6353.635530000001
2577,2578,6424.29804
2578,2579,6385.56639
2579,2580,6361.20548
2580,2581,6410.8741199999995
2581,2582,6454.453610000001
2582,2583,6462.211449999998
2583,2584,6303.810979999998
2584,2585,6350.36062
2585,2586,6395.09842
2586,2587,6391.12113
2587,2588,6351.294980000001
2588,2589,6372.484840000001
2589,2590,6469.958269999999
2590,2591,6363.699499999999
2591,2592,6239.806450000001
2592,2593,6512.566830000001
2593,2594,6336.888089999999
2594,2595,6494.22184
2595,2596,6333.67379
2596,2597,6345.610099999999
2597,2598,6318.2339
2598,2599,6375.38008
2599,2600,6352.744610000001
2600,2601,6325.644999999999
2601,2602,6331.8856799999985
2602,2603,6451.794539999999
2603,2604,6563.83607
2604,2605,6397.493119999999
2605,2606,6425.82804
2606,2607,6396.012049999999
2607,2608,6364.31776
2608,2609,6320.032099999999
2609,2610,6311.225800000001
2610,2611,6445.688660000002
2611,2612,6362.41685
2612,2613,6445.085370000001
2613,2614,6344.635409999999
2614,2615,6453.063389999998
2615,2616,6253.86275
2616,2617,6390.216250000001
2617,2618,6480.5036
2618,2619,6296.19604
2619,2620,6272.865100000001
2620,2621,6342.292759999998
2621,2622,6337.980949999999
2622,2623,6369.19386
2623,2624,6257.553999999999
2624,2625,6254.164650000001
2625,2626,6245.26453
2626,2627,6454.80431
2627,2628,6281.996649999999
2628,2629,6276.559030000001
2629,2630,6283.997419999999
2630,2631,6332.981750000001
2631,2632,6225.5208600000005
2632,2633,6408.67544
2633,2634,6303.27505
2634,2635,6406.5909299999985
2635,2636,6478.109659999999
2636,2637,6301.9412699999975
2637,2638,6404.917020000001
2638,2639,6340.098200000001
2639,2640,6303.30763
2640,2641,6303.410089999999
2641,2642,6391.019699999999
2642,2643,6411.38227
2643,2644,6418.674649999999
2644,2645,6389.87221
2645,2646,6252.94846
2646,2647,6398.28401
2647,2648,6415.236059999999
2648,2649,6314.02857
2649,2650,6410.2047999999995
2650,2651,6322.975399999999
2651,2652,6413.456179999999
2652,2653,6420.245669999999
2653,2654,6453.45794
2654,2655,6273.013940000002
2655,2656,6433.284520000001
2656,2657,6330.144879999998
2657,2658,6625.363510000001
2658,2659,6332.2816299999995
2659,2660,6308.98517
2660,2661,6412.406760000001
2661,2662,6261.89883
2662,2663,6392.372799999999
2663,2664,6458.593349999999
2664,2665,6397.05772
2665,2666,6318.0867899999985
2666,2667,6376.47946
2667,2668,6327.47885
2668,2669,6318.23043
2669,2670,6440.371530000001
2670,2671,6328.79772
2671,2672,6377.87487
2672,2673,6366.89086
2673,2674,6473.90205
2674,2675,6342.16627
2675,2676,6431.596749999999
2676,2677,6519.6331
2677,2678,6328.2814100000005
2678,2679,6306.36508
2679,2680,6317.134820000001
2680,2681,6422.603070000001
2681,2682,6407.27932
2682,2683,6372.93611
2683,2684,6279.85644
2684,2685,6225.89805
2685,2686,6368.8656200000005
2686,2687,6494.448089999999
2687,2688,6290.974540000001
2688,2689,6317.681770000001
2689,2690,6302.65074
2690,2691,6448.672750000001
2691,2692,6365.22603
2692,2693,6312.864310000001
2693,2694,6368.791350000001
2694,2695,6347.4265399999995
2695,2696,6389.646619999999
2696,2697,6281.7168
2697,2698,6444.140579999999
2698,2699,6429.146540000002
2699,2700,6424.50045
2700,2701,6392.207969999999
2701,2702,6400.1379799999995
2702,2703,6463.247520000001
2703,2704,6499.31002
2704,2705,6437.821959999999
2705,2706,6347.269670000001
2706,2707,6394.20357
2707,2708,6358.042779999999
2708,2709,6301.71345
2709,2710,6471.93167
2710,2711,6368.392279999999
2711,2712,6421.08298
2712,2713,6469.240629999999
2713,2714,6334.32131
2714,2715,6422.711470000001
2715,2716,6287.165930000001
2716,2717,6365.239699999999
2717,2718,6274.128989999999
2718,2719,6344.25476
2719,2720,6426.963699999999
2720,2721,6384.01312
2721,2722,6361.73925
2722,2723,6324.80984
2723,2724,6538.340799999999
2724,2725,6441.211669999999
2725,2726,6291.13196
2726,2727,6370.6685
2727,2728,6338.61896
2728,2729,6426.9293499999985
2729,2730,6390.93151
2730,2731,6441.33737
2731,2732,6338.36409
2732,2733,6347.0550600000015
2733,2734,6390.28145
2734,2735,6373.40699
2735,2736,6273.365699999999
2736,2737,6362.45711
2737,2738,6388.40096
2738,2739,6303.32332
2739,2740,6439.1156900000005
2740,2741,6271.110600000002
2741,2742,6281.92819
2742,2743,6383.87855
2743,2744,6403.649539999999
2744,2745,6368.875199999999
2745,2746,6309.55916
2746,2747,6497.33759
2747,2748,6388.05759
2748,2749,6372.415420000001
2749,2750,6366.27061
2750,2751,6384.373839999999
2751,2752,6450.9924900000005
2752,2753,6390.09531
2753,2754,6371.89416
2754,2755,6411.00125
2755,2756,6280.192349999999
2756,2757,6450.554649999999
2757,2758,6347.233159999999
2758,2759,6444.90188
2759,2760,6486.586130000001
2760,2761,6513.542940000001
2761,2762,6297.417769999998
2762,2763,6262.8501099999985
2763,2764,6372.08659
2764,2765,6339.629720000001
2765,2766,6533.2100599999985
2766,2767,6383.578189999999
2767,2768,6351.866759999999
2768,2769,6383.112730000001
2769,2770,6407.798620000001
2770,2771,6333.21629
2771,2772,6442.81901
2772,2773,6439.56879
2773,2774,6499.14361
2774,2775,6454.337810000001
2775,2776,6406.506269999999
2776,2777,6399.972589999999
2777,2778,6350.005439999999
2778,2779,6316.391849999999
2779,2780,6417.013279999998
2780,2781,6359.16026
2781,2782,6534.229019999999
2782,2783,6373.3743
2783,2784,6425.925819999999
2784,2785,6390.908350000001
2785,2786,6484.54742
2786,2787,6415.460139999999
2787,2788,6406.053500000001
2788,2789,6294.332870000001
2789,2790,6298.09733
2790,2791,6264.93973
2791,2792,6415.86308
2792,2793,6499.21415
2793,2794,6381.6841
2794,2795,6365.914470000001
2795,2796,6390.051710000001
2796,2797,6393.088850000001
2797,2798,6459.4115200000015
2798,2799,6328.695669999999
2799,2800,6318.30763
2800,2801,6327.454839999999
2801,2802,6336.115569999999
2802,2803,6309.6527
2803,2804,6379.38309
2804,2805,6422.176229999999
2805,2806,6298.06904
2806,2807,6359.77784
2807,2808,6395.84387
2808,2809,6332.73078
2809,2810,6361.0161
2810,2811,6262.20343
2811,2812,6375.839990000001
2812,2813,6276.95075
2813,2814,6353.721079999999
2814,2815,6398.779299999999
2815,2816,6310.622699999998
2816,2817,6361.324809999999
2817,2818,6328.830030000002
2818,2819,6298.995359999999
2819,2820,6419.75546
2820,2821,6314.257510000001
2821,2822,6246.539250000001
2822,2823,6435.267
2823,2824,6422.7779199999995
2824,2825,6387.36201
2825,2826,6444.30182
2826,2827,6316.9637999999995
2827,2828,6243.558939999999
2828,2829,6439.57298
2829,2830,6487.224519999999
2830,2831,6405.96634
2831,2832,6422.437529999999
2832,2833,6462.631940000001
2833,2834,6362.513169999999
2834,2835,6504.6711000000005
2835,2836,6439.170410000001
2836,2837,6454.95895
2837,2838,6280.170839999999
2838,2839,6353.26258
2839,2840,6502.648679999999
2840,2841,6314.963139999999
2841,2842,6314.642749999999
2842,2843,6352.932140000001
2843,2844,6376.264950000001
2844,2845,6486.849890000001
2845,2846,6370.153399999999
2846,2847,6333.589470000001
2847,2848,6341.239969999999
2848,2849,6429.278909999999
2849,2850,6418.0750800000005
2850,2851,6435.1518399999995
2851,2852,6284.05103
2852,2853,6334.780159999998
2853,2854,6438.561379999999
2854,2855,6398.50431
2855,2856,6399.0048799999995
2856,2857,6518.9479599999995
2857,2858,6381.4372
2858,2859,6433.5656199999985
2859,2860,6514.3616600000005
2860,2861,6309.62177
2861,2862,6456.0829699999995
2862,2863,6310.4548700000005
2863,2864,6373.846659999999
2864,2865,6406.36009
2865,2866,6290.064990000001
2866,2867,6461.399810000001
2867,2868,6368.14439
2868,2869,6300.428400000001
2869,2870,6398.131389999999
2870,2871,6332.20434
2871,2872,6277.838949999999
2872,2873,6445.07219
2873,2874,6420.481760000001
2874,2875,6391.27624
2875,2876,6357.51047
2876,2877,6504.618650000002
2877,2878,6399.280289999998
2878,2879,6390.31222
2879,2880,6354.98102
2880,2881,6360.665279999999
2881,2882,6330.477439999999
2882,2883,6467.15212
2883,2884,6530.07973
2884,2885,6389.684139999999
2885,2886,6453.994080000001
2886,2887,6452.262559999999
2887,2888,6287.8186799999985
2888,2889,6456.865019999999
2889,2890,6307.494149999999
2890,2891,6416.566569999999
2891,2892,6433.55801
2892,2893,6547.63224
2893,2894,6352.701180000002
2894,2895,6342.52557
2895,2896,6444.788559999999
2896,2897,6369.707190000001
2897,2898,6417.8697
2898,2899,6487.233329999998
2899,2900,6400.60963
2900,2901,6364.88854
2901,2902,6412.956
2902,2903,6320.460139999999
2903,2904,6369.26238
2904,2905,6296.33985
2905,2906,6403.576469999998
2906,2907,6489.465229999999
2907,2908,6397.48374
2908,2909,6459.61276
2909,2910,6392.04317
2910,2911,6359.608759999999
2911,2912,6361.22159
2912,2913,6379.38212
2913,2914,6446.912160000001
2914,2915,6419.391540000001
2915,2916,6340.96727
2916,2917,6329.431110000001
2917,2918,6389.87326
2918,2919,6344.29442
2919,2920,6388.94328
2920,2921,6383.72923
2921,2922,6402.4675099999995
2922,2923,6386.10506
2923,2924,6291.31577
2924,2925,6308.97468
2925,2926,6313.74202
2926,2927,6332.833970000001
2927,2928,6391.0889099999995
2928,2929,6423.443899999998
2929,2930,6478.63858
2930,2931,6414.135969999999
2931,2932,6245.964989999999
2932,2933,6312.38557
2933,2934,6357.76346
2934,2935,6328.22237
2935,2936,6455.56604
2936,2937,6470.7150299999985
2937,2938,6280.998729999998
2938,2939,6246.058
2939,2940,6413.917049999999
2940,2941,6329.5697900000005
2941,2942,6359.2976499999995
2942,2943,6489.792399999998
2943,2944,6291.48182
2944,2945,6426.9773700000005
2945,2946,6366.938520000001
2946,2947,6439.509110000001
2947,2948,6444.878189999999
2948,2949,6352.19133
2949,2950,6255.047989999999
2950,2951,6452.224359999999
2951,2952,6430.073769999998
2952,2953,6376.987139999999
2953,2954,6276.150880000001
2954,2955,6352.402620000002
2955,2956,6411.873790000001
2956,2957,6337.464740000001
2957,2958,6454.909750000001
2958,2959,6413.579199999998
2959,2960,6412.5620100000015
2960,2961,6202.25862
2961,2962,6275.7716199999995
2962,2963,6486.588430000002
2963,2964,6427.6623500000005
2964,2965,6222.39237
2965,2966,6298.12101
2966,2967,6444.311469999999
2967,2968,6370.319169999999
2968,2969,6472.62025
2969,2970,6268.47281
2970,2971,6389.58714
2971,2972,6282.315930000001
2972,2973,6391.281849999999
2973,2974,6385.28833
2974,2975,6397.805579999998
2975,2976,6357.8266
2976,2977,6396.048200000001
2977,2978,6421.5347600000005
2978,2979,6409.070059999997
2979,2980,6456.963939999999
2980,2981,6530.85491
2981,2982,6334.381989999999
2982,2983,6367.8278
2983,2984,6339.808220000001
2984,2985,6336.47446
2985,2986,6391.729629999999
2986,2987,6545.158149999999
2987,2988,6320.3547499999995
2988,2989,6404.76455
2989,2990,6441.08033
2990,2991,6466.925139999999
2991,2992,6315.780449999999
2992,2993,6331.86009
2993,2994,6309.971799999999
2994,2995,6361.1793099999995
2995,2996,6419.84897
2996,2997,6413.36014
2997,2998,6338.001290000001
2998,2999,6459.43519
2999,3000,6320.633200000001
3000,3001,6295.919400000001
3001,3002,6383.577939999998
3002,3003,6433.897630000002
3003,3004,6395.95344
3004,3005,6384.110199999999
3005,3006,6417.396640000001
3006,3007,6308.168059999999
3007,3008,6352.619859999999
3008,3009,6359.39206
3009,3010,6335.8107
3010,3011,6416.275249999999
3011,3012,6362.54618
3012,3013,6330.639500000001
3013,3014,6339.16183
3014,3015,6333.80296
3015,3016,6314.9125
3016,3017,6378.210279999998
3017,3018,6387.923560000001
3018,3019,6448.65456
3019,3020,6432.496010000002
3020,3021,6348.01705
3021,3022,6309.186340000001
3022,3023,6337.88646
3023,3024,6390.72335
3024,3025,6422.8223
3025,3026,6376.63588
3026,3027,6389.80698
3027,3028,6389.801829999999
3028,3029,6304.821110000001
3029,3030,6369.546359999999
3030,3031,6403.32421
3031,3032,6412.073020000001
3032,3033,6443.452139999999
3033,3034,6402.348169999999
3034,3035,6350.85393
3035,3036,6349.405689999999
3036,3037,6426.7620400000005
3037,3038,6282.19097
3038,3039,6307.7267900000015
3039,3040,6352.341369999999
3040,3041,6285.84016
3041,3042,6341.704469999999
3042,3043,6393.840089999998
3043,3044,6290.1389899999995
3044,3045,6311.55822
3045,3046,6482.235680000001
3046,3047,6365.037929999999
3047,3048,6280.19203
3048,3049,6382.07108
3049,3050,6411.15997
3050,3051,6264.147239999998
3051,3052,6481.9812
3052,3053,6383.00918
3053,3054,6347.23307
3054,3055,6346.427609999998
3055,3056,6410.2067099999995
3056,3057,6489.600520000001
3057,3058,6288.81971
3058,3059,6342.809769999999
3059,3060,6336.014409999999
3060,3061,6428.97214
3061,3062,6590.42707
3062,3063,6334.593549999999
3063,3064,6485.429140000001
3064,3065,6399.621499999998
3065,3066,6402.815820000001
3066,3067,6453.601789999999
3067,3068,6364.11511
3068,3069,6359.094029999999
3069,3070,6315.93934
3070,3071,6345.198109999999
3071,3072,6449.9669699999995
3072,3073,6495.724100000001
3073,3074,6406.59584
3074,3075,6331.841330000001
3075,3076,6292.422359999999
3076,3077,6421.055109999999
3077,3078,6415.5544500000005
3078,3079,6336.285039999998
3079,3080,6462.58622
3080,3081,6249.04297
3081,3082,6487.408769999999
3082,3083,6357.649699999998
3083,3084,6283.86667
3084,3085,6254.192829999999
3085,3086,6355.865439999999
3086,3087,6353.58762
3087,3088,6464.7937
3088,3089,6480.177039999999
3089,3090,6338.47808
3090,3091,6369.598149999999
3091,3092,6333.721750000001
3092,3093,6477.271769999999
3093,3094,6340.17124
3094,3095,6445.410620000001
3095,3096,6320.28374
3096,3097,6349.072840000001
3097,3098,6288.431190000001
3098,3099,6486.307029999999
3099,3100,6301.62532
3100,3101,6361.36409
3101,3102,6292.0089100000005
3102,3103,6429.709420000001
3103,3104,6340.0849100000005
3104,3105,6391.79768
3105,3106,6376.07689
3106,3107,6338.897109999999
3107,3108,6344.998090000001
3108,3109,6284.37735
3109,3110,6477.399410000001
3110,3111,6451.945819999999
3111,3112,6314.355890000001
3112,3113,6315.61713
3113,3114,6357.419829999999
3114,3115,6297.22919
3115,3116,6382.6645499999995
3116,3117,6496.28523
3117,3118,6521.30455
3118,3119,6417.899240000001
3119,3120,6483.015560000001
3120,3121,6424.79933
3121,3122,6394.54109
3122,3123,6314.69219
3123,3124,6449.4774800000005
3124,3125,6384.34272
3125,3126,6370.02921
3126,3127,6385.41042
3127,3128,6261.022360000001
3128,3129,6361.9109100000005
3129,3130,6403.641529999999
3130,3131,6480.250989999999
3131,3132,6391.110840000001
3132,3133,6384.28078
3133,3134,6384.13105
3134,3135,6359.4874899999995
3135,3136,6476.486179999999
3136,3137,6428.383430000001
3137,3138,6415.272569999999
3138,3139,6357.767399999999
3139,3140,6564.01197
3140,3141,6349.756519999999
3141,3142,6248.984249999999
3142,3143,6277.633109999999
3143,3144,6348.12813
3144,3145,6380.14703
3145,3146,6410.881529999999
3146,3147,6471.26204
3147,3148,6299.910470000002
3148,3149,6464.4223299999985
3149,3150,6345.893420000002
3150,3151,6420.316279999999
3151,3152,6349.75855
3152,3153,6494.2193099999995
3153,3154,6375.662730000001
3154,3155,6382.39517
3155,3156,6529.66485
3156,3157,6503.827019999999
3157,3158,6343.931999999999
3158,3159,6372.11789
3159,3160,6303.54212
3160,3161,6373.356089999998
3161,3162,6398.289539999999
3162,3163,6275.252719999999
3163,3164,6464.1685099999995
3164,3165,6426.44625
3165,3166,6410.615769999999
3166,3167,6397.01153
3167,3168,6340.526859999999
3168,3169,6389.99185
3169,3170,6271.607799999999
3170,3171,6245.48158
3171,3172,6284.48415
3172,3173,6368.94013
3173,3174,6460.943829999998
3174,3175,6328.37294
3175,3176,6416.05048
3176,3177,6400.799870000001
3177,3178,6405.467519999999
3178,3179,6407.07582
3179,3180,6320.412470000001
3180,3181,6312.0811300000005
3181,3182,6429.284049999999
3182,3183,6448.007079999999
3183,3184,6345.45605
3184,3185,6303.60306
3185,3186,6386.292070000001
3186,3187,6399.339759999999
3187,3188,6274.627109999999
3188,3189,6350.23365
3189,3190,6356.91676
3190,3191,6482.004149999999
3191,3192,6273.503389999999
3192,3193,6435.038080000001
3193,3194,6263.28959
3194,3195,6276.676630000001
3195,3196,6344.603830000001
3196,3197,6350.518170000001
3197,3198,6452.4133600000005
3198,3199,6320.079210000001
3199,3200,6498.428169999999
3200,3201,6401.45192
3201,3202,6242.650949999999
3202,3203,6322.02679
3203,3204,6320.56237
3204,3205,6350.128589999999
3205,3206,6431.3306299999995
3206,3207,6427.732560000001
3207,3208,6419.054250000001
3208,3209,6477.70106
3209,3210,6446.641539999999
3210,3211,6369.8944
3211,3212,6365.36665
3212,3213,6456.05871
3213,3214,6528.52483
3214,3215,6338.20212
3215,3216,6374.429029999998
3216,3217,6370.055859999998
3217,3218,6325.085930000001
3218,3219,6406.0908899999995
3219,3220,6412.426759999999
3220,3221,6396.2581900000005
3221,3222,6359.115430000001
3222,3223,6401.028080000001
3223,3224,6436.61084
3224,3225,6453.323409999999
3225,3226,6423.25354
3226,3227,6326.04735
3227,3228,6429.32841
3228,3229,6468.508160000001
3229,3230,6345.639869999999
3230,3231,6437.0387200000005
3231,3232,6414.063289999999
3232,3233,6452.1679699999995
3233,3234,6300.97572
3234,3235,6432.800229999999
3235,3236,6376.5722
3236,3237,6410.981850000001
3237,3238,6395.287420000001
3238,3239,6395.01797
3239,3240,6443.150239999999
3240,3241,6391.587880000001
3241,3242,6325.355969999999
3242,3243,6429.54681
3243,3244,6303.834349999999
3244,3245,6285.42671
3245,3246,6458.863599999999
3246,3247,6319.56601
3247,3248,6397.14325
3248,3249,6347.14809
3249,3250,6318.865029999999
3250,3251,6418.45548
3251,3252,6372.467319999997
3252,3253,6373.50771
3253,3254,6444.17037
3254,3255,6437.274110000001
3255,3256,6356.359189999999
3256,3257,6391.971839999999
3257,3258,6408.574659999998
3258,3259,6359.91727
3259,3260,6305.187719999999
3260,3261,6453.443209999999
3261,3262,6369.312360000001
3262,3263,6550.018980000001
3263,3264,6342.5524700000005
3264,3265,6499.570229999999
3265,3266,6362.94219
3266,3267,6323.87932
3267,3268,6386.06336
3268,3269,6428.748489999999
3269,3270,6267.92102
3270,3271,6459.36998
3271,3272,6364.59338
3272,3273,6339.26063
3273,3274,6241.66355
3274,3275,6395.58129
3275,3276,6413.079049999999
3276,3277,6407.933189999999
3277,3278,6407.094620000001
3278,3279,6348.006519999999
3279,3280,6273.32287
3280,3281,6328.008329999999
3281,3282,6421.794680000001
3282,3283,6363.646359999999
3283,3284,6481.242920000001
3284,3285,6428.8432299999995
3285,3286,6332.557620000001
3286,3287,6272.00549
3287,3288,6479.85744
3288,3289,6443.06758
3289,3290,6423.57363
3290,3291,6323.626300000001
3291,3292,6432.865559999999
3292,3293,6235.46513
3293,3294,6414.05663
3294,3295,6380.965020000001
3295,3296,6459.75686
3296,3297,6291.289039999999
3297,3298,6387.86988
3298,3299,6391.71631
3299,3300,6340.2060200000005
3300,3301,6534.220830000001
3301,3302,6401.260679999999
3302,3303,6521.797920000001
