Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:01:18.733000,2019-05-26 12:41:18.952514,0,0,0,0,False,0,car
0 days 00:01:18.733000,2019-05-26 12:41:19.192480,0,0,0,0,False,0,car
0 days 00:01:19.653000,2019-05-26 12:41:19.431446,0,0,0,0,False,0,car
0 days 00:01:19.653000,2019-05-26 12:41:19.671412,0,0,0,0,False,0,car
0 days 00:01:19.653000,2019-05-26 12:41:19.872383,0,0,0,0,False,0,car
0 days 00:01:19.653000,2019-05-26 12:41:20.112349,0,0,0,0,False,0,car
0 days 00:01:20.613000,2019-05-26 12:41:20.352314,0,0,0,0,False,0,car
0 days 00:01:20.613000,2019-05-26 12:41:20.592280,0,0,0,0,False,0,car
0 days 00:01:20.613000,2019-05-26 12:41:20.832246,0,0,0,0,False,0,car
0 days 00:01:20.613000,2019-05-26 12:41:21.072212,0,0,0,0,False,0,car
0 days 00:01:21.573000,2019-05-26 12:41:21.312178,0,0,0,0,False,0,car
0 days 00:01:21.573000,2019-05-26 12:41:21.552144,0,0,0,0,False,0,car
0 days 00:01:21.573000,2019-05-26 12:41:21.792109,0,0,0,0,False,0,car
0 days 00:01:21.573000,2019-05-26 12:41:22.032075,0,0,0,0,False,0,car
0 days 00:01:22.772000,2019-05-26 12:41:22.312035,0,0,0,0,False,0,car
0 days 00:01:22.772000,2019-05-26 12:41:22.552001,0,0,0,0,False,0,car
0 days 00:01:22.772000,2019-05-26 12:41:22.752972,0,0,0,0,False,0,car
0 days 00:01:22.772000,2019-05-26 12:41:22.992939,0,0,0,0,False,0,car
0 days 00:01:22.772000,2019-05-26 12:41:23.231904,0,0,0,0,False,0,car
0 days 00:01:23.693000,2019-05-26 12:41:23.471870,0,0,0,0,False,0,car
0 days 00:01:23.693000,2019-05-26 12:41:23.711836,0,0,0,0,False,0,car
0 days 00:01:23.693000,2019-05-26 12:41:23.912808,0,0,0,0,False,0,car
0 days 00:01:23.693000,2019-05-26 12:41:24.152774,0,0,0,0,False,0,car
0 days 00:01:24.652000,2019-05-26 12:41:24.392739,0,0,0,0,False,0,car
0 days 00:01:24.652000,2019-05-26 12:41:24.632705,0,0,0,0,False,0,car
0 days 00:01:24.652000,2019-05-26 12:41:24.871671,0,0,0,0,False,0,car
0 days 00:01:24.652000,2019-05-26 12:41:25.111637,0,0,0,0,False,0,car
0 days 00:01:25.813000,2019-05-26 12:41:25.312608,0,0,0,0,False,0,car
0 days 00:01:25.813000,2019-05-26 12:41:25.552574,0,0,0,0,False,0,car
0 days 00:01:25.813000,2019-05-26 12:41:25.792540,0,0,0,0,False,0,car
0 days 00:01:25.813000,2019-05-26 12:41:26.032506,0,0,0,0,False,0,car
0 days 00:01:25.813000,2019-05-26 12:41:26.272471,0,0,0,0,False,0,car
0 days 00:01:26.773000,2019-05-26 12:41:26.511437,0,0,0,0,False,0,car
0 days 00:01:26.773000,2019-05-26 12:41:26.712409,0,0,0,0,False,0,car
0 days 00:01:26.773000,2019-05-26 12:41:26.952375,0,0,0,0,False,0,car
0 days 00:01:26.773000,2019-05-26 12:41:27.232335,0,0,0,0,False,0,car
0 days 00:01:27.694000,2019-05-26 12:41:27.472301,0,0,0,0,False,0,car
0 days 00:01:27.694000,2019-05-26 12:41:27.712267,0,0,0,0,False,0,car
0 days 00:01:27.694000,2019-05-26 12:41:27.952233,0,0,0,0,False,0,car
0 days 00:01:27.694000,2019-05-26 12:41:28.153204,0,0,0,0,False,0,car
0 days 00:01:28.854000,2019-05-26 12:41:28.392169,0,0,0,0,False,0,car
0 days 00:01:28.854000,2019-05-26 12:41:28.632135,0,0,0,0,False,0,car
0 days 00:01:28.854000,2019-05-26 12:41:28.872102,0,0,0,0,False,0,car
0 days 00:01:28.854000,2019-05-26 12:41:29.112068,0,0,0,0,False,0,car
0 days 00:01:28.854000,2019-05-26 12:41:29.313038,0,0,0,0,False,0,car
0 days 00:01:29.812000,2019-05-26 12:41:29.553005,0,0,0,0,False,0,car
0 days 00:01:29.812000,2019-05-26 12:41:29.792971,0,0,0,0,False,0,car
0 days 00:01:29.812000,2019-05-26 12:41:30.031937,0,0,0,0,False,0,car
0 days 00:01:29.812000,2019-05-26 12:41:30.271902,0,0,0,0,False,0,car
0 days 00:01:30.733000,2019-05-26 12:41:30.511868,0,0,0,0,False,0,car
0 days 00:01:30.733000,2019-05-26 12:41:30.712839,0,0,0,0,False,0,car
0 days 00:01:30.733000,2019-05-26 12:41:30.952805,0,0,0,0,False,0,car
0 days 00:01:30.733000,2019-05-26 12:41:31.192771,0,0,0,0,False,0,car
0 days 00:01:31.653000,2019-05-26 12:41:31.432736,0,0,0,0,False,0,car
0 days 00:01:31.653000,2019-05-26 12:41:31.671703,0,0,0,0,False,0,car
0 days 00:01:31.653000,2019-05-26 12:41:31.872674,0,0,0,0,False,0,car
0 days 00:01:31.653000,2019-05-26 12:41:32.112641,0,0,0,0,False,0,car
0 days 00:01:32.852000,2019-05-26 12:41:32.352606,0,0,0,0,False,0,car
0 days 00:01:32.852000,2019-05-26 12:41:32.592572,0,0,0,0,False,0,car
0 days 00:01:32.852000,2019-05-26 12:41:32.832537,0,0,0,0,False,0,car
0 days 00:01:32.852000,2019-05-26 12:41:33.072503,0,0,0,0,False,0,car
0 days 00:01:32.852000,2019-05-26 12:41:33.311469,0,0,0,0,False,0,car
0 days 00:01:33.773000,2019-05-26 12:41:33.512440,0,0,0,0,False,0,car
0 days 00:01:33.773000,2019-05-26 12:41:33.752406,0,0,0,0,False,0,car
0 days 00:01:33.773000,2019-05-26 12:41:33.992372,0,0,0,0,False,0,car
0 days 00:01:33.773000,2019-05-26 12:41:34.232338,0,0,0,0,False,0,car
0 days 00:01:34.933000,2019-05-26 12:41:34.433309,0,0,0,0,False,0,car
0 days 00:01:34.933000,2019-05-26 12:41:34.672276,0,0,0,0,False,0,car
0 days 00:01:34.933000,2019-05-26 12:41:34.912242,0,0,0,0,False,0,car
0 days 00:01:34.933000,2019-05-26 12:41:35.152208,0,0,0,0,False,0,car
0 days 00:01:34.933000,2019-05-26 12:41:35.392173,0,0,0,0,False,0,car
0 days 00:01:35.853000,2019-05-26 12:41:35.632139,0,0,0,0,False,0,car
0 days 00:01:35.853000,2019-05-26 12:41:35.872105,0,0,0,0,False,0,car
0 days 00:01:35.853000,2019-05-26 12:41:36.073076,0,0,0,0,False,0,car
0 days 00:01:35.853000,2019-05-26 12:41:36.312041,0,0,0,0,False,0,car
0 days 00:01:36.773000,2019-05-26 12:41:36.552008,0,0,0,0,False,0,car
0 days 00:01:36.773000,2019-05-26 12:41:36.791974,0,0,0,0,False,0,car
0 days 00:01:36.773000,2019-05-26 12:41:37.031940,0,0,0,0,False,0,car
0 days 00:01:36.773000,2019-05-26 12:41:37.232911,0,0,0,0,False,0,car
0 days 00:01:37.933000,2019-05-26 12:41:37.472877,0,0,0,0,False,0,car
0 days 00:01:37.933000,2019-05-26 12:41:37.712843,0,0,0,0,False,0,car
0 days 00:01:37.933000,2019-05-26 12:41:37.952809,0,0,0,0,False,0,car
0 days 00:01:37.933000,2019-05-26 12:41:38.191775,0,0,0,0,False,0,car
0 days 00:01:37.933000,2019-05-26 12:41:38.392746,0,0,0,0,False,0,car
0 days 00:01:38.893000,2019-05-26 12:41:38.632712,0,0,0,0,False,0,car
0 days 00:01:38.893000,2019-05-26 12:41:38.872678,0,0,0,0,False,0,car
0 days 00:01:38.893000,2019-05-26 12:41:39.112644,0,0,0,0,False,0,car
0 days 00:01:38.893000,2019-05-26 12:41:39.352609,0,0,0,0,False,0,car
0 days 00:01:39.813000,2019-05-26 12:41:39.592575,0,0,0,0,False,0,car
0 days 00:01:39.813000,2019-05-26 12:41:39.831541,0,0,0,0,False,0,car
0 days 00:01:39.813000,2019-05-26 12:41:40.032513,0,0,0,0,False,0,car
0 days 00:01:39.813000,2019-05-26 12:41:40.272478,0,0,0,0,False,0,car
0 days 00:01:40.973000,2019-05-26 12:41:40.512444,0,0,0,0,False,0,car
0 days 00:01:40.973000,2019-05-26 12:41:40.752410,0,0,0,0,False,0,car
0 days 00:01:40.973000,2019-05-26 12:41:40.953381,0,0,0,0,False,0,car
0 days 00:01:40.973000,2019-05-26 12:41:41.192347,0,0,0,0,False,0,car
0 days 00:01:40.973000,2019-05-26 12:41:41.432312,0,0,0,0,False,0,car
0 days 00:01:41.894000,2019-05-26 12:41:41.672278,0,0,0,0,False,0,car
0 days 00:01:41.894000,2019-05-26 12:41:41.912245,0,0,0,0,False,0,car
0 days 00:01:41.894000,2019-05-26 12:41:42.152211,0,0,0,0,False,0,car
0 days 00:01:41.894000,2019-05-26 12:41:42.353181,0,0,0,0,False,0,car
0 days 00:01:43.054000,2019-05-26 12:41:42.593148,0,0,0,0,False,0,car
0 days 00:01:43.054000,2019-05-26 12:41:42.832114,0,0,0,0,False,0,car
0 days 00:01:43.054000,2019-05-26 12:41:43.072080,0,0,0,0,False,0,car
0 days 00:01:43.054000,2019-05-26 12:41:43.312045,0,0,0,0,False,0,car
0 days 00:01:43.054000,2019-05-26 12:41:43.513017,0,0,0,0,False,0,car
0 days 00:01:44.012000,2019-05-26 12:41:43.752983,0,0,0,0,False,0,car
0 days 00:01:44.012000,2019-05-26 12:41:43.992948,0,0,0,0,False,0,car
0 days 00:01:44.012000,2019-05-26 12:41:44.232913,0,0,0,0,False,0,car
0 days 00:01:44.012000,2019-05-26 12:41:44.471880,0,0,0,0,False,0,car
0 days 00:01:44.933000,2019-05-26 12:41:44.711846,0,0,0,0,False,0,car
0 days 00:01:44.933000,2019-05-26 12:41:44.912817,0,0,0,0,False,0,car
0 days 00:01:44.933000,2019-05-26 12:41:45.152784,0,0,0,0,False,0,car
0 days 00:01:44.933000,2019-05-26 12:41:45.392749,0,0,0,0,False,0,car
0 days 00:01:45.933000,2019-05-26 12:41:45.632715,0,0,0,0,False,0,car
0 days 00:01:45.933000,2019-05-26 12:41:45.872681,0,0,0,0,False,0,car
0 days 00:01:45.933000,2019-05-26 12:41:46.112647,0,0,0,0,False,0,car
0 days 00:01:45.933000,2019-05-26 12:41:46.392607,0,0,0,0,False,0,car
0 days 00:01:46.933000,2019-05-26 12:41:46.632573,0,0,0,0,False,0,car
0 days 00:01:46.933000,2019-05-26 12:41:46.912533,0,0,0,0,False,0,car
0 days 00:01:46.933000,2019-05-26 12:41:47.152499,0,0,0,0,False,0,car
0 days 00:01:46.933000,2019-05-26 12:41:47.392464,0,0,0,0,False,0,car
0 days 00:01:48.093000,2019-05-26 12:41:47.632430,0,0,0,0,False,0,car
0 days 00:01:48.093000,2019-05-26 12:41:47.872396,0,0,0,0,False,0,car
0 days 00:01:48.093000,2019-05-26 12:41:48.112362,0,0,0,0,False,0,car
0 days 00:01:48.093000,2019-05-26 12:41:48.313333,0,0,0,0,False,0,car
0 days 00:01:48.093000,2019-05-26 12:41:48.552299,0,0,0,0,False,0,car
0 days 00:01:49.093000,2019-05-26 12:41:48.792265,0,0,0,0,False,0,car
0 days 00:01:49.093000,2019-05-26 12:41:49.072225,0,0,0,0,False,0,car
0 days 00:01:49.093000,2019-05-26 12:41:49.312190,0,0,0,0,False,0,car
0 days 00:01:49.093000,2019-05-26 12:41:49.552156,0,0,0,0,False,0,car
0 days 00:01:50.014000,2019-05-26 12:41:49.753128,0,0,0,0,False,0,car
0 days 00:01:50.014000,2019-05-26 12:41:49.993094,0,0,0,0,False,0,car
0 days 00:01:50.014000,2019-05-26 12:41:50.233059,0,0,0,0,False,0,car
0 days 00:01:50.014000,2019-05-26 12:41:50.473025,0,0,0,0,False,0,car
0 days 00:01:51.173000,2019-05-26 12:41:50.711992,0,0,0,0,False,0,car
0 days 00:01:51.173000,2019-05-26 12:41:50.951958,0,0,0,0,False,0,car
0 days 00:01:51.173000,2019-05-26 12:41:51.191924,0,0,0,0,False,0,car
0 days 00:01:51.173000,2019-05-26 12:41:51.392895,0,0,0,0,False,0,car
0 days 00:01:51.173000,2019-05-26 12:41:51.632860,0,0,0,0,False,0,car
0 days 00:01:52.093000,2019-05-26 12:41:51.872826,0,0,0,0,False,0,car
0 days 00:01:52.093000,2019-05-26 12:41:52.112792,0,0,0,0,False,0,car
0 days 00:01:52.093000,2019-05-26 12:41:52.351757,0,0,0,0,False,0,car
0 days 00:01:52.093000,2019-05-26 12:41:52.552729,0,0,0,0,False,0,car
0 days 00:01:53.053000,2019-05-26 12:41:52.792695,0,0,0,0,False,0,car
0 days 00:01:53.053000,2019-05-26 12:41:53.032661,0,0,0,0,False,0,car
0 days 00:01:53.053000,2019-05-26 12:41:53.272627,0,0,0,0,False,0,car
0 days 00:01:53.053000,2019-05-26 12:41:53.512593,0,0,0,0,False,0,car
0 days 00:01:54.053000,2019-05-26 12:41:53.752559,0,0,0,0,False,0,car
0 days 00:01:54.053000,2019-05-26 12:41:53.992525,0,0,0,0,False,0,car
0 days 00:01:54.053000,2019-05-26 12:41:54.232490,0,0,0,0,False,0,car
0 days 00:01:54.053000,2019-05-26 12:41:54.512450,0,0,0,0,False,0,car
0 days 00:01:55.053000,2019-05-26 12:41:54.752416,0,0,0,0,False,0,car
0 days 00:01:55.053000,2019-05-26 12:41:54.992382,0,0,0,0,False,0,car
0 days 00:01:55.053000,2019-05-26 12:41:55.272342,0,0,0,0,False,0,car
0 days 00:01:55.053000,2019-05-26 12:41:55.512308,0,0,0,0,False,0,car
0 days 00:01:56.014000,2019-05-26 12:41:55.713279,0,0,0,0,False,0,car
0 days 00:01:56.014000,2019-05-26 12:41:55.993240,0,0,0,0,False,0,car
0 days 00:01:56.014000,2019-05-26 12:41:56.233205,0,0,0,0,False,0,car
0 days 00:01:56.014000,2019-05-26 12:41:56.473171,0,0,0,0,False,0,car
0 days 00:01:57.094000,2019-05-26 12:41:56.833120,0,0,0,0,False,0,car
0 days 00:01:57.094000,2019-05-26 12:41:57.073087,0,0,0,0,False,0,car
0 days 00:01:57.094000,2019-05-26 12:41:57.313052,0,0,0,0,False,0,car
0 days 00:01:57.094000,2019-05-26 12:41:57.553018,0,0,0,0,False,0,car
0 days 00:01:58.053000,2019-05-26 12:41:57.791984,0,0,0,0,False,0,car
0 days 00:01:58.053000,2019-05-26 12:41:57.992955,0,0,0,0,False,0,car
0 days 00:01:58.053000,2019-05-26 12:41:58.272914,0,0,0,0,False,0,car
0 days 00:01:58.053000,2019-05-26 12:41:58.512881,0,0,0,0,False,0,car
0 days 00:01:59.252000,2019-05-26 12:41:58.752847,0,0,0,0,False,0,car
0 days 00:01:59.252000,2019-05-26 12:41:58.992813,0,0,0,0,False,0,car
0 days 00:01:59.252000,2019-05-26 12:41:59.232778,0,0,0,0,False,0,car
0 days 00:01:59.252000,2019-05-26 12:41:59.472744,0,0,0,0,False,0,car
0 days 00:01:59.252000,2019-05-26 12:41:59.711710,0,0,0,0,False,0,car
0 days 00:02:00.173000,2019-05-26 12:41:59.912682,0,0,0,0,False,0,car
0 days 00:02:00.173000,2019-05-26 12:42:00.152647,0,0,0,0,False,0,car
0 days 00:02:00.173000,2019-05-26 12:42:00.392613,0,0,0,0,False,0,car
0 days 00:02:00.173000,2019-05-26 12:42:00.632579,0,0,0,0,False,0,car
0 days 00:02:01.333000,2019-05-26 12:42:00.833550,0,0,0,0,False,0,car
0 days 00:02:01.333000,2019-05-26 12:42:01.072517,0,0,0,0,False,0,car
0 days 00:02:01.333000,2019-05-26 12:42:01.312482,0,0,0,0,False,0,car
0 days 00:02:01.333000,2019-05-26 12:42:01.552448,0,0,0,0,False,0,car
0 days 00:02:01.333000,2019-05-26 12:42:01.792414,0,0,0,0,False,0,car
0 days 00:02:02.253000,2019-05-26 12:42:02.032380,0,0,0,0,False,0,car
0 days 00:02:02.253000,2019-05-26 12:42:02.233351,0,0,0,0,False,0,car
0 days 00:02:02.253000,2019-05-26 12:42:02.473317,0,0,0,0,False,0,car
0 days 00:02:02.253000,2019-05-26 12:42:02.712283,0,0,0,0,False,0,car
0 days 00:02:03.174000,2019-05-26 12:42:02.952249,0,0,0,0,False,0,car
0 days 00:02:03.174000,2019-05-26 12:42:03.192214,0,0,0,0,False,0,car
0 days 00:02:03.174000,2019-05-26 12:42:03.393185,0,0,0,0,False,0,car
0 days 00:02:03.174000,2019-05-26 12:42:03.633152,0,0,0,0,False,0,car
0 days 00:02:04.174000,2019-05-26 12:42:03.913112,0,0,0,0,False,0,car
0 days 00:02:04.174000,2019-05-26 12:42:04.153078,0,0,0,0,False,0,car
0 days 00:02:04.174000,2019-05-26 12:42:04.393043,0,0,0,0,False,0,car
0 days 00:02:04.174000,2019-05-26 12:42:04.633010,0,0,0,0,False,0,car
0 days 00:02:05.333000,2019-05-26 12:42:04.871976,0,0,0,0,False,0,car
0 days 00:02:05.333000,2019-05-26 12:42:05.072948,0,0,0,0,False,0,car
0 days 00:02:05.333000,2019-05-26 12:42:05.312913,0,0,0,0,False,0,car
0 days 00:02:05.333000,2019-05-26 12:42:05.552879,0,0,0,0,False,0,car
0 days 00:02:05.333000,2019-05-26 12:42:05.792844,0,0,0,0,False,0,car
0 days 00:02:06.373000,2019-05-26 12:42:06.032810,0,0,0,0,False,0,car
0 days 00:02:06.373000,2019-05-26 12:42:06.272775,0,0,0,0,False,0,car
0 days 00:02:06.373000,2019-05-26 12:42:06.512741,0,0,0,0,False,0,car
0 days 00:02:06.373000,2019-05-26 12:42:06.832696,0,0,0,0,False,0,car
0 days 00:02:07.333000,2019-05-26 12:42:07.073662,0,0,0,0,False,0,car
0 days 00:02:07.333000,2019-05-26 12:42:07.312628,0,0,0,0,False,0,car
0 days 00:02:07.333000,2019-05-26 12:42:07.552594,0,0,0,0,False,0,car
0 days 00:02:07.333000,2019-05-26 12:42:07.792559,0,0,0,0,False,0,car
0 days 00:02:08.254000,2019-05-26 12:42:08.032525,0,0,0,0,False,0,car
0 days 00:02:08.254000,2019-05-26 12:42:08.272490,0,0,0,0,False,0,car
0 days 00:02:08.254000,2019-05-26 12:42:08.473462,0,0,0,0,False,0,car
0 days 00:02:08.254000,2019-05-26 12:42:08.713428,0,0,0,0,False,0,car
0 days 00:02:09.414000,2019-05-26 12:42:08.952394,0,0,0,0,False,0,car
0 days 00:02:09.414000,2019-05-26 12:42:09.192360,0,0,0,0,False,0,car
0 days 00:02:09.414000,2019-05-26 12:42:09.432326,0,0,0,0,False,0,car
0 days 00:02:09.414000,2019-05-26 12:42:09.633297,0,0,0,0,False,0,car
0 days 00:02:09.414000,2019-05-26 12:42:09.873264,0,0,0,0,False,0,car
0 days 00:02:10.373000,2019-05-26 12:42:10.113230,0,0,0,0,False,0,car
0 days 00:02:10.373000,2019-05-26 12:42:10.353195,0,0,0,0,False,0,car
0 days 00:02:10.373000,2019-05-26 12:42:10.592161,0,0,0,0,False,0,car
0 days 00:02:10.373000,2019-05-26 12:42:10.832127,0,0,0,0,False,0,car
0 days 00:02:11.333000,2019-05-26 12:42:11.033098,0,0,0,0,False,0,car
0 days 00:02:11.333000,2019-05-26 12:42:11.273063,0,0,0,0,False,0,car
0 days 00:02:11.333000,2019-05-26 12:42:11.553024,0,0,0,0,False,0,car
0 days 00:02:11.333000,2019-05-26 12:42:11.792990,0,0,0,0,False,0,car
0 days 00:02:12.293000,2019-05-26 12:42:12.032956,0,0,0,0,False,0,car
0 days 00:02:12.293000,2019-05-26 12:42:12.272921,0,0,0,0,False,0,car
0 days 00:02:12.293000,2019-05-26 12:42:12.512887,0,0,0,0,False,0,car
0 days 00:02:12.293000,2019-05-26 12:42:12.752854,0,0,0,0,False,0,car
0 days 00:02:13.454000,2019-05-26 12:42:12.992820,0,0,0,0,False,0,car
0 days 00:02:13.454000,2019-05-26 12:42:13.232785,0,0,0,0,False,0,car
0 days 00:02:13.454000,2019-05-26 12:42:13.472751,0,0,0,0,False,0,car
0 days 00:02:13.454000,2019-05-26 12:42:13.712717,0,0,0,0,False,0,car
0 days 00:02:13.454000,2019-05-26 12:42:13.913688,0,0,0,0,False,0,car
0 days 00:02:14.413000,2019-05-26 12:42:14.153654,0,0,0,0,False,0,car
0 days 00:02:14.413000,2019-05-26 12:42:14.392619,0,0,0,0,False,0,car
0 days 00:02:14.413000,2019-05-26 12:42:14.632585,0,0,0,0,False,0,car
0 days 00:02:14.413000,2019-05-26 12:42:14.872552,0,0,0,0,False,0,car
0 days 00:02:15.334000,2019-05-26 12:42:15.112518,0,0,0,0,False,0,car
0 days 00:02:15.334000,2019-05-26 12:42:15.313488,0,0,0,0,False,0,car
0 days 00:02:15.334000,2019-05-26 12:42:15.553455,0,0,0,0,False,0,car
0 days 00:02:15.334000,2019-05-26 12:42:15.793421,0,0,0,0,False,0,car
0 days 00:02:16.494000,2019-05-26 12:42:16.032387,0,0,0,0,False,0,car
0 days 00:02:16.494000,2019-05-26 12:42:16.272352,0,0,0,0,False,0,car
0 days 00:02:16.494000,2019-05-26 12:42:16.512318,0,0,0,0,False,0,car
0 days 00:02:16.494000,2019-05-26 12:42:16.752284,0,0,0,0,False,0,car
0 days 00:02:16.494000,2019-05-26 12:42:16.953255,0,0,0,0,False,0,car
0 days 00:02:17.414000,2019-05-26 12:42:17.193221,0,0,0,0,False,0,car
0 days 00:02:17.414000,2019-05-26 12:42:17.433186,0,0,0,0,False,0,car
0 days 00:02:17.414000,2019-05-26 12:42:17.672153,0,0,0,0,False,0,car
0 days 00:02:17.414000,2019-05-26 12:42:17.873124,0,0,0,0,False,0,car
0 days 00:02:18.373000,2019-05-26 12:42:18.113091,0,0,0,0,False,0,car
0 days 00:02:18.373000,2019-05-26 12:42:18.353056,0,0,0,0,False,0,car
0 days 00:02:18.373000,2019-05-26 12:42:18.593022,0,0,0,0,False,0,car
0 days 00:02:18.373000,2019-05-26 12:42:18.832987,0,0,0,0,False,0,car
0 days 00:02:19.533000,2019-05-26 12:42:19.072953,0,0,0,0,False,0,car
0 days 00:02:19.533000,2019-05-26 12:42:19.311919,0,0,0,0,False,0,car
0 days 00:02:19.533000,2019-05-26 12:42:19.512890,0,0,0,0,False,0,car
0 days 00:02:19.533000,2019-05-26 12:42:19.752856,0,0,0,0,False,0,car
0 days 00:02:19.533000,2019-05-26 12:42:19.992823,0,0,0,0,False,0,car
0 days 00:02:20.453000,2019-05-26 12:42:20.232788,0,0,0,0,False,0,car
0 days 00:02:20.453000,2019-05-26 12:42:20.433759,0,0,0,0,False,0,car
0 days 00:02:20.453000,2019-05-26 12:42:20.672726,0,0,0,0,False,0,car
0 days 00:02:20.453000,2019-05-26 12:42:20.912692,0,0,0,0,False,0,car
0 days 00:02:21.654000,2019-05-26 12:42:21.152658,0,0,0,0,False,0,car
0 days 00:02:21.654000,2019-05-26 12:42:21.432617,0,0,0,0,False,0,car
0 days 00:02:21.654000,2019-05-26 12:42:21.672583,0,0,0,0,False,0,car
0 days 00:02:21.654000,2019-05-26 12:42:21.912549,0,0,0,0,False,0,car
0 days 00:02:21.654000,2019-05-26 12:42:22.113521,0,0,0,0,False,0,car
0 days 00:02:22.613000,2019-05-26 12:42:22.353486,0,0,0,0,False,0,car
0 days 00:02:22.613000,2019-05-26 12:42:22.593452,0,0,0,0,False,0,car
0 days 00:02:22.613000,2019-05-26 12:42:22.832418,0,0,0,0,False,0,car
0 days 00:02:22.613000,2019-05-26 12:42:23.072384,0,0,0,0,False,0,car
0 days 00:02:23.574000,2019-05-26 12:42:23.273355,0,0,0,0,False,0,car
0 days 00:02:23.574000,2019-05-26 12:42:23.553315,0,0,0,0,False,0,car
0 days 00:02:23.574000,2019-05-26 12:42:23.793282,0,0,0,0,False,0,car
0 days 00:02:23.574000,2019-05-26 12:42:24.033248,0,0,0,0,False,0,car
0 days 00:02:24.494000,2019-05-26 12:42:24.273213,0,0,0,0,False,0,car
0 days 00:02:24.494000,2019-05-26 12:42:24.513179,0,0,0,0,False,0,car
0 days 00:02:24.494000,2019-05-26 12:42:24.752145,0,0,0,0,False,0,car
0 days 00:02:24.494000,2019-05-26 12:42:24.953116,0,0,0,0,False,0,car
0 days 00:02:25.693000,2019-05-26 12:42:25.193082,0,0,0,0,False,0,car
0 days 00:02:25.693000,2019-05-26 12:42:25.433047,0,0,0,0,False,0,car
0 days 00:02:25.693000,2019-05-26 12:42:25.673014,0,0,0,0,False,0,car
0 days 00:02:25.693000,2019-05-26 12:42:25.912980,0,0,0,0,False,0,car
0 days 00:02:25.693000,2019-05-26 12:42:26.152946,0,0,0,0,False,0,car
0 days 00:02:26.693000,2019-05-26 12:42:26.393911,0,0,0,0,False,0,car
0 days 00:02:26.693000,2019-05-26 12:42:26.673871,0,0,0,0,False,0,car
0 days 00:02:26.693000,2019-05-26 12:42:26.912837,0,0,0,0,False,0,car
0 days 00:02:26.693000,2019-05-26 12:42:27.152803,0,0,0,0,False,0,car
0 days 00:02:27.693000,2019-05-26 12:42:27.432762,0,0,0,0,False,0,car
0 days 00:02:27.693000,2019-05-26 12:42:27.672729,0,0,0,0,False,0,car
0 days 00:02:27.693000,2019-05-26 12:42:27.912695,0,0,0,0,False,0,car
0 days 00:02:27.693000,2019-05-26 12:42:28.152661,0,0,0,0,False,0,car
0 days 00:02:28.653000,2019-05-26 12:42:28.353631,0,0,0,0,False,0,car
0 days 00:02:28.653000,2019-05-26 12:42:28.593598,0,0,0,0,False,0,car
0 days 00:02:28.653000,2019-05-26 12:42:28.832564,0,0,0,0,False,0,car
0 days 00:02:28.653000,2019-05-26 12:42:29.112524,0,0,0,0,False,0,car
0 days 00:02:29.574000,2019-05-26 12:42:29.352490,0,0,0,0,False,0,car
0 days 00:02:29.574000,2019-05-26 12:42:29.592455,0,0,0,0,False,0,car
0 days 00:02:29.574000,2019-05-26 12:42:29.793427,0,0,0,0,False,0,car
0 days 00:02:29.574000,2019-05-26 12:42:30.033393,0,0,0,0,False,0,car
0 days 00:02:30.734000,2019-05-26 12:42:30.273358,0,0,0,0,False,0,car
0 days 00:02:30.734000,2019-05-26 12:42:30.513324,0,0,0,0,False,0,car
0 days 00:02:30.734000,2019-05-26 12:42:30.753290,0,0,0,0,False,0,car
0 days 00:02:30.734000,2019-05-26 12:42:30.992256,0,0,0,0,False,0,car
0 days 00:02:30.734000,2019-05-26 12:42:31.193228,0,0,0,0,False,0,car
0 days 00:02:31.694000,2019-05-26 12:42:31.433193,0,0,0,0,False,0,car
0 days 00:02:31.694000,2019-05-26 12:42:31.673159,0,0,0,0,False,0,car
0 days 00:02:31.694000,2019-05-26 12:42:31.913126,0,0,0,0,False,0,car
0 days 00:02:31.694000,2019-05-26 12:42:32.153092,0,0,0,0,False,0,car
0 days 00:02:32.733000,2019-05-26 12:42:32.393057,0,0,0,0,False,0,car
0 days 00:02:32.733000,2019-05-26 12:42:32.673017,0,0,0,0,False,0,car
0 days 00:02:32.733000,2019-05-26 12:42:32.912983,0,0,0,0,False,0,car
0 days 00:02:32.733000,2019-05-26 12:42:33.192943,0,0,0,0,False,0,car
0 days 00:02:33.693000,2019-05-26 12:42:33.432908,0,0,0,0,False,0,car
0 days 00:02:33.693000,2019-05-26 12:42:33.672874,0,0,0,0,False,0,car
0 days 00:02:33.693000,2019-05-26 12:42:33.912841,0,0,0,0,False,0,car
0 days 00:02:33.693000,2019-05-26 12:42:34.152807,0,0,0,0,False,0,car
0 days 00:02:34.654000,2019-05-26 12:42:34.353777,0,0,0,0,False,0,car
