,SimulationNumber,RaceTime
2233,2234,6569.50851
2234,2235,6350.223459999998
2235,2236,6391.5189199999995
2236,2237,6499.144029999999
2237,2238,6388.334129999999
2238,2239,6552.569229999998
2239,2240,6534.1879199999985
2240,2241,6529.550469999998
2241,2242,6539.71019
2242,2243,6549.783149999998
2243,2244,6403.2732700000015
2244,2245,6425.96464
2245,2246,6485.753889999999
2246,2247,6360.936899999999
2247,2248,6385.66811
2248,2249,6548.085730000001
2249,2250,6499.23616
2250,2251,6351.248940000001
2251,2252,6318.94733
2252,2253,6305.855309999999
2253,2254,6427.96674
2254,2255,6407.38813
2255,2256,6446.037959999999
2256,2257,6281.82734
2257,2258,6376.717980000001
2258,2259,6555.680309999999
2259,2260,6501.3001300000005
2260,2261,6489.21454
2261,2262,6363.74189
2262,2263,6418.80411
2263,2264,6294.3186399999995
2264,2265,6294.45787
2265,2266,6414.42895
2266,2267,6397.818539999999
2267,2268,6431.740400000001
2268,2269,6474.740239999999
2269,2270,6424.374310000001
2270,2271,6521.483110000001
2271,2272,6316.87917
2272,2273,6404.89403
2273,2274,6515.74493
2274,2275,6388.50163
2275,2276,6376.237890000001
2276,2277,6492.095259999998
2277,2278,6426.031969999998
2278,2279,6535.159279999999
2279,2280,6472.428399999999
2280,2281,6384.34104
2281,2282,6522.333989999998
2282,2283,6457.89158
2283,2284,6498.278449999999
2284,2285,6333.531309999999
2285,2286,6507.92091
2286,2287,6551.240179999998
2287,2288,6590.619409999999
2288,2289,6498.457620000001
2289,2290,6411.5131299999985
2290,2291,6540.231589999999
2291,2292,6413.27208
2292,2293,6350.62216
2293,2294,6388.475359999998
2294,2295,6436.245729999999
2295,2296,6371.21048
2296,2297,6512.62684
2297,2298,6577.54989
2298,2299,6501.970310000001
2299,2300,6429.58102
2300,2301,6437.4903
2301,2302,6326.265009999999
2302,2303,6281.0511400000005
2303,2304,6460.311869999999
2304,2305,6385.513010000001
2305,2306,6335.298710000001
2306,2307,6455.83975
2307,2308,6624.90157
2308,2309,6411.6461199999985
2309,2310,6410.93924
2310,2311,6326.46089
2311,2312,6443.866149999999
2312,2313,6477.240169999999
2313,2314,6457.727269999999
2314,2315,6512.23748
2315,2316,6352.123349999999
2316,2317,6422.383070000001
2317,2318,6352.64126
2318,2319,6411.184499999999
2319,2320,6637.824949999998
2320,2321,6329.496430000001
2321,2322,6444.52992
2322,2323,6473.96201
2323,2324,6404.785379999999
2324,2325,6544.255229999999
2325,2326,6608.737039999999
2326,2327,6361.440309999999
2327,2328,6490.491730000002
2328,2329,6400.0151399999995
2329,2330,6392.136839999999
2330,2331,6414.89647
2331,2332,6442.000519999999
2332,2333,6410.378009999998
2333,2334,6589.979989999999
2334,2335,6331.872369999998
2335,2336,6503.167059999999
2336,2337,6467.758499999999
2337,2338,6410.270499999999
2338,2339,6442.868839999998
2339,2340,6396.580900000001
2340,2341,6439.889079999999
2341,2342,6399.9998000000005
2342,2343,6322.028010000001
2343,2344,6434.496469999999
2344,2345,6508.235130000001
2345,2346,6456.283080000001
2346,2347,6479.04491
2347,2348,6344.116079999999
2348,2349,6419.94161
2349,2350,6380.8260199999995
2350,2351,6413.77258
2351,2352,6329.491389999998
2352,2353,6599.29599
2353,2354,6442.5163999999995
2354,2355,6409.368130000001
2355,2356,6500.071149999998
2356,2357,6432.57658
2357,2358,6419.92865
2358,2359,6513.799089999999
2359,2360,6760.4842100000005
2360,2361,6318.498019999999
2361,2362,6441.5198199999995
2362,2363,6667.358109999998
2363,2364,6385.869929999999
2364,2365,6485.31318
2365,2366,6464.05188
2366,2367,6449.00725
2367,2368,6400.560600000001
2368,2369,6540.197209999999
2369,2370,6545.143869999999
2370,2371,6374.57316
2371,2372,6515.9391799999985
2372,2373,6476.11522
2373,2374,6347.420400000001
2374,2375,6596.02028
2375,2376,6391.957200000001
2376,2377,6480.232349999998
2377,2378,6485.664819999998
2378,2379,6465.013599999999
2379,2380,6375.502239999999
2380,2381,6607.456729999998
2381,2382,6400.148759999999
2382,2383,6400.006360000001
2383,2384,6631.962149999999
2384,2385,6372.131649999998
2385,2386,6508.3763500000005
2386,2387,6467.576679999999
2387,2388,6347.93918
2388,2389,6299.147659999999
2389,2390,6528.684490000001
2390,2391,6411.3614499999985
2391,2392,6363.676740000001
2392,2393,6524.63289
2393,2394,6501.65781
2394,2395,6425.1599400000005
2395,2396,6630.95734
2396,2397,6438.056990000001
2397,2398,6555.929609999999
2398,2399,6304.303359999999
2399,2400,6464.1627499999995
2400,2401,6488.4478199999985
2401,2402,6523.273690000001
2402,2403,6509.440089999999
2403,2404,6381.633339999999
2404,2405,6430.757889999999
2405,2406,6571.879579999999
2406,2407,6396.63644
2407,2408,6484.355719999999
2408,2409,6396.28541
2409,2410,6481.68115
2410,2411,6438.821239999999
2411,2412,6512.051279999999
2412,2413,6471.225929999999
2413,2414,6501.735229999999
2414,2415,6376.66592
2415,2416,6372.94225
2416,2417,6510.81753
2417,2418,6432.723349999999
2418,2419,6279.246289999999
2419,2420,6289.863389999999
2420,2421,6559.424239999999
2421,2422,6484.297899999999
2422,2423,6482.27469
2423,2424,6453.851770000001
2424,2425,6381.894480000001
2425,2426,6379.022559999999
2426,2427,6500.3248699999995
2427,2428,6376.521219999999
2428,2429,6423.12509
2429,2430,6393.471469999998
2430,2431,6453.71858
2431,2432,6417.2586200000005
2432,2433,6327.262349999998
2433,2434,6496.1708
2434,2435,6424.0884
2435,2436,6477.823579999998
2436,2437,6518.07538
2437,2438,6417.28538
2438,2439,6449.348709999999
2439,2440,6367.316649999999
2440,2441,6447.167199999998
2441,2442,6448.379539999999
2442,2443,6452.215009999999
2443,2444,6486.17418
2444,2445,6290.860819999999
2445,2446,6342.1195499999985
2446,2447,6358.564949999999
2447,2448,6396.46545
2448,2449,6394.976909999999
2449,2450,6548.77208
2450,2451,6510.111779999999
2451,2452,6502.766430000001
2452,2453,6558.802960000001
2453,2454,6579.9416200000005
2454,2455,6466.091780000001
2455,2456,6604.991589999998
2456,2457,6348.159989999997
2457,2458,6358.0528699999995
2458,2459,6438.991099999999
2459,2460,6467.835770000001
2460,2461,6320.561750000001
2461,2462,6397.05137
2462,2463,6398.310229999998
2463,2464,6436.79473
2464,2465,6386.600189999998
2465,2466,6426.616879999998
2466,2467,6355.818089999998
2467,2468,6392.81184
2468,2469,6372.622119999999
2469,2470,6337.68199
2470,2471,6480.58726
2471,2472,6653.04012
2472,2473,6336.98194
2473,2474,6465.09438
2474,2475,6466.10091
2475,2476,6482.936949999998
2476,2477,6421.669929999999
2477,2478,6476.71003
2478,2479,6340.92934
2479,2480,6225.442979999999
2480,2481,6450.823809999998
2481,2482,6360.286149999998
2482,2483,6428.52466
2483,2484,6330.298289999999
2484,2485,6423.720779999999
2485,2486,6473.5028699999975
2486,2487,6693.447109999999
2487,2488,6339.97586
2488,2489,6430.42048
2489,2490,6475.39416
2490,2491,6411.289319999999
2491,2492,6528.44532
2492,2493,6371.289239999998
2493,2494,6409.825899999999
2494,2495,6337.552559999999
2495,2496,6426.96969
2496,2497,6309.56274
2497,2498,6510.3703399999995
2498,2499,6475.722799999999
2499,2500,6471.7741399999995
2500,2501,6549.424029999999
2501,2502,6470.909759999999
2502,2503,6405.722779999999
2503,2504,6409.020679999999
2504,2505,6401.5605
2505,2506,6342.826879999998
2506,2507,6366.805119999999
2507,2508,6558.20414
2508,2509,6464.791869999999
2509,2510,6423.260150000001
2510,2511,6439.51912
2511,2512,6483.757679999999
2512,2513,6444.108730000001
2513,2514,6457.48683
2514,2515,6465.018550000001
2515,2516,6564.169119999999
2516,2517,6455.823809999999
2517,2518,6490.18463
2518,2519,6485.65067
2519,2520,6587.373549999998
2520,2521,6508.045939999998
2521,2522,6534.76804
2522,2523,6383.05563
2523,2524,6310.415629999999
2524,2525,6347.033879999998
2525,2526,6437.1381599999995
2526,2527,6502.045019999999
2527,2528,6574.858519999999
2528,2529,6350.598679999999
2529,2530,6397.425929999999
2530,2531,6448.34323
2531,2532,6342.1796
2532,2533,6522.27158
2533,2534,6355.613359999999
2534,2535,6516.400949999999
2535,2536,6417.72857
2536,2537,6401.55456
2537,2538,6441.04285
2538,2539,6572.322629999998
2539,2540,6380.105460000001
2540,2541,6338.632659999999
2541,2542,6468.554130000001
2542,2543,6365.08149
2543,2544,6387.852809999999
2544,2545,6398.077149999999
2545,2546,6508.547419999999
2546,2547,6404.447429999998
2547,2548,6366.05779
2548,2549,6380.2570000000005
2549,2550,6394.073850000001
2550,2551,6562.850629999998
2551,2552,6311.606319999999
2552,2553,6675.356849999999
2553,2554,6789.41776
2554,2555,6435.393619999999
2555,2556,6520.329579999999
2556,2557,6363.64885
2557,2558,6443.518670000001
2558,2559,6429.51106
2559,2560,6299.704889999999
2560,2561,6483.35291
2561,2562,6509.989249999999
2562,2563,6635.823469999999
2563,2564,6424.935009999999
2564,2565,6415.17043
2565,2566,6545.88536
2566,2567,6425.8431199999995
2567,2568,6486.889409999999
2568,2569,6356.5202
2569,2570,6448.87875
2570,2571,6428.77285
2571,2572,6609.2423100000005
2572,2573,6443.183279999999
2573,2574,6512.680699999999
2574,2575,6502.059969999999
2575,2576,6438.429110000001
2576,2577,6515.733209999999
2577,2578,6309.91351
2578,2579,6423.477849999999
2579,2580,6469.23342
2580,2581,6551.977669999999
2581,2582,6569.86147
2582,2583,6565.067669999999
2583,2584,6455.43551
2584,2585,6494.33617
2585,2586,6434.791579999999
2586,2587,6517.07115
2587,2588,6491.131739999999
2588,2589,6413.646279999999
2589,2590,6388.40037
2590,2591,6443.85641
2591,2592,6478.1059000000005
2592,2593,6593.838559999999
2593,2594,6340.5123300000005
2594,2595,6266.6414700000005
2595,2596,6482.55816
2596,2597,6519.40944
2597,2598,6538.9056
2598,2599,6474.83949
2599,2600,6381.906559999999
2600,2601,6319.84684
2601,2602,6414.586009999999
2602,2603,6449.298879999998
2603,2604,6463.882070000001
2604,2605,6410.057409999999
2605,2606,6305.8569499999985
2606,2607,6527.988790000001
2607,2608,6459.493509999999
2608,2609,6586.271359999998
2609,2610,6377.847559999999
2610,2611,6442.45601
2611,2612,6502.956479999999
2612,2613,6512.07708
2613,2614,6400.04348
2614,2615,6493.633689999999
2615,2616,6401.03958
2616,2617,6421.164789999999
2617,2618,6345.445059999999
2618,2619,6503.515719999999
2619,2620,6363.8538
2620,2621,6496.46522
2621,2622,6561.777659999999
2622,2623,6379.54109
2623,2624,6430.640259999998
2624,2625,6401.097519999999
2625,2626,6355.853920000001
2626,2627,6399.2872099999995
2627,2628,6544.198779999999
2628,2629,6535.481009999999
2629,2630,6427.690659999999
2630,2631,6368.2462
2631,2632,6480.044779999998
2632,2633,6582.29296
2633,2634,6450.885730000001
2634,2635,6503.66321
2635,2636,6392.648329999999
2636,2637,6498.031119999999
2637,2638,6558.191849999998
2638,2639,6451.717959999999
2639,2640,6493.905999999999
2640,2641,6525.0329299999985
2641,2642,6411.075129999999
2642,2643,6531.034229999998
2643,2644,6480.938479999999
2644,2645,6445.48564
2645,2646,6337.451909999999
2646,2647,6414.546029999999
2647,2648,6534.075869999999
2648,2649,6448.92919
2649,2650,6451.006709999999
2650,2651,6417.62177
2651,2652,6590.415079999999
2652,2653,6380.83215
2653,2654,6502.809429999999
2654,2655,6292.3442700000005
2655,2656,6431.767949999999
2656,2657,6371.960999999999
2657,2658,6302.70556
2658,2659,6351.003460000001
2659,2660,6298.19402
2660,2661,6423.104600000001
2661,2662,6419.42898
2662,2663,6494.001639999998
2663,2664,6643.616849999999
2664,2665,6414.0400899999995
2665,2666,6395.30321
2666,2667,6520.416109999999
2667,2668,6528.93556
2668,2669,6458.207259999999
2669,2670,6527.436569999999
2670,2671,6481.34349
2671,2672,6437.8468299999995
2672,2673,6519.4707
2673,2674,6449.349249999998
2674,2675,6392.663369999999
2675,2676,6387.601089999999
2676,2677,6512.124999999999
2677,2678,6493.550239999999
2678,2679,6386.7755
2679,2680,6503.797719999999
2680,2681,6537.215979999999
2681,2682,6321.887719999999
2682,2683,6269.4686
2683,2684,6450.720769999998
2684,2685,6528.222649999999
2685,2686,6386.4648499999985
2686,2687,6537.412349999999
2687,2688,6431.729759999999
2688,2689,6562.022529999999
2689,2690,6405.584529999999
2690,2691,6369.466149999999
2691,2692,6409.62491
2692,2693,6471.666969999999
2693,2694,6422.74341
2694,2695,6491.845529999998
2695,2696,6251.422299999999
2696,2697,6468.0599
2697,2698,6600.173499999999
2698,2699,6456.184429999998
2699,2700,6547.678369999998
2700,2701,6498.719830000001
2701,2702,6399.534119999999
2702,2703,6288.449139999999
2703,2704,6500.899269999997
2704,2705,6472.961939999999
2705,2706,6449.313189999998
2706,2707,6525.428580000001
2707,2708,6467.742209999998
2708,2709,6383.8523000000005
2709,2710,6408.992289999998
2710,2711,6666.18229
2711,2712,6459.0498
2712,2713,6402.842309999998
2713,2714,6377.534910000001
2714,2715,6478.6388799999995
2715,2716,6338.921420000001
2716,2717,6626.9046
2717,2718,6530.68913
2718,2719,6456.12115
2719,2720,6425.000269999999
2720,2721,6450.01563
2721,2722,6371.913089999999
2722,2723,6538.64425
2723,2724,6377.37012
2724,2725,6354.02559
2725,2726,6365.674370000001
2726,2727,6398.394329999999
2727,2728,6415.036249999998
2728,2729,6462.03492
2729,2730,6279.561989999999
2730,2731,6441.42613
2731,2732,6436.815600000001
2732,2733,6439.33382
2733,2734,6401.91067
2734,2735,6394.440569999999
2735,2736,6562.21021
2736,2737,6555.7394300000005
2737,2738,6524.5606499999985
2738,2739,6346.41193
2739,2740,6487.9452999999985
2740,2741,6416.522659999999
2741,2742,6359.34062
2742,2743,6395.23519
2743,2744,6548.739959999999
2744,2745,6542.21736
2745,2746,6437.472760000001
2746,2747,6462.62271
2747,2748,6324.33624
2748,2749,6409.52371
2749,2750,6464.587099999999
2750,2751,6496.53863
2751,2752,6481.690569999999
2752,2753,6504.021769999999
2753,2754,6475.29651
2754,2755,6476.774889999999
2755,2756,6382.167589999999
2756,2757,6472.46408
2757,2758,6570.295529999999
2758,2759,6372.889759999999
2759,2760,6467.551689999999
2760,2761,6575.516599999999
2761,2762,6493.64675
2762,2763,6449.19339
2763,2764,6497.092069999999
2764,2765,6398.089
2765,2766,6460.081740000001
2766,2767,6570.912299999999
2767,2768,6280.1821199999995
2768,2769,6462.580650000001
2769,2770,6466.219549999999
2770,2771,6563.90479
2771,2772,6514.80248
2772,2773,6375.346639999999
2773,2774,6461.72285
2774,2775,6360.406909999999
2775,2776,6429.503559999998
2776,2777,6453.136530000002
2777,2778,6364.82386
2778,2779,6322.213109999998
2779,2780,6301.5041599999995
2780,2781,6570.5726
2781,2782,6383.306889999999
2782,2783,6427.0400199999995
2783,2784,6451.59096
2784,2785,6392.52286
2785,2786,6379.235119999999
2786,2787,6574.18501
2787,2788,6442.17545
2788,2789,6615.16663
2789,2790,6401.129590000001
2790,2791,6531.32824
2791,2792,6432.92807
2792,2793,6600.684799999999
2793,2794,6514.606900000001
2794,2795,6419.226059999998
2795,2796,6311.8482
2796,2797,6455.219679999999
2797,2798,6472.038819999999
2798,2799,6445.450459999999
2799,2800,6482.00884
2800,2801,6335.40895
2801,2802,6554.2706100000005
2802,2803,6517.667489999999
2803,2804,6475.8972
2804,2805,6436.575639999999
2805,2806,6299.30595
2806,2807,6427.824829999999
2807,2808,6347.532419999999
2808,2809,6459.782719999998
2809,2810,6534.4157000000005
2810,2811,6460.59738
2811,2812,6600.183379999999
2812,2813,6466.618809999999
2813,2814,6549.492150000001
2814,2815,6462.92866
2815,2816,6482.927699999999
2816,2817,6358.00539
2817,2818,6452.24553
2818,2819,6351.435129999999
2819,2820,6398.871899999998
2820,2821,6415.6155199999985
2821,2822,6370.638830000001
2822,2823,6491.005160000001
2823,2824,6450.319879999998
2824,2825,6558.846240000001
2825,2826,6391.936989999999
2826,2827,6472.79809
2827,2828,6395.0607599999985
2828,2829,6401.008559999999
2829,2830,6342.018719999999
2830,2831,6400.400389999999
2831,2832,6663.154799999998
2832,2833,6506.928510000002
2833,2834,6596.48482
2834,2835,6482.288009999999
2835,2836,6491.184459999999
2836,2837,6504.96946
2837,2838,6447.69125
2838,2839,6503.18144
2839,2840,6304.911729999998
2840,2841,6415.822719999998
2841,2842,6449.021309999999
2842,2843,6341.43398
2843,2844,6447.37349
2844,2845,6491.38013
2845,2846,6481.3663400000005
2846,2847,6519.694199999999
2847,2848,6443.95657
2848,2849,6613.783969999999
2849,2850,6483.992159999999
2850,2851,6281.996610000001
2851,2852,6450.1796399999985
2852,2853,6454.294319999998
2853,2854,6458.26617
2854,2855,6443.51904
2855,2856,6404.66736
2856,2857,6339.68283
2857,2858,6401.924529999998
2858,2859,6345.0845
2859,2860,6505.458669999998
2860,2861,6483.60282
2861,2862,6540.93538
2862,2863,6398.734599999999
2863,2864,6578.844079999997
2864,2865,6527.51792
2865,2866,6429.570089999999
2866,2867,6512.54827
2867,2868,6467.52158
2868,2869,6446.692659999999
2869,2870,6393.551489999999
2870,2871,6542.95885
2871,2872,6497.687629999999
2872,2873,6390.93029
2873,2874,6554.180249999999
2874,2875,6435.690630000001
2875,2876,6489.30884
2876,2877,6353.076129999999
2877,2878,6422.8957
2878,2879,6319.13387
2879,2880,6545.92567
2880,2881,6298.5620899999985
2881,2882,6347.11878
2882,2883,6555.814039999999
2883,2884,6414.151459999999
2884,2885,6409.2674
2885,2886,6562.153679999999
2886,2887,6510.6365099999975
2887,2888,6494.868819999999
2888,2889,6547.745809999999
2889,2890,6375.687579999999
2890,2891,6388.66286
2891,2892,6549.28562
2892,2893,6397.399399999999
2893,2894,6355.090730000001
2894,2895,6319.390949999998
2895,2896,6453.498259999999
2896,2897,6438.575389999998
2897,2898,6499.315500000001
2898,2899,6469.07953
2899,2900,6578.45736
2900,2901,6359.862079999999
2901,2902,6386.435599999998
2902,2903,6505.332959999998
2903,2904,6423.738839999997
2904,2905,6501.2123299999985
2905,2906,6305.494349999999
2906,2907,6467.650180000001
2907,2908,6415.026
2908,2909,6438.93804
2909,2910,6564.8749
2910,2911,6324.653899999999
2911,2912,6402.06932
2912,2913,6465.49164
2913,2914,6375.442499999999
2914,2915,6490.681279999999
2915,2916,6467.52233
2916,2917,6475.797329999999
2917,2918,6418.393389999998
2918,2919,6430.11001
2919,2920,6404.352089999999
2920,2921,6461.538279999998
2921,2922,6419.078509999999
2922,2923,6489.457159999999
2923,2924,6426.66939
2924,2925,6405.93492
2925,2926,6486.737319999999
2926,2927,6574.701119999999
2927,2928,6428.15823
2928,2929,6552.788539999999
2929,2930,6614.42018
2930,2931,6371.394199999999
2931,2932,6316.807650000001
2932,2933,6481.611229999999
2933,2934,6676.016339999999
2934,2935,6364.364029999998
2935,2936,6621.938399999999
2936,2937,6512.794599999999
2937,2938,6348.5632000000005
2938,2939,6542.3681099999985
2939,2940,6439.9838199999995
2940,2941,6436.25484
2941,2942,6375.78089
2942,2943,6439.7603500000005
2943,2944,6367.0782500000005
2944,2945,6456.55263
2945,2946,6410.502409999999
2946,2947,6393.81445
2947,2948,6641.0364500000005
2948,2949,6481.390189999999
2949,2950,6571.52261
2950,2951,6475.539509999999
2951,2952,6513.589549999999
2952,2953,6409.80513
2953,2954,6528.10789
2954,2955,6511.37016
2955,2956,6530.347199999999
2956,2957,6418.936780000001
2957,2958,6465.30582
2958,2959,6444.306009999999
2959,2960,6487.079049999999
2960,2961,6372.489490000001
2961,2962,6357.86543
2962,2963,6546.33622
2963,2964,6597.545719999999
2964,2965,6391.38962
2965,2966,6386.0223399999995
2966,2967,6329.142549999999
2967,2968,6468.88607
2968,2969,6340.749339999999
2969,2970,6399.998809999999
2970,2971,6353.078119999999
2971,2972,6412.3264899999995
2972,2973,6480.97568
2973,2974,6559.69525
2974,2975,6362.39092
2975,2976,6447.825489999998
2976,2977,6484.416380000001
2977,2978,6380.88533
2978,2979,6526.910899999999
2979,2980,6462.14614
2980,2981,6494.965709999998
2981,2982,6592.008039999999
2982,2983,6438.900010000001
2983,2984,6462.88284
2984,2985,6469.3466
2985,2986,6348.237169999999
2986,2987,6550.0904199999995
2987,2988,6395.886820000001
2988,2989,6461.465260000001
2989,2990,6454.62572
2990,2991,6356.774910000001
2991,2992,6401.20011
2992,2993,6445.182449999999
2993,2994,6455.579039999999
2994,2995,6389.384069999999
2995,2996,6391.951889999999
2996,2997,6363.3370700000005
2997,2998,6440.94682
2998,2999,6292.15816
2999,3000,6450.65453
3000,3001,6528.084439999999
3001,3002,6471.8920899999985
3002,3003,6429.81964
3003,3004,6306.7154199999995
3004,3005,6423.040850000001
3005,3006,6512.462589999999
3006,3007,6324.834539999999
3007,3008,6416.63963
3008,3009,6314.856470000001
3009,3010,6535.89615
3010,3011,6398.0065300000015
3011,3012,6458.82256
3012,3013,6357.781629999999
3013,3014,6585.174959999999
3014,3015,6404.819989999999
3015,3016,6401.71991
3016,3017,6314.52994
3017,3018,6452.132879999998
3018,3019,6491.130349999999
3019,3020,6399.745439999999
3020,3021,6286.38493
3021,3022,6331.391189999999
3022,3023,6485.7211
3023,3024,6549.617289999998
3024,3025,6602.991129999999
3025,3026,6572.690979999999
3026,3027,6341.6641899999995
3027,3028,6396.229490000001
3028,3029,6275.64957
3029,3030,6504.094709999999
3030,3031,6358.4097999999985
3031,3032,6485.961230000001
3032,3033,6483.370069999999
3033,3034,6451.26268
3034,3035,6543.9770499999995
3035,3036,6522.955199999999
3036,3037,6467.958119999999
3037,3038,6376.555119999999
3038,3039,6405.40092
3039,3040,6483.363479999998
3040,3041,6499.540270000001
3041,3042,6559.597699999999
3042,3043,6397.63702
3043,3044,6367.27521
3044,3045,6339.05453
3045,3046,6646.855639999999
3046,3047,6513.29896
3047,3048,6445.21621
3048,3049,6388.65721
3049,3050,6380.149809999999
3050,3051,6366.72965
3051,3052,6407.77133
3052,3053,6339.54739
3053,3054,6490.153950000001
3054,3055,6527.693799999999
3055,3056,6486.35955
3056,3057,6413.878719999999
3057,3058,6440.212699999998
3058,3059,6485.520779999998
3059,3060,6474.22328
3060,3061,6524.652119999999
3061,3062,6613.1729399999995
3062,3063,6443.062529999999
3063,3064,6593.559079999999
3064,3065,6379.226219999999
3065,3066,6345.571899999999
3066,3067,6341.3611
3067,3068,6455.82302
3068,3069,6453.888039999999
3069,3070,6391.962669999998
3070,3071,6540.805249999999
3071,3072,6491.913559999999
3072,3073,6439.64607
3073,3074,6394.65201
3074,3075,6506.47188
3075,3076,6413.287130000001
3076,3077,6532.915679999998
3077,3078,6344.90029
3078,3079,6603.599109999999
3079,3080,6230.259559999998
3080,3081,6395.407269999998
3081,3082,6494.583489999998
3082,3083,6455.3086399999975
3083,3084,6482.82849
3084,3085,6437.429289999999
3085,3086,6332.9122
3086,3087,6494.137809999998
3087,3088,6421.92154
3088,3089,6473.365459999999
3089,3090,6468.475309999999
3090,3091,6341.15763
3091,3092,6364.64429
3092,3093,6462.37779
3093,3094,6606.731699999999
3094,3095,6389.24848
3095,3096,6285.800539999998
3096,3097,6367.19352
3097,3098,6529.444229999999
3098,3099,6353.27449
3099,3100,6389.681289999999
3100,3101,6416.321749999998
3101,3102,6389.584339999999
3102,3103,6428.56676
3103,3104,6368.8469700000005
3104,3105,6478.73277
3105,3106,6463.13941
3106,3107,6464.39941
3107,3108,6449.527220000001
3108,3109,6519.259789999998
3109,3110,6339.1756000000005
3110,3111,6407.100459999999
3111,3112,6404.86231
3112,3113,6342.091929999998
3113,3114,6277.593970000001
3114,3115,6451.61252
3115,3116,6456.975009999999
3116,3117,6496.7757999999985
3117,3118,6367.876249999999
3118,3119,6400.897349999998
3119,3120,6496.867869999999
3120,3121,6490.840349999999
3121,3122,6297.625859999998
3122,3123,6451.186899999999
3123,3124,6414.69625
3124,3125,6599.39732
3125,3126,6422.08461
3126,3127,6510.8362400000005
3127,3128,6521.19671
3128,3129,6516.235129999998
3129,3130,6395.688099999999
3130,3131,6514.144260000001
3131,3132,6436.8821800000005
3132,3133,6412.70227
3133,3134,6581.48456
3134,3135,6407.278799999999
3135,3136,6501.089049999999
3136,3137,6347.566789999999
3137,3138,6482.644489999999
3138,3139,6298.3981
3139,3140,6336.660699999999
3140,3141,6470.95093
3141,3142,6456.050230000001
3142,3143,6424.515609999999
3143,3144,6305.681270000001
3144,3145,6546.5453
3145,3146,6449.405580000001
3146,3147,6436.013019999999
3147,3148,6305.618009999999
3148,3149,6423.172089999999
3149,3150,6389.85891
3150,3151,6493.891779999999
3151,3152,6366.953590000001
3152,3153,6559.443719999999
3153,3154,6385.859509999999
3154,3155,6402.758599999999
3155,3156,6541.907329999998
3156,3157,6410.204849999999
3157,3158,6591.2835
3158,3159,6404.40883
3159,3160,6385.7186
3160,3161,6544.69901
3161,3162,6451.00445
3162,3163,6536.562789999998
3163,3164,6490.810810000001
3164,3165,6409.12182
3165,3166,6430.138829999999
3166,3167,6402.66306
3167,3168,6334.316819999998
3168,3169,6406.858059999999
3169,3170,6303.36449
3170,3171,6352.018780000001
3171,3172,6362.055409999999
3172,3173,6516.32895
3173,3174,6476.36394
3174,3175,6602.21194
3175,3176,6413.72161
3176,3177,6555.91406
3177,3178,6379.408119999999
3178,3179,6351.256829999999
3179,3180,6416.460209999998
3180,3181,6421.9213
3181,3182,6484.326569999999
3182,3183,6601.176129999999
3183,3184,6435.727419999999
3184,3185,6437.8025
3185,3186,6464.037069999999
3186,3187,6432.301319999998
3187,3188,6432.606349999998
3188,3189,6325.836609999999
3189,3190,6372.59226
3190,3191,6384.201409999999
3191,3192,6434.350439999999
3192,3193,6397.816860000001
3193,3194,6434.44088
3194,3195,6357.56938
3195,3196,6420.448039999999
3196,3197,6573.2742199999975
3197,3198,6378.9887499999995
3198,3199,6440.425549999999
3199,3200,6416.811959999999
3200,3201,6488.757729999999
3201,3202,6377.18741
3202,3203,6334.898080000001
3203,3204,6547.470029999998
3204,3205,6352.819579999999
3205,3206,6518.743899999999
3206,3207,6480.720469999998
3207,3208,6442.61927
3208,3209,6372.6190799999995
3209,3210,6500.373399999999
3210,3211,6264.837249999999
3211,3212,6464.918460000001
3212,3213,6379.876769999999
3213,3214,6304.242719999999
3214,3215,6441.135939999999
3215,3216,6321.198739999999
3216,3217,6502.227109999999
3217,3218,6510.14023
3218,3219,6515.616669999999
3219,3220,6421.11394
3220,3221,6443.902479999999
3221,3222,6511.91886
3222,3223,6434.55742
3223,3224,6449.656049999999
3224,3225,6558.939359999999
3225,3226,6559.7099899999985
3226,3227,6388.06751
3227,3228,6400.06435
3228,3229,6396.740999999999
3229,3230,6372.597119999998
3230,3231,6471.2936199999995
3231,3232,6566.61266
3232,3233,6579.266170000001
3233,3234,6432.244809999999
3234,3235,6501.84339
3235,3236,6310.477290000001
3236,3237,6383.4889299999995
3237,3238,6312.60176
3238,3239,6453.11853
3239,3240,6453.616169999999
3240,3241,6285.953549999999
3241,3242,6412.588039999999
3242,3243,6520.80976
3243,3244,6451.034180000001
3244,3245,6470.059569999999
3245,3246,6474.104079999999
3246,3247,6379.91803
3247,3248,6432.457799999999
3248,3249,6358.291699999999
3249,3250,6464.76935
3250,3251,6400.70051
3251,3252,6339.178160000001
3252,3253,6626.11411
3253,3254,6503.236209999998
3254,3255,6633.092359999998
3255,3256,6451.663529999999
3256,3257,6496.02029
3257,3258,6499.549960000002
3258,3259,6436.1499
3259,3260,6282.409729999999
3260,3261,6288.026350000001
3261,3262,6535.93789
3262,3263,6399.55026
3263,3264,6411.400029999999
3264,3265,6435.446459999999
3265,3266,6524.777109999999
3266,3267,6500.074089999999
3267,3268,6331.553959999998
3268,3269,6677.227819999998
3269,3270,6430.856019999999
3270,3271,6422.678109999999
3271,3272,6369.108490000001
3272,3273,6538.197749999999
3273,3274,6363.44576
3274,3275,6477.73631
3275,3276,6553.1647299999995
3276,3277,6427.07185
