,SimulationNumber,RaceTime
2244,2245,6505.526789999999
2245,2246,6371.038739999999
2246,2247,6427.47553
2247,2248,6396.714809999999
2248,2249,6381.371379999999
2249,2250,6419.398109999999
2250,2251,6387.84934
2251,2252,6481.513470000001
2252,2253,6421.741379999999
2253,2254,6404.27799
2254,2255,6330.985769999999
2255,2256,6383.13079
2256,2257,6445.572639999999
2257,2258,6492.781729999999
2258,2259,6320.953150000001
2259,2260,6443.98122
2260,2261,6466.32511
2261,2262,6368.503889999999
2262,2263,6473.767379999998
2263,2264,6534.51797
2264,2265,6441.821400000001
2265,2266,6620.59663
2266,2267,6350.640759999999
2267,2268,6385.757019999999
2268,2269,6564.80815
2269,2270,6344.94176
2270,2271,6631.6310300000005
2271,2272,6472.778709999998
2272,2273,6375.62516
2273,2274,6343.906519999999
2274,2275,6432.095799999999
2275,2276,6361.156599999999
2276,2277,6521.84405
2277,2278,6560.076719999997
2278,2279,6495.872509999999
2279,2280,6434.985539999999
2280,2281,6465.251330000001
2281,2282,6508.999979999999
2282,2283,6424.849459999999
2283,2284,6358.160400000001
2284,2285,6506.61477
2285,2286,6626.632879999999
2286,2287,6486.23678
2287,2288,6391.53321
2288,2289,6689.423489999999
2289,2290,6496.156139999999
2290,2291,6539.888519999999
2291,2292,6587.00931
2292,2293,6406.72167
2293,2294,6517.631579999998
2294,2295,6536.5755899999995
2295,2296,6521.308419999999
2296,2297,6527.65705
2297,2298,6401.285789999999
2298,2299,6346.90461
2299,2300,6415.1309599999995
2300,2301,6505.33403
2301,2302,6371.606750000001
2302,2303,6501.452040000001
2303,2304,6676.4943
2304,2305,6434.252760000001
2305,2306,6554.403079999998
2306,2307,6346.9441799999995
2307,2308,6449.567299999999
2308,2309,6476.232609999999
2309,2310,6402.768279999999
2310,2311,6332.430939999999
2311,2312,6442.41595
2312,2313,6397.2051
2313,2314,6590.02868
2314,2315,6314.217459999999
2315,2316,6344.571629999998
2316,2317,6558.462319999999
2317,2318,6378.7234499999995
2318,2319,6371.507640000001
2319,2320,6432.06327
2320,2321,6273.46675
2321,2322,6425.9487
2322,2323,6345.8351699999985
2323,2324,6503.601199999999
2324,2325,6368.440429999999
2325,2326,6637.27952
2326,2327,6451.984310000001
2327,2328,6355.57166
2328,2329,6358.81458
2329,2330,6528.305719999999
2330,2331,6536.7856299999985
2331,2332,6423.728129999999
2332,2333,6461.687419999999
2333,2334,6397.55824
2334,2335,6383.772099999999
2335,2336,6528.321179999999
2336,2337,6427.193309999999
2337,2338,6350.02526
2338,2339,6614.6683699999985
2339,2340,6424.723589999999
2340,2341,6523.93466
2341,2342,6474.4845000000005
2342,2343,6583.452759999999
2343,2344,6431.09366
2344,2345,6427.981889999998
2345,2346,6412.538089999999
2346,2347,6594.03058
2347,2348,6617.498979999999
2348,2349,6469.25217
2349,2350,6378.381659999999
2350,2351,6515.090919999999
2351,2352,6365.066349999998
2352,2353,6481.974329999999
2353,2354,6469.600619999998
2354,2355,6404.224429999999
2355,2356,6400.93467
2356,2357,6489.98169
2357,2358,6382.89498
2358,2359,6436.8638299999975
2359,2360,6416.149579999999
2360,2361,6443.93913
2361,2362,6443.272389999999
2362,2363,6585.296990000001
2363,2364,6356.810059999999
2364,2365,6275.9374
2365,2366,6520.893769999998
2366,2367,6466.513999999999
2367,2368,6500.395909999999
2368,2369,6410.85911
2369,2370,6406.3318
2370,2371,6449.110059999998
2371,2372,6543.1648399999995
2372,2373,6432.76113
2373,2374,6392.214719999999
2374,2375,6423.19301
2375,2376,6583.587059999999
2376,2377,6358.546249999999
2377,2378,6375.70466
2378,2379,6539.6748499999985
2379,2380,6421.763789999999
2380,2381,6592.663229999998
2381,2382,6408.43848
2382,2383,6406.205039999999
2383,2384,6512.892819999999
2384,2385,6466.608630000001
2385,2386,6371.81675
2386,2387,6530.759549999998
2387,2388,6326.238829999999
2388,2389,6435.26873
2389,2390,6396.03082
2390,2391,6360.3033000000005
2391,2392,6368.59753
2392,2393,6360.769119999999
2393,2394,6567.7395
2394,2395,6410.902539999999
2395,2396,6550.105049999999
2396,2397,6336.07723
2397,2398,6419.595420000001
2398,2399,6431.382119999998
2399,2400,6414.817259999999
2400,2401,6528.814080000001
2401,2402,6506.833200000001
2402,2403,6386.178130000001
2403,2404,6549.07839
2404,2405,6573.467239999999
2405,2406,6607.823419999998
2406,2407,6368.334449999999
2407,2408,6481.7679800000005
2408,2409,6365.38619
2409,2410,6381.31919
2410,2411,6414.194479999999
2411,2412,6380.814269999998
2412,2413,6300.639120000001
2413,2414,6352.805719999999
2414,2415,6401.141959999997
2415,2416,6479.92692
2416,2417,6461.64939
2417,2418,6383.856239999999
2418,2419,6440.65201
2419,2420,6455.504599999999
2420,2421,6427.6546100000005
2421,2422,6376.038829999999
2422,2423,6398.501150000001
2423,2424,6431.472139999999
2424,2425,6389.95907
2425,2426,6344.455899999998
2426,2427,6380.62698
2427,2428,6477.66328
2428,2429,6417.61476
2429,2430,6459.99877
2430,2431,6471.504419999999
2431,2432,6373.378189999999
2432,2433,6302.054939999999
2433,2434,6534.01938
2434,2435,6574.450869999999
2435,2436,6427.6591499999995
2436,2437,6525.59518
2437,2438,6415.12879
2438,2439,6367.71291
2439,2440,6391.318069999998
2440,2441,6442.12653
2441,2442,6464.79141
2442,2443,6370.18751
2443,2444,6550.34899
2444,2445,6524.691679999999
2445,2446,6442.255299999999
2446,2447,6377.032839999999
2447,2448,6600.66782
2448,2449,6401.902760000001
2449,2450,6360.548349999999
2450,2451,6504.713809999998
2451,2452,6510.955720000001
2452,2453,6269.26004
2453,2454,6373.21988
2454,2455,6392.345559999999
2455,2456,6349.218809999999
2456,2457,6454.2806599999985
2457,2458,6443.254
2458,2459,6399.832589999999
2459,2460,6448.376909999999
2460,2461,6620.069669999999
2461,2462,6560.138929999999
2462,2463,6426.966049999999
2463,2464,6471.37243
2464,2465,6374.05826
2465,2466,6519.280459999998
2466,2467,6515.571559999999
2467,2468,6581.4311499999985
2468,2469,6492.591979999999
2469,2470,6463.978639999999
2470,2471,6470.25621
2471,2472,6528.98623
2472,2473,6426.44257
2473,2474,6454.01814
2474,2475,6413.69828
2475,2476,6466.781739999999
2476,2477,6520.85681
2477,2478,6383.114199999999
2478,2479,6384.6389899999995
2479,2480,6436.51204
2480,2481,6406.420439999999
2481,2482,6397.67838
2482,2483,6493.011439999998
2483,2484,6346.44547
2484,2485,6568.4881399999995
2485,2486,6431.38361
2486,2487,6432.48001
2487,2488,6397.77816
2488,2489,6419.30281
2489,2490,6513.07211
2490,2491,6529.314170000001
2491,2492,6399.245549999999
2492,2493,6438.9349299999985
2493,2494,6387.155779999999
2494,2495,6431.266889999998
2495,2496,6497.759969999999
2496,2497,6586.7816699999985
2497,2498,6461.926909999999
2498,2499,6465.81579
2499,2500,6490.837509999999
2500,2501,6584.957920000001
2501,2502,6469.737499999999
2502,2503,6437.385709999999
2503,2504,6499.05977
2504,2505,6367.99924
2505,2506,6436.42658
2506,2507,6397.811420000001
2507,2508,6544.166419999999
2508,2509,6505.84122
2509,2510,6436.827239999999
2510,2511,6391.978520000001
2511,2512,6494.18474
2512,2513,6314.9558799999995
2513,2514,6552.840380000001
2514,2515,6441.6965599999985
2515,2516,6316.477400000001
2516,2517,6417.463249999999
2517,2518,6371.912399999998
2518,2519,6396.955
2519,2520,6390.631909999999
2520,2521,6429.698989999999
2521,2522,6577.444109999999
2522,2523,6575.608679999999
2523,2524,6436.580910000001
2524,2525,6439.44092
2525,2526,6475.167889999999
2526,2527,6360.97137
2527,2528,6367.86776
2528,2529,6509.23528
2529,2530,6268.564150000001
2530,2531,6394.023230000001
2531,2532,6441.42555
2532,2533,6395.7227
2533,2534,6529.999869999999
2534,2535,6467.11855
2535,2536,6586.640969999999
2536,2537,6500.475319999999
2537,2538,6346.513180000001
2538,2539,6581.32026
2539,2540,6313.36256
2540,2541,6459.409029999999
2541,2542,6388.23798
2542,2543,6484.41922
2543,2544,6430.084459999999
2544,2545,6356.13133
2545,2546,6319.681289999999
2546,2547,6359.54856
2547,2548,6537.36607
2548,2549,6464.27436
2549,2550,6400.601719999998
2550,2551,6555.767559999999
2551,2552,6346.699679999999
2552,2553,6382.373070000001
2553,2554,6502.807949999999
2554,2555,6433.20695
2555,2556,6493.94493
2556,2557,6440.23914
2557,2558,6345.05047
2558,2559,6404.38642
2559,2560,6579.650189999999
2560,2561,6419.202689999999
2561,2562,6368.807729999999
2562,2563,6305.455929999999
2563,2564,6402.814179999999
2564,2565,6398.82261
2565,2566,6569.607000000001
2566,2567,6376.757549999999
2567,2568,6417.75923
2568,2569,6458.93012
2569,2570,6291.096399999999
2570,2571,6352.38098
2571,2572,6412.906469999999
2572,2573,6492.69288
2573,2574,6535.820949999998
2574,2575,6494.859409999998
2575,2576,6423.988179999999
2576,2577,6395.157539999999
2577,2578,6572.688869999999
2578,2579,6508.470729999999
2579,2580,6503.911340000001
2580,2581,6348.1295
2581,2582,6527.229419999999
2582,2583,6475.140049999998
2583,2584,6492.925979999999
2584,2585,6427.446119999999
2585,2586,6458.055699999999
2586,2587,6457.3112599999995
2587,2588,6412.46106
2588,2589,6321.558349999999
2589,2590,6435.268769999999
2590,2591,6473.05377
2591,2592,6493.836369999998
2592,2593,6526.65683
2593,2594,6538.969639999999
2594,2595,6460.722219999999
2595,2596,6452.779949999999
2596,2597,6402.103859999999
2597,2598,6557.081409999998
2598,2599,6503.218149999999
2599,2600,6447.44974
2600,2601,6574.775369999999
2601,2602,6409.548960000001
2602,2603,6578.925769999998
2603,2604,6403.115700000001
2604,2605,6267.267629999999
2605,2606,6561.605029999998
2606,2607,6363.41313
2607,2608,6372.99908
2608,2609,6359.5575199999985
2609,2610,6454.45932
2610,2611,6613.49796
2611,2612,6405.457449999999
2612,2613,6484.14274
2613,2614,6514.144659999999
2614,2615,6426.505989999998
2615,2616,6495.90279
2616,2617,6378.938659999999
2617,2618,6481.211039999999
2618,2619,6391.358919999999
2619,2620,6451.77599
2620,2621,6449.3387999999995
2621,2622,6416.323560000001
2622,2623,6499.238689999998
2623,2624,6337.253500000002
2624,2625,6324.348419999999
2625,2626,6433.5726
2626,2627,6467.382059999999
2627,2628,6367.055310000001
2628,2629,6487.751169999999
2629,2630,6518.39404
2630,2631,6363.59701
2631,2632,6366.712099999999
2632,2633,6387.375529999999
2633,2634,6560.486509999998
2634,2635,6306.331200000001
2635,2636,6464.130279999999
2636,2637,6500.280609999999
2637,2638,6416.122170000001
2638,2639,6508.56467
2639,2640,6391.94237
2640,2641,6613.928069999998
2641,2642,6614.478919999997
2642,2643,6431.813789999999
2643,2644,6521.44268
2644,2645,6438.3687199999995
2645,2646,6463.6467999999995
2646,2647,6522.09463
2647,2648,6416.096979999999
2648,2649,6308.01434
2649,2650,6382.3676
2650,2651,6290.9119599999985
2651,2652,6484.016089999999
2652,2653,6443.67271
2653,2654,6476.55145
2654,2655,6484.45354
2655,2656,6587.736629999999
2656,2657,6412.91718
2657,2658,6445.917880000001
2658,2659,6466.474120000001
2659,2660,6471.803029999998
2660,2661,6471.319059999999
2661,2662,6433.48592
2662,2663,6548.825680000001
2663,2664,6390.78573
2664,2665,6729.5075799999995
2665,2666,6395.985069999999
2666,2667,6451.315979999999
2667,2668,6489.683390000001
2668,2669,6503.03566
2669,2670,6355.5782800000015
2670,2671,6453.844209999999
2671,2672,6401.870099999999
2672,2673,6415.889339999998
2673,2674,6407.504250000001
2674,2675,6505.100389999999
2675,2676,6525.949569999998
2676,2677,6521.580889999998
2677,2678,6462.937369999999
2678,2679,6497.6458999999995
2679,2680,6428.871309999999
2680,2681,6386.136409999998
2681,2682,6503.40042
2682,2683,6417.189789999999
2683,2684,6414.27071
2684,2685,6455.547500000001
2685,2686,6357.163229999998
2686,2687,6426.986179999998
2687,2688,6483.98794
2688,2689,6431.987120000001
2689,2690,6472.9366899999995
2690,2691,6394.94662
2691,2692,6473.571239999999
2692,2693,6450.345019999999
2693,2694,6520.2175099999995
2694,2695,6510.362550000001
2695,2696,6395.63275
2696,2697,6428.843879999999
2697,2698,6384.027369999999
2698,2699,6367.373900000001
2699,2700,6493.02894
2700,2701,6528.2155999999995
2701,2702,6240.937620000001
2702,2703,6566.366859999998
2703,2704,6400.60524
2704,2705,6431.20998
2705,2706,6399.170399999999
2706,2707,6515.4186
2707,2708,6396.8444
2708,2709,6434.6471999999985
2709,2710,6603.7105699999975
2710,2711,6437.588689999999
2711,2712,6465.852779999999
2712,2713,6502.282359999999
2713,2714,6415.11763
2714,2715,6458.060609999999
2715,2716,6420.31417
2716,2717,6499.846499999998
2717,2718,6442.5198299999975
2718,2719,6455.921009999999
2719,2720,6393.979499999999
2720,2721,6588.561169999999
2721,2722,6496.77496
2722,2723,6603.988829999999
2723,2724,6436.197959999999
2724,2725,6412.28542
2725,2726,6527.174209999998
2726,2727,6362.72867
2727,2728,6629.461769999998
2728,2729,6452.67787
2729,2730,6361.120259999999
2730,2731,6427.36396
2731,2732,6374.090450000001
2732,2733,6336.83794
2733,2734,6496.27665
2734,2735,6313.178849999999
2735,2736,6388.892089999999
2736,2737,6414.7302199999995
2737,2738,6399.702879999999
2738,2739,6489.20416
2739,2740,6443.543199999999
2740,2741,6435.821389999999
2741,2742,6348.642049999999
2742,2743,6325.457400000001
2743,2744,6523.37199
2744,2745,6525.01485
2745,2746,6554.174469999999
2746,2747,6474.02233
2747,2748,6480.01874
2748,2749,6621.72388
2749,2750,6714.331190000002
2750,2751,6623.687159999998
2751,2752,6399.99136
2752,2753,6310.19052
2753,2754,6434.5192099999995
2754,2755,6561.55701
2755,2756,6587.144719999999
2756,2757,6350.84612
2757,2758,6432.010909999999
2758,2759,6363.35396
2759,2760,6315.23855
2760,2761,6443.898069999998
2761,2762,6510.299209999999
2762,2763,6342.296380000001
2763,2764,6430.90914
2764,2765,6394.414099999999
2765,2766,6405.928719999998
2766,2767,6376.87609
2767,2768,6507.5239599999995
2768,2769,6439.208479999999
2769,2770,6383.674839999999
2770,2771,6422.096249999999
2771,2772,6425.09131
2772,2773,6411.81548
2773,2774,6449.648549999999
2774,2775,6456.147409999999
2775,2776,6386.49516
2776,2777,6406.540749999998
2777,2778,6549.5188899999985
2778,2779,6412.801369999999
2779,2780,6447.82169
2780,2781,6404.61659
2781,2782,6470.615489999999
2782,2783,6435.723299999998
2783,2784,6390.710039999999
2784,2785,6494.70465
2785,2786,6376.329159999999
2786,2787,6537.08906
2787,2788,6551.631639999999
2788,2789,6521.035519999999
2789,2790,6438.5420699999995
2790,2791,6326.29781
2791,2792,6465.0848799999985
2792,2793,6526.8828300000005
2793,2794,6465.81017
2794,2795,6320.002409999999
2795,2796,6496.11987
2796,2797,6479.496609999998
2797,2798,6456.073670000001
2798,2799,6426.622269999999
2799,2800,6405.00577
2800,2801,6635.66817
2801,2802,6464.396159999999
2802,2803,6468.085220000001
2803,2804,6425.127359999999
2804,2805,6460.89729
2805,2806,6492.229319999999
2806,2807,6409.23992
2807,2808,6390.758080000001
2808,2809,6360.216460000001
2809,2810,6545.231709999999
2810,2811,6396.14077
2811,2812,6580.067579999999
2812,2813,6559.95608
2813,2814,6474.435480000001
2814,2815,6374.4675799999995
2815,2816,6416.21504
2816,2817,6387.574519999999
2817,2818,6505.78285
2818,2819,6553.28831
2819,2820,6611.300199999999
2820,2821,6500.774239999999
2821,2822,6501.781439999999
2822,2823,6653.82712
2823,2824,6519.469759999999
2824,2825,6553.050869999999
2825,2826,6458.963859999999
2826,2827,6406.157449999999
2827,2828,6506.985959999999
2828,2829,6515.606189999998
2829,2830,6472.429919999999
2830,2831,6402.201610000001
2831,2832,6405.241759999999
2832,2833,6395.624269999999
2833,2834,6567.568819999999
2834,2835,6396.8766000000005
2835,2836,6345.35399
2836,2837,6341.23609
2837,2838,6260.619929999999
2838,2839,6435.173620000001
2839,2840,6603.631229999999
2840,2841,6372.26814
2841,2842,6384.00708
2842,2843,6471.998549999998
2843,2844,6303.196630000001
2844,2845,6527.099819999999
2845,2846,6432.128809999999
2846,2847,6325.744249999999
2847,2848,6346.495610000002
2848,2849,6419.447479999999
2849,2850,6565.82162
2850,2851,6510.2028900000005
2851,2852,6460.042599999999
2852,2853,6551.490599999998
2853,2854,6449.644719999999
2854,2855,6488.960399999999
2855,2856,6486.656139999999
2856,2857,6432.851429999998
2857,2858,6594.832529999999
2858,2859,6578.512169999998
2859,2860,6509.33802
2860,2861,6432.95404
2861,2862,6521.7570000000005
2862,2863,6354.77406
2863,2864,6461.77521
2864,2865,6554.99532
2865,2866,6570.217900000001
2866,2867,6555.861469999999
2867,2868,6533.460109999999
2868,2869,6510.5775699999995
2869,2870,6440.159619999998
2870,2871,6313.045550000001
2871,2872,6591.223419999998
2872,2873,6398.477999999999
2873,2874,6450.054349999999
2874,2875,6334.974839999999
2875,2876,6428.605159999999
2876,2877,6343.91859
2877,2878,6363.98458
2878,2879,6488.1088899999995
2879,2880,6466.363439999999
2880,2881,6421.97622
2881,2882,6513.87866
2882,2883,6382.9465
2883,2884,6464.7406599999995
2884,2885,6488.7588000000005
2885,2886,6329.07747
2886,2887,6524.071079999999
2887,2888,6399.698690000001
2888,2889,6536.845829999999
2889,2890,6430.716629999998
2890,2891,6549.84595
2891,2892,6395.52166
2892,2893,6402.641669999998
2893,2894,6387.916610000001
2894,2895,6449.86246
2895,2896,6385.6666000000005
2896,2897,6559.235769999999
2897,2898,6471.21383
2898,2899,6422.382329999999
2899,2900,6541.291369999999
2900,2901,6606.5292
2901,2902,6483.36564
2902,2903,6426.183660000001
2903,2904,6536.900540000001
2904,2905,6420.994240000001
2905,2906,6383.305
2906,2907,6552.378309999999
2907,2908,6390.313120000001
2908,2909,6426.825689999999
2909,2910,6541.253129999999
2910,2911,6566.699019999999
2911,2912,6583.31477
2912,2913,6427.31492
2913,2914,6334.19229
2914,2915,6481.206549999999
2915,2916,6446.069309999998
2916,2917,6454.84295
2917,2918,6458.329729999998
2918,2919,6410.011420000001
2919,2920,6373.22859
2920,2921,6540.192720000001
2921,2922,6470.792539999999
2922,2923,6457.528999999999
2923,2924,6347.034659999998
2924,2925,6389.419470000001
2925,2926,6498.7101999999995
2926,2927,6505.1797
2927,2928,6432.973449999999
2928,2929,6496.79084
2929,2930,6426.64546
2930,2931,6540.08419
2931,2932,6397.010349999999
2932,2933,6474.070110000001
2933,2934,6421.3758
2934,2935,6472.24221
2935,2936,6443.89204
2936,2937,6362.274509999999
2937,2938,6546.48984
2938,2939,6559.26906
2939,2940,6423.413690000002
2940,2941,6492.805319999999
2941,2942,6361.513839999999
2942,2943,6377.722079999999
2943,2944,6443.440669999999
2944,2945,6423.92103
2945,2946,6453.894059999999
2946,2947,6371.386819999999
2947,2948,6370.972309999998
2948,2949,6443.745739999999
2949,2950,6619.378779999999
2950,2951,6405.26555
2951,2952,6349.624059999999
2952,2953,6486.7176899999995
2953,2954,6447.985659999999
2954,2955,6403.506809999999
2955,2956,6361.7176
2956,2957,6540.06725
2957,2958,6477.35412
2958,2959,6591.401109999999
2959,2960,6609.56002
2960,2961,6479.66064
2961,2962,6429.703039999999
2962,2963,6507.899649999999
2963,2964,6432.62596
2964,2965,6436.85114
2965,2966,6385.712369999998
2966,2967,6521.15685
2967,2968,6457.186259999999
2968,2969,6449.41089
2969,2970,6492.626579999999
2970,2971,6444.356959999999
2971,2972,6428.6812
2972,2973,6427.281399999999
2973,2974,6462.97543
2974,2975,6313.11794
2975,2976,6661.081369999999
2976,2977,6461.44022
2977,2978,6303.64413
2978,2979,6529.444329999999
2979,2980,6347.930779999999
2980,2981,6356.064000000001
2981,2982,6462.1417200000005
2982,2983,6541.825790000001
2983,2984,6390.95525
2984,2985,6398.246859999999
2985,2986,6381.11094
2986,2987,6494.22464
2987,2988,6365.961230000001
2988,2989,6343.408179999998
2989,2990,6446.918209999999
2990,2991,6658.4869
2991,2992,6591.3662699999995
2992,2993,6451.501339999999
2993,2994,6466.38524
2994,2995,6302.703489999998
2995,2996,6527.720110000001
2996,2997,6414.2620099999995
2997,2998,6335.6497899999995
2998,2999,6490.597979999999
2999,3000,6353.923090000002
3000,3001,6418.92408
3001,3002,6276.58881
3002,3003,6486.38561
3003,3004,6579.25494
3004,3005,6578.263070000001
3005,3006,6447.356769999998
3006,3007,6383.927799999999
3007,3008,6413.05852
3008,3009,6467.192639999999
3009,3010,6361.618060000001
3010,3011,6508.069629999999
3011,3012,6500.88091
3012,3013,6477.13198
3013,3014,6437.102399999999
3014,3015,6643.9045399999995
3015,3016,6436.552109999999
3016,3017,6485.4601999999995
3017,3018,6491.442299999999
3018,3019,6547.70623
3019,3020,6368.415780000001
3020,3021,6515.994140000001
3021,3022,6515.14676
3022,3023,6544.4983999999995
3023,3024,6505.802779999998
3024,3025,6597.41809
3025,3026,6402.412639999999
3026,3027,6446.113699999999
3027,3028,6449.720969999999
3028,3029,6393.6924
3029,3030,6423.50939
3030,3031,6572.9187600000005
3031,3032,6471.6103299999995
3032,3033,6593.869839999999
3033,3034,6281.46846
3034,3035,6274.83213
3035,3036,6426.355009999998
3036,3037,6588.651620000001
3037,3038,6360.870900000002
3038,3039,6404.031289999999
3039,3040,6383.760519999999
3040,3041,6398.98691
3041,3042,6474.861139999999
3042,3043,6456.898739999998
3043,3044,6599.880289999999
3044,3045,6334.8984599999985
3045,3046,6440.056389999999
3046,3047,6361.549559999999
3047,3048,6364.03953
3048,3049,6334.473540000001
3049,3050,6452.8742299999985
3050,3051,6327.391419999999
3051,3052,6373.223649999999
3052,3053,6351.977889999999
3053,3054,6458.122849999999
3054,3055,6325.13123
3055,3056,6591.17777
3056,3057,6323.7759799999985
3057,3058,6310.1602299999995
3058,3059,6369.821209999999
3059,3060,6634.115899999999
3060,3061,6364.060809999999
3061,3062,6481.621039999999
3062,3063,6402.84264
3063,3064,6336.2696399999995
3064,3065,6339.080800000001
3065,3066,6503.49828
3066,3067,6408.405629999998
3067,3068,6498.56881
3068,3069,6569.63433
3069,3070,6599.673709999999
3070,3071,6498.921810000001
3071,3072,6541.2392
3072,3073,6382.56885
3073,3074,6406.842879999999
3074,3075,6367.41015
3075,3076,6391.838989999999
3076,3077,6484.56785
3077,3078,6451.465799999999
3078,3079,6509.2592399999985
3079,3080,6332.721389999999
3080,3081,6506.33433
3081,3082,6467.48242
3082,3083,6501.7417
3083,3084,6512.55683
3084,3085,6366.119069999997
3085,3086,6453.963760000001
3086,3087,6476.92176
3087,3088,6413.436750000001
3088,3089,6429.63195
3089,3090,6400.9785
3090,3091,6379.43881
3091,3092,6422.892249999998
3092,3093,6361.306890000001
3093,3094,6560.597580000001
3094,3095,6500.6201
3095,3096,6428.366379999999
3096,3097,6502.4305699999995
3097,3098,6468.40953
3098,3099,6382.076799999999
3099,3100,6517.4818000000005
3100,3101,6360.929550000002
3101,3102,6569.12761
3102,3103,6367.511229999998
3103,3104,6523.870409999999
3104,3105,6511.187659999999
3105,3106,6340.30909
3106,3107,6274.190139999999
3107,3108,6523.909089999997
3108,3109,6347.914299999998
3109,3110,6552.7275500000005
3110,3111,6437.54131
3111,3112,6343.920480000001
3112,3113,6382.167149999999
3113,3114,6376.555130000001
3114,3115,6338.8024399999995
3115,3116,6478.43329
3116,3117,6345.413820000001
3117,3118,6470.036849999999
3118,3119,6559.554979999999
3119,3120,6405.495220000001
3120,3121,6476.098439999998
3121,3122,6497.781019999999
3122,3123,6392.0056
3123,3124,6500.633860000001
3124,3125,6540.60729
3125,3126,6456.911349999998
3126,3127,6561.149279999999
3127,3128,6526.3846
3128,3129,6354.71382
3129,3130,6525.646849999998
3130,3131,6484.287010000001
3131,3132,6473.671439999997
3132,3133,6518.512499999999
3133,3134,6455.29552
3134,3135,6403.2596
3135,3136,6413.899569999999
3136,3137,6466.68278
3137,3138,6426.39188
3138,3139,6350.8701999999985
3139,3140,6354.0563299999985
3140,3141,6360.1017
3141,3142,6454.1930299999985
3142,3143,6558.53246
3143,3144,6508.02685
3144,3145,6334.2281299999995
3145,3146,6374.648999999999
3146,3147,6288.501509999999
3147,3148,6555.0707600000005
3148,3149,6380.947620000001
3149,3150,6459.46557
3150,3151,6443.529029999999
3151,3152,6395.05864
3152,3153,6448.487809999999
3153,3154,6401.550579999999
3154,3155,6441.40372
3155,3156,6526.119209999998
3156,3157,6411.465330000001
3157,3158,6515.857399999999
3158,3159,6395.136719999999
3159,3160,6431.432379999999
3160,3161,6547.8372199999985
3161,3162,6421.44731
3162,3163,6439.97414
3163,3164,6493.132929999999
3164,3165,6437.3094
3165,3166,6524.060909999999
3166,3167,6490.506229999999
3167,3168,6600.91786
3168,3169,6275.29473
3169,3170,6345.522879999998
3170,3171,6410.544319999999
3171,3172,6304.995340000001
3172,3173,6240.950909999999
3173,3174,6530.225690000001
3174,3175,6461.008519999999
3175,3176,6435.1720399999995
3176,3177,6268.188569999998
3177,3178,6425.830749999999
3178,3179,6332.323199999999
3179,3180,6403.1349
3180,3181,6376.61684
3181,3182,6358.06322
3182,3183,6424.0908
3183,3184,6574.3584599999995
3184,3185,6503.475039999998
3185,3186,6402.79297
3186,3187,6406.88256
3187,3188,6476.137469999999
3188,3189,6428.086769999999
3189,3190,6441.93033
3190,3191,6332.748809999998
3191,3192,6356.001329999998
3192,3193,6387.44991
3193,3194,6391.808789999999
3194,3195,6379.856309999999
3195,3196,6404.39114
3196,3197,6485.72168
3197,3198,6545.35219
3198,3199,6452.973739999999
3199,3200,6493.163910000001
3200,3201,6446.950759999997
3201,3202,6494.304550000001
3202,3203,6437.1596199999985
3203,3204,6396.664769999999
3204,3205,6399.536839999999
3205,3206,6496.190659999999
3206,3207,6406.557099999999
3207,3208,6519.137109999999
3208,3209,6471.501469999999
3209,3210,6415.589779999998
3210,3211,6438.73913
3211,3212,6405.220839999998
3212,3213,6330.74643
3213,3214,6622.320069999998
3214,3215,6472.689839999999
3215,3216,6578.02422
3216,3217,6405.59903
3217,3218,6389.3247599999995
3218,3219,6655.11504
3219,3220,6670.73167
3220,3221,6459.77797
3221,3222,6397.980829999999
3222,3223,6372.480359999999
3223,3224,6430.060190000001
3224,3225,6404.86073
3225,3226,6301.507399999999
3226,3227,6416.595059999999
3227,3228,6355.41321
3228,3229,6465.838749999999
3229,3230,6526.879139999999
3230,3231,6391.54764
3231,3232,6453.203639999999
3232,3233,6594.5580199999995
3233,3234,6438.52181
3234,3235,6388.970229999999
3235,3236,6394.750559999999
3236,3237,6538.69363
3237,3238,6594.55686
3238,3239,6486.352400000001
3239,3240,6560.302219999999
3240,3241,6406.163379999999
3241,3242,6342.534339999999
3242,3243,6491.77599
3243,3244,6480.69194
3244,3245,6589.890150000001
3245,3246,6520.81275
3246,3247,6447.4177
3247,3248,6485.106609999999
3248,3249,6408.281509999998
3249,3250,6358.0062800000005
3250,3251,6516.181659999999
3251,3252,6411.088639999999
3252,3253,6452.336109999999
3253,3254,6413.24975
3254,3255,6503.948910000001
3255,3256,6378.012919999997
3256,3257,6399.381639999999
3257,3258,6437.340189999999
3258,3259,6512.512280000001
3259,3260,6386.27662
3260,3261,6548.88164
3261,3262,6313.032279999999
3262,3263,6518.573589999999
3263,3264,6389.258879999999
3264,3265,6475.68166
3265,3266,6480.069849999998
3266,3267,6433.6097899999995
3267,3268,6401.9409
3268,3269,6399.570859999999
3269,3270,6464.561709999999
3270,3271,6435.75296
3271,3272,6403.579749999999
3272,3273,6431.297499999997
3273,3274,6347.22693
3274,3275,6423.33033
3275,3276,6552.489449999999
3276,3277,6528.7329899999995
3277,3278,6388.1567700000005
3278,3279,6409.214259999998
3279,3280,6336.793079999999
3280,3281,6442.483899999999
3281,3282,6406.538219999999
3282,3283,6448.144149999999
3283,3284,6323.08126
3284,3285,6395.894359999998
3285,3286,6496.887
3286,3287,6393.3221699999995
3287,3288,6494.887069999999
