,SimulationNumber,RaceTime
2241,2242,6511.589179999999
2242,2243,6394.223199999999
2243,2244,6449.217769999998
2244,2245,6456.53638
2245,2246,6521.568739999999
2246,2247,6306.649359999999
2247,2248,6482.937599999999
2248,2249,6468.115029999999
2249,2250,6467.957480000001
2250,2251,6442.07482
2251,2252,6495.739189999998
2252,2253,6490.049019999999
2253,2254,6527.057779999998
2254,2255,6535.6561599999995
2255,2256,6273.40424
2256,2257,6332.44459
2257,2258,6392.59536
2258,2259,6470.73435
2259,2260,6473.9551599999995
2260,2261,6486.09036
2261,2262,6492.06916
2262,2263,6350.990879999999
2263,2264,6590.9670700000015
2264,2265,6398.069939999999
2265,2266,6452.5434399999995
2266,2267,6483.007839999999
2267,2268,6348.04537
2268,2269,6409.31422
2269,2270,6434.397139999999
2270,2271,6476.1258100000005
2271,2272,6521.997980000002
2272,2273,6513.961039999999
2273,2274,6439.56575
2274,2275,6592.4989
2275,2276,6306.455919999999
2276,2277,6545.204619999998
2277,2278,6468.78198
2278,2279,6353.0273099999995
2279,2280,6556.29824
2280,2281,6459.18982
2281,2282,6611.8580600000005
2282,2283,6358.341619999998
2283,2284,6360.450569999999
2284,2285,6603.136270000001
2285,2286,6476.601279999999
2286,2287,6355.274939999999
2287,2288,6381.983429999999
2288,2289,6332.31453
2289,2290,6358.21552
2290,2291,6483.90168
2291,2292,6427.3381899999995
2292,2293,6411.064459999998
2293,2294,6444.832179999999
2294,2295,6455.65934
2295,2296,6450.649759999999
2296,2297,6391.404320000001
2297,2298,6293.6787
2298,2299,6403.298829999999
2299,2300,6457.4519
2300,2301,6486.6942899999995
2301,2302,6369.49771
2302,2303,6456.024509999999
2303,2304,6377.6436699999995
2304,2305,6413.54226
2305,2306,6410.620949999999
2306,2307,6294.012160000001
2307,2308,6424.274049999998
2308,2309,6450.951799999998
2309,2310,6479.411759999998
2310,2311,6437.042209999999
2311,2312,6575.708249999998
2312,2313,6290.307649999998
2313,2314,6395.523799999999
2314,2315,6375.140619999999
2315,2316,6530.399760000001
2316,2317,6459.7730599999995
2317,2318,6381.479119999999
2318,2319,6438.492079999999
2319,2320,6423.08964
2320,2321,6393.351589999999
2321,2322,6367.422889999999
2322,2323,6525.167659999999
2323,2324,6539.17448
2324,2325,6505.154629999999
2325,2326,6398.572539999998
2326,2327,6485.988799999998
2327,2328,6368.16065
2328,2329,6436.18486
2329,2330,6435.56143
2330,2331,6501.23901
2331,2332,6612.61622
2332,2333,6495.3034
2333,2334,6536.861239999998
2334,2335,6571.984079999999
2335,2336,6384.11001
2336,2337,6581.3354199999985
2337,2338,6474.835079999998
2338,2339,6442.255510000001
2339,2340,6405.6531
2340,2341,6556.62237
2341,2342,6407.74945
2342,2343,6309.1016
2343,2344,6549.0086599999995
2344,2345,6411.26675
2345,2346,6555.387029999999
2346,2347,6383.707089999999
2347,2348,6452.8274200000005
2348,2349,6518.65082
2349,2350,6499.894739999999
2350,2351,6482.40485
2351,2352,6476.30743
2352,2353,6340.443279999999
2353,2354,6419.22333
2354,2355,6382.836909999997
2355,2356,6432.9302
2356,2357,6499.29113
2357,2358,6381.582250000001
2358,2359,6424.29094
2359,2360,6482.645389999999
2360,2361,6368.722269999999
2361,2362,6344.242189999999
2362,2363,6393.075180000001
2363,2364,6341.607309999999
2364,2365,6423.340639999999
2365,2366,6366.842219999999
2366,2367,6542.12511
2367,2368,6413.14301
2368,2369,6421.896440000001
2369,2370,6396.314670000001
2370,2371,6456.868729999999
2371,2372,6351.04384
2372,2373,6344.174120000001
2373,2374,6258.676980000001
2374,2375,6489.906899999998
2375,2376,6389.658650000001
2376,2377,6428.4559899999995
2377,2378,6548.1992199999995
2378,2379,6296.91133
2379,2380,6508.269159999998
2380,2381,6503.218879999999
2381,2382,6383.484019999998
2382,2383,6464.857219999998
2383,2384,6317.06605
2384,2385,6377.292859999999
2385,2386,6520.464379999999
2386,2387,6336.194170000001
2387,2388,6374.54153
2388,2389,6462.940589999999
2389,2390,6482.52528
2390,2391,6428.36386
2391,2392,6380.075259999999
2392,2393,6308.737269999999
2393,2394,6541.2653
2394,2395,6520.119
2395,2396,6567.9475999999995
2396,2397,6560.539879999998
2397,2398,6424.222759999999
2398,2399,6419.89555
2399,2400,6488.943069999999
2400,2401,6393.22856
2401,2402,6380.16155
2402,2403,6464.389000000001
2403,2404,6483.778369999999
2404,2405,6423.917349999999
2405,2406,6559.444660000001
2406,2407,6482.645579999998
2407,2408,6576.44205
2408,2409,6441.028209999999
2409,2410,6438.715120000001
2410,2411,6572.086679999999
2411,2412,6423.9675
2412,2413,6589.329499999999
2413,2414,6505.176130000001
2414,2415,6505.936649999999
2415,2416,6428.42722
2416,2417,6453.326869999998
2417,2418,6575.2036
2418,2419,6569.069689999999
2419,2420,6477.041309999999
2420,2421,6315.159149999998
2421,2422,6483.523529999999
2422,2423,6508.032869999999
2423,2424,6539.665279999998
2424,2425,6648.274049999999
2425,2426,6510.7917499999985
2426,2427,6471.26767
2427,2428,6524.13126
2428,2429,6453.198929999999
2429,2430,6584.54839
2430,2431,6517.990449999999
2431,2432,6428.09796
2432,2433,6538.36217
2433,2434,6580.738819999999
2434,2435,6495.973760000001
2435,2436,6440.00044
2436,2437,6464.017270000002
2437,2438,6517.937499999999
2438,2439,6564.452369999999
2439,2440,6481.9572
2440,2441,6386.487519999999
2441,2442,6343.850299999999
2442,2443,6433.35791
2443,2444,6376.124289999999
2444,2445,6330.80946
2445,2446,6581.838819999999
2446,2447,6567.568189999998
2447,2448,6440.426929999998
2448,2449,6393.2187
2449,2450,6408.11493
2450,2451,6479.641860000001
2451,2452,6511.15297
2452,2453,6527.342859999999
2453,2454,6503.75654
2454,2455,6441.692679999999
2455,2456,6392.56492
2456,2457,6473.028729999999
2457,2458,6557.12132
2458,2459,6273.197080000001
2459,2460,6488.649419999999
2460,2461,6473.019609999999
2461,2462,6343.558399999999
2462,2463,6508.865889999999
2463,2464,6396.704179999999
2464,2465,6584.670229999999
2465,2466,6567.325919999999
2466,2467,6384.823919999999
2467,2468,6470.283529999999
2468,2469,6401.901459999998
2469,2470,6316.71719
2470,2471,6628.518660000001
2471,2472,6552.542769999999
2472,2473,6346.57836
2473,2474,6428.981929999999
2474,2475,6505.10575
2475,2476,6500.0437
2476,2477,6522.9471300000005
2477,2478,6503.5512499999995
2478,2479,6441.20431
2479,2480,6461.200299999999
2480,2481,6551.356789999999
2481,2482,6516.45761
2482,2483,6413.046069999999
2483,2484,6482.626129999999
2484,2485,6458.219779999999
2485,2486,6315.8943500000005
2486,2487,6506.51265
2487,2488,6360.82894
2488,2489,6344.83043
2489,2490,6415.5690399999985
2490,2491,6434.782199999998
2491,2492,6458.522400000001
2492,2493,6466.08907
2493,2494,6387.276489999999
2494,2495,6628.800429999999
2495,2496,6498.991779999999
2496,2497,6443.61744
2497,2498,6549.95367
2498,2499,6451.1290599999975
2499,2500,6510.59431
2500,2501,6502.73354
2501,2502,6381.708020000001
2502,2503,6526.580169999999
2503,2504,6424.361369999999
2504,2505,6476.640229999999
2505,2506,6422.0205099999985
2506,2507,6359.57559
2507,2508,6391.09713
2508,2509,6642.3179
2509,2510,6425.76955
2510,2511,6373.213420000001
2511,2512,6396.95462
2512,2513,6452.871219999999
2513,2514,6384.687740000001
2514,2515,6333.69456
2515,2516,6525.762529999998
2516,2517,6467.333209999999
2517,2518,6385.53954
2518,2519,6494.070380000001
2519,2520,6426.96929
2520,2521,6360.49951
2521,2522,6468.45944
2522,2523,6490.59221
2523,2524,6437.549939999998
2524,2525,6470.70222
2525,2526,6461.61878
2526,2527,6598.645919999999
2527,2528,6498.08519
2528,2529,6455.29487
2529,2530,6357.27609
2530,2531,6458.629829999999
2531,2532,6432.010289999999
2532,2533,6482.766089999999
2533,2534,6487.3961899999995
2534,2535,6487.092
2535,2536,6573.35779
2536,2537,6467.029340000001
2537,2538,6542.323399999999
2538,2539,6513.819449999998
2539,2540,6355.73254
2540,2541,6439.756099999999
2541,2542,6550.87651
2542,2543,6457.95795
2543,2544,6525.260430000001
2544,2545,6528.432159999999
2545,2546,6440.09994
2546,2547,6337.600549999999
2547,2548,6588.008279999998
2548,2549,6420.0461
2549,2550,6534.314829999999
2550,2551,6496.09718
2551,2552,6477.956609999999
2552,2553,6634.029099999999
2553,2554,6391.464529999998
2554,2555,6427.404260000001
2555,2556,6534.39951
2556,2557,6543.883259999999
2557,2558,6411.258779999998
2558,2559,6541.902939999999
2559,2560,6317.140769999999
2560,2561,6344.958889999999
2561,2562,6310.5315
2562,2563,6530.60415
2563,2564,6475.867659999999
2564,2565,6580.267109999998
2565,2566,6653.4464499999995
2566,2567,6455.121730000001
2567,2568,6414.20516
2568,2569,6616.80904
2569,2570,6626.89715
2570,2571,6623.751009999998
2571,2572,6421.7697100000005
2572,2573,6408.955649999999
2573,2574,6410.34425
2574,2575,6494.871859999999
2575,2576,6491.224029999999
2576,2577,6556.6998699999995
2577,2578,6332.171759999997
2578,2579,6438.53132
2579,2580,6426.065309999999
2580,2581,6523.772949999999
2581,2582,6488.629050000001
2582,2583,6396.344299999999
2583,2584,6561.95505
2584,2585,6451.27399
2585,2586,6432.979779999998
2586,2587,6498.33564
2587,2588,6456.821179999999
2588,2589,6540.9128200000005
2589,2590,6459.46879
2590,2591,6402.42201
2591,2592,6321.974129999999
2592,2593,6412.926729999999
2593,2594,6367.20202
2594,2595,6421.066709999997
2595,2596,6410.178599999999
2596,2597,6405.389590000001
2597,2598,6558.79177
2598,2599,6444.573459999999
2599,2600,6393.997889999998
2600,2601,6546.85539
2601,2602,6359.899350000001
2602,2603,6446.00609
2603,2604,6501.425300000001
2604,2605,6342.88383
2605,2606,6542.7388999999985
2606,2607,6422.358289999999
2607,2608,6415.6726199999985
2608,2609,6501.27739
2609,2610,6439.614310000001
2610,2611,6482.081789999998
2611,2612,6494.520389999999
2612,2613,6449.260690000001
2613,2614,6407.37659
2614,2615,6393.03781
2615,2616,6410.83898
2616,2617,6361.888499999998
2617,2618,6484.9435699999985
2618,2619,6646.928759999999
2619,2620,6546.454280000002
2620,2621,6476.061539999999
2621,2622,6529.4213199999995
2622,2623,6430.5732
2623,2624,6494.0766699999995
2624,2625,6415.547779999998
2625,2626,6466.0922
2626,2627,6485.09138
2627,2628,6415.27611
2628,2629,6337.771209999999
2629,2630,6466.15237
2630,2631,6525.22034
2631,2632,6357.253459999999
2632,2633,6524.050840000001
2633,2634,6414.849329999999
2634,2635,6360.379860000001
2635,2636,6412.413799999999
2636,2637,6298.30955
2637,2638,6412.761089999998
2638,2639,6453.598119999999
2639,2640,6583.957130000001
2640,2641,6484.836389999999
2641,2642,6364.2957400000005
2642,2643,6498.97397
2643,2644,6599.644889999999
2644,2645,6459.30873
2645,2646,6429.564389999999
2646,2647,6299.3838399999995
2647,2648,6402.99478
2648,2649,6525.067389999999
2649,2650,6453.92946
2650,2651,6436.784309999999
2651,2652,6632.04118
2652,2653,6372.958370000001
2653,2654,6454.461049999999
2654,2655,6372.222030000001
2655,2656,6404.129299999999
2656,2657,6314.81198
2657,2658,6331.29382
2658,2659,6488.885380000001
2659,2660,6453.9982199999995
2660,2661,6426.47089
2661,2662,6435.890900000002
2662,2663,6304.30253
2663,2664,6458.8546799999995
2664,2665,6454.2386400000005
2665,2666,6479.5588
2666,2667,6334.741509999999
2667,2668,6369.9645900000005
2668,2669,6585.60956
2669,2670,6547.426009999999
2670,2671,6445.61913
2671,2672,6406.686179999999
2672,2673,6517.425219999998
2673,2674,6435.371429999999
2674,2675,6502.5183799999995
2675,2676,6378.631849999998
2676,2677,6311.151239999999
2677,2678,6335.230810000001
2678,2679,6508.916799999998
2679,2680,6329.332230000001
2680,2681,6631.009369999998
2681,2682,6478.832049999999
2682,2683,6359.818179999998
2683,2684,6361.97042
2684,2685,6361.729199999998
2685,2686,6359.5120099999995
2686,2687,6510.516790000001
2687,2688,6591.417839999998
2688,2689,6469.2253200000005
2689,2690,6464.360679999999
2690,2691,6376.660699999999
2691,2692,6313.740809999998
2692,2693,6479.114479999999
2693,2694,6533.606679999999
2694,2695,6444.48287
2695,2696,6444.85345
2696,2697,6363.278609999999
2697,2698,6412.3423999999995
2698,2699,6395.3922699999985
2699,2700,6530.329059999999
2700,2701,6284.125009999999
2701,2702,6351.05201
2702,2703,6421.223729999999
2703,2704,6472.354219999999
2704,2705,6416.173009999999
2705,2706,6262.247600000001
2706,2707,6451.579279999999
2707,2708,6351.9044699999995
2708,2709,6387.298040000001
2709,2710,6576.455149999999
2710,2711,6385.374509999999
2711,2712,6509.293159999999
2712,2713,6460.676060000001
2713,2714,6533.54218
2714,2715,6408.905269999998
2715,2716,6557.9388199999985
2716,2717,6376.010959999999
2717,2718,6483.41818
2718,2719,6475.979529999999
2719,2720,6379.02959
2720,2721,6437.26562
2721,2722,6490.350929999999
2722,2723,6520.53116
2723,2724,6312.557209999999
2724,2725,6356.091699999999
2725,2726,6368.761289999999
2726,2727,6365.931339999999
2727,2728,6427.02373
2728,2729,6470.78379
2729,2730,6562.808679999999
2730,2731,6406.77853
2731,2732,6314.333
2732,2733,6423.56653
2733,2734,6406.496939999999
2734,2735,6311.94234
2735,2736,6339.145469999999
2736,2737,6471.928419999999
2737,2738,6389.88469
2738,2739,6378.218899999999
2739,2740,6443.03493
2740,2741,6532.2999899999995
2741,2742,6513.424169999998
2742,2743,6538.513
2743,2744,6416.52542
2744,2745,6423.674070000001
2745,2746,6371.928859999999
2746,2747,6485.297129999999
2747,2748,6384.704209999999
2748,2749,6575.32825
2749,2750,6386.055629999999
2750,2751,6412.592119999998
2751,2752,6409.75045
2752,2753,6500.967009999999
2753,2754,6376.406109999999
2754,2755,6361.1676
2755,2756,6390.439810000001
2756,2757,6449.105809999999
2757,2758,6318.606819999999
2758,2759,6559.4515999999985
2759,2760,6384.87182
2760,2761,6374.38535
2761,2762,6416.4461599999995
2762,2763,6480.128669999998
2763,2764,6358.59465
2764,2765,6560.915320000001
2765,2766,6383.42124
2766,2767,6567.912689999998
2767,2768,6438.73907
2768,2769,6447.23794
2769,2770,6403.041889999998
2770,2771,6380.811840000001
2771,2772,6516.006389999999
2772,2773,6443.33837
2773,2774,6330.5517899999995
2774,2775,6618.533819999999
2775,2776,6520.06362
2776,2777,6434.42563
2777,2778,6470.73169
2778,2779,6486.711899999999
2779,2780,6295.67871
2780,2781,6333.352399999999
2781,2782,6421.999539999999
2782,2783,6337.564069999999
2783,2784,6446.78799
2784,2785,6516.92199
2785,2786,6395.29704
2786,2787,6388.49494
2787,2788,6427.819749999999
2788,2789,6641.540739999999
2789,2790,6597.649999999999
2790,2791,6509.803819999998
2791,2792,6572.282659999999
2792,2793,6291.576830000001
2793,2794,6509.154410000001
2794,2795,6419.890979999998
2795,2796,6367.098509999999
2796,2797,6479.48687
2797,2798,6423.53035
2798,2799,6356.51456
2799,2800,6517.77637
2800,2801,6652.928899999998
2801,2802,6426.827009999999
2802,2803,6468.114189999998
2803,2804,6461.4162499999975
2804,2805,6423.57504
2805,2806,6659.02704
2806,2807,6502.016569999999
2807,2808,6432.279739999999
2808,2809,6560.18196
2809,2810,6407.858939999999
2810,2811,6423.047169999999
2811,2812,6459.699849999999
2812,2813,6394.09886
2813,2814,6584.491300000001
2814,2815,6381.348609999999
2815,2816,6482.480819999999
2816,2817,6453.171959999999
2817,2818,6478.72301
2818,2819,6364.708299999999
2819,2820,6468.05841
2820,2821,6293.8467
2821,2822,6503.670859999999
2822,2823,6404.213339999999
2823,2824,6490.0882
2824,2825,6371.602989999999
2825,2826,6369.5119700000005
2826,2827,6360.81514
2827,2828,6476.4918
2828,2829,6460.578419999999
2829,2830,6422.28528
2830,2831,6389.884000000001
2831,2832,6501.917039999999
2832,2833,6571.666139999999
2833,2834,6432.261269999999
2834,2835,6495.870199999999
2835,2836,6428.09748
2836,2837,6375.479800000002
2837,2838,6466.985929999999
2838,2839,6696.66139
2839,2840,6385.901509999999
2840,2841,6341.61205
2841,2842,6374.128650000001
2842,2843,6359.528979999998
2843,2844,6575.5215100000005
2844,2845,6442.8681099999985
2845,2846,6377.11932
2846,2847,6473.510579999999
2847,2848,6616.866199999999
2848,2849,6369.330189999998
2849,2850,6514.14633
2850,2851,6585.349399999999
2851,2852,6592.97243
2852,2853,6413.581699999998
2853,2854,6383.70377
2854,2855,6481.488799999998
2855,2856,6510.543009999999
2856,2857,6581.1855
2857,2858,6497.14423
2858,2859,6447.05126
2859,2860,6563.671660000001
2860,2861,6377.986290000001
2861,2862,6410.260709999998
2862,2863,6400.189339999999
2863,2864,6404.04574
2864,2865,6532.852750000001
2865,2866,6556.347379999999
2866,2867,6341.88232
2867,2868,6535.796670000001
2868,2869,6438.8450299999995
2869,2870,6430.516959999999
2870,2871,6471.44266
2871,2872,6443.085029999999
2872,2873,6505.277929999997
2873,2874,6375.86139
2874,2875,6409.731099999999
2875,2876,6432.075719999999
2876,2877,6458.908939999999
2877,2878,6302.6094299999995
2878,2879,6607.81407
2879,2880,6484.124539999999
2880,2881,6335.85665
2881,2882,6479.34692
2882,2883,6403.175020000001
2883,2884,6494.450479999999
2884,2885,6509.316630000001
2885,2886,6416.651479999998
2886,2887,6362.570600000001
2887,2888,6397.768189999999
2888,2889,6357.310129999999
2889,2890,6527.203350000001
2890,2891,6498.97842
2891,2892,6592.833529999999
2892,2893,6395.681570000002
2893,2894,6290.48591
2894,2895,6507.225509999999
2895,2896,6544.63036
2896,2897,6426.482239999999
2897,2898,6421.22548
2898,2899,6458.67899
2899,2900,6247.932639999999
2900,2901,6432.191629999999
2901,2902,6332.225859999999
2902,2903,6556.764440000001
2903,2904,6412.3509699999995
2904,2905,6462.665929999999
2905,2906,6619.6834199999985
2906,2907,6476.954989999999
2907,2908,6404.5326700000005
2908,2909,6488.85769
2909,2910,6421.3072999999995
2910,2911,6497.7597799999985
2911,2912,6472.771650000001
2912,2913,6330.035529999997
2913,2914,6565.640009999998
2914,2915,6546.303719999999
2915,2916,6502.222209999999
2916,2917,6527.15081
2917,2918,6631.21808
2918,2919,6376.467320000001
2919,2920,6453.090489999999
2920,2921,6353.44396
2921,2922,6432.03488
2922,2923,6476.5678
2923,2924,6527.91272
2924,2925,6411.37921
2925,2926,6519.147419999999
2926,2927,6394.223029999999
2927,2928,6451.43547
2928,2929,6308.268530000001
2929,2930,6344.705619999999
2930,2931,6410.491949999999
2931,2932,6483.4565999999995
2932,2933,6448.14484
2933,2934,6600.915169999999
2934,2935,6529.28218
2935,2936,6447.4186199999995
2936,2937,6575.630919999999
2937,2938,6398.246289999999
2938,2939,6411.187939999999
2939,2940,6433.868519999999
2940,2941,6503.54664
2941,2942,6440.58501
2942,2943,6412.977819999999
2943,2944,6565.43805
2944,2945,6441.30928
2945,2946,6309.9818399999995
2946,2947,6474.963409999999
2947,2948,6464.6437399999995
2948,2949,6408.127640000001
2949,2950,6550.647239999999
2950,2951,6386.402619999999
2951,2952,6361.23153
2952,2953,6376.788509999999
2953,2954,6476.225639999998
2954,2955,6537.61788
2955,2956,6563.66787
2956,2957,6386.02079
2957,2958,6435.791960000001
2958,2959,6469.2810899999995
2959,2960,6499.718959999999
2960,2961,6508.35146
2961,2962,6431.550519999999
2962,2963,6547.228499999999
2963,2964,6400.001169999999
2964,2965,6436.038789999999
2965,2966,6427.181589999999
2966,2967,6479.799029999999
2967,2968,6309.034169999999
2968,2969,6490.039919999998
2969,2970,6418.13692
2970,2971,6404.738979999998
2971,2972,6455.1834199999985
2972,2973,6542.15343
2973,2974,6431.55592
2974,2975,6584.75446
2975,2976,6370.864570000001
2976,2977,6432.33584
2977,2978,6405.5890199999985
2978,2979,6451.649659999998
2979,2980,6300.526879999999
2980,2981,6470.827559999999
2981,2982,6489.6255999999985
2982,2983,6489.347119999999
2983,2984,6472.197359999999
2984,2985,6428.593689999999
2985,2986,6577.400349999999
2986,2987,6540.213469999999
2987,2988,6530.102959999998
2988,2989,6556.75088
2989,2990,6569.137260000001
2990,2991,6331.573819999999
2991,2992,6471.288079999999
2992,2993,6549.74108
2993,2994,6436.370029999998
2994,2995,6603.115519999999
2995,2996,6535.238759999998
2996,2997,6345.92214
2997,2998,6438.358159999999
2998,2999,6498.614110000001
2999,3000,6365.292679999998
3000,3001,6292.1125999999995
3001,3002,6367.50774
3002,3003,6386.159950000001
3003,3004,6507.419359999999
3004,3005,6333.803169999999
3005,3006,6601.60892
3006,3007,6540.588310000001
3007,3008,6515.844469999998
3008,3009,6371.362999999999
3009,3010,6506.784900000001
3010,3011,6441.99529
3011,3012,6405.577189999999
3012,3013,6374.559139999999
3013,3014,6428.949279999998
3014,3015,6507.993219999999
3015,3016,6517.69381
3016,3017,6426.442409999999
3017,3018,6337.704079999999
3018,3019,6309.395689999999
3019,3020,6424.5495299999975
3020,3021,6577.859130000001
3021,3022,6432.631089999999
3022,3023,6381.71692
3023,3024,6444.40406
3024,3025,6490.960079999999
3025,3026,6424.96556
3026,3027,6428.41554
3027,3028,6641.752409999998
3028,3029,6406.529019999999
3029,3030,6480.373929999999
3030,3031,6519.29874
3031,3032,6453.9229700000005
3032,3033,6460.30729
3033,3034,6495.127829999999
3034,3035,6453.59125
3035,3036,6419.333949999999
3036,3037,6420.85655
3037,3038,6364.166770000001
3038,3039,6477.27518
3039,3040,6571.278039999999
3040,3041,6416.185369999999
3041,3042,6349.795659999999
3042,3043,6407.65048
3043,3044,6512.280019999999
3044,3045,6357.802250000001
3045,3046,6465.374949999999
3046,3047,6331.752129999999
3047,3048,6388.731989999999
3048,3049,6470.60777
3049,3050,6483.768359999998
3050,3051,6385.32689
3051,3052,6528.821959999997
3052,3053,6424.7348
3053,3054,6451.0839
3054,3055,6485.29552
3055,3056,6372.997569999998
3056,3057,6421.207809999999
3057,3058,6456.2237
3058,3059,6513.750730000001
3059,3060,6391.353439999999
3060,3061,6405.28009
3061,3062,6383.540839999999
3062,3063,6491.186459999999
3063,3064,6579.31651
3064,3065,6459.790229999999
3065,3066,6467.993339999999
3066,3067,6556.62831
3067,3068,6370.703039999999
3068,3069,6516.84073
3069,3070,6452.411000000001
3070,3071,6303.903809999998
3071,3072,6436.0181600000005
3072,3073,6440.468849999999
3073,3074,6336.657289999999
3074,3075,6439.802929999999
3075,3076,6428.70186
3076,3077,6396.480229999999
3077,3078,6543.090539999998
3078,3079,6408.247239999999
3079,3080,6324.423699999999
3080,3081,6541.406849999999
3081,3082,6422.86188
3082,3083,6285.651349999999
3083,3084,6374.509249999998
3084,3085,6436.033880000001
3085,3086,6417.810969999999
3086,3087,6464.98824
3087,3088,6338.069189999999
3088,3089,6420.663619999999
3089,3090,6456.11788
3090,3091,6547.261390000001
3091,3092,6367.012379999999
3092,3093,6316.644690000001
3093,3094,6548.44687
3094,3095,6386.18255
3095,3096,6483.476159999999
3096,3097,6367.30023
3097,3098,6348.714499999999
3098,3099,6523.796709999999
3099,3100,6408.27578
3100,3101,6478.301370000001
3101,3102,6328.856290000001
3102,3103,6450.561009999999
3103,3104,6543.963130000001
3104,3105,6542.64512
3105,3106,6291.1538199999995
3106,3107,6321.75417
3107,3108,6387.60225
3108,3109,6412.24831
3109,3110,6401.478729999999
3110,3111,6539.159340000002
3111,3112,6494.494889999999
3112,3113,6523.866119999999
3113,3114,6617.38991
3114,3115,6479.263969999999
3115,3116,6407.56304
3116,3117,6533.132970000001
3117,3118,6473.5888
3118,3119,6327.641909999998
3119,3120,6610.29033
3120,3121,6404.317260000001
3121,3122,6503.19925
3122,3123,6378.475849999999
3123,3124,6454.74691
3124,3125,6507.03492
3125,3126,6345.933120000001
3126,3127,6491.129139999998
3127,3128,6356.642330000001
3128,3129,6412.218359999999
3129,3130,6528.75553
3130,3131,6492.103340000001
3131,3132,6490.025820000001
3132,3133,6586.518800000001
3133,3134,6385.77847
3134,3135,6322.876649999998
3135,3136,6431.753519999999
3136,3137,6314.965119999999
3137,3138,6467.76867
3138,3139,6452.917270000001
3139,3140,6383.7296799999995
3140,3141,6520.504749999999
3141,3142,6490.289579999998
3142,3143,6482.532869999999
3143,3144,6630.9647399999985
3144,3145,6364.85897
3145,3146,6427.716939999999
3146,3147,6501.99666
3147,3148,6484.248209999998
3148,3149,6363.68859
3149,3150,6442.25687
3150,3151,6504.902400000001
3151,3152,6356.87549
3152,3153,6359.543729999999
3153,3154,6396.585759999998
3154,3155,6326.60365
3155,3156,6504.599769999999
3156,3157,6513.05901
3157,3158,6463.129309999999
3158,3159,6541.123909999998
3159,3160,6492.52504
3160,3161,6466.260149999999
3161,3162,6476.898079999999
3162,3163,6479.018389999998
3163,3164,6313.933929999998
3164,3165,6539.35415
3165,3166,6353.964069999999
3166,3167,6481.945540000001
3167,3168,6443.76845
3168,3169,6476.543269999998
3169,3170,6427.61831
3170,3171,6578.380329999999
3171,3172,6310.91333
3172,3173,6418.275180000001
3173,3174,6414.808550000001
3174,3175,6582.82843
3175,3176,6457.785940000001
3176,3177,6412.52043
3177,3178,6292.38873
3178,3179,6472.82771
3179,3180,6465.644149999998
3180,3181,6554.650439999999
3181,3182,6492.50791
3182,3183,6475.184459999999
3183,3184,6324.92705
3184,3185,6606.087339999999
3185,3186,6364.251520000001
3186,3187,6319.661260000001
3187,3188,6463.255369999999
3188,3189,6406.47305
3189,3190,6440.638189999999
3190,3191,6434.576549999998
3191,3192,6581.728359999999
3192,3193,6519.35212
3193,3194,6444.20236
3194,3195,6470.87325
3195,3196,6345.894160000001
3196,3197,6406.41347
3197,3198,6427.103039999999
3198,3199,6417.740509999999
3199,3200,6618.94949
3200,3201,6511.218820000002
3201,3202,6390.37798
3202,3203,6477.907199999999
3203,3204,6480.732949999999
3204,3205,6369.89398
3205,3206,6276.457349999999
3206,3207,6373.643639999999
3207,3208,6432.297599999998
3208,3209,6478.670259999999
3209,3210,6562.910209999999
3210,3211,6522.982469999997
3211,3212,6456.735170000003
3212,3213,6520.350149999999
3213,3214,6556.8706999999995
3214,3215,6310.074529999998
3215,3216,6420.108410000001
3216,3217,6519.563089999998
3217,3218,6394.97138
3218,3219,6483.528009999998
3219,3220,6499.97335
3220,3221,6407.65874
3221,3222,6403.15421
3222,3223,6504.022969999999
3223,3224,6426.195559999999
3224,3225,6458.57953
3225,3226,6509.527309999998
3226,3227,6386.854729999999
3227,3228,6453.532569999999
3228,3229,6447.993319999998
3229,3230,6381.036769999999
3230,3231,6408.568439999999
3231,3232,6433.78934
3232,3233,6371.574569999999
3233,3234,6358.340789999999
3234,3235,6454.590509999998
3235,3236,6427.72864
3236,3237,6592.60233
3237,3238,6398.947479999999
3238,3239,6504.092070000001
3239,3240,6535.30419
3240,3241,6454.19284
3241,3242,6394.12802
3242,3243,6533.651170000001
3243,3244,6382.956550000001
3244,3245,6391.451389999997
3245,3246,6497.475729999999
3246,3247,6458.87833
3247,3248,6304.35877
3248,3249,6292.388130000001
3249,3250,6378.03242
3250,3251,6402.020200000001
3251,3252,6355.7033200000005
3252,3253,6474.141809999998
3253,3254,6376.310549999999
3254,3255,6343.58173
3255,3256,6339.151909999998
3256,3257,6407.336590000001
3257,3258,6406.927369999999
3258,3259,6331.682629999999
3259,3260,6434.420619999999
3260,3261,6414.605959999999
3261,3262,6719.458409999999
3262,3263,6501.70978
3263,3264,6359.741349999999
3264,3265,6644.668919999999
3265,3266,6486.0585599999995
3266,3267,6396.89392
3267,3268,6496.8045600000005
3268,3269,6514.37622
3269,3270,6482.551329999999
3270,3271,6424.392009999999
3271,3272,6328.68716
3272,3273,6497.62879
3273,3274,6495.376639999999
3274,3275,6401.061579999998
3275,3276,6464.913140000001
3276,3277,6478.03764
3277,3278,6478.233219999999
3278,3279,6412.89163
3279,3280,6351.47578
3280,3281,6548.39181
3281,3282,6404.114450000001
3282,3283,6545.354309999999
3283,3284,6532.20402
3284,3285,6491.1135
