Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:01:27.637000,2024-05-26 12:09:33.025817,0,0,0,0,False,0,car
0 days 00:01:28.717000,2024-05-26 12:09:33.265781,0,0,0,0,False,0,car
0 days 00:01:28.717000,2024-05-26 12:09:33.465751,0,0,0,0,False,0,car
0 days 00:01:28.717000,2024-05-26 12:09:33.785704,0,0,0,0,False,0,car
0 days 00:01:28.717000,2024-05-26 12:09:34.105657,0,0,0,0,False,0,car
0 days 00:01:29.557000,2024-05-26 12:09:34.465603,0,0,0,0,False,0,car
0 days 00:01:29.557000,2024-05-26 12:09:34.945532,0,0,0,0,False,0,car
0 days 00:01:30.437000,2024-05-26 12:09:35.225490,0,0,0,0,False,0,car
0 days 00:01:30.437000,2024-05-26 12:09:35.465454,0,0,0,0,False,0,car
0 days 00:01:30.437000,2024-05-26 12:09:35.665424,0,0,0,0,False,0,car
0 days 00:01:30.437000,2024-05-26 12:09:35.825400,0,0,0,0,False,0,car
0 days 00:01:31.637000,2024-05-26 12:09:36.105359,0,0,0,0,False,0,car
0 days 00:01:31.637000,2024-05-26 12:09:36.425311,0,0,0,0,False,0,car
0 days 00:01:31.637000,2024-05-26 12:09:36.825251,0,0,0,0,False,0,car
0 days 00:01:31.637000,2024-05-26 12:09:37.025222,0,0,0,0,False,0,car
0 days 00:01:32.638000,2024-05-26 12:09:37.265186,0,0,0,0,False,0,car
0 days 00:01:32.638000,2024-05-26 12:09:37.505150,0,0,0,0,False,0,car
0 days 00:01:32.638000,2024-05-26 12:09:37.786108,0,0,0,0,False,0,car
0 days 00:01:32.638000,2024-05-26 12:09:38.026073,0,0,0,0,False,0,car
0 days 00:01:33.597000,2024-05-26 12:09:38.266037,0,0,0,0,False,0,car
0 days 00:01:33.597000,2024-05-26 12:09:38.625983,0,0,0,0,False,0,car
0 days 00:01:33.597000,2024-05-26 12:09:38.985930,0,0,0,0,False,0,car
0 days 00:01:34.477000,2024-05-26 12:09:39.225894,0,0,0,0,False,0,car
0 days 00:01:34.477000,2024-05-26 12:09:39.385870,0,0,0,0,False,0,car
0 days 00:01:34.477000,2024-05-26 12:09:39.625834,0,0,0,0,False,0,car
0 days 00:01:34.477000,2024-05-26 12:09:39.865798,0,0,0,0,False,0,car
0 days 00:01:35.717000,2024-05-26 12:09:40.225745,0,0,0,0,False,0,car
0 days 00:01:35.717000,2024-05-26 12:09:40.425714,0,0,0,0,False,0,car
0 days 00:01:35.717000,2024-05-26 12:09:40.745667,0,0,0,0,False,0,car
0 days 00:01:35.717000,2024-05-26 12:09:40.945637,0,0,0,0,False,0,car
0 days 00:01:35.717000,2024-05-26 12:09:41.105614,0,0,0,0,False,0,car
0 days 00:01:36.677000,2024-05-26 12:09:41.345578,0,0,0,0,False,0,car
0 days 00:01:36.677000,2024-05-26 12:09:41.745518,0,0,0,0,False,0,car
0 days 00:01:36.677000,2024-05-26 12:09:42.065471,0,0,0,0,False,0,car
0 days 00:01:37.677000,2024-05-26 12:09:42.265441,0,0,0,0,False,0,car
0 days 00:01:37.677000,2024-05-26 12:09:42.425416,0,0,0,0,False,0,car
0 days 00:01:37.677000,2024-05-26 12:09:42.665381,0,0,0,0,False,0,car
0 days 00:01:37.677000,2024-05-26 12:09:42.905346,0,0,0,0,False,0,car
0 days 00:01:37.677000,2024-05-26 12:09:43.065322,0,0,0,0,False,0,car
0 days 00:01:38.637000,2024-05-26 12:09:43.345281,0,0,0,0,False,0,car
0 days 00:01:38.637000,2024-05-26 12:09:43.585245,0,0,0,0,False,0,car
0 days 00:01:38.637000,2024-05-26 12:09:43.825209,0,0,0,0,False,0,car
0 days 00:01:38.637000,2024-05-26 12:09:44.025180,0,0,0,0,False,0,car
0 days 00:01:39.638000,2024-05-26 12:09:44.185156,0,0,0,0,False,0,car
0 days 00:01:39.638000,2024-05-26 12:09:44.546101,0,0,0,0,False,0,car
0 days 00:01:39.638000,2024-05-26 12:09:44.866054,0,0,0,0,False,0,car
0 days 00:01:39.638000,2024-05-26 12:09:45.026030,0,0,0,0,False,0,car
0 days 00:01:40.717000,2024-05-26 12:09:45.305989,0,0,0,0,False,0,car
0 days 00:01:40.717000,2024-05-26 12:09:45.705929,0,0,0,0,False,0,car
0 days 00:01:40.717000,2024-05-26 12:09:46.105870,0,0,0,0,False,0,car
0 days 00:01:41.757000,2024-05-26 12:09:46.505809,0,0,0,0,False,0,car
0 days 00:01:41.757000,2024-05-26 12:09:46.785768,0,0,0,0,False,0,car
0 days 00:01:41.757000,2024-05-26 12:09:47.145715,0,0,0,0,False,0,car
0 days 00:01:42.637000,2024-05-26 12:09:47.465666,0,0,0,0,False,0,car
0 days 00:01:42.637000,2024-05-26 12:09:47.745625,0,0,0,0,False,0,car
0 days 00:01:42.637000,2024-05-26 12:09:48.025583,0,0,0,0,False,0,car
0 days 00:01:43.637000,2024-05-26 12:09:48.385529,0,0,0,0,False,0,car
0 days 00:01:43.637000,2024-05-26 12:09:48.625494,0,0,0,0,False,0,car
0 days 00:01:43.637000,2024-05-26 12:09:49.025434,0,0,0,0,False,0,car
0 days 00:01:44.917000,2024-05-26 12:09:49.305393,0,0,0,0,False,0,car
0 days 00:01:44.917000,2024-05-26 12:09:49.585351,0,0,0,0,False,0,car
0 days 00:01:44.917000,2024-05-26 12:09:49.785321,0,0,0,0,False,0,car
0 days 00:01:44.917000,2024-05-26 12:09:50.025285,0,0,0,0,False,0,car
0 days 00:01:44.917000,2024-05-26 12:09:50.305244,0,0,0,0,False,0,car
0 days 00:01:45.638000,2024-05-26 12:09:50.465219,0,0,0,0,False,0,car
0 days 00:01:45.638000,2024-05-26 12:09:50.705184,0,0,0,0,False,0,car
0 days 00:01:45.638000,2024-05-26 12:09:51.026137,0,0,0,0,False,0,car
0 days 00:01:46.558000,2024-05-26 12:09:51.266101,0,0,0,0,False,0,car
0 days 00:01:46.558000,2024-05-26 12:09:51.466071,0,0,0,0,False,0,car
0 days 00:01:46.558000,2024-05-26 12:09:51.946000,0,0,0,0,False,0,car
0 days 00:01:47.797000,2024-05-26 12:09:52.185965,0,0,0,0,False,0,car
0 days 00:01:47.797000,2024-05-26 12:09:52.465922,0,0,0,0,False,0,car
0 days 00:01:47.797000,2024-05-26 12:09:52.665893,0,0,0,0,False,0,car
0 days 00:01:47.797000,2024-05-26 12:09:52.905857,0,0,0,0,False,0,car
0 days 00:01:47.797000,2024-05-26 12:09:53.185816,0,0,0,0,False,0,car
0 days 00:01:48.837000,2024-05-26 12:09:53.425779,0,0,0,0,False,0,car
0 days 00:01:48.837000,2024-05-26 12:09:53.665744,0,0,0,0,False,0,car
0 days 00:01:48.837000,2024-05-26 12:09:53.945702,0,0,0,0,False,0,car
0 days 00:01:48.837000,2024-05-26 12:09:54.225661,0,0,0,0,False,0,car
0 days 00:01:49.837000,2024-05-26 12:09:54.505618,0,0,0,0,False,0,car
0 days 00:01:49.837000,2024-05-26 12:09:54.705589,0,0,0,0,False,0,car
0 days 00:01:49.837000,2024-05-26 12:09:54.865565,0,0,0,0,False,0,car
0 days 00:01:49.837000,2024-05-26 12:09:55.225512,0,0,0,0,False,0,car
0 days 00:01:50.837000,2024-05-26 12:09:55.385487,0,0,0,0,False,0,car
0 days 00:01:50.837000,2024-05-26 12:09:55.825422,0,0,0,0,False,0,car
0 days 00:01:50.837000,2024-05-26 12:09:56.225363,0,0,0,0,False,0,car
0 days 00:01:51.797000,2024-05-26 12:09:56.425332,0,0,0,0,False,0,car
0 days 00:01:51.797000,2024-05-26 12:09:56.785279,0,0,0,0,False,0,car
0 days 00:01:51.797000,2024-05-26 12:09:56.985249,0,0,0,0,False,0,car
0 days 00:01:51.797000,2024-05-26 12:09:57.185220,0,0,0,0,False,0,car
0 days 00:01:52.718000,2024-05-26 12:09:57.385189,0,0,0,0,False,0,car
0 days 00:01:52.718000,2024-05-26 12:09:57.546165,0,0,0,0,False,0,car
0 days 00:01:52.718000,2024-05-26 12:09:57.786130,0,0,0,0,False,0,car
0 days 00:01:52.718000,2024-05-26 12:09:58.106082,0,0,0,0,False,0,car
0 days 00:01:53.717000,2024-05-26 12:09:58.386040,0,0,0,0,False,0,car
0 days 00:01:53.717000,2024-05-26 12:09:58.705993,0,0,0,0,False,0,car
0 days 00:01:53.717000,2024-05-26 12:09:58.905963,0,0,0,0,False,0,car
0 days 00:01:53.717000,2024-05-26 12:09:59.105934,0,0,0,0,False,0,car
0 days 00:01:54.797000,2024-05-26 12:09:59.305904,0,0,0,0,False,0,car
0 days 00:01:54.797000,2024-05-26 12:09:59.585862,0,0,0,0,False,0,car
0 days 00:01:54.797000,2024-05-26 12:09:59.865821,0,0,0,0,False,0,car
0 days 00:01:54.797000,2024-05-26 12:10:00.185773,0,0,0,0,False,0,car
0 days 00:01:55.837000,2024-05-26 12:10:00.545719,0,0,0,0,False,0,car
0 days 00:01:55.837000,2024-05-26 12:10:00.705695,0,0,0,0,False,0,car
0 days 00:01:55.837000,2024-05-26 12:10:00.945660,0,0,0,0,False,0,car
0 days 00:01:55.837000,2024-05-26 12:10:01.225618,0,0,0,0,False,0,car
0 days 00:01:56.837000,2024-05-26 12:10:01.585564,0,0,0,0,False,0,car
0 days 00:01:56.837000,2024-05-26 12:10:01.825529,0,0,0,0,False,0,car
0 days 00:01:56.837000,2024-05-26 12:10:01.985505,0,0,0,0,False,0,car
0 days 00:01:56.837000,2024-05-26 12:10:02.225469,0,0,0,0,False,0,car
0 days 00:01:57.677000,2024-05-26 12:10:02.545421,0,0,0,0,False,0,car
0 days 00:01:57.677000,2024-05-26 12:10:02.865374,0,0,0,0,False,0,car
0 days 00:01:57.677000,2024-05-26 12:10:03.065344,0,0,0,0,False,0,car
0 days 00:01:58.838000,2024-05-26 12:10:03.385296,0,0,0,0,False,0,car
0 days 00:01:58.838000,2024-05-26 12:10:03.665254,0,0,0,0,False,0,car
0 days 00:01:58.838000,2024-05-26 12:10:03.825231,0,0,0,0,False,0,car
0 days 00:01:58.838000,2024-05-26 12:10:04.226171,0,0,0,0,False,0,car
0 days 00:01:59.878000,2024-05-26 12:10:04.506129,0,0,0,0,False,0,car
0 days 00:01:59.878000,2024-05-26 12:10:04.826082,0,0,0,0,False,0,car
0 days 00:01:59.878000,2024-05-26 12:10:05.106040,0,0,0,0,False,0,car
0 days 00:01:59.878000,2024-05-26 12:10:05.266016,0,0,0,0,False,0,car
0 days 00:02:00.917000,2024-05-26 12:10:05.505980,0,0,0,0,False,0,car
0 days 00:02:00.917000,2024-05-26 12:10:05.665956,0,0,0,0,False,0,car
0 days 00:02:00.917000,2024-05-26 12:10:05.985909,0,0,0,0,False,0,car
0 days 00:02:00.917000,2024-05-26 12:10:06.305861,0,0,0,0,False,0,car
0 days 00:02:01.917000,2024-05-26 12:10:06.505831,0,0,0,0,False,0,car
0 days 00:02:01.917000,2024-05-26 12:10:06.745796,0,0,0,0,False,0,car
0 days 00:02:01.917000,2024-05-26 12:10:06.905772,0,0,0,0,False,0,car
0 days 00:02:01.917000,2024-05-26 12:10:07.065749,0,0,0,0,False,0,car
0 days 00:02:01.917000,2024-05-26 12:10:07.305713,0,0,0,0,False,0,car
0 days 00:02:02.917000,2024-05-26 12:10:07.665659,0,0,0,0,False,0,car
0 days 00:02:02.917000,2024-05-26 12:10:07.905624,0,0,0,0,False,0,car
0 days 00:02:02.917000,2024-05-26 12:10:08.305564,0,0,0,0,False,0,car
0 days 00:02:03.877000,2024-05-26 12:10:08.545528,0,0,0,0,False,0,car
0 days 00:02:03.877000,2024-05-26 12:10:08.985463,0,0,0,0,False,0,car
0 days 00:02:03.877000,2024-05-26 12:10:09.265421,0,0,0,0,False,0,car
0 days 00:02:04.717000,2024-05-26 12:10:09.545379,0,0,0,0,False,0,car
0 days 00:02:04.717000,2024-05-26 12:10:09.745349,0,0,0,0,False,0,car
0 days 00:02:04.717000,2024-05-26 12:10:09.905326,0,0,0,0,False,0,car
0 days 00:02:04.717000,2024-05-26 12:10:10.105296,0,0,0,0,False,0,car
0 days 00:02:05.878000,2024-05-26 12:10:10.425248,0,0,0,0,False,0,car
0 days 00:02:05.878000,2024-05-26 12:10:10.626218,0,0,0,0,False,0,car
0 days 00:02:05.878000,2024-05-26 12:10:11.066153,0,0,0,0,False,0,car
0 days 00:02:05.878000,2024-05-26 12:10:11.266123,0,0,0,0,False,0,car
0 days 00:02:06.717000,2024-05-26 12:10:11.546081,0,0,0,0,False,0,car
0 days 00:02:06.717000,2024-05-26 12:10:11.786045,0,0,0,0,False,0,car
0 days 00:02:06.717000,2024-05-26 12:10:11.946022,0,0,0,0,False,0,car
0 days 00:02:06.717000,2024-05-26 12:10:12.105998,0,0,0,0,False,0,car
0 days 00:02:07.757000,2024-05-26 12:10:12.305968,0,0,0,0,False,0,car
0 days 00:02:07.757000,2024-05-26 12:10:12.625920,0,0,0,0,False,0,car
0 days 00:02:07.757000,2024-05-26 12:10:12.865885,0,0,0,0,False,0,car
0 days 00:02:07.757000,2024-05-26 12:10:13.145843,0,0,0,0,False,0,car
0 days 00:02:08.837000,2024-05-26 12:10:13.505789,0,0,0,0,False,0,car
0 days 00:02:08.837000,2024-05-26 12:10:13.945724,0,0,0,0,False,0,car
0 days 00:02:08.837000,2024-05-26 12:10:14.225682,0,0,0,0,False,0,car
0 days 00:02:09.757000,2024-05-26 12:10:14.505640,0,0,0,0,False,0,car
0 days 00:02:09.757000,2024-05-26 12:10:14.665616,0,0,0,0,False,0,car
0 days 00:02:09.757000,2024-05-26 12:10:14.945575,0,0,0,0,False,0,car
0 days 00:02:09.757000,2024-05-26 12:10:15.145545,0,0,0,0,False,0,car
0 days 00:02:10.997000,2024-05-26 12:10:15.505491,0,0,0,0,False,0,car
0 days 00:02:10.997000,2024-05-26 12:10:15.745456,0,0,0,0,False,0,car
0 days 00:02:10.997000,2024-05-26 12:10:15.985420,0,0,0,0,False,0,car
0 days 00:02:10.997000,2024-05-26 12:10:16.385361,0,0,0,0,False,0,car
0 days 00:02:11.758000,2024-05-26 12:10:16.585331,0,0,0,0,False,0,car
0 days 00:02:11.758000,2024-05-26 12:10:16.785301,0,0,0,0,False,0,car
0 days 00:02:11.758000,2024-05-26 12:10:17.146248,0,0,0,0,False,0,car
0 days 00:02:13.118000,2024-05-26 12:10:17.546188,0,0,0,0,False,0,car
0 days 00:02:13.118000,2024-05-26 12:10:17.866140,0,0,0,0,False,0,car
0 days 00:02:13.118000,2024-05-26 12:10:18.146099,0,0,0,0,False,0,car
0 days 00:02:13.118000,2024-05-26 12:10:18.506045,0,0,0,0,False,0,car
0 days 00:02:13.917000,2024-05-26 12:10:18.825997,0,0,0,0,False,0,car
0 days 00:02:13.917000,2024-05-26 12:10:19.105956,0,0,0,0,False,0,car
0 days 00:02:13.917000,2024-05-26 12:10:19.305926,0,0,0,0,False,0,car
0 days 00:02:14.917000,2024-05-26 12:10:19.465902,0,0,0,0,False,0,car
0 days 00:02:14.917000,2024-05-26 12:10:19.785854,0,0,0,0,False,0,car
0 days 00:02:14.917000,2024-05-26 12:10:20.065813,0,0,0,0,False,0,car
0 days 00:02:14.917000,2024-05-26 12:10:20.305777,0,0,0,0,False,0,car
0 days 00:02:15.997000,2024-05-26 12:10:20.585735,0,0,0,0,False,0,car
0 days 00:02:15.997000,2024-05-26 12:10:20.905687,0,0,0,0,False,0,car
0 days 00:02:15.997000,2024-05-26 12:10:21.385616,0,0,0,0,False,0,car
0 days 00:02:16.917000,2024-05-26 12:10:21.745562,0,0,0,0,False,0,car
0 days 00:02:16.917000,2024-05-26 12:10:22.065515,0,0,0,0,False,0,car
0 days 00:02:16.917000,2024-05-26 12:10:22.305479,0,0,0,0,False,0,car
0 days 00:02:17.837000,2024-05-26 12:10:22.545443,0,0,0,0,False,0,car
0 days 00:02:17.837000,2024-05-26 12:10:22.825401,0,0,0,0,False,0,car
0 days 00:02:17.837000,2024-05-26 12:10:22.985378,0,0,0,0,False,0,car
0 days 00:02:17.837000,2024-05-26 12:10:23.225342,0,0,0,0,False,0,car
0 days 00:02:19.078000,2024-05-26 12:10:23.706270,0,0,0,0,False,0,car
0 days 00:02:19.078000,2024-05-26 12:10:23.946235,0,0,0,0,False,0,car
0 days 00:02:19.078000,2024-05-26 12:10:24.306182,0,0,0,0,False,0,car
0 days 00:02:19.078000,2024-05-26 12:10:24.466157,0,0,0,0,False,0,car
0 days 00:02:20.078000,2024-05-26 12:10:24.666128,0,0,0,0,False,0,car
0 days 00:02:20.078000,2024-05-26 12:10:24.906092,0,0,0,0,False,0,car
0 days 00:02:20.078000,2024-05-26 12:10:25.226045,0,0,0,0,False,0,car
0 days 00:02:20.078000,2024-05-26 12:10:25.466008,0,0,0,0,False,0,car
0 days 00:02:21.157000,2024-05-26 12:10:25.665979,0,0,0,0,False,0,car
0 days 00:02:21.157000,2024-05-26 12:10:25.905943,0,0,0,0,False,0,car
0 days 00:02:21.157000,2024-05-26 12:10:26.065920,0,0,0,0,False,0,car
0 days 00:02:21.157000,2024-05-26 12:10:26.225896,0,0,0,0,False,0,car
0 days 00:02:21.157000,2024-05-26 12:10:26.545848,0,0,0,0,False,0,car
0 days 00:02:21.877000,2024-05-26 12:10:26.905794,0,0,0,0,False,0,car
0 days 00:02:21.877000,2024-05-26 12:10:27.065771,0,0,0,0,False,0,car
0 days 00:02:21.877000,2024-05-26 12:10:27.265741,0,0,0,0,False,0,car
0 days 00:02:23.037000,2024-05-26 12:10:27.585693,0,0,0,0,False,0,car
0 days 00:02:23.037000,2024-05-26 12:10:27.745669,0,0,0,0,False,0,car
0 days 00:02:23.037000,2024-05-26 12:10:27.905645,0,0,0,0,False,0,car
0 days 00:02:23.037000,2024-05-26 12:10:28.145610,0,0,0,0,False,0,car
0 days 00:02:23.037000,2024-05-26 12:10:28.425567,0,0,0,0,False,0,car
0 days 00:02:24.037000,2024-05-26 12:10:28.865502,0,0,0,0,False,0,car
0 days 00:02:24.037000,2024-05-26 12:10:29.145461,0,0,0,0,False,0,car
0 days 00:02:24.037000,2024-05-26 12:10:29.425418,0,0,0,0,False,0,car
0 days 00:02:24.877000,2024-05-26 12:10:29.625389,0,0,0,0,False,0,car
0 days 00:02:24.877000,2024-05-26 12:10:29.905347,0,0,0,0,False,0,car
0 days 00:02:24.877000,2024-05-26 12:10:30.105318,0,0,0,0,False,0,car
0 days 00:02:24.877000,2024-05-26 12:10:30.265294,0,0,0,0,False,0,car
0 days 00:02:25.798000,2024-05-26 12:10:30.706228,0,0,0,0,False,0,car
0 days 00:02:25.798000,2024-05-26 12:10:31.026180,0,0,0,0,False,0,car
0 days 00:02:25.798000,2024-05-26 12:10:31.186157,0,0,0,0,False,0,car
0 days 00:02:27.077000,2024-05-26 12:10:31.866055,0,0,0,0,False,0,car
0 days 00:02:27.077000,2024-05-26 12:10:32.146014,0,0,0,0,False,0,car
0 days 00:02:27.077000,2024-05-26 12:10:32.465966,0,0,0,0,False,0,car
0 days 00:02:28.157000,2024-05-26 12:10:32.745925,0,0,0,0,False,0,car
0 days 00:02:28.157000,2024-05-26 12:10:33.105872,0,0,0,0,False,0,car
0 days 00:02:28.157000,2024-05-26 12:10:33.545805,0,0,0,0,False,0,car
0 days 00:02:29.197000,2024-05-26 12:10:33.705782,0,0,0,0,False,0,car
0 days 00:02:29.197000,2024-05-26 12:10:33.945746,0,0,0,0,False,0,car
0 days 00:02:29.197000,2024-05-26 12:10:34.185711,0,0,0,0,False,0,car
0 days 00:02:29.197000,2024-05-26 12:10:34.345686,0,0,0,0,False,0,car
0 days 00:02:29.197000,2024-05-26 12:10:34.585650,0,0,0,0,False,0,car
0 days 00:02:30.117000,2024-05-26 12:10:34.745627,0,0,0,0,False,0,car
0 days 00:02:30.117000,2024-05-26 12:10:35.105574,0,0,0,0,False,0,car
0 days 00:02:30.117000,2024-05-26 12:10:35.345537,0,0,0,0,False,0,car
0 days 00:02:30.117000,2024-05-26 12:10:35.505513,0,0,0,0,False,0,car
0 days 00:02:30.997000,2024-05-26 12:10:35.665490,0,0,0,0,False,0,car
0 days 00:02:30.997000,2024-05-26 12:10:35.905454,0,0,0,0,False,0,car
0 days 00:02:30.997000,2024-05-26 12:10:36.065430,0,0,0,0,False,0,car
0 days 00:02:30.997000,2024-05-26 12:10:36.385382,0,0,0,0,False,0,car
0 days 00:02:32.078000,2024-05-26 12:10:36.825317,0,0,0,0,False,0,car
0 days 00:02:32.078000,2024-05-26 12:10:37.066281,0,0,0,0,False,0,car
0 days 00:02:32.078000,2024-05-26 12:10:37.226258,0,0,0,0,False,0,car
0 days 00:02:32.078000,2024-05-26 12:10:37.466221,0,0,0,0,False,0,car
0 days 00:02:32.998000,2024-05-26 12:10:37.826168,0,0,0,0,False,0,car
0 days 00:02:32.998000,2024-05-26 12:10:38.026138,0,0,0,0,False,0,car
0 days 00:02:32.998000,2024-05-26 12:10:38.386084,0,0,0,0,False,0,car
0 days 00:02:33.917000,2024-05-26 12:10:38.706037,0,0,0,0,False,0,car
0 days 00:02:33.917000,2024-05-26 12:10:39.065983,0,0,0,0,False,0,car
0 days 00:02:33.917000,2024-05-26 12:10:39.305947,0,0,0,0,False,0,car
0 days 00:02:35.157000,2024-05-26 12:10:39.745882,0,0,0,0,False,0,car
0 days 00:02:35.157000,2024-05-26 12:10:39.905858,0,0,0,0,False,0,car
0 days 00:02:35.157000,2024-05-26 12:10:40.105829,0,0,0,0,False,0,car
0 days 00:02:35.157000,2024-05-26 12:10:40.265805,0,0,0,0,False,0,car
0 days 00:02:35.157000,2024-05-26 12:10:40.545763,0,0,0,0,False,0,car
0 days 00:02:35.997000,2024-05-26 12:10:40.705740,0,0,0,0,False,0,car
0 days 00:02:35.997000,2024-05-26 12:10:40.985698,0,0,0,0,False,0,car
0 days 00:02:35.997000,2024-05-26 12:10:41.385638,0,0,0,0,False,0,car
0 days 00:02:37.157000,2024-05-26 12:10:41.705591,0,0,0,0,False,0,car
0 days 00:02:37.157000,2024-05-26 12:10:41.945555,0,0,0,0,False,0,car
0 days 00:02:37.157000,2024-05-26 12:10:42.105531,0,0,0,0,False,0,car
0 days 00:02:37.157000,2024-05-26 12:10:42.305501,0,0,0,0,False,0,car
0 days 00:02:37.157000,2024-05-26 12:10:42.545465,0,0,0,0,False,0,car
0 days 00:02:38.158000,2024-05-26 12:10:42.745436,0,0,0,0,False,0,car
0 days 00:02:38.158000,2024-05-26 12:10:43.065388,0,0,0,0,False,0,car
0 days 00:02:38.158000,2024-05-26 12:10:43.385340,0,0,0,0,False,0,car
0 days 00:02:38.158000,2024-05-26 12:10:43.546316,0,0,0,0,False,0,car
0 days 00:02:39.358000,2024-05-26 12:10:43.826275,0,0,0,0,False,0,car
0 days 00:02:39.358000,2024-05-26 12:10:44.106233,0,0,0,0,False,0,car
0 days 00:02:39.358000,2024-05-26 12:10:44.266209,0,0,0,0,False,0,car
0 days 00:02:39.358000,2024-05-26 12:10:44.746138,0,0,0,0,False,0,car
0 days 00:02:40.357000,2024-05-26 12:10:45.146078,0,0,0,0,False,0,car
0 days 00:02:40.357000,2024-05-26 12:10:45.506024,0,0,0,0,False,0,car
0 days 00:02:40.357000,2024-05-26 12:10:45.745989,0,0,0,0,False,0,car
0 days 00:02:41.277000,2024-05-26 12:10:45.985953,0,0,0,0,False,0,car
0 days 00:02:41.277000,2024-05-26 12:10:46.225917,0,0,0,0,False,0,car
0 days 00:02:41.277000,2024-05-26 12:10:46.505875,0,0,0,0,False,0,car
0 days 00:02:41.277000,2024-05-26 12:10:46.665851,0,0,0,0,False,0,car
0 days 00:02:42.157000,2024-05-26 12:10:46.865822,0,0,0,0,False,0,car
0 days 00:02:42.157000,2024-05-26 12:10:47.225768,0,0,0,0,False,0,car
0 days 00:02:42.157000,2024-05-26 12:10:47.545720,0,0,0,0,False,0,car
0 days 00:02:43.317000,2024-05-26 12:10:47.825679,0,0,0,0,False,0,car
0 days 00:02:43.317000,2024-05-26 12:10:48.025649,0,0,0,0,False,0,car
0 days 00:02:43.317000,2024-05-26 12:10:48.225619,0,0,0,0,False,0,car
0 days 00:02:43.317000,2024-05-26 12:10:48.505577,0,0,0,0,False,0,car
0 days 00:02:43.317000,2024-05-26 12:10:48.705548,0,0,0,0,False,0,car
0 days 00:02:44.237000,2024-05-26 12:10:49.145483,0,0,0,0,False,0,car
0 days 00:02:44.237000,2024-05-26 12:10:49.385447,0,0,0,0,False,0,car
0 days 00:02:44.237000,2024-05-26 12:10:49.625411,0,0,0,0,False,0,car
0 days 00:02:45.318000,2024-05-26 12:10:49.985358,0,0,0,0,False,0,car
0 days 00:02:45.318000,2024-05-26 12:10:50.306310,0,0,0,0,False,0,car
0 days 00:02:45.318000,2024-05-26 12:10:50.466286,0,0,0,0,False,0,car
0 days 00:02:45.318000,2024-05-26 12:10:50.706250,0,0,0,0,False,0,car
0 days 00:02:46.238000,2024-05-26 12:10:50.986209,0,0,0,0,False,0,car
0 days 00:02:46.238000,2024-05-26 12:10:51.146185,0,0,0,0,False,0,car
0 days 00:02:46.238000,2024-05-26 12:10:51.426143,0,0,0,0,False,0,car
0 days 00:02:46.238000,2024-05-26 12:10:51.626113,0,0,0,0,False,0,car
0 days 00:02:47.197000,2024-05-26 12:10:51.826084,0,0,0,0,False,0,car
0 days 00:02:47.197000,2024-05-26 12:10:52.266018,0,0,0,0,False,0,car
0 days 00:02:47.197000,2024-05-26 12:10:52.585970,0,0,0,0,False,0,car
0 days 00:02:48.157000,2024-05-26 12:10:52.905923,0,0,0,0,False,0,car
0 days 00:02:48.157000,2024-05-26 12:10:53.065899,0,0,0,0,False,0,car
0 days 00:02:48.157000,2024-05-26 12:10:53.225875,0,0,0,0,False,0,car
0 days 00:02:48.157000,2024-05-26 12:10:53.545827,0,0,0,0,False,0,car
0 days 00:02:49.317000,2024-05-26 12:10:53.865780,0,0,0,0,False,0,car
0 days 00:02:49.317000,2024-05-26 12:10:54.145738,0,0,0,0,False,0,car
0 days 00:02:49.317000,2024-05-26 12:10:54.545678,0,0,0,0,False,0,car
0 days 00:02:49.317000,2024-05-26 12:10:54.705654,0,0,0,0,False,0,car
0 days 00:02:50.397000,2024-05-26 12:10:54.985613,0,0,0,0,False,0,car
0 days 00:02:50.397000,2024-05-26 12:10:55.145589,0,0,0,0,False,0,car
0 days 00:02:50.397000,2024-05-26 12:10:55.305565,0,0,0,0,False,0,car
0 days 00:02:50.397000,2024-05-26 12:10:55.625517,0,0,0,0,False,0,car
0 days 00:02:50.397000,2024-05-26 12:10:55.785493,0,0,0,0,False,0,car
0 days 00:02:51.318000,2024-05-26 12:10:56.145440,0,0,0,0,False,0,car
0 days 00:02:51.318000,2024-05-26 12:10:56.345410,0,0,0,0,False,0,car
0 days 00:02:51.318000,2024-05-26 12:10:56.545380,0,0,0,0,False,0,car
0 days 00:02:51.318000,2024-05-26 12:10:56.706356,0,0,0,0,False,0,car
0 days 00:02:52.318000,2024-05-26 12:10:57.066303,0,0,0,0,False,0,car
0 days 00:02:52.318000,2024-05-26 12:10:57.386256,0,0,0,0,False,0,car
0 days 00:02:52.318000,2024-05-26 12:10:57.706208,0,0,0,0,False,0,car
0 days 00:02:53.358000,2024-05-26 12:10:58.106149,0,0,0,0,False,0,car
0 days 00:02:53.358000,2024-05-26 12:10:58.346113,0,0,0,0,False,0,car
