,SimulationNumber,RaceTime
2242,2243,6276.293429999998
2243,2244,6271.338819999999
2244,2245,6314.73989
2245,2246,6424.9216799999995
2246,2247,6268.94066
2247,2248,6273.15108
2248,2249,6349.505679999999
2249,2250,6304.275339999998
2250,2251,6298.923559999999
2251,2252,6326.293839999999
2252,2253,6220.069159999999
2253,2254,6292.8236
2254,2255,6381.46922
2255,2256,6312.48222
2256,2257,6354.749729999998
2257,2258,6418.08052
2258,2259,6410.873909999999
2259,2260,6418.94834
2260,2261,6253.276009999999
2261,2262,6317.441999999999
2262,2263,6241.2197
2263,2264,6263.5270900000005
2264,2265,6321.802119999999
2265,2266,6332.248549999999
2266,2267,6332.05448
2267,2268,6315.538129999999
2268,2269,6344.972129999999
2269,2270,6415.027659999999
2270,2271,6468.253030000001
2271,2272,6315.1239
2272,2273,6388.38676
2273,2274,6345.114049999999
2274,2275,6291.593909999998
2275,2276,6363.03126
2276,2277,6266.50639
2277,2278,6264.564159999999
2278,2279,6354.55591
2279,2280,6280.354359999999
2280,2281,6286.33049
2281,2282,6327.610939999999
2282,2283,6361.10598
2283,2284,6299.69692
2284,2285,6277.192099999998
2285,2286,6322.08627
2286,2287,6381.343239999999
2287,2288,6319.302930000001
2288,2289,6392.866270000001
2289,2290,6437.020229999998
2290,2291,6304.610969999999
2291,2292,6261.761009999999
2292,2293,6349.6002100000005
2293,2294,6367.60906
2294,2295,6275.421849999999
2295,2296,6344.50505
2296,2297,6311.29449
2297,2298,6387.1021200000005
2298,2299,6324.785649999999
2299,2300,6298.947319999998
2300,2301,6288.59212
2301,2302,6336.53538
2302,2303,6406.63114
2303,2304,6432.896540000001
2304,2305,6260.643829999999
2305,2306,6330.68777
2306,2307,6273.7342499999995
2307,2308,6298.7261
2308,2309,6375.26804
2309,2310,6305.4769799999995
2310,2311,6215.14695
2311,2312,6350.940659999999
2312,2313,6274.22058
2313,2314,6288.458779999998
2314,2315,6317.803739999999
2315,2316,6390.49672
2316,2317,6255.250179999999
2317,2318,6320.23302
2318,2319,6352.956359999999
2319,2320,6463.99837
2320,2321,6311.059299999999
2321,2322,6357.35476
2322,2323,6331.04818
2323,2324,6441.96278
2324,2325,6470.947729999998
2325,2326,6331.40309
2326,2327,6280.629419999998
2327,2328,6408.435600000001
2328,2329,6367.78745
2329,2330,6409.601209999999
2330,2331,6316.300639999998
2331,2332,6268.602579999999
2332,2333,6273.413119999999
2333,2334,6366.06721
2334,2335,6330.042829999999
2335,2336,6285.295009999998
2336,2337,6429.298040000001
2337,2338,6494.174550000001
2338,2339,6346.51494
2339,2340,6389.09657
2340,2341,6340.6286599999985
2341,2342,6345.915209999999
2342,2343,6391.035190000001
2343,2344,6293.59522
2344,2345,6409.944459999999
2345,2346,6385.439519999999
2346,2347,6294.712829999999
2347,2348,6341.908920000001
2348,2349,6302.953920000001
2349,2350,6260.285620000001
2350,2351,6273.627699999999
2351,2352,6340.673149999998
2352,2353,6223.2335299999995
2353,2354,6301.948409999999
2354,2355,6376.62582
2355,2356,6212.3451399999985
2356,2357,6274.9690200000005
2357,2358,6415.645399999999
2358,2359,6420.393619999999
2359,2360,6349.33363
2360,2361,6325.432519999999
2361,2362,6225.520530000001
2362,2363,6336.637559999999
2363,2364,6311.54071
2364,2365,6264.409919999999
2365,2366,6381.806189999999
2366,2367,6330.322660000001
2367,2368,6231.87419
2368,2369,6420.2071399999995
2369,2370,6261.51645
2370,2371,6414.61688
2371,2372,6290.979789999999
2372,2373,6344.816569999999
2373,2374,6271.93024
2374,2375,6354.359639999999
2375,2376,6332.60226
2376,2377,6374.985509999998
2377,2378,6476.989189999998
2378,2379,6339.696259999999
2379,2380,6280.095840000001
2380,2381,6307.494730000001
2381,2382,6377.824739999999
2382,2383,6386.27374
2383,2384,6371.9784500000005
2384,2385,6306.183389999998
2385,2386,6358.32021
2386,2387,6279.279429999999
2387,2388,6355.52854
2388,2389,6339.19207
2389,2390,6295.794
2390,2391,6405.2908099999995
2391,2392,6320.896129999998
2392,2393,6382.1192200000005
2393,2394,6357.458659999998
2394,2395,6371.14086
2395,2396,6441.988399999999
2396,2397,6261.11248
2397,2398,6318.704279999999
2398,2399,6292.826050000001
2399,2400,6348.3715600000005
2400,2401,6314.046520000002
2401,2402,6350.559609999999
2402,2403,6346.41299
2403,2404,6335.2953
2404,2405,6249.786359999999
2405,2406,6275.752669999999
2406,2407,6364.468340000001
2407,2408,6274.557859999999
2408,2409,6301.1293799999985
2409,2410,6268.90874
2410,2411,6300.803230000001
2411,2412,6450.86313
2412,2413,6334.777100000001
2413,2414,6421.581070000001
2414,2415,6245.241910000001
2415,2416,6297.34053
2416,2417,6372.1128499999995
2417,2418,6380.941519999999
2418,2419,6382.907279999999
2419,2420,6349.451299999999
2420,2421,6300.588720000001
2421,2422,6379.178429999998
2422,2423,6353.6493199999995
2423,2424,6329.73271
2424,2425,6321.163999999999
2425,2426,6273.4938600000005
2426,2427,6353.495169999999
2427,2428,6321.54903
2428,2429,6307.663320000001
2429,2430,6324.76004
2430,2431,6409.58378
2431,2432,6315.180359999999
2432,2433,6203.511049999999
2433,2434,6367.43304
2434,2435,6224.68427
2435,2436,6290.64105
2436,2437,6416.85441
2437,2438,6283.874660000001
2438,2439,6355.44302
2439,2440,6336.919809999999
2440,2441,6259.384939999999
2441,2442,6280.90374
2442,2443,6316.13366
2443,2444,6385.17844
2444,2445,6326.92546
2445,2446,6304.1975299999995
2446,2447,6468.14955
2447,2448,6382.805599999999
2448,2449,6269.166579999998
2449,2450,6359.4738499999985
2450,2451,6381.3124
2451,2452,6192.888439999999
2452,2453,6510.30789
2453,2454,6298.215269999999
2454,2455,6324.219149999999
2455,2456,6308.11615
2456,2457,6302.956779999999
2457,2458,6283.7436
2458,2459,6345.661679999998
2459,2460,6323.593699999999
2460,2461,6305.006469999999
2461,2462,6465.524319999999
2462,2463,6323.701899999999
2463,2464,6314.569629999998
2464,2465,6361.626979999998
2465,2466,6289.6062
2466,2467,6336.732250000001
2467,2468,6353.108189999998
2468,2469,6440.5213699999995
2469,2470,6436.16867
2470,2471,6384.49003
2471,2472,6283.17025
2472,2473,6414.21914
2473,2474,6393.79422
2474,2475,6363.21159
2475,2476,6353.004040000001
2476,2477,6357.80567
2477,2478,6330.4814
2478,2479,6298.135699999999
2479,2480,6212.671439999999
2480,2481,6378.141649999999
2481,2482,6455.13645
2482,2483,6339.346879999999
2483,2484,6372.404970000001
2484,2485,6242.802889999999
2485,2486,6481.443349999998
2486,2487,6427.700249999999
2487,2488,6236.749699999999
2488,2489,6222.913529999999
2489,2490,6357.551169999999
2490,2491,6428.37523
2491,2492,6386.603859999999
2492,2493,6249.22355
2493,2494,6269.382280000002
2494,2495,6290.93354
2495,2496,6322.803029999999
2496,2497,6313.06769
2497,2498,6368.85398
2498,2499,6361.96274
2499,2500,6389.2168999999985
2500,2501,6327.756039999999
2501,2502,6362.37793
2502,2503,6205.106439999999
2503,2504,6260.42109
2504,2505,6245.3821
2505,2506,6403.20294
2506,2507,6352.963339999998
2507,2508,6288.226969999997
2508,2509,6284.064550000001
2509,2510,6232.97662
2510,2511,6315.7133300000005
2511,2512,6403.27256
2512,2513,6371.466960000001
2513,2514,6206.989089999999
2514,2515,6340.891709999999
2515,2516,6377.94979
2516,2517,6429.398429999999
2517,2518,6482.26165
2518,2519,6282.56709
2519,2520,6339.641500000001
2520,2521,6357.724909999999
2521,2522,6342.586370000001
2522,2523,6376.41391
2523,2524,6360.78445
2524,2525,6352.76709
2525,2526,6347.678289999998
2526,2527,6297.832509999998
2527,2528,6358.3488099999995
2528,2529,6337.10983
2529,2530,6191.773049999999
2530,2531,6217.577849999999
2531,2532,6350.039669999998
2532,2533,6263.985379999998
2533,2534,6303.389329999999
2534,2535,6405.91723
2535,2536,6246.957419999999
2536,2537,6241.493359999999
2537,2538,6219.415610000001
2538,2539,6417.890929999999
2539,2540,6278.590520000001
2540,2541,6297.06912
2541,2542,6406.73342
2542,2543,6341.691650000001
2543,2544,6358.23975
2544,2545,6262.853319999999
2545,2546,6287.557590000001
2546,2547,6223.755479999999
2547,2548,6330.3834400000005
2548,2549,6246.542199999999
2549,2550,6328.195640000002
2550,2551,6347.225879999999
2551,2552,6333.42773
2552,2553,6343.427699999999
2553,2554,6307.88625
2554,2555,6289.99213
2555,2556,6369.687739999999
2556,2557,6276.605229999998
2557,2558,6254.41044
2558,2559,6539.000249999999
2559,2560,6291.25554
2560,2561,6284.06041
2561,2562,6324.90186
2562,2563,6363.5477599999995
2563,2564,6421.468220000002
2564,2565,6249.84688
2565,2566,6265.747549999999
2566,2567,6400.248409999998
2567,2568,6298.79091
2568,2569,6394.667049999999
2569,2570,6240.0154299999995
2570,2571,6326.32063
2571,2572,6354.213730000001
2572,2573,6327.859290000001
2573,2574,6394.202309999999
2574,2575,6385.40337
2575,2576,6353.72046
2576,2577,6388.0754799999995
2577,2578,6376.46613
2578,2579,6421.787
2579,2580,6382.275210000001
2580,2581,6417.10614
2581,2582,6289.07424
2582,2583,6313.0437600000005
2583,2584,6290.633709999999
2584,2585,6379.9459799999995
2585,2586,6296.1200499999995
2586,2587,6371.992669999999
2587,2588,6403.549759999999
2588,2589,6365.507639999999
2589,2590,6244.829989999999
2590,2591,6298.509349999998
2591,2592,6418.3034099999995
2592,2593,6290.941389999999
2593,2594,6384.06272
2594,2595,6241.1665699999985
2595,2596,6311.4534399999975
2596,2597,6272.711149999998
2597,2598,6311.19926
2598,2599,6211.376850000001
2599,2600,6349.661719999999
2600,2601,6356.489569999998
2601,2602,6309.5304
2602,2603,6293.16991
2603,2604,6320.960799999998
2604,2605,6474.388459999999
2605,2606,6406.16288
2606,2607,6425.880039999999
2607,2608,6335.81015
2608,2609,6378.791039999999
2609,2610,6324.034419999999
2610,2611,6388.57655
2611,2612,6347.49132
2612,2613,6289.60094
2613,2614,6314.945649999998
2614,2615,6271.60355
2615,2616,6300.71935
2616,2617,6415.49002
2617,2618,6365.779069999998
2618,2619,6244.331579999999
2619,2620,6356.602459999999
2620,2621,6291.573089999999
2621,2622,6309.249439999999
2622,2623,6287.979529999999
2623,2624,6312.29874
2624,2625,6327.369320000001
2625,2626,6337.7400800000005
2626,2627,6377.454309999999
2627,2628,6295.624299999999
2628,2629,6347.53413
2629,2630,6300.119679999999
2630,2631,6256.465939999999
2631,2632,6261.289049999999
2632,2633,6278.89451
2633,2634,6235.232679999999
2634,2635,6275.14628
2635,2636,6293.722159999999
2636,2637,6278.315890000001
2637,2638,6308.90619
2638,2639,6295.585689999999
2639,2640,6295.32228
2640,2641,6277.99956
2641,2642,6328.206559999999
2642,2643,6237.029759999999
2643,2644,6367.680919999999
2644,2645,6347.78757
2645,2646,6397.35367
2646,2647,6325.2941599999995
2647,2648,6300.198169999999
2648,2649,6456.762689999999
2649,2650,6331.275350000001
2650,2651,6202.54928
2651,2652,6265.389929999999
2652,2653,6358.869169999999
2653,2654,6353.095329999999
2654,2655,6453.472540000001
2655,2656,6426.848029999999
2656,2657,6318.3980599999995
2657,2658,6209.05726
2658,2659,6305.129669999999
2659,2660,6323.859990000001
2660,2661,6243.649719999999
2661,2662,6249.4446800000005
2662,2663,6269.851799999998
2663,2664,6492.921529999999
2664,2665,6366.80066
2665,2666,6326.23423
2666,2667,6342.18474
2667,2668,6361.8748000000005
2668,2669,6341.297369999998
2669,2670,6412.810089999999
2670,2671,6356.421240000001
2671,2672,6371.883499999999
2672,2673,6300.514099999999
2673,2674,6407.422149999999
2674,2675,6291.713890000001
2675,2676,6266.91537
2676,2677,6341.370939999999
2677,2678,6286.307289999999
2678,2679,6372.297709999999
2679,2680,6345.096239999998
2680,2681,6421.680799999999
2681,2682,6234.786799999999
2682,2683,6292.568
2683,2684,6287.287050000001
2684,2685,6286.725809999999
2685,2686,6290.095579999999
2686,2687,6345.23114
2687,2688,6291.34472
2688,2689,6331.803780000001
2689,2690,6340.9536499999995
2690,2691,6368.888129999999
2691,2692,6264.405399999999
2692,2693,6315.627399999999
2693,2694,6372.207159999999
2694,2695,6334.16438
2695,2696,6331.321179999999
2696,2697,6381.4167099999995
2697,2698,6215.930169999999
2698,2699,6362.946630000001
2699,2700,6327.1670699999995
2700,2701,6328.527739999998
2701,2702,6265.627479999998
2702,2703,6301.3134199999995
2703,2704,6482.55647
2704,2705,6341.05967
2705,2706,6334.5635999999995
2706,2707,6390.322710000001
2707,2708,6277.854609999999
2708,2709,6348.13353
2709,2710,6219.17633
2710,2711,6401.648389999999
2711,2712,6238.72708
2712,2713,6396.382739999998
2713,2714,6347.0751900000005
2714,2715,6374.7428
2715,2716,6403.745839999999
2716,2717,6294.115419999998
2717,2718,6269.48645
2718,2719,6371.8758
2719,2720,6254.921109999999
2720,2721,6255.023840000001
2721,2722,6359.170169999999
2722,2723,6378.792719999999
2723,2724,6392.446439999999
2724,2725,6253.03412
2725,2726,6228.533619999998
2726,2727,6343.74107
2727,2728,6377.897710000001
2728,2729,6354.388290000001
2729,2730,6315.935369999999
2730,2731,6246.1548699999985
2731,2732,6356.248869999999
2732,2733,6289.36752
2733,2734,6360.620010000001
2734,2735,6296.63898
2735,2736,6317.653339999999
2736,2737,6377.60538
2737,2738,6396.618459999999
2738,2739,6329.6056499999995
2739,2740,6384.847229999999
2740,2741,6402.335969999999
2741,2742,6268.886869999999
2742,2743,6389.602180000001
2743,2744,6310.290819999998
2744,2745,6347.15627
2745,2746,6385.45834
2746,2747,6217.959649999999
2747,2748,6343.525180000001
2748,2749,6273.697959999999
2749,2750,6284.81518
2750,2751,6288.05816
2751,2752,6308.668589999999
2752,2753,6277.123619999999
2753,2754,6353.80452
2754,2755,6346.40299
2755,2756,6363.16624
2756,2757,6371.16425
2757,2758,6381.84717
2758,2759,6383.916349999999
2759,2760,6277.1476
2760,2761,6408.868280000001
2761,2762,6219.972679999999
2762,2763,6274.666909999999
2763,2764,6229.174769999998
2764,2765,6319.521360000001
2765,2766,6308.085779999999
2766,2767,6398.594149999999
2767,2768,6348.931489999999
2768,2769,6264.781659999998
2769,2770,6310.16862
2770,2771,6299.05085
2771,2772,6380.63415
2772,2773,6346.81439
2773,2774,6279.050209999999
2774,2775,6259.450269999999
2775,2776,6371.99003
2776,2777,6406.587049999999
2777,2778,6303.117539999998
2778,2779,6314.28751
2779,2780,6294.949739999998
2780,2781,6385.99776
2781,2782,6276.4507699999995
2782,2783,6336.28514
2783,2784,6397.535039999999
2784,2785,6327.800309999999
2785,2786,6364.190529999998
2786,2787,6290.538740000001
2787,2788,6267.570859999999
2788,2789,6369.423779999999
2789,2790,6416.64736
2790,2791,6384.77948
2791,2792,6245.8434
2792,2793,6276.391240000001
2793,2794,6450.2179099999985
2794,2795,6283.1007899999995
2795,2796,6275.995549999998
2796,2797,6330.090959999999
2797,2798,6383.357500000001
2798,2799,6345.4029900000005
2799,2800,6402.17435
2800,2801,6303.302979999999
2801,2802,6501.373710000001
2802,2803,6291.190750000001
2803,2804,6444.016890000002
2804,2805,6279.08557
2805,2806,6222.31926
2806,2807,6306.743259999998
2807,2808,6290.162709999999
2808,2809,6363.3554300000005
2809,2810,6371.187039999999
2810,2811,6306.799399999997
2811,2812,6381.309740000001
2812,2813,6260.4052599999995
2813,2814,6342.036609999999
2814,2815,6282.991199999999
2815,2816,6284.5857
2816,2817,6340.11971
2817,2818,6341.9467399999985
2818,2819,6339.13279
2819,2820,6315.190299999999
2820,2821,6426.8998299999985
2821,2822,6309.78808
2822,2823,6365.629349999999
2823,2824,6322.85264
2824,2825,6311.190259999999
2825,2826,6375.605309999999
2826,2827,6334.279889999999
2827,2828,6271.802319999999
2828,2829,6306.71604
2829,2830,6298.748140000001
2830,2831,6340.7548400000005
2831,2832,6285.5187000000005
2832,2833,6386.367069999999
2833,2834,6424.63919
2834,2835,6335.08027
2835,2836,6379.630630000001
2836,2837,6284.82534
2837,2838,6392.650259999999
2838,2839,6268.30607
2839,2840,6247.5723
2840,2841,6316.77707
2841,2842,6293.356940000001
2842,2843,6260.65087
2843,2844,6388.00028
2844,2845,6286.932079999999
2845,2846,6347.226029999999
2846,2847,6174.974479999999
2847,2848,6297.469019999999
2848,2849,6242.721449999999
2849,2850,6333.22683
2850,2851,6370.287439999999
2851,2852,6302.423870000001
2852,2853,6423.672369999999
2853,2854,6326.829169999999
2854,2855,6396.750230000001
2855,2856,6300.407329999999
2856,2857,6323.414339999998
2857,2858,6308.03529
2858,2859,6335.677879999999
2859,2860,6360.602289999999
2860,2861,6285.286939999998
2861,2862,6283.84707
2862,2863,6346.89604
2863,2864,6235.70018
2864,2865,6276.57395
2865,2866,6331.165579999999
2866,2867,6223.1370799999995
2867,2868,6356.09814
2868,2869,6258.124809999999
2869,2870,6297.092959999999
2870,2871,6246.0571199999995
2871,2872,6391.004989999999
2872,2873,6329.317639999998
2873,2874,6496.474039999999
2874,2875,6318.511489999999
2875,2876,6398.305949999999
2876,2877,6348.28918
2877,2878,6299.65797
2878,2879,6308.507649999998
2879,2880,6230.35033
2880,2881,6390.500259999998
2881,2882,6317.68296
2882,2883,6303.773639999999
2883,2884,6276.39404
2884,2885,6373.162299999999
2885,2886,6312.08143
2886,2887,6338.350699999998
2887,2888,6357.392619999999
2888,2889,6335.21224
2889,2890,6371.940249999998
2890,2891,6321.421410000001
2891,2892,6252.231939999999
2892,2893,6416.153629999999
2893,2894,6365.76676
2894,2895,6270.07197
2895,2896,6275.945039999999
2896,2897,6295.081319999999
2897,2898,6241.412810000002
2898,2899,6383.40911
2899,2900,6348.17793
2900,2901,6265.3628499999995
2901,2902,6404.92272
2902,2903,6393.511629999999
2903,2904,6458.058930000001
2904,2905,6345.184940000001
2905,2906,6443.916789999999
2906,2907,6335.32169
2907,2908,6409.91317
2908,2909,6248.77892
2909,2910,6301.032149999999
2910,2911,6354.27794
2911,2912,6348.268959999999
2912,2913,6238.4334499999995
2913,2914,6269.93818
2914,2915,6264.93334
2915,2916,6319.114129999999
2916,2917,6391.25014
2917,2918,6266.224949999999
2918,2919,6427.342909999999
2919,2920,6219.87865
2920,2921,6266.0132699999995
2921,2922,6286.16624
2922,2923,6273.717169999999
2923,2924,6373.5465699999995
2924,2925,6291.5283899999995
2925,2926,6265.450299999999
2926,2927,6294.809949999999
2927,2928,6339.277489999999
2928,2929,6249.052699999999
2929,2930,6364.4827
2930,2931,6415.903329999999
2931,2932,6401.947710000002
2932,2933,6382.97212
2933,2934,6286.70492
2934,2935,6459.09332
2935,2936,6312.929399999998
2936,2937,6320.9851100000005
2937,2938,6389.2429999999995
2938,2939,6288.511280000001
2939,2940,6418.719079999999
2940,2941,6313.006179999999
2941,2942,6286.45964
2942,2943,6376.999479999999
2943,2944,6366.0679599999985
2944,2945,6365.73237
2945,2946,6329.965389999999
2946,2947,6313.564539999999
2947,2948,6341.884349999999
2948,2949,6236.090069999998
2949,2950,6305.39342
2950,2951,6319.828789999999
2951,2952,6397.252310000001
2952,2953,6388.826690000002
2953,2954,6401.36238
2954,2955,6297.6515
2955,2956,6403.983340000001
2956,2957,6331.81687
2957,2958,6250.64665
2958,2959,6330.186789999999
2959,2960,6350.3042000000005
2960,2961,6280.946869999999
2961,2962,6376.398179999999
2962,2963,6373.005539999999
2963,2964,6302.34001
2964,2965,6252.591509999998
2965,2966,6240.690659999999
2966,2967,6326.6447899999985
2967,2968,6388.801059999999
2968,2969,6395.069479999999
2969,2970,6275.091119999998
2970,2971,6426.94288
2971,2972,6282.33151
2972,2973,6435.12211
2973,2974,6244.876049999999
2974,2975,6304.689859999999
2975,2976,6337.79881
2976,2977,6277.400159999999
2977,2978,6461.1038499999995
2978,2979,6254.588670000001
2979,2980,6194.041039999999
2980,2981,6186.079509999999
2981,2982,6240.514759999999
2982,2983,6302.767259999999
2983,2984,6248.5399
2984,2985,6326.201569999999
2985,2986,6392.36586
2986,2987,6254.9807200000005
2987,2988,6358.459359999999
2988,2989,6356.29945
2989,2990,6335.6431
2990,2991,6397.00685
2991,2992,6370.791359999999
2992,2993,6442.185890000001
2993,2994,6368.971740000001
2994,2995,6345.024049999999
2995,2996,6398.80923
2996,2997,6362.584519999999
2997,2998,6283.782079999999
2998,2999,6211.444750000001
2999,3000,6402.34462
3000,3001,6359.2797900000005
3001,3002,6370.020329999999
3002,3003,6428.501160000001
3003,3004,6375.006669999999
3004,3005,6261.1276100000005
3005,3006,6403.631090000001
3006,3007,6403.946730000001
3007,3008,6388.9556299999995
3008,3009,6379.924419999999
3009,3010,6271.8505000000005
3010,3011,6381.141130000002
3011,3012,6354.597419999999
3012,3013,6327.946289999999
3013,3014,6387.53325
3014,3015,6421.431569999999
3015,3016,6359.332559999999
3016,3017,6303.91274
3017,3018,6272.758220000001
3018,3019,6228.547269999999
3019,3020,6358.15916
3020,3021,6338.63134
3021,3022,6275.630630000001
3022,3023,6429.445889999999
3023,3024,6304.58551
3024,3025,6320.325069999998
3025,3026,6363.194439999999
3026,3027,6291.925870000001
3027,3028,6389.430979999999
3028,3029,6398.58153
3029,3030,6363.031110000001
3030,3031,6410.148970000001
3031,3032,6288.28886
3032,3033,6307.15691
3033,3034,6318.994219999998
3034,3035,6312.498999999999
3035,3036,6329.051939999999
3036,3037,6210.572919999999
3037,3038,6248.974219999998
3038,3039,6262.0628799999995
3039,3040,6312.930709999999
3040,3041,6351.591979999999
3041,3042,6361.79031
3042,3043,6302.869489999999
3043,3044,6309.1064799999995
3044,3045,6358.525090000001
3045,3046,6268.291110000001
3046,3047,6222.80543
3047,3048,6336.071109999999
3048,3049,6348.0090900000005
3049,3050,6292.37764
3050,3051,6353.08241
3051,3052,6463.719729999999
3052,3053,6337.1073799999995
3053,3054,6407.72925
3054,3055,6356.76978
3055,3056,6277.938849999999
3056,3057,6348.514409999999
3057,3058,6259.651719999999
3058,3059,6286.395999999999
3059,3060,6417.676479999999
3060,3061,6325.69118
3061,3062,6331.705299999999
3062,3063,6284.6537
3063,3064,6411.115399999999
3064,3065,6353.30859
3065,3066,6262.23001
3066,3067,6311.180589999999
3067,3068,6366.964300000001
3068,3069,6201.028839999999
3069,3070,6327.302879999999
3070,3071,6223.9808
3071,3072,6424.14258
3072,3073,6361.471939999999
3073,3074,6437.14362
3074,3075,6318.2408000000005
3075,3076,6290.089219999999
3076,3077,6319.02791
3077,3078,6325.693989999999
3078,3079,6266.585779999999
3079,3080,6397.7910999999995
3080,3081,6357.204449999999
3081,3082,6338.3034
3082,3083,6309.32078
3083,3084,6289.9887
3084,3085,6342.73244
3085,3086,6449.745019999999
3086,3087,6404.069489999999
3087,3088,6366.852469999999
3088,3089,6353.40262
3089,3090,6316.5074700000005
3090,3091,6393.07708
3091,3092,6276.27326
3092,3093,6403.69903
3093,3094,6281.66863
3094,3095,6352.894119999999
3095,3096,6230.80002
3096,3097,6363.698160000001
3097,3098,6251.675949999999
3098,3099,6300.991679999999
3099,3100,6378.245929999999
3100,3101,6274.024729999999
3101,3102,6390.907770000001
3102,3103,6371.94002
3103,3104,6260.759619999999
3104,3105,6331.703269999998
3105,3106,6280.78147
3106,3107,6405.702620000001
3107,3108,6291.9409399999995
3108,3109,6284.786829999999
3109,3110,6208.42984
3110,3111,6334.57506
3111,3112,6345.2608199999995
3112,3113,6331.91673
3113,3114,6339.778789999999
3114,3115,6339.93021
3115,3116,6297.11623
3116,3117,6364.923970000001
3117,3118,6422.668409999998
3118,3119,6371.88775
3119,3120,6314.93063
3120,3121,6317.23808
3121,3122,6377.232749999999
3122,3123,6310.732429999998
3123,3124,6294.480469999999
3124,3125,6360.852789999998
3125,3126,6378.38441
3126,3127,6262.34299
3127,3128,6275.549499999998
3128,3129,6384.412919999999
3129,3130,6300.48255
3130,3131,6389.4161300000005
3131,3132,6230.304710000001
3132,3133,6244.783559999999
3133,3134,6328.883309999999
3134,3135,6338.515569999999
3135,3136,6342.338070000001
3136,3137,6334.53246
3137,3138,6327.58806
3138,3139,6334.716469999999
3139,3140,6319.55288
3140,3141,6310.74573
3141,3142,6390.476639999998
3142,3143,6286.16828
3143,3144,6239.83042
3144,3145,6296.197290000001
3145,3146,6431.915219999999
3146,3147,6282.832189999999
3147,3148,6296.609759999999
3148,3149,6405.514369999999
3149,3150,6371.994329999999
3150,3151,6314.791089999999
3151,3152,6364.434689999999
3152,3153,6388.5385799999995
3153,3154,6281.820819999999
3154,3155,6381.17638
3155,3156,6366.830049999998
3156,3157,6232.36206
3157,3158,6292.7572199999995
3158,3159,6358.91865
3159,3160,6410.9095800000005
3160,3161,6371.06848
3161,3162,6372.11511
3162,3163,6260.0232399999995
3163,3164,6205.128909999999
3164,3165,6347.85268
3165,3166,6358.196040000001
3166,3167,6363.976019999999
3167,3168,6358.7344299999995
3168,3169,6294.56838
3169,3170,6374.982159999999
3170,3171,6242.633529999998
3171,3172,6316.004349999999
3172,3173,6298.64236
3173,3174,6304.42408
3174,3175,6333.302789999998
3175,3176,6191.87108
3176,3177,6286.12576
3177,3178,6263.739850000001
3178,3179,6244.2752199999995
3179,3180,6303.146520000001
3180,3181,6293.363849999999
3181,3182,6315.612819999999
3182,3183,6338.65463
3183,3184,6331.65275
3184,3185,6367.384909999999
3185,3186,6337.49929
3186,3187,6305.02418
3187,3188,6390.17649
3188,3189,6394.43084
3189,3190,6333.535199999999
3190,3191,6464.17632
3191,3192,6339.02261
3192,3193,6337.892500000001
3193,3194,6288.848840000001
3194,3195,6278.96705
3195,3196,6414.470299999999
3196,3197,6378.113360000001
3197,3198,6372.4619699999985
3198,3199,6283.87516
3199,3200,6344.042890000001
3200,3201,6406.37195
3201,3202,6208.72412
3202,3203,6326.32611
3203,3204,6285.827539999999
3204,3205,6342.122959999999
3205,3206,6334.97187
3206,3207,6269.43394
3207,3208,6397.062849999999
3208,3209,6308.136219999999
3209,3210,6328.1745599999995
3210,3211,6308.753229999999
3211,3212,6431.376499999999
3212,3213,6347.08748
3213,3214,6258.721719999998
3214,3215,6338.698149999997
3215,3216,6322.433830000001
3216,3217,6388.512049999998
3217,3218,6341.02252
3218,3219,6274.91198
3219,3220,6221.3629999999985
3220,3221,6463.802619999998
3221,3222,6372.221920000001
3222,3223,6315.73599
3223,3224,6309.98012
3224,3225,6352.7561399999995
3225,3226,6425.275960000001
3226,3227,6325.95086
3227,3228,6360.119549999999
3228,3229,6268.34186
3229,3230,6373.027240000001
3230,3231,6295.376199999999
3231,3232,6224.42051
3232,3233,6362.7357999999995
3233,3234,6225.86061
3234,3235,6318.5495599999995
3235,3236,6318.246929999998
3236,3237,6349.64187
3237,3238,6334.272609999999
3238,3239,6323.366639999998
3239,3240,6274.872449999999
3240,3241,6267.11538
3241,3242,6420.710730000001
3242,3243,6287.90087
3243,3244,6278.580569999999
3244,3245,6344.701060000001
3245,3246,6344.90683
3246,3247,6280.331329999999
3247,3248,6274.10642
3248,3249,6372.75814
3249,3250,6261.6025500000005
3250,3251,6298.666549999999
3251,3252,6282.533649999999
3252,3253,6323.67356
3253,3254,6446.33404
3254,3255,6231.1676499999985
3255,3256,6366.15199
3256,3257,6400.24127
3257,3258,6307.875829999998
3258,3259,6346.234289999999
3259,3260,6295.398719999999
3260,3261,6306.2945
3261,3262,6252.824209999999
3262,3263,6333.23603
3263,3264,6259.5989199999985
3264,3265,6297.98301
3265,3266,6262.1153
3266,3267,6386.7180499999995
3267,3268,6314.922830000001
3268,3269,6315.206279999999
3269,3270,6303.7087299999985
3270,3271,6322.30854
3271,3272,6434.10374
3272,3273,6317.913990000001
3273,3274,6373.396630000001
3274,3275,6365.435079999998
3275,3276,6264.649199999999
3276,3277,6366.009480000001
3277,3278,6294.3968
3278,3279,6339.5356600000005
3279,3280,6367.999129999999
3280,3281,6209.743880000001
3281,3282,6358.638250000001
3282,3283,6323.132559999999
3283,3284,6335.31828
3284,3285,6304.5122
3285,3286,6338.001799999999
