Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:01:10.885000,2018-05-27 13:07:10.195052,0,0,0,0,False,1,car
0 days 00:01:10.885000,2018-05-27 13:07:10.435018,0,0,0,0,False,1,car
0 days 00:01:10.885000,2018-05-27 13:07:10.674984,0,0,0,0,False,1,car
0 days 00:01:10.885000,2018-05-27 13:07:10.914950,0,0,0,0,False,1,car
0 days 00:01:11.845000,2018-05-27 13:07:11.153916,0,0,0,0,False,1,car
0 days 00:01:11.845000,2018-05-27 13:07:11.354887,0,0,0,0,False,1,car
0 days 00:01:11.845000,2018-05-27 13:07:11.634847,0,0,0,0,False,1,car
0 days 00:01:11.845000,2018-05-27 13:07:11.874813,0,0,0,0,False,1,car
0 days 00:01:12.805000,2018-05-27 13:07:12.114779,0,0,0,0,False,1,car
0 days 00:01:12.805000,2018-05-27 13:07:12.354744,0,0,0,0,False,1,car
0 days 00:01:12.805000,2018-05-27 13:07:12.594710,0,0,0,0,False,1,car
0 days 00:01:12.805000,2018-05-27 13:07:12.834676,0,0,0,0,False,1,car
0 days 00:01:14.005000,2018-05-27 13:07:13.074642,0,0,0,0,False,1,car
0 days 00:01:14.005000,2018-05-27 13:07:13.314607,0,0,0,0,False,1,car
0 days 00:01:14.005000,2018-05-27 13:07:13.554573,0,0,0,0,False,1,car
0 days 00:01:14.005000,2018-05-27 13:07:13.794540,0,0,0,0,False,1,car
0 days 00:01:14.005000,2018-05-27 13:07:14.034506,0,0,0,0,False,1,car
0 days 00:01:15.205000,2018-05-27 13:07:14.274471,0,0,0,0,False,1,car
0 days 00:01:15.205000,2018-05-27 13:07:14.514437,0,0,0,0,False,1,car
0 days 00:01:15.205000,2018-05-27 13:07:14.754403,0,0,0,0,False,1,car
0 days 00:01:15.205000,2018-05-27 13:07:14.994369,0,0,0,0,False,1,car
0 days 00:01:15.205000,2018-05-27 13:07:15.234334,0,0,0,0,False,1,car
0 days 00:01:16.886000,2018-05-27 13:07:15.435305,0,0,0,0,False,1,car
0 days 00:01:16.886000,2018-05-27 13:07:15.675271,0,0,0,0,False,1,car
0 days 00:01:16.886000,2018-05-27 13:07:15.915237,0,0,0,0,False,1,car
0 days 00:01:16.886000,2018-05-27 13:07:16.195197,0,0,0,0,False,1,car
0 days 00:01:16.886000,2018-05-27 13:07:16.435163,0,0,0,0,False,1,car
0 days 00:01:16.886000,2018-05-27 13:07:16.675129,0,0,0,0,False,1,car
0 days 00:01:16.886000,2018-05-27 13:07:16.915095,0,0,0,0,False,1,car
0 days 00:01:17.805000,2018-05-27 13:07:17.154061,0,0,0,0,False,1,car
0 days 00:01:17.805000,2018-05-27 13:07:17.355031,0,0,0,0,False,1,car
0 days 00:01:17.805000,2018-05-27 13:07:17.594998,0,0,0,0,False,1,car
0 days 00:01:17.805000,2018-05-27 13:07:17.834964,0,0,0,0,False,1,car
0 days 00:01:19.005000,2018-05-27 13:07:18.074930,0,0,0,0,False,1,car
0 days 00:01:19.005000,2018-05-27 13:07:18.314895,0,0,0,0,False,1,car
0 days 00:01:19.005000,2018-05-27 13:07:18.554861,0,0,0,0,False,1,car
0 days 00:01:19.005000,2018-05-27 13:07:18.794827,0,0,0,0,False,1,car
0 days 00:01:19.005000,2018-05-27 13:07:19.034793,0,0,0,0,False,1,car
0 days 00:01:20.205000,2018-05-27 13:07:19.274758,0,0,0,0,False,1,car
0 days 00:01:20.205000,2018-05-27 13:07:19.514724,0,0,0,0,False,1,car
0 days 00:01:20.205000,2018-05-27 13:07:19.754690,0,0,0,0,False,1,car
0 days 00:01:20.205000,2018-05-27 13:07:19.994656,0,0,0,0,False,1,car
0 days 00:01:20.205000,2018-05-27 13:07:20.234621,0,0,0,0,False,1,car
0 days 00:01:21.205000,2018-05-27 13:07:20.474587,0,0,0,0,False,1,car
0 days 00:01:21.205000,2018-05-27 13:07:20.754548,0,0,0,0,False,1,car
0 days 00:01:21.205000,2018-05-27 13:07:20.994513,0,0,0,0,False,1,car
0 days 00:01:21.205000,2018-05-27 13:07:21.234478,0,0,0,0,False,1,car
0 days 00:01:22.925000,2018-05-27 13:07:21.474445,0,0,0,0,False,1,car
0 days 00:01:22.925000,2018-05-27 13:07:21.714411,0,0,0,0,False,1,car
0 days 00:01:22.925000,2018-05-27 13:07:21.915382,0,0,0,0,False,1,car
0 days 00:01:22.925000,2018-05-27 13:07:22.155348,0,0,0,0,False,1,car
0 days 00:01:22.925000,2018-05-27 13:07:22.475302,0,0,0,0,False,1,car
0 days 00:01:22.925000,2018-05-27 13:07:22.715268,0,0,0,0,False,1,car
0 days 00:01:22.925000,2018-05-27 13:07:22.954234,0,0,0,0,False,1,car
0 days 00:01:23.645000,2018-05-27 13:07:23.194199,0,0,0,0,False,1,car
0 days 00:01:23.645000,2018-05-27 13:07:23.435165,0,0,0,0,False,1,car
0 days 00:01:23.645000,2018-05-27 13:07:23.674131,0,0,0,0,False,1,car
0 days 00:01:24.086000,2018-05-27 13:07:23.875103,0,0,0,0,False,1,car
0 days 00:01:24.086000,2018-05-27 13:07:24.115069,0,0,0,0,False,1,car
0 days 00:01:25.765000,2018-05-27 13:07:24.355034,0,0,0,0,False,1,car
0 days 00:01:25.765000,2018-05-27 13:07:24.595000,0,0,0,0,False,1,car
0 days 00:01:25.765000,2018-05-27 13:07:24.834966,0,0,0,0,False,1,car
0 days 00:01:25.765000,2018-05-27 13:07:25.074932,0,0,0,0,False,1,car
0 days 00:01:25.765000,2018-05-27 13:07:25.314897,0,0,0,0,False,1,car
0 days 00:01:25.765000,2018-05-27 13:07:25.554863,0,0,0,0,False,1,car
0 days 00:01:25.765000,2018-05-27 13:07:25.794829,0,0,0,0,False,1,car
0 days 00:01:26.965000,2018-05-27 13:07:26.034795,0,0,0,0,False,1,car
0 days 00:01:26.965000,2018-05-27 13:07:26.274761,0,0,0,0,False,1,car
0 days 00:01:26.965000,2018-05-27 13:07:26.514726,0,0,0,0,False,1,car
0 days 00:01:26.965000,2018-05-27 13:07:26.754692,0,0,0,0,False,1,car
0 days 00:01:26.965000,2018-05-27 13:07:26.994658,0,0,0,0,False,1,car
0 days 00:01:27.925000,2018-05-27 13:07:27.234623,0,0,0,0,False,1,car
0 days 00:01:27.925000,2018-05-27 13:07:27.474589,0,0,0,0,False,1,car
0 days 00:01:27.925000,2018-05-27 13:07:27.714556,0,0,0,0,False,1,car
0 days 00:01:27.925000,2018-05-27 13:07:27.954522,0,0,0,0,False,1,car
0 days 00:01:28.886000,2018-05-27 13:07:28.155493,0,0,0,0,False,1,car
0 days 00:01:28.886000,2018-05-27 13:07:28.395458,0,0,0,0,False,1,car
0 days 00:01:28.886000,2018-05-27 13:07:28.675419,0,0,0,0,False,1,car
0 days 00:01:28.886000,2018-05-27 13:07:28.915385,0,0,0,0,False,1,car
0 days 00:01:29.806000,2018-05-27 13:07:29.154350,0,0,0,0,False,1,car
0 days 00:01:29.806000,2018-05-27 13:07:29.394316,0,0,0,0,False,1,car
0 days 00:01:29.806000,2018-05-27 13:07:29.595287,0,0,0,0,False,1,car
0 days 00:01:29.806000,2018-05-27 13:07:29.835253,0,0,0,0,False,1,car
0 days 00:01:30.286000,2018-05-27 13:07:30.075220,0,0,0,0,False,1,car
0 days 00:01:30.286000,2018-05-27 13:07:30.315185,0,0,0,0,False,1,car
0 days 00:01:31.925000,2018-05-27 13:07:30.555151,0,0,0,0,False,1,car
0 days 00:01:31.925000,2018-05-27 13:07:30.794117,0,0,0,0,False,1,car
0 days 00:01:31.925000,2018-05-27 13:07:30.995088,0,0,0,0,False,1,car
0 days 00:01:31.925000,2018-05-27 13:07:31.235053,0,0,0,0,False,1,car
0 days 00:01:31.925000,2018-05-27 13:07:31.475019,0,0,0,0,False,1,car
0 days 00:01:31.925000,2018-05-27 13:07:31.714985,0,0,0,0,False,1,car
0 days 00:01:31.925000,2018-05-27 13:07:31.954952,0,0,0,0,False,1,car
0 days 00:01:32.925000,2018-05-27 13:07:32.194917,0,0,0,0,False,1,car
0 days 00:01:32.925000,2018-05-27 13:07:32.434883,0,0,0,0,False,1,car
0 days 00:01:32.925000,2018-05-27 13:07:32.674849,0,0,0,0,False,1,car
0 days 00:01:32.925000,2018-05-27 13:07:32.954809,0,0,0,0,False,1,car
0 days 00:01:33.885000,2018-05-27 13:07:33.194774,0,0,0,0,False,1,car
0 days 00:01:33.885000,2018-05-27 13:07:33.434740,0,0,0,0,False,1,car
0 days 00:01:33.885000,2018-05-27 13:07:33.674706,0,0,0,0,False,1,car
0 days 00:01:33.885000,2018-05-27 13:07:33.914672,0,0,0,0,False,1,car
0 days 00:01:34.805000,2018-05-27 13:07:34.115644,0,0,0,0,False,1,car
0 days 00:01:34.805000,2018-05-27 13:07:34.354609,0,0,0,0,False,1,car
0 days 00:01:34.805000,2018-05-27 13:07:34.594575,0,0,0,0,False,1,car
0 days 00:01:34.805000,2018-05-27 13:07:34.834541,0,0,0,0,False,1,car
0 days 00:01:35.325000,2018-05-27 13:07:35.114501,0,0,0,0,False,1,car
0 days 00:01:35.325000,2018-05-27 13:07:35.354466,0,0,0,0,False,1,car
0 days 00:01:36.926000,2018-05-27 13:07:35.555438,0,0,0,0,False,1,car
0 days 00:01:36.926000,2018-05-27 13:07:35.795404,0,0,0,0,False,1,car
0 days 00:01:36.926000,2018-05-27 13:07:36.035370,0,0,0,0,False,1,car
0 days 00:01:36.926000,2018-05-27 13:07:36.275335,0,0,0,0,False,1,car
0 days 00:01:36.926000,2018-05-27 13:07:36.515301,0,0,0,0,False,1,car
0 days 00:01:36.926000,2018-05-27 13:07:36.754267,0,0,0,0,False,1,car
0 days 00:01:36.926000,2018-05-27 13:07:36.955239,0,0,0,0,False,1,car
0 days 00:01:37.886000,2018-05-27 13:07:37.195204,0,0,0,0,False,1,car
0 days 00:01:37.886000,2018-05-27 13:07:37.435170,0,0,0,0,False,1,car
0 days 00:01:37.886000,2018-05-27 13:07:37.675136,0,0,0,0,False,1,car
0 days 00:01:37.886000,2018-05-27 13:07:37.915102,0,0,0,0,False,1,car
0 days 00:01:38.805000,2018-05-27 13:07:38.154068,0,0,0,0,False,1,car
0 days 00:01:38.805000,2018-05-27 13:07:38.355039,0,0,0,0,False,1,car
0 days 00:01:38.805000,2018-05-27 13:07:38.595005,0,0,0,0,False,1,car
0 days 00:01:38.805000,2018-05-27 13:07:38.834971,0,0,0,0,False,1,car
0 days 00:01:40.765000,2018-05-27 13:07:39.074937,0,0,0,0,False,1,car
0 days 00:01:40.765000,2018-05-27 13:07:39.314902,0,0,0,0,False,1,car
0 days 00:01:40.765000,2018-05-27 13:07:39.554868,0,0,0,0,False,1,car
0 days 00:01:40.765000,2018-05-27 13:07:39.794834,0,0,0,0,False,1,car
0 days 00:01:40.765000,2018-05-27 13:07:40.034800,0,0,0,0,False,1,car
0 days 00:01:40.765000,2018-05-27 13:07:40.314760,0,0,0,0,False,1,car
0 days 00:01:40.765000,2018-05-27 13:07:40.554725,0,0,0,0,False,1,car
0 days 00:01:40.765000,2018-05-27 13:07:40.794691,0,0,0,0,False,1,car
0 days 00:01:41.925000,2018-05-27 13:07:41.034657,0,0,0,0,False,1,car
0 days 00:01:41.925000,2018-05-27 13:07:41.235628,0,0,0,0,False,1,car
0 days 00:01:41.925000,2018-05-27 13:07:41.475594,0,0,0,0,False,1,car
0 days 00:01:41.925000,2018-05-27 13:07:41.714560,0,0,0,0,False,1,car
0 days 00:01:41.925000,2018-05-27 13:07:41.954526,0,0,0,0,False,1,car
0 days 00:01:42.846000,2018-05-27 13:07:42.194492,0,0,0,0,False,1,car
0 days 00:01:42.846000,2018-05-27 13:07:42.434458,0,0,0,0,False,1,car
0 days 00:01:42.846000,2018-05-27 13:07:42.674423,0,0,0,0,False,1,car
0 days 00:01:42.846000,2018-05-27 13:07:42.875395,0,0,0,0,False,1,car
0 days 00:01:44.966000,2018-05-27 13:07:43.115361,0,0,0,0,False,1,car
0 days 00:01:44.966000,2018-05-27 13:07:43.355326,0,0,0,0,False,1,car
0 days 00:01:44.966000,2018-05-27 13:07:43.594292,0,0,0,0,False,1,car
0 days 00:01:44.966000,2018-05-27 13:07:43.795264,0,0,0,0,False,1,car
0 days 00:01:44.966000,2018-05-27 13:07:44.035230,0,0,0,0,False,1,car
0 days 00:01:44.966000,2018-05-27 13:07:44.275195,0,0,0,0,False,1,car
0 days 00:01:44.966000,2018-05-27 13:07:44.515161,0,0,0,0,False,1,car
0 days 00:01:44.966000,2018-05-27 13:07:44.755127,0,0,0,0,False,1,car
0 days 00:01:44.966000,2018-05-27 13:07:44.995093,0,0,0,0,False,1,car
0 days 00:01:45.925000,2018-05-27 13:07:45.235058,0,0,0,0,False,1,car
0 days 00:01:45.925000,2018-05-27 13:07:45.475024,0,0,0,0,False,1,car
0 days 00:01:45.925000,2018-05-27 13:07:45.714990,0,0,0,0,False,1,car
0 days 00:01:45.925000,2018-05-27 13:07:45.954956,0,0,0,0,False,1,car
0 days 00:01:46.845000,2018-05-27 13:07:46.194922,0,0,0,0,False,1,car
0 days 00:01:46.845000,2018-05-27 13:07:46.434887,0,0,0,0,False,1,car
0 days 00:01:46.845000,2018-05-27 13:07:46.635859,0,0,0,0,False,1,car
0 days 00:01:46.845000,2018-05-27 13:07:46.874825,0,0,0,0,False,1,car
0 days 00:01:47.845000,2018-05-27 13:07:47.114791,0,0,0,0,False,1,car
0 days 00:01:47.845000,2018-05-27 13:07:47.354756,0,0,0,0,False,1,car
0 days 00:01:47.845000,2018-05-27 13:07:47.634716,0,0,0,0,False,1,car
0 days 00:01:47.845000,2018-05-27 13:07:47.874683,0,0,0,0,False,1,car
0 days 00:01:49.926000,2018-05-27 13:07:48.114649,0,0,0,0,False,1,car
0 days 00:01:49.926000,2018-05-27 13:07:48.315619,0,0,0,0,False,1,car
0 days 00:01:49.926000,2018-05-27 13:07:48.555585,0,0,0,0,False,1,car
0 days 00:01:49.926000,2018-05-27 13:07:48.794551,0,0,0,0,False,1,car
0 days 00:01:49.926000,2018-05-27 13:07:49.035517,0,0,0,0,False,1,car
0 days 00:01:49.926000,2018-05-27 13:07:49.274482,0,0,0,0,False,1,car
0 days 00:01:49.926000,2018-05-27 13:07:49.475454,0,0,0,0,False,1,car
0 days 00:01:49.926000,2018-05-27 13:07:49.715420,0,0,0,0,False,1,car
0 days 00:01:49.926000,2018-05-27 13:07:49.955386,0,0,0,0,False,1,car
0 days 00:01:50.926000,2018-05-27 13:07:50.195352,0,0,0,0,False,1,car
0 days 00:01:50.926000,2018-05-27 13:07:50.435317,0,0,0,0,False,1,car
0 days 00:01:50.926000,2018-05-27 13:07:50.675283,0,0,0,0,False,1,car
0 days 00:01:50.926000,2018-05-27 13:07:50.955243,0,0,0,0,False,1,car
0 days 00:01:51.886000,2018-05-27 13:07:51.195209,0,0,0,0,False,1,car
0 days 00:01:51.886000,2018-05-27 13:07:51.435174,0,0,0,0,False,1,car
0 days 00:01:51.886000,2018-05-27 13:07:51.675141,0,0,0,0,False,1,car
0 days 00:01:51.886000,2018-05-27 13:07:51.915107,0,0,0,0,False,1,car
0 days 00:01:52.845000,2018-05-27 13:07:52.155073,0,0,0,0,False,1,car
0 days 00:01:52.845000,2018-05-27 13:07:52.395038,0,0,0,0,False,1,car
0 days 00:01:52.845000,2018-05-27 13:07:52.635004,0,0,0,0,False,1,car
0 days 00:01:52.845000,2018-05-27 13:07:52.874970,0,0,0,0,False,1,car
0 days 00:01:54.765000,2018-05-27 13:07:53.114936,0,0,0,0,False,1,car
0 days 00:01:54.765000,2018-05-27 13:07:53.354901,0,0,0,0,False,1,car
0 days 00:01:54.765000,2018-05-27 13:07:53.594867,0,0,0,0,False,1,car
0 days 00:01:54.765000,2018-05-27 13:07:53.834833,0,0,0,0,False,1,car
0 days 00:01:54.765000,2018-05-27 13:07:54.114794,0,0,0,0,False,1,car
0 days 00:01:54.765000,2018-05-27 13:07:54.315764,0,0,0,0,False,1,car
0 days 00:01:54.765000,2018-05-27 13:07:54.555730,0,0,0,0,False,1,car
0 days 00:01:54.765000,2018-05-27 13:07:54.794696,0,0,0,0,False,1,car
0 days 00:01:56.166000,2018-05-27 13:07:55.035662,0,0,0,0,False,1,car
0 days 00:01:56.166000,2018-05-27 13:07:55.274627,0,0,0,0,False,1,car
0 days 00:01:56.166000,2018-05-27 13:07:55.514593,0,0,0,0,False,1,car
0 days 00:01:56.166000,2018-05-27 13:07:55.754559,0,0,0,0,False,1,car
0 days 00:01:56.166000,2018-05-27 13:07:55.955531,0,0,0,0,False,1,car
0 days 00:01:56.166000,2018-05-27 13:07:56.195496,0,0,0,0,False,1,car
0 days 00:01:57.846000,2018-05-27 13:07:56.435462,0,0,0,0,False,1,car
0 days 00:01:57.846000,2018-05-27 13:07:56.675428,0,0,0,0,False,1,car
0 days 00:01:57.846000,2018-05-27 13:07:56.915394,0,0,0,0,False,1,car
0 days 00:01:57.846000,2018-05-27 13:07:57.154360,0,0,0,0,False,1,car
0 days 00:01:57.846000,2018-05-27 13:07:57.395325,0,0,0,0,False,1,car
0 days 00:01:57.846000,2018-05-27 13:07:57.635291,0,0,0,0,False,1,car
0 days 00:01:57.846000,2018-05-27 13:07:57.875257,0,0,0,0,False,1,car
0 days 00:01:58.806000,2018-05-27 13:07:58.115223,0,0,0,0,False,1,car
0 days 00:01:58.806000,2018-05-27 13:07:58.355188,0,0,0,0,False,1,car
0 days 00:01:58.806000,2018-05-27 13:07:58.595154,0,0,0,0,False,1,car
0 days 00:01:58.806000,2018-05-27 13:07:58.835120,0,0,0,0,False,1,car
0 days 00:01:59.805000,2018-05-27 13:07:59.075086,0,0,0,0,False,1,car
0 days 00:01:59.805000,2018-05-27 13:07:59.315051,0,0,0,0,False,1,car
0 days 00:01:59.805000,2018-05-27 13:07:59.555017,0,0,0,0,False,1,car
0 days 00:01:59.805000,2018-05-27 13:07:59.834978,0,0,0,0,False,1,car
0 days 00:02:00.725000,2018-05-27 13:08:00.074944,0,0,0,0,False,1,car
0 days 00:02:00.725000,2018-05-27 13:08:00.275915,0,0,0,0,False,1,car
0 days 00:02:00.725000,2018-05-27 13:08:00.515881,0,0,0,0,False,1,car
0 days 00:02:00.725000,2018-05-27 13:08:00.754847,0,0,0,0,False,1,car
0 days 00:02:01.886000,2018-05-27 13:08:00.994813,0,0,0,0,False,1,car
0 days 00:02:01.886000,2018-05-27 13:08:01.234778,0,0,0,0,False,1,car
0 days 00:02:01.886000,2018-05-27 13:08:01.474744,0,0,0,0,False,1,car
0 days 00:02:01.886000,2018-05-27 13:08:01.675715,0,0,0,0,False,1,car
0 days 00:02:01.886000,2018-05-27 13:08:01.915681,0,0,0,0,False,1,car
0 days 00:02:02.845000,2018-05-27 13:08:02.155647,0,0,0,0,False,1,car
0 days 00:02:02.845000,2018-05-27 13:08:02.395613,0,0,0,0,False,1,car
0 days 00:02:02.845000,2018-05-27 13:08:02.635579,0,0,0,0,False,1,car
0 days 00:02:02.845000,2018-05-27 13:08:02.874545,0,0,0,0,False,1,car
0 days 00:02:03.766000,2018-05-27 13:08:03.075516,0,0,0,0,False,1,car
0 days 00:02:03.766000,2018-05-27 13:08:03.315481,0,0,0,0,False,1,car
0 days 00:02:03.766000,2018-05-27 13:08:03.555447,0,0,0,0,False,1,car
0 days 00:02:03.766000,2018-05-27 13:08:03.795413,0,0,0,0,False,1,car
0 days 00:02:04.926000,2018-05-27 13:08:04.035380,0,0,0,0,False,1,car
0 days 00:02:04.926000,2018-05-27 13:08:04.274345,0,0,0,0,False,1,car
0 days 00:02:04.926000,2018-05-27 13:08:04.475316,0,0,0,0,False,1,car
0 days 00:02:04.926000,2018-05-27 13:08:04.715282,0,0,0,0,False,1,car
0 days 00:02:04.926000,2018-05-27 13:08:04.955248,0,0,0,0,False,1,car
0 days 00:02:05.886000,2018-05-27 13:08:05.195213,0,0,0,0,False,1,car
0 days 00:02:05.886000,2018-05-27 13:08:05.435179,0,0,0,0,False,1,car
0 days 00:02:05.886000,2018-05-27 13:08:05.675145,0,0,0,0,False,1,car
0 days 00:02:05.886000,2018-05-27 13:08:05.915111,0,0,0,0,False,1,car
0 days 00:02:06.685000,2018-05-27 13:08:06.155077,0,0,0,0,False,1,car
0 days 00:02:06.685000,2018-05-27 13:08:06.395043,0,0,0,0,False,1,car
0 days 00:02:06.685000,2018-05-27 13:08:06.714997,0,0,0,0,False,1,car
0 days 00:02:07.886000,2018-05-27 13:08:06.954963,0,0,0,0,False,1,car
0 days 00:02:07.886000,2018-05-27 13:08:07.234922,0,0,0,0,False,1,car
0 days 00:02:07.886000,2018-05-27 13:08:07.474889,0,0,0,0,False,1,car
0 days 00:02:07.886000,2018-05-27 13:08:07.714855,0,0,0,0,False,1,car
0 days 00:02:07.886000,2018-05-27 13:08:07.915826,0,0,0,0,False,1,car
0 days 00:02:08.845000,2018-05-27 13:08:08.155792,0,0,0,0,False,1,car
0 days 00:02:08.845000,2018-05-27 13:08:08.394758,0,0,0,0,False,1,car
0 days 00:02:08.845000,2018-05-27 13:08:08.635723,0,0,0,0,False,1,car
0 days 00:02:08.845000,2018-05-27 13:08:08.874689,0,0,0,0,False,1,car
0 days 00:02:10.006000,2018-05-27 13:08:09.075661,0,0,0,0,False,1,car
0 days 00:02:10.006000,2018-05-27 13:08:09.315626,0,0,0,0,False,1,car
0 days 00:02:10.006000,2018-05-27 13:08:09.555592,0,0,0,0,False,1,car
0 days 00:02:10.006000,2018-05-27 13:08:09.795558,0,0,0,0,False,1,car
0 days 00:02:10.006000,2018-05-27 13:08:10.035524,0,0,0,0,False,1,car
0 days 00:02:11.686000,2018-05-27 13:08:10.275490,0,0,0,0,False,1,car
0 days 00:02:11.686000,2018-05-27 13:08:10.515455,0,0,0,0,False,1,car
0 days 00:02:11.686000,2018-05-27 13:08:10.755421,0,0,0,0,False,1,car
0 days 00:02:11.686000,2018-05-27 13:08:10.995387,0,0,0,0,False,1,car
0 days 00:02:11.686000,2018-05-27 13:08:11.235352,0,0,0,0,False,1,car
0 days 00:02:11.686000,2018-05-27 13:08:11.475318,0,0,0,0,False,1,car
0 days 00:02:11.686000,2018-05-27 13:08:11.715285,0,0,0,0,False,1,car
0 days 00:02:12.646000,2018-05-27 13:08:11.955251,0,0,0,0,False,1,car
0 days 00:02:12.646000,2018-05-27 13:08:12.195216,0,0,0,0,False,1,car
0 days 00:02:12.646000,2018-05-27 13:08:12.435182,0,0,0,0,False,1,car
0 days 00:02:12.646000,2018-05-27 13:08:12.675148,0,0,0,0,False,1,car
0 days 00:02:13.725000,2018-05-27 13:08:13.036096,0,0,0,0,False,1,car
0 days 00:02:13.725000,2018-05-27 13:08:13.275062,0,0,0,0,False,1,car
0 days 00:02:13.725000,2018-05-27 13:08:13.515028,0,0,0,0,False,1,car
0 days 00:02:13.725000,2018-05-27 13:08:13.754994,0,0,0,0,False,1,car
0 days 00:02:14.886000,2018-05-27 13:08:13.994960,0,0,0,0,False,1,car
0 days 00:02:14.886000,2018-05-27 13:08:14.234925,0,0,0,0,False,1,car
0 days 00:02:14.886000,2018-05-27 13:08:14.435897,0,0,0,0,False,1,car
0 days 00:02:14.886000,2018-05-27 13:08:14.675863,0,0,0,0,False,1,car
0 days 00:02:14.886000,2018-05-27 13:08:14.915829,0,0,0,0,False,1,car
0 days 00:02:15.806000,2018-05-27 13:08:15.154794,0,0,0,0,False,1,car
0 days 00:02:15.806000,2018-05-27 13:08:15.394760,0,0,0,0,False,1,car
0 days 00:02:15.806000,2018-05-27 13:08:15.595731,0,0,0,0,False,1,car
0 days 00:02:15.806000,2018-05-27 13:08:15.835697,0,0,0,0,False,1,car
0 days 00:02:16.765000,2018-05-27 13:08:16.075664,0,0,0,0,False,1,car
0 days 00:02:16.765000,2018-05-27 13:08:16.315629,0,0,0,0,False,1,car
0 days 00:02:16.765000,2018-05-27 13:08:16.555595,0,0,0,0,False,1,car
0 days 00:02:16.765000,2018-05-27 13:08:16.794561,0,0,0,0,False,1,car
0 days 00:02:17.446000,2018-05-27 13:08:17.034527,0,0,0,0,False,1,car
0 days 00:02:17.446000,2018-05-27 13:08:17.235497,0,0,0,0,False,1,car
0 days 00:02:17.446000,2018-05-27 13:08:17.475463,0,0,0,0,False,1,car
0 days 00:02:18.406000,2018-05-27 13:08:17.715429,0,0,0,0,False,1,car
0 days 00:02:18.406000,2018-05-27 13:08:17.955396,0,0,0,0,False,1,car
0 days 00:02:18.406000,2018-05-27 13:08:18.195361,0,0,0,0,False,1,car
0 days 00:02:18.406000,2018-05-27 13:08:18.435327,0,0,0,0,False,1,car
0 days 00:02:19.847000,2018-05-27 13:08:18.675293,0,0,0,0,False,1,car
0 days 00:02:19.847000,2018-05-27 13:08:18.915259,0,0,0,0,False,1,car
0 days 00:02:19.847000,2018-05-27 13:08:19.195218,0,0,0,0,False,1,car
0 days 00:02:19.847000,2018-05-27 13:08:19.435184,0,0,0,0,False,1,car
0 days 00:02:19.847000,2018-05-27 13:08:19.675150,0,0,0,0,False,1,car
0 days 00:02:19.847000,2018-05-27 13:08:19.876122,0,0,0,0,False,1,car
0 days 00:02:20.805000,2018-05-27 13:08:20.116088,0,0,0,0,False,1,car
0 days 00:02:20.805000,2018-05-27 13:08:20.355053,0,0,0,0,False,1,car
0 days 00:02:20.805000,2018-05-27 13:08:20.595019,0,0,0,0,False,1,car
0 days 00:02:20.805000,2018-05-27 13:08:20.834985,0,0,0,0,False,1,car
0 days 00:02:21.966000,2018-05-27 13:08:21.074951,0,0,0,0,False,1,car
0 days 00:02:21.966000,2018-05-27 13:08:21.275921,0,0,0,0,False,1,car
0 days 00:02:21.966000,2018-05-27 13:08:21.515887,0,0,0,0,False,1,car
0 days 00:02:21.966000,2018-05-27 13:08:21.755854,0,0,0,0,False,1,car
0 days 00:02:21.966000,2018-05-27 13:08:21.995820,0,0,0,0,False,1,car
0 days 00:02:22.886000,2018-05-27 13:08:22.235785,0,0,0,0,False,1,car
0 days 00:02:22.886000,2018-05-27 13:08:22.474751,0,0,0,0,False,1,car
0 days 00:02:22.886000,2018-05-27 13:08:22.675722,0,0,0,0,False,1,car
0 days 00:02:22.886000,2018-05-27 13:08:22.915688,0,0,0,0,False,1,car
0 days 00:02:23.366000,2018-05-27 13:08:23.155654,0,0,0,0,False,1,car
0 days 00:02:23.366000,2018-05-27 13:08:23.395619,0,0,0,0,False,1,car
0 days 00:02:24.806000,2018-05-27 13:08:23.635586,0,0,0,0,False,1,car
0 days 00:02:24.806000,2018-05-27 13:08:23.875552,0,0,0,0,False,1,car
0 days 00:02:24.806000,2018-05-27 13:08:24.115518,0,0,0,0,False,1,car
0 days 00:02:24.806000,2018-05-27 13:08:24.355483,0,0,0,0,False,1,car
0 days 00:02:24.806000,2018-05-27 13:08:24.595449,0,0,0,0,False,1,car
0 days 00:02:24.806000,2018-05-27 13:08:24.835415,0,0,0,0,False,1,car
0 days 00:02:25.846000,2018-05-27 13:08:25.115375,0,0,0,0,False,1,car
0 days 00:02:25.846000,2018-05-27 13:08:25.355340,0,0,0,0,False,1,car
0 days 00:02:25.846000,2018-05-27 13:08:25.635301,0,0,0,0,False,1,car
0 days 00:02:25.846000,2018-05-27 13:08:25.875267,0,0,0,0,False,1,car
0 days 00:02:26.326000,2018-05-27 13:08:26.115233,0,0,0,0,False,1,car
0 days 00:02:26.326000,2018-05-27 13:08:26.355198,0,0,0,0,False,1,car
