date,session_key,brake,n_gear,meeting_key,driver_number,drs,throttle,speed,rpm
2023-05-28T13:35:28.549000+00:00,9094,0,3,1210,55,0,100,160,11197
2023-05-28T13:35:28.829000+00:00,9094,0,4,1210,55,0,100,174,10957
2023-05-28T13:35:29.069000+00:00,9094,0,4,1210,55,0,100,181,11633
2023-05-28T13:35:29.309000+00:00,9094,0,4,1210,55,0,100,189,11775
2023-05-28T13:35:29.469000+00:00,9094,0,5,1210,55,0,100,189,10655
2023-05-28T13:35:29.870000+00:00,9094,0,5,1210,55,0,100,209,11161
2023-05-28T13:35:30.070000+00:00,9094,0,5,1210,55,0,100,214,11476
2023-05-28T13:35:30.310000+00:00,9094,0,5,1210,55,0,100,220,11701
2023-05-28T13:35:30.750000+00:00,9094,100,5,1210,55,0,1,204,10858
2023-05-28T13:35:31.070000+00:00,9094,100,5,1210,55,0,0,186,10038
2023-05-28T13:35:31.350000+00:00,9094,100,5,1210,55,0,0,166,10173
2023-05-28T13:35:31.750000+00:00,9094,100,4,1210,55,0,5,153,9604
2023-05-28T13:35:32.150000+00:00,9094,0,4,1210,55,0,60,151,9577
2023-05-28T13:35:32.430000+00:00,9094,0,4,1210,55,0,74,158,10188
2023-05-28T13:35:32.710000+00:00,9094,0,4,1210,55,0,75,166,10511
2023-05-28T13:35:32.910000+00:00,9094,0,4,1210,55,0,91,173,11044
2023-05-28T13:35:33.150000+00:00,9094,0,4,1210,55,0,100,182,11542
2023-05-28T13:35:33.390000+00:00,9094,0,4,1210,55,0,100,187,11542
2023-05-28T13:35:33.830000+00:00,9094,0,5,1210,55,0,83,201,10823
2023-05-28T13:35:33.990000+00:00,9094,0,5,1210,55,0,55,202,10840
2023-05-28T13:35:34.470000+00:00,9094,0,5,1210,55,0,56,200,10649
2023-05-28T13:35:34.710000+00:00,9094,0,5,1210,55,0,60,200,10634
2023-05-28T13:35:34.910000+00:00,9094,0,5,1210,55,0,68,201,10874
2023-05-28T13:35:35.189000+00:00,9094,0,5,1210,55,0,99,206,11236
2023-05-28T13:35:35.429000+00:00,9094,0,5,1210,55,0,100,214,11384
2023-05-28T13:35:35.629000+00:00,9094,0,5,1210,55,0,100,217,12026
2023-05-28T13:35:35.949000+00:00,9094,100,5,1210,55,0,100,220,11958
2023-05-28T13:35:36.109000+00:00,9094,100,5,1210,55,0,100,226,12115
2023-05-28T13:35:36.310000+00:00,9094,100,5,1210,55,0,100,227,12115
2023-05-28T13:35:36.550000+00:00,9094,100,5,1210,55,0,4,208,11628
2023-05-28T13:35:36.950000+00:00,9094,100,5,1210,55,0,0,170,9112
2023-05-28T13:35:37.110000+00:00,9094,100,5,1210,55,0,0,156,8839
2023-05-28T13:35:37.310000+00:00,9094,100,5,1210,55,0,0,146,10222
2023-05-28T13:35:37.750000+00:00,9094,100,3,1210,55,0,7,134,9743
2023-05-28T13:35:37.990000+00:00,9094,100,3,1210,55,0,26,129,9503
2023-05-28T13:35:38.390000+00:00,9094,0,3,1210,55,0,29,126,9404
2023-05-28T13:35:38.550000+00:00,9094,0,3,1210,55,0,25,125,9232
2023-05-28T13:35:38.710000+00:00,9094,100,3,1210,55,0,11,125,9012
2023-05-28T13:35:38.950000+00:00,9094,0,3,1210,55,0,4,117,8965
2023-05-28T13:35:39.350000+00:00,9094,0,3,1210,55,0,50,118,8893
2023-05-28T13:35:39.590000+00:00,9094,0,3,1210,55,0,62,122,9419
2023-05-28T13:35:39.790000+00:00,9094,0,3,1210,55,0,67,123,9615
2023-05-28T13:35:39.950000+00:00,9094,0,3,1210,55,0,73,132,10313
2023-05-28T13:35:40.110000+00:00,9094,0,3,1210,55,0,100,142,10725
2023-05-28T13:35:40.430000+00:00,9094,0,3,1210,55,0,100,156,11422
2023-05-28T13:35:40.590000+00:00,9094,0,3,1210,55,0,100,162,10302
2023-05-28T13:35:40.750000+00:00,9094,0,4,1210,55,0,100,169,10856
2023-05-28T13:35:40.950000+00:00,9094,0,4,1210,55,0,100,177,11440
2023-05-28T13:35:41.150000+00:00,9094,0,4,1210,55,0,100,181,11578
2023-05-28T13:35:41.390000+00:00,9094,0,4,1210,55,0,100,184,11815
2023-05-28T13:35:41.670000+00:00,9094,100,4,1210,55,0,100,187,11815
2023-05-28T13:35:41.829000+00:00,9094,100,4,1210,55,0,0,173,10835
2023-05-28T13:35:42.069000+00:00,9094,100,4,1210,55,0,0,157,9642
2023-05-28T13:35:42.309000+00:00,9094,100,4,1210,55,0,0,132,8303
2023-05-28T13:35:42.709000+00:00,9094,100,4,1210,55,0,0,101,7845
2023-05-28T13:35:42.950000+00:00,9094,100,3,1210,55,0,0,88,7892
2023-05-28T13:35:43.350000+00:00,9094,100,2,1210,55,0,0,73,6394
2023-05-28T13:35:43.550000+00:00,9094,100,2,1210,55,0,0,72,5974
2023-05-28T13:35:43.950000+00:00,9094,100,2,1210,55,0,0,62,5375
2023-05-28T13:35:44.150000+00:00,9094,100,2,1210,55,0,0,59,5209
2023-05-28T13:35:44.390000+00:00,9094,0,2,1210,55,0,10,57,4866
2023-05-28T13:35:44.710000+00:00,9094,0,2,1210,55,0,27,58,5385
2023-05-28T13:35:44.870000+00:00,9094,0,2,1210,55,0,32,58,5440
2023-05-28T13:35:45.190000+00:00,9094,0,2,1210,55,0,39,62,5790
2023-05-28T13:35:45.390000+00:00,9094,0,2,1210,55,0,46,66,6350
2023-05-28T13:35:45.790000+00:00,9094,0,2,1210,55,0,54,78,7112
2023-05-28T13:35:46.190000+00:00,9094,0,2,1210,55,0,62,92,8483
2023-05-28T13:35:46.430000+00:00,9094,0,2,1210,55,0,67,100,9289
2023-05-28T13:35:46.710000+00:00,9094,100,2,1210,55,0,3,104,8994
2023-05-28T13:35:47.070000+00:00,9094,100,2,1210,55,0,0,95,8176
2023-05-28T13:35:47.350000+00:00,9094,100,2,1210,55,0,0,89,7572
2023-05-28T13:35:47.590000+00:00,9094,100,2,1210,55,0,0,84,6755
2023-05-28T13:35:47.990000+00:00,9094,0,2,1210,55,0,3,77,6488
2023-05-28T13:35:48.190000+00:00,9094,0,2,1210,55,0,29,73,6609
2023-05-28T13:35:48.549000+00:00,9094,0,2,1210,55,0,52,79,7683
2023-05-28T13:35:48.829000+00:00,9094,0,2,1210,55,0,58,88,8535
2023-05-28T13:35:49.069000+00:00,9094,0,2,1210,55,0,72,92,8798
2023-05-28T13:35:49.510000+00:00,9094,0,3,1210,55,0,79,119,8847
2023-05-28T13:35:49.670000+00:00,9094,0,3,1210,55,0,71,123,8847
2023-05-28T13:35:49.830000+00:00,9094,0,3,1210,55,0,100,132,9687
2023-05-28T13:35:49.990000+00:00,9094,0,3,1210,55,0,100,138,10807
2023-05-28T13:35:50.270000+00:00,9094,0,3,1210,55,0,100,153,11899
2023-05-28T13:35:50.430000+00:00,9094,0,3,1210,55,0,100,163,11670
2023-05-28T13:35:50.750000+00:00,9094,0,4,1210,55,0,100,176,11157
2023-05-28T13:35:50.910000+00:00,9094,0,4,1210,55,0,100,183,11615
2023-05-28T13:35:51.110000+00:00,9094,0,4,1210,55,0,100,191,11580
2023-05-28T13:35:51.270000+00:00,9094,0,4,1210,55,0,100,195,10460
2023-05-28T13:35:51.470000+00:00,9094,0,5,1210,55,0,100,197,10747
2023-05-28T13:35:51.670000+00:00,9094,0,5,1210,55,0,100,207,11079
2023-05-28T13:35:51.950000+00:00,9094,0,5,1210,55,0,100,216,11408
2023-05-28T13:35:52.150000+00:00,9094,0,5,1210,55,0,100,218,11778
2023-05-28T13:35:52.550000+00:00,9094,0,6,1210,55,0,100,230,10615
2023-05-28T13:35:52.710000+00:00,9094,0,6,1210,55,0,100,232,10763
2023-05-28T13:35:52.910000+00:00,9094,0,6,1210,55,0,100,238,10993
2023-05-28T13:35:53.070000+00:00,9094,0,6,1210,55,0,100,241,11067
2023-05-28T13:35:53.310000+00:00,9094,0,6,1210,55,0,100,246,11289
2023-05-28T13:35:53.710000+00:00,9094,0,6,1210,55,0,100,251,11566
2023-05-28T13:35:53.950000+00:00,9094,0,6,1210,55,0,100,255,11726
2023-05-28T13:35:54.190000+00:00,9094,0,7,1210,55,0,100,259,10326
2023-05-28T13:35:54.390000+00:00,9094,0,7,1210,55,0,100,262,10597
2023-05-28T13:35:54.590000+00:00,9094,0,7,1210,55,0,100,265,10681
2023-05-28T13:35:54.870000+00:00,9094,0,7,1210,55,0,100,268,10769
2023-05-28T13:35:55.030000+00:00,9094,0,7,1210,55,0,100,271,10875
2023-05-28T13:35:55.269000+00:00,9094,0,7,1210,55,0,100,272,10925
2023-05-28T13:35:55.469000+00:00,9094,100,7,1210,55,0,100,273,10952
2023-05-28T13:35:55.749000+00:00,9094,100,7,1210,55,0,100,259,10532
2023-05-28T13:35:56.030000+00:00,9094,100,7,1210,55,0,0,228,9118
2023-05-28T13:35:56.310000+00:00,9094,100,7,1210,55,0,0,197,7966
2023-05-28T13:35:56.510000+00:00,9094,100,7,1210,55,0,0,177,7865
2023-05-28T13:35:56.670000+00:00,9094,100,7,1210,55,0,0,177,8276
2023-05-28T13:35:56.870000+00:00,9094,100,7,1210,55,0,0,161,8502
2023-05-28T13:35:57.150000+00:00,9094,100,6,1210,55,0,0,133,8068
2023-05-28T13:35:57.510000+00:00,9094,100,3,1210,55,0,0,114,8357
2023-05-28T13:35:57.710000+00:00,9094,100,3,1210,55,0,1,109,8043
2023-05-28T13:35:57.950000+00:00,9094,0,3,1210,55,0,1,103,7792
2023-05-28T13:35:58.150000+00:00,9094,0,3,1210,55,0,5,103,7875
2023-05-28T13:35:58.430000+00:00,9094,0,3,1210,55,0,29,102,7923
2023-05-28T13:35:58.670000+00:00,9094,0,3,1210,55,0,51,104,7620
2023-05-28T13:35:58.870000+00:00,9094,0,3,1210,55,0,71,110,8714
2023-05-28T13:35:59.110000+00:00,9094,0,3,1210,55,0,72,120,9228
2023-05-28T13:35:59.310000+00:00,9094,0,3,1210,55,0,100,129,9863
2023-05-28T13:35:59.550000+00:00,9094,0,3,1210,55,0,100,140,10901
2023-05-28T13:35:59.910000+00:00,9094,0,3,1210,55,0,100,159,10967
2023-05-28T13:36:00.110000+00:00,9094,0,4,1210,55,0,100,166,10515
2023-05-28T13:36:00.310000+00:00,9094,0,4,1210,55,0,100,175,11215
2023-05-28T13:36:00.590000+00:00,9094,0,4,1210,55,0,100,182,11660
2023-05-28T13:36:00.830000+00:00,9094,0,4,1210,55,0,100,192,11672
2023-05-28T13:36:01.270000+00:00,9094,0,5,1210,55,0,100,202,11058
2023-05-28T13:36:01.590000+00:00,9094,0,5,1210,55,0,100,209,11304
2023-05-28T13:36:01.790000+00:00,9094,0,5,1210,55,0,100,217,11615
2023-05-28T13:36:02.029000+00:00,9094,0,5,1210,55,0,100,223,11335
2023-05-28T13:36:02.349000+00:00,9094,0,6,1210,55,0,100,229,10631
2023-05-28T13:36:02.590000+00:00,9094,0,6,1210,55,0,100,235,10799
2023-05-28T13:36:02.830000+00:00,9094,0,6,1210,55,0,100,240,10968
2023-05-28T13:36:03.030000+00:00,9094,0,6,1210,55,0,100,243,11130
2023-05-28T13:36:03.350000+00:00,9094,0,6,1210,55,0,100,248,11367
2023-05-28T13:36:03.710000+00:00,9094,0,6,1210,55,0,100,252,11591
2023-05-28T13:36:03.870000+00:00,9094,0,6,1210,55,0,100,253,11605
2023-05-28T13:36:04.070000+00:00,9094,0,6,1210,55,0,100,257,10815
2023-05-28T13:36:04.350000+00:00,9094,0,7,1210,55,0,100,259,11165
2023-05-28T13:36:04.510000+00:00,9094,0,7,1210,55,0,100,262,11025
2023-05-28T13:36:04.670000+00:00,9094,0,7,1210,55,0,100,263,10571
2023-05-28T13:36:05.030000+00:00,9094,0,7,1210,55,0,100,265,10729
2023-05-28T13:36:05.190000+00:00,9094,0,7,1210,55,0,100,266,10642
2023-05-28T13:36:05.510000+00:00,9094,100,7,1210,55,0,19,265,11016
2023-05-28T13:36:05.710000+00:00,9094,100,7,1210,55,0,0,259,9756
2023-05-28T13:36:06.070000+00:00,9094,100,7,1210,55,0,1,259,9119
2023-05-28T13:36:06.310000+00:00,9094,100,7,1210,55,0,0,211,9417
2023-05-28T13:36:06.590000+00:00,9094,100,6,1210,55,0,0,200,10346
2023-05-28T13:36:06.830000+00:00,9094,100,5,1210,55,0,0,189,10346
2023-05-28T13:36:07.150000+00:00,9094,100,5,1210,55,0,0,176,10572
2023-05-28T13:36:07.430000+00:00,9094,100,4,1210,55,0,1,162,10067
2023-05-28T13:36:07.590000+00:00,9094,100,4,1210,55,0,1,160,10067
2023-05-28T13:36:07.870000+00:00,9094,0,4,1210,55,0,1,154,9632
2023-05-28T13:36:08.110000+00:00,9094,0,4,1210,55,0,27,149,9388
2023-05-28T13:36:08.310000+00:00,9094,0,4,1210,55,0,50,148,9426
2023-05-28T13:36:08.709000+00:00,9094,0,4,1210,55,0,55,148,9390
2023-05-28T13:36:09.029000+00:00,9094,0,4,1210,55,0,64,149,9799
2023-05-28T13:36:09.350000+00:00,9094,0,4,1210,55,0,67,158,9925
2023-05-28T13:36:09.750000+00:00,9094,0,4,1210,55,0,50,159,9709
2023-05-28T13:36:10.070000+00:00,9094,100,4,1210,55,0,0,151,9218
2023-05-28T13:36:10.270000+00:00,9094,100,4,1210,55,0,0,143,8755
2023-05-28T13:36:10.510000+00:00,9094,100,4,1210,55,0,0,136,8340
2023-05-28T13:36:10.750000+00:00,9094,100,4,1210,55,0,2,134,8149
2023-05-28T13:36:11.030000+00:00,9094,0,4,1210,55,0,16,128,7995
2023-05-28T13:36:11.390000+00:00,9094,0,4,1210,55,0,52,127,8137
2023-05-28T13:36:11.750000+00:00,9094,0,4,1210,55,0,54,131,8516
2023-05-28T13:36:12.030000+00:00,9094,0,4,1210,55,0,57,136,8796
2023-05-28T13:36:12.230000+00:00,9094,0,4,1210,55,0,67,141,9273
2023-05-28T13:36:12.590000+00:00,9094,0,4,1210,55,0,79,147,9973
2023-05-28T13:36:12.790000+00:00,9094,0,4,1210,55,0,100,157,10257
2023-05-28T13:36:13.030000+00:00,9094,0,4,1210,55,0,100,171,11008
2023-05-28T13:36:13.230000+00:00,9094,0,4,1210,55,0,100,179,10964
2023-05-28T13:36:13.470000+00:00,9094,0,4,1210,55,0,100,187,10153
2023-05-28T13:36:13.670000+00:00,9094,0,5,1210,55,0,100,192,11024
2023-05-28T13:36:13.990000+00:00,9094,0,5,1210,55,0,99,203,10695
2023-05-28T13:36:14.270000+00:00,9094,100,5,1210,55,0,17,208,10436
2023-05-28T13:36:14.550000+00:00,9094,100,5,1210,55,0,0,190,10148
2023-05-28T13:36:14.870000+00:00,9094,100,5,1210,55,0,0,162,8404
2023-05-28T13:36:15.030000+00:00,9094,100,5,1210,55,0,0,152,7434
2023-05-28T13:36:15.349000+00:00,9094,100,5,1210,55,0,0,121,7640
2023-05-28T13:36:15.589000+00:00,9094,100,4,1210,55,0,0,110,7819
2023-05-28T13:36:15.830000+00:00,9094,100,3,1210,55,0,0,97,8179
2023-05-28T13:36:16.070000+00:00,9094,100,2,1210,55,0,0,90,7541
2023-05-28T13:36:16.350000+00:00,9094,100,2,1210,55,0,0,82,7272
2023-05-28T13:36:16.590000+00:00,9094,100,2,1210,55,0,0,82,6822
2023-05-28T13:36:16.830000+00:00,9094,100,2,1210,55,0,0,74,6239
2023-05-28T13:36:16.990000+00:00,9094,0,2,1210,55,0,0,75,6283
2023-05-28T13:36:17.430000+00:00,9094,0,2,1210,55,0,25,71,6153
2023-05-28T13:36:17.710000+00:00,9094,0,2,1210,55,0,50,77,6893
2023-05-28T13:36:17.910000+00:00,9094,0,2,1210,55,0,52,83,7470
2023-05-28T13:36:18.230000+00:00,9094,0,2,1210,55,0,51,91,7634
2023-05-28T13:36:18.430000+00:00,9094,0,2,1210,55,0,59,97,8614
2023-05-28T13:36:18.670000+00:00,9094,0,2,1210,55,0,64,100,8704
2023-05-28T13:36:18.830000+00:00,9094,0,3,1210,55,0,69,111,8585
2023-05-28T13:36:18.990000+00:00,9094,0,3,1210,55,0,72,116,8924
2023-05-28T13:36:19.270000+00:00,9094,0,3,1210,55,0,80,129,9641
2023-05-28T13:36:19.590000+00:00,9094,100,3,1210,55,0,0,134,9618
2023-05-28T13:36:19.790000+00:00,9094,100,3,1210,55,0,0,124,9262
2023-05-28T13:36:20.070000+00:00,9094,100,3,1210,55,0,0,106,8702
2023-05-28T13:36:20.230000+00:00,9094,100,3,1210,55,0,0,93,7582
2023-05-28T13:36:20.550000+00:00,9094,100,3,1210,55,0,0,80,7931
2023-05-28T13:36:20.830000+00:00,9094,100,1,1210,55,0,0,72,7466
2023-05-28T13:36:21.110000+00:00,9094,100,1,1210,55,0,0,63,6682
2023-05-28T13:36:21.270000+00:00,9094,100,1,1210,55,0,0,60,6369
2023-05-28T13:36:21.750000+00:00,9094,100,1,1210,55,0,0,52,5506
2023-05-28T13:36:22.029000+00:00,9094,0,1,1210,55,0,0,46,5138
2023-05-28T13:36:22.270000+00:00,9094,0,1,1210,55,0,0,45,4857
2023-05-28T13:36:22.550000+00:00,9094,0,1,1210,55,0,6,43,4797
2023-05-28T13:36:22.710000+00:00,9094,0,1,1210,55,0,16,43,4953
2023-05-28T13:36:22.990000+00:00,9094,0,1,1210,55,0,25,44,5362
2023-05-28T13:36:23.310000+00:00,9094,0,1,1210,55,0,29,48,6093
2023-05-28T13:36:23.470000+00:00,9094,0,1,1210,55,0,32,52,6241
2023-05-28T13:36:23.710000+00:00,9094,0,1,1210,55,0,37,57,6787
2023-05-28T13:36:23.870000+00:00,9094,0,1,1210,55,0,37,59,6787
2023-05-28T13:36:24.190000+00:00,9094,0,1,1210,55,0,53,65,8423
2023-05-28T13:36:24.510000+00:00,9094,0,1,1210,55,0,55,82,9786
2023-05-28T13:36:24.670000+00:00,9094,0,1,1210,55,0,60,85,9290
2023-05-28T13:36:25.030000+00:00,9094,100,2,1210,55,0,5,91,7763
2023-05-28T13:36:25.230000+00:00,9094,100,2,1210,55,0,0,87,7572
2023-05-28T13:36:25.430000+00:00,9094,100,2,1210,55,0,0,85,7338
2023-05-28T13:36:25.630000+00:00,9094,100,2,1210,55,0,0,82,7206
2023-05-28T13:36:25.790000+00:00,9094,100,2,1210,55,0,0,80,6988
2023-05-28T13:36:25.990000+00:00,9094,0,2,1210,55,0,0,78,6793
2023-05-28T13:36:26.150000+00:00,9094,0,2,1210,55,0,0,77,6793
2023-05-28T13:36:26.470000+00:00,9094,0,2,1210,55,0,10,75,6552
2023-05-28T13:36:26.670000+00:00,9094,0,2,1210,55,0,34,76,6862
2023-05-28T13:36:27.070000+00:00,9094,0,2,1210,55,0,45,76,7892
2023-05-28T13:36:27.390000+00:00,9094,0,2,1210,55,0,58,84,8335
2023-05-28T13:36:27.710000+00:00,9094,0,2,1210,55,0,63,104,9260
2023-05-28T13:36:28.030000+00:00,9094,100,2,1210,55,0,42,110,9280
2023-05-28T13:36:28.270000+00:00,9094,100,2,1210,55,0,0,108,8738
2023-05-28T13:36:28.430000+00:00,9094,100,2,1210,55,0,0,98,8419
2023-05-28T13:36:28.710000+00:00,9094,100,2,1210,55,0,0,91,8086
2023-05-28T13:36:28.870000+00:00,9094,0,2,1210,55,0,0,90,7733
2023-05-28T13:36:29.030000+00:00,9094,100,2,1210,55,0,0,87,7633
2023-05-28T13:36:29.190000+00:00,9094,100,2,1210,55,0,0,87,7268
2023-05-28T13:36:29.550000+00:00,9094,0,2,1210,55,0,0,81,6722
2023-05-28T13:36:29.710000+00:00,9094,0,2,1210,55,0,0,79,6865
2023-05-28T13:36:29.870000+00:00,9094,0,2,1210,55,0,21,79,7063
2023-05-28T13:36:30.150000+00:00,9094,0,2,1210,55,0,45,81,7616
2023-05-28T13:36:30.430000+00:00,9094,0,2,1210,55,0,48,86,7948
2023-05-28T13:36:30.710000+00:00,9094,0,2,1210,55,0,54,93,8441
2023-05-28T13:36:30.950000+00:00,9094,0,2,1210,55,0,61,96,8968
2023-05-28T13:36:31.150000+00:00,9094,0,2,1210,55,0,64,107,9193
2023-05-28T13:36:31.310000+00:00,9094,0,3,1210,55,0,72,114,8830
2023-05-28T13:36:31.470000+00:00,9094,0,3,1210,55,0,80,119,9209
2023-05-28T13:36:31.670000+00:00,9094,0,3,1210,55,0,83,128,10292
2023-05-28T13:36:31.910000+00:00,9094,0,3,1210,55,0,100,137,10976
2023-05-28T13:36:32.110000+00:00,9094,0,3,1210,55,0,100,148,11550
2023-05-28T13:36:32.350000+00:00,9094,0,3,1210,55,0,100,163,10656
2023-05-28T13:36:32.630000+00:00,9094,0,4,1210,55,0,100,176,11245
2023-05-28T13:36:32.830000+00:00,9094,0,4,1210,55,0,100,184,11712
2023-05-28T13:36:33.030000+00:00,9094,0,4,1210,55,0,100,192,11613
2023-05-28T13:36:33.270000+00:00,9094,0,4,1210,55,0,100,199,10719
2023-05-28T13:36:33.670000+00:00,9094,0,5,1210,55,0,100,208,11247
2023-05-28T13:36:33.870000+00:00,9094,0,5,1210,55,0,100,217,11569
2023-05-28T13:36:34.110000+00:00,9094,0,5,1210,55,0,100,224,11981
2023-05-28T13:36:34.430000+00:00,9094,0,6,1210,55,0,100,232,10724
2023-05-28T13:36:34.590000+00:00,9094,0,6,1210,55,0,100,232,10676
2023-05-28T13:36:34.790000+00:00,9094,0,6,1210,55,0,100,237,10982
2023-05-28T13:36:35.030000+00:00,9094,0,6,1210,55,0,100,243,11187
2023-05-28T13:36:35.350000+00:00,9094,0,6,1210,55,0,100,249,11508
2023-05-28T13:36:35.590000+00:00,9094,0,6,1210,55,0,100,250,11631
2023-05-28T13:36:35.830000+00:00,9094,0,6,1210,55,0,100,256,11732
2023-05-28T13:36:36.110000+00:00,9094,0,6,1210,55,0,100,259,11057
2023-05-28T13:36:36.310000+00:00,9094,0,7,1210,55,0,100,261,10615
2023-05-28T13:36:36.550000+00:00,9094,0,7,1210,55,0,100,264,10872
2023-05-28T13:36:36.910000+00:00,9094,0,7,1210,55,0,100,267,10863
2023-05-28T13:36:37.190000+00:00,9094,0,7,1210,55,0,100,270,10926
2023-05-28T13:36:37.390000+00:00,9094,0,7,1210,55,0,100,274,10964
2023-05-28T13:36:37.790000+00:00,9094,0,7,1210,55,0,100,278,11117
2023-05-28T13:36:38.230000+00:00,9094,0,7,1210,55,0,100,281,11364
2023-05-28T13:36:38.590000+00:00,9094,0,7,1210,55,0,100,285,11455
2023-05-28T13:36:38.870000+00:00,9094,100,7,1210,55,0,100,285,11484
2023-05-28T13:36:39.190000+00:00,9094,100,7,1210,55,0,0,274,10781
2023-05-28T13:36:39.390000+00:00,9094,100,7,1210,55,0,0,255,10081
2023-05-28T13:36:39.590000+00:00,9094,100,7,1210,55,0,0,237,9313
2023-05-28T13:36:40.070000+00:00,9094,100,7,1210,55,0,0,185,8190
2023-05-28T13:36:40.350000+00:00,9094,100,7,1210,55,0,0,175,8850
2023-05-28T13:36:40.710000+00:00,9094,100,7,1210,55,0,0,133,9301
2023-05-28T13:36:40.870000+00:00,9094,100,5,1210,55,0,0,120,9192
2023-05-28T13:36:41.030000+00:00,9094,100,4,1210,55,0,0,108,9174
2023-05-28T13:36:41.230000+00:00,9094,100,2,1210,55,0,0,99,8894
2023-05-28T13:36:41.510000+00:00,9094,100,2,1210,55,0,0,89,7549
2023-05-28T13:36:41.670000+00:00,9094,100,2,1210,55,0,0,89,7375
2023-05-28T13:36:41.830000+00:00,9094,100,2,1210,55,0,0,82,7065
2023-05-28T13:36:42.111000+00:00,9094,100,2,1210,55,0,0,75,6592
2023-05-28T13:36:42.510000+00:00,9094,100,2,1210,55,0,0,70,6113
2023-05-28T13:36:42.670000+00:00,9094,100,2,1210,55,0,0,68,5681
2023-05-28T13:36:42.910000+00:00,9094,0,2,1210,55,0,0,64,5299
2023-05-28T13:36:43.150000+00:00,9094,0,2,1210,55,0,10,64,5432
2023-05-28T13:36:43.310000+00:00,9094,0,2,1210,55,0,10,62,5432
2023-05-28T13:36:43.470000+00:00,9094,0,2,1210,55,0,10,62,5432
2023-05-28T13:36:43.830000+00:00,9094,0,2,1210,55,0,51,74,6884
2023-05-28T13:36:44.030000+00:00,9094,0,2,1210,55,0,49,79,7375
2023-05-28T13:36:44.390000+00:00,9094,0,2,1210,55,0,64,90,8530
2023-05-28T13:36:44.630000+00:00,9094,0,2,1210,55,0,64,98,8680
2023-05-28T13:36:44.950000+00:00,9094,0,3,1210,55,0,74,115,9000
2023-05-28T13:36:45.110000+00:00,9094,0,3,1210,55,0,76,123,9226
2023-05-28T13:36:45.390000+00:00,9094,0,3,1210,55,0,80,132,10026
2023-05-28T13:36:45.630000+00:00,9094,0,3,1210,55,0,100,146,11064
2023-05-28T13:36:45.950000+00:00,9094,0,3,1210,55,0,100,160,11600
2023-05-28T13:36:46.270000+00:00,9094,0,4,1210,55,0,100,174,11086
2023-05-28T13:36:46.430000+00:00,9094,0,4,1210,55,0,100,182,11596
2023-05-28T13:36:46.590000+00:00,9094,0,4,1210,55,0,100,182,11801
2023-05-28T13:36:46.790000+00:00,9094,0,4,1210,55,0,100,192,11413
2023-05-28T13:36:47.110000+00:00,9094,0,5,1210,55,0,100,199,10793
2023-05-28T13:36:47.310000+00:00,9094,0,5,1210,55,0,100,209,11126
2023-05-28T13:36:47.630000+00:00,9094,0,5,1210,55,0,100,219,11694
2023-05-28T13:36:47.950000+00:00,9094,100,5,1210,55,0,11,216,11292
2023-05-28T13:36:48.110000+00:00,9094,100,5,1210,55,0,2,200,11021
2023-05-28T13:36:48.350000+00:00,9094,100,5,1210,55,0,0,180,9341
2023-05-28T13:36:48.711000+00:00,9094,100,4,1210,55,0,0,160,9838
2023-05-28T13:36:48.910000+00:00,9094,100,4,1210,55,0,1,154,9491
2023-05-28T13:36:49.190000+00:00,9094,0,4,1210,55,0,30,151,9447
2023-05-28T13:36:49.550000+00:00,9094,0,4,1210,55,0,67,152,9698
2023-05-28T13:36:49.990000+00:00,9094,0,4,1210,55,0,77,161,10287
2023-05-28T13:36:50.270000+00:00,9094,0,4,1210,55,0,99,173,11215
2023-05-28T13:36:50.630000+00:00,9094,0,4,1210,55,0,100,184,11368
2023-05-28T13:36:50.830000+00:00,9094,0,5,1210,55,0,100,193,10278
2023-05-28T13:36:51.030000+00:00,9094,0,5,1210,55,0,100,198,10565
2023-05-28T13:36:51.270000+00:00,9094,0,5,1210,55,0,62,202,10682
2023-05-28T13:36:51.430000+00:00,9094,0,5,1210,55,0,65,202,10864
2023-05-28T13:36:51.830000+00:00,9094,0,5,1210,55,0,51,201,10623
2023-05-28T13:36:52.270000+00:00,9094,0,5,1210,55,0,69,198,10644
2023-05-28T13:36:52.510000+00:00,9094,0,5,1210,55,0,100,204,10861
2023-05-28T13:36:52.990000+00:00,9094,0,5,1210,55,0,82,215,11358
2023-05-28T13:36:53.230000+00:00,9094,0,5,1210,55,0,100,217,11202
2023-05-28T13:36:53.390000+00:00,9094,0,5,1210,55,0,100,217,11972
2023-05-28T13:36:53.750000+00:00,9094,0,5,1210,55,0,63,221,11878
2023-05-28T13:36:53.990000+00:00,9094,100,5,1210,55,0,0,210,10867
2023-05-28T13:36:54.350000+00:00,9094,100,5,1210,55,0,0,172,8773
2023-05-28T13:36:54.710000+00:00,9094,100,5,1210,55,0,0,145,9354
2023-05-28T13:36:54.870000+00:00,9094,100,4,1210,55,0,1,140,10040
2023-05-28T13:36:55.151000+00:00,9094,100,3,1210,55,0,2,130,9381
2023-05-28T13:36:55.311000+00:00,9094,0,3,1210,55,0,4,128,9339
2023-05-28T13:36:55.590000+00:00,9094,0,3,1210,55,0,29,124,9196
2023-05-28T13:36:55.990000+00:00,9094,0,3,1210,55,0,14,123,8863
2023-05-28T13:36:56.150000+00:00,9094,0,3,1210,55,0,5,121,8883
