date,session_key,brake,n_gear,meeting_key,driver_number,drs,throttle,speed,rpm
2023-05-28T13:51:51.313000+00:00,9094,0,4,1210,22,0,100,205,10676
2023-05-28T13:51:51.713000+00:00,9094,0,5,1210,22,0,100,216,11217
2023-05-28T13:51:52.113000+00:00,9094,0,5,1210,22,0,100,226,11702
2023-05-28T13:51:52.473000+00:00,9094,0,5,1210,22,0,100,234,11132
2023-05-28T13:51:52.673000+00:00,9094,0,6,1210,22,0,100,238,10615
2023-05-28T13:51:52.913000+00:00,9094,0,6,1210,22,0,100,242,10944
2023-05-28T13:51:53.113000+00:00,9094,0,6,1210,22,0,100,245,11098
2023-05-28T13:51:53.393000+00:00,9094,0,6,1210,22,0,100,250,11162
2023-05-28T13:51:53.713000+00:00,9094,0,6,1210,22,0,100,255,11480
2023-05-28T13:51:53.912000+00:00,9094,0,6,1210,22,0,100,257,11537
2023-05-28T13:51:54.072000+00:00,9094,0,6,1210,22,0,100,260,11613
2023-05-28T13:51:54.432000+00:00,9094,0,6,1210,22,0,100,262,11809
2023-05-28T13:51:54.832000+00:00,9094,0,6,1210,22,0,100,267,11912
2023-05-28T13:51:55.072000+00:00,9094,0,6,1210,22,0,0,269,11384
2023-05-28T13:51:55.352000+00:00,9094,0,6,1210,22,0,0,262,11368
2023-05-28T13:51:55.552000+00:00,9094,100,6,1210,22,0,0,252,10977
2023-05-28T13:51:55.792000+00:00,9094,100,6,1210,22,0,0,231,10753
2023-05-28T13:51:55.992000+00:00,9094,100,5,1210,22,0,0,206,11016
2023-05-28T13:51:56.152000+00:00,9094,100,5,1210,22,0,0,195,10952
2023-05-28T13:51:56.473000+00:00,9094,100,5,1210,22,0,0,156,11060
2023-05-28T13:51:56.793000+00:00,9094,100,3,1210,22,0,0,136,9310
2023-05-28T13:51:57.073000+00:00,9094,100,3,1210,22,0,0,126,8436
2023-05-28T13:51:57.513000+00:00,9094,100,3,1210,22,0,0,113,7824
2023-05-28T13:51:57.753000+00:00,9094,0,3,1210,22,0,0,105,7358
2023-05-28T13:51:57.953000+00:00,9094,0,3,1210,22,0,5,102,7125
2023-05-28T13:51:58.153000+00:00,9094,0,3,1210,22,0,36,100,7348
2023-05-28T13:51:58.433000+00:00,9094,0,3,1210,22,0,55,101,7850
2023-05-28T13:51:58.673000+00:00,9094,0,3,1210,22,0,72,110,8034
2023-05-28T13:51:58.833000+00:00,9094,0,3,1210,22,0,88,113,8902
2023-05-28T13:51:59.033000+00:00,9094,0,3,1210,22,0,89,121,9279
2023-05-28T13:51:59.353000+00:00,9094,0,3,1210,22,0,100,141,10256
2023-05-28T13:51:59.713000+00:00,9094,0,3,1210,22,0,100,155,11622
2023-05-28T13:51:59.953000+00:00,9094,0,3,1210,22,0,100,168,11495
2023-05-28T13:52:00.233000+00:00,9094,0,4,1210,22,0,100,171,11056
2023-05-28T13:52:00.433000+00:00,9094,0,4,1210,22,0,100,183,11356
2023-05-28T13:52:00.672000+00:00,9094,0,4,1210,22,0,100,193,11725
2023-05-28T13:52:00.832000+00:00,9094,0,4,1210,22,0,100,193,12129
2023-05-28T13:52:01.032000+00:00,9094,0,4,1210,22,0,100,202,11009
2023-05-28T13:52:01.392000+00:00,9094,0,5,1210,22,0,100,212,11063
2023-05-28T13:52:01.792000+00:00,9094,0,5,1210,22,0,100,222,11440
2023-05-28T13:52:01.952000+00:00,9094,0,5,1210,22,0,100,226,11560
2023-05-28T13:52:02.312000+00:00,9094,0,5,1210,22,0,100,231,11872
2023-05-28T13:52:02.512000+00:00,9094,0,5,1210,22,0,100,236,10892
2023-05-28T13:52:02.832000+00:00,9094,0,6,1210,22,0,100,240,10875
2023-05-28T13:52:03.033000+00:00,9094,0,6,1210,22,0,100,243,10964
2023-05-28T13:52:03.313000+00:00,9094,0,6,1210,22,0,100,248,11178
2023-05-28T13:52:03.513000+00:00,9094,0,6,1210,22,0,100,250,11273
2023-05-28T13:52:03.913000+00:00,9094,0,6,1210,22,0,100,254,11447
2023-05-28T13:52:04.073000+00:00,9094,0,6,1210,22,0,100,256,11442
2023-05-28T13:52:04.313000+00:00,9094,0,6,1210,22,0,100,258,11581
2023-05-28T13:52:04.473000+00:00,9094,0,6,1210,22,0,100,260,11562
2023-05-28T13:52:04.753000+00:00,9094,0,6,1210,22,0,100,262,11692
2023-05-28T13:52:05.113000+00:00,9094,100,6,1210,22,0,42,263,11581
2023-05-28T13:52:05.433000+00:00,9094,100,6,1210,22,0,0,245,10469
2023-05-28T13:52:05.673000+00:00,9094,100,5,1210,22,0,0,224,10919
2023-05-28T13:52:05.913000+00:00,9094,100,5,1210,22,0,0,215,10740
2023-05-28T13:52:06.153000+00:00,9094,100,4,1210,22,0,0,203,11720
2023-05-28T13:52:06.513000+00:00,9094,100,4,1210,22,0,0,200,11288
2023-05-28T13:52:06.793000+00:00,9094,100,4,1210,22,0,0,186,10647
2023-05-28T13:52:07.193000+00:00,9094,100,4,1210,22,0,0,175,10232
2023-05-28T13:52:07.552000+00:00,9094,0,4,1210,22,0,0,165,9641
2023-05-28T13:52:07.832000+00:00,9094,0,4,1210,22,0,0,161,9324
2023-05-28T13:52:08.072000+00:00,9094,0,4,1210,22,0,0,156,9038
2023-05-28T13:52:08.272000+00:00,9094,0,4,1210,22,0,4,152,8859
2023-05-28T13:52:08.552000+00:00,9094,0,4,1210,22,0,34,146,8800
2023-05-28T13:52:09.032000+00:00,9094,0,4,1210,22,0,54,145,8932
2023-05-28T13:52:09.192000+00:00,9094,0,4,1210,22,0,53,148,9009
2023-05-28T13:52:09.473000+00:00,9094,0,4,1210,22,0,51,149,9039
2023-05-28T13:52:09.753000+00:00,9094,100,4,1210,22,0,42,149,9198
2023-05-28T13:52:10.113000+00:00,9094,100,4,1210,22,0,0,141,8118
2023-05-28T13:52:10.313000+00:00,9094,100,4,1210,22,0,0,139,7836
2023-05-28T13:52:10.593000+00:00,9094,0,4,1210,22,0,0,133,7721
2023-05-28T13:52:10.753000+00:00,9094,0,4,1210,22,0,0,132,7640
2023-05-28T13:52:10.953000+00:00,9094,0,4,1210,22,0,0,127,7397
2023-05-28T13:52:11.233000+00:00,9094,0,4,1210,22,0,19,123,7459
2023-05-28T13:52:11.393000+00:00,9094,0,4,1210,22,0,60,122,7584
2023-05-28T13:52:11.673000+00:00,9094,0,4,1210,22,0,71,127,8039
2023-05-28T13:52:12.033000+00:00,9094,0,4,1210,22,0,76,135,8584
2023-05-28T13:52:12.273000+00:00,9094,0,4,1210,22,0,83,144,9517
2023-05-28T13:52:12.593000+00:00,9094,0,4,1210,22,0,100,156,9818
2023-05-28T13:52:12.753000+00:00,9094,0,4,1210,22,0,100,165,9964
2023-05-28T13:52:13.113000+00:00,9094,0,4,1210,22,0,100,176,10805
2023-05-28T13:52:13.313000+00:00,9094,0,4,1210,22,0,100,185,11397
2023-05-28T13:52:13.753000+00:00,9094,0,4,1210,22,0,100,201,12120
2023-05-28T13:52:14.112000+00:00,9094,100,4,1210,22,0,100,210,12592
2023-05-28T13:52:14.552000+00:00,9094,100,4,1210,22,0,0,171,10772
2023-05-28T13:52:14.872000+00:00,9094,100,3,1210,22,0,0,147,10264
2023-05-28T13:52:15.352000+00:00,9094,100,2,1210,22,0,0,115,9737
2023-05-28T13:52:15.672000+00:00,9094,100,2,1210,22,0,0,101,8977
2023-05-28T13:52:15.992000+00:00,9094,100,2,1210,22,0,0,91,7407
2023-05-28T13:52:16.153000+00:00,9094,100,2,1210,22,0,0,85,7060
2023-05-28T13:52:16.313000+00:00,9094,100,2,1210,22,0,0,84,6773
2023-05-28T13:52:16.513000+00:00,9094,100,2,1210,22,0,0,80,6544
2023-05-28T13:52:16.793000+00:00,9094,0,2,1210,22,0,0,76,6327
2023-05-28T13:52:16.993000+00:00,9094,0,2,1210,22,0,0,73,6069
2023-05-28T13:52:17.153000+00:00,9094,0,2,1210,22,0,0,73,6191
2023-05-28T13:52:17.353000+00:00,9094,0,2,1210,22,0,8,70,6030
2023-05-28T13:52:17.793000+00:00,9094,0,2,1210,22,0,42,72,6738
2023-05-28T13:52:17.953000+00:00,9094,0,2,1210,22,0,46,74,7085
2023-05-28T13:52:18.113000+00:00,9094,0,2,1210,22,0,53,78,7634
2023-05-28T13:52:18.393000+00:00,9094,0,2,1210,22,0,62,88,8276
2023-05-28T13:52:18.553000+00:00,9094,0,2,1210,22,0,72,92,9000
2023-05-28T13:52:18.753000+00:00,9094,0,2,1210,22,0,76,104,9770
2023-05-28T13:52:18.913000+00:00,9094,0,2,1210,22,0,76,109,10372
2023-05-28T13:52:19.153000+00:00,9094,0,2,1210,22,0,81,122,11109
2023-05-28T13:52:19.353000+00:00,9094,0,2,1210,22,0,83,130,11745
2023-05-28T13:52:19.713000+00:00,9094,100,2,1210,22,0,0,134,11548
2023-05-28T13:52:20.033000+00:00,9094,100,2,1210,22,0,0,112,11351
2023-05-28T13:52:20.233000+00:00,9094,100,1,1210,22,0,0,102,11323
2023-05-28T13:52:20.672000+00:00,9094,100,1,1210,22,0,0,77,8378
2023-05-28T13:52:20.992000+00:00,9094,100,1,1210,22,0,0,68,6902
2023-05-28T13:52:21.272000+00:00,9094,100,1,1210,22,0,0,64,6149
2023-05-28T13:52:21.432000+00:00,9094,0,1,1210,22,0,0,62,6367
2023-05-28T13:52:21.592000+00:00,9094,0,1,1210,22,0,0,59,6227
2023-05-28T13:52:21.872000+00:00,9094,0,1,1210,22,0,0,57,5340
2023-05-28T13:52:22.152000+00:00,9094,0,1,1210,22,0,0,51,5037
2023-05-28T13:52:22.352000+00:00,9094,0,1,1210,22,0,0,49,4577
2023-05-28T13:52:22.552000+00:00,9094,0,1,1210,22,0,0,46,4370
2023-05-28T13:52:22.753000+00:00,9094,0,1,1210,22,0,4,44,4752
2023-05-28T13:52:23.113000+00:00,9094,0,1,1210,22,0,7,44,5158
2023-05-28T13:52:23.313000+00:00,9094,0,1,1210,22,0,14,47,5570
2023-05-28T13:52:23.753000+00:00,9094,0,1,1210,22,0,37,55,6655
2023-05-28T13:52:23.913000+00:00,9094,0,1,1210,22,0,39,57,7151
2023-05-28T13:52:24.113000+00:00,9094,0,1,1210,22,0,44,61,7449
2023-05-28T13:52:24.353000+00:00,9094,0,1,1210,22,0,55,72,8262
2023-05-28T13:52:24.713000+00:00,9094,0,1,1210,22,0,57,84,9169
2023-05-28T13:52:24.913000+00:00,9094,0,1,1210,22,0,22,92,8189
2023-05-28T13:52:25.113000+00:00,9094,100,2,1210,22,0,0,93,7942
2023-05-28T13:52:25.433000+00:00,9094,100,2,1210,22,0,0,89,7126
2023-05-28T13:52:25.793000+00:00,9094,0,2,1210,22,0,0,82,6813
2023-05-28T13:52:26.153000+00:00,9094,0,2,1210,22,0,1,75,6506
2023-05-28T13:52:26.393000+00:00,9094,0,2,1210,22,0,9,75,6692
2023-05-28T13:52:26.753000+00:00,9094,0,2,1210,22,0,45,77,7197
2023-05-28T13:52:26.953000+00:00,9094,0,2,1210,22,0,50,83,7597
2023-05-28T13:52:27.233000+00:00,9094,0,2,1210,22,0,55,88,8482
2023-05-28T13:52:27.632000+00:00,9094,0,2,1210,22,0,64,102,9699
2023-05-28T13:52:27.872000+00:00,9094,0,2,1210,22,0,60,114,10127
2023-05-28T13:52:28.112000+00:00,9094,100,2,1210,22,0,0,114,9523
2023-05-28T13:52:28.312000+00:00,9094,100,2,1210,22,0,0,107,9243
2023-05-28T13:52:28.632000+00:00,9094,100,2,1210,22,0,0,97,8034
2023-05-28T13:52:28.912000+00:00,9094,100,2,1210,22,0,0,88,7319
2023-05-28T13:52:29.233000+00:00,9094,0,2,1210,22,0,0,85,6940
2023-05-28T13:52:29.393000+00:00,9094,0,2,1210,22,0,0,83,6876
2023-05-28T13:52:29.673000+00:00,9094,0,2,1210,22,0,0,80,6615
2023-05-28T13:52:29.913000+00:00,9094,0,2,1210,22,0,7,76,6750
2023-05-28T13:52:30.113000+00:00,9094,0,2,1210,22,0,40,75,7075
2023-05-28T13:52:30.313000+00:00,9094,0,2,1210,22,0,47,78,7032
2023-05-28T13:52:30.593000+00:00,9094,0,2,1210,22,0,55,84,7977
2023-05-28T13:52:30.833000+00:00,9094,0,2,1210,22,0,61,88,8739
2023-05-28T13:52:31.153000+00:00,9094,0,2,1210,22,0,74,101,9464
2023-05-28T13:52:31.393000+00:00,9094,0,2,1210,22,0,83,114,10876
2023-05-28T13:52:31.593000+00:00,9094,0,2,1210,22,0,89,119,11566
2023-05-28T13:52:31.753000+00:00,9094,0,2,1210,22,0,97,133,11456
2023-05-28T13:52:31.913000+00:00,9094,0,2,1210,22,0,100,138,10637
2023-05-28T13:52:32.153000+00:00,9094,0,3,1210,22,0,100,154,11080
2023-05-28T13:52:32.353000+00:00,9094,0,3,1210,22,0,100,158,11778
2023-05-28T13:52:32.593000+00:00,9094,0,3,1210,22,0,100,167,11218
2023-05-28T13:52:32.833000+00:00,9094,0,4,1210,22,0,100,180,11189
2023-05-28T13:52:32.993000+00:00,9094,0,4,1210,22,0,100,187,11382
2023-05-28T13:52:33.193000+00:00,9094,0,4,1210,22,0,100,187,11382
2023-05-28T13:52:33.393000+00:00,9094,0,4,1210,22,0,100,201,11102
2023-05-28T13:52:33.793000+00:00,9094,0,5,1210,22,0,100,213,11135
2023-05-28T13:52:33.953000+00:00,9094,0,5,1210,22,0,100,218,11236
2023-05-28T13:52:34.192000+00:00,9094,0,5,1210,22,0,100,223,11563
2023-05-28T13:52:34.432000+00:00,9094,0,5,1210,22,0,100,228,11811
2023-05-28T13:52:34.632000+00:00,9094,0,5,1210,22,0,100,232,11968
2023-05-28T13:52:34.912000+00:00,9094,0,5,1210,22,0,100,238,11818
2023-05-28T13:52:35.352000+00:00,9094,0,6,1210,22,0,100,247,11104
2023-05-28T13:52:35.592000+00:00,9094,0,6,1210,22,0,100,251,11285
2023-05-28T13:52:35.953000+00:00,9094,0,6,1210,22,0,100,255,11436
2023-05-28T13:52:36.233000+00:00,9094,0,6,1210,22,0,100,258,11568
2023-05-28T13:52:36.513000+00:00,9094,0,6,1210,22,0,100,260,11340
2023-05-28T13:52:36.953000+00:00,9094,0,7,1210,22,0,100,265,10627
2023-05-28T13:52:37.113000+00:00,9094,0,7,1210,22,0,100,267,10634
2023-05-28T13:52:37.313000+00:00,9094,0,7,1210,22,0,100,268,10741
2023-05-28T13:52:37.513000+00:00,9094,0,7,1210,22,0,100,270,10774
2023-05-28T13:52:37.793000+00:00,9094,0,7,1210,22,0,100,274,10881
2023-05-28T13:52:38.033000+00:00,9094,0,7,1210,22,0,100,274,10975
2023-05-28T13:52:38.193000+00:00,9094,0,7,1210,22,0,100,276,10975
2023-05-28T13:52:38.433000+00:00,9094,0,7,1210,22,0,100,280,11010
2023-05-28T13:52:38.713000+00:00,9094,0,7,1210,22,0,0,277,10875
2023-05-28T13:52:39.073000+00:00,9094,0,7,1210,22,0,0,265,10260
2023-05-28T13:52:39.273000+00:00,9094,100,7,1210,22,0,0,249,9768
2023-05-28T13:52:39.433000+00:00,9094,100,7,1210,22,0,0,241,9151
2023-05-28T13:52:39.633000+00:00,9094,100,7,1210,22,0,0,222,9571
2023-05-28T13:52:39.953000+00:00,9094,100,7,1210,22,0,0,189,11172
2023-05-28T13:52:40.313000+00:00,9094,100,4,1210,22,0,0,174,11650
2023-05-28T13:52:40.593000+00:00,9094,100,3,1210,22,0,0,144,11712
2023-05-28T13:52:40.912000+00:00,9094,100,2,1210,22,0,0,124,10761
2023-05-28T13:52:41.152000+00:00,9094,100,2,1210,22,0,0,111,9341
2023-05-28T13:52:41.472000+00:00,9094,100,2,1210,22,0,0,99,8408
2023-05-28T13:52:41.712000+00:00,9094,100,2,1210,22,0,0,96,7500
2023-05-28T13:52:42.112000+00:00,9094,100,2,1210,22,0,0,85,6631
2023-05-28T13:52:42.352000+00:00,9094,100,2,1210,22,0,0,78,6448
2023-05-28T13:52:42.713000+00:00,9094,100,2,1210,22,0,0,71,5996
2023-05-28T13:52:42.993000+00:00,9094,100,2,1210,22,0,0,69,5727
2023-05-28T13:52:43.353000+00:00,9094,0,2,1210,22,0,9,65,5580
2023-05-28T13:52:43.513000+00:00,9094,0,2,1210,22,0,13,63,6201
2023-05-28T13:52:43.713000+00:00,9094,0,2,1210,22,0,27,63,6095
2023-05-28T13:52:43.993000+00:00,9094,0,2,1210,22,0,49,68,6594
2023-05-28T13:52:44.273000+00:00,9094,0,2,1210,22,0,53,76,6609
2023-05-28T13:52:44.513000+00:00,9094,0,2,1210,22,0,64,83,7959
2023-05-28T13:52:44.713000+00:00,9094,0,2,1210,22,0,72,91,8594
2023-05-28T13:52:44.953000+00:00,9094,0,2,1210,22,0,72,104,8594
2023-05-28T13:52:45.193000+00:00,9094,0,2,1210,22,0,84,113,9434
2023-05-28T13:52:45.353000+00:00,9094,0,2,1210,22,0,88,123,10554
2023-05-28T13:52:45.833000+00:00,9094,0,3,1210,22,0,94,140,10443
2023-05-28T13:52:45.993000+00:00,9094,0,3,1210,22,0,100,150,11306
2023-05-28T13:52:46.233000+00:00,9094,0,3,1210,22,0,100,160,12194
2023-05-28T13:52:46.553000+00:00,9094,0,4,1210,22,0,100,172,10877
2023-05-28T13:52:46.873000+00:00,9094,0,4,1210,22,0,100,188,11364
2023-05-28T13:52:47.073000+00:00,9094,0,4,1210,22,0,100,194,11751
2023-05-28T13:52:47.313000+00:00,9094,0,4,1210,22,0,100,201,11833
2023-05-28T13:52:47.552000+00:00,9094,0,5,1210,22,0,100,209,10678
2023-05-28T13:52:47.912000+00:00,9094,0,5,1210,22,0,100,217,11257
2023-05-28T13:52:48.112000+00:00,9094,0,5,1210,22,0,10,217,11166
2023-05-28T13:52:48.312000+00:00,9094,100,5,1210,22,0,0,217,10906
2023-05-28T13:52:48.512000+00:00,9094,100,5,1210,22,0,0,189,10779
2023-05-28T13:52:48.752000+00:00,9094,100,4,1210,22,0,0,170,10003
2023-05-28T13:52:48.912000+00:00,9094,100,4,1210,22,0,0,166,9653
2023-05-28T13:52:49.113000+00:00,9094,0,4,1210,22,0,0,164,9474
2023-05-28T13:52:49.273000+00:00,9094,0,4,1210,22,0,1,159,9389
2023-05-28T13:52:49.513000+00:00,9094,0,4,1210,22,0,38,157,9509
2023-05-28T13:52:49.713000+00:00,9094,0,4,1210,22,0,62,154,9494
2023-05-28T13:52:49.953000+00:00,9094,0,4,1210,22,0,82,159,9867
2023-05-28T13:52:50.113000+00:00,9094,0,4,1210,22,0,84,162,9965
2023-05-28T13:52:50.393000+00:00,9094,0,4,1210,22,0,95,168,10560
2023-05-28T13:52:50.553000+00:00,9094,0,4,1210,22,0,100,178,10934
2023-05-28T13:52:50.753000+00:00,9094,0,4,1210,22,0,100,178,11325
2023-05-28T13:52:51.073000+00:00,9094,0,4,1210,22,0,100,195,11494
2023-05-28T13:52:51.393000+00:00,9094,0,5,1210,22,0,100,204,10622
2023-05-28T13:52:51.793000+00:00,9094,0,5,1210,22,0,55,209,10566
2023-05-28T13:52:52.033000+00:00,9094,0,5,1210,22,0,54,209,10662
2023-05-28T13:52:52.233000+00:00,9094,0,5,1210,22,0,55,209,10835
2023-05-28T13:52:52.593000+00:00,9094,0,5,1210,22,0,68,209,10713
2023-05-28T13:52:52.993000+00:00,9094,0,5,1210,22,0,73,211,10855
2023-05-28T13:52:53.273000+00:00,9094,0,5,1210,22,0,76,214,11194
2023-05-28T13:52:53.593000+00:00,9094,0,5,1210,22,0,84,216,11251
2023-05-28T13:52:53.833000+00:00,9094,0,5,1210,22,0,76,219,10993
2023-05-28T13:52:54.113000+00:00,9094,100,5,1210,22,0,0,207,10142
2023-05-28T13:52:54.312000+00:00,9094,100,5,1210,22,0,0,187,10900
2023-05-28T13:52:54.512000+00:00,9094,100,5,1210,22,0,0,170,12037
2023-05-28T13:52:54.712000+00:00,9094,100,3,1210,22,0,0,156,11057
2023-05-28T13:52:54.992000+00:00,9094,100,3,1210,22,0,0,144,9861
2023-05-28T13:52:55.192000+00:00,9094,100,3,1210,22,0,0,137,9635
2023-05-28T13:52:55.472000+00:00,9094,0,3,1210,22,0,0,131,9387
2023-05-28T13:52:55.713000+00:00,9094,0,3,1210,22,0,0,129,8986
2023-05-28T13:52:55.873000+00:00,9094,0,3,1210,22,0,0,125,8893
2023-05-28T13:52:56.113000+00:00,9094,0,3,1210,22,0,0,122,8622
2023-05-28T13:52:56.313000+00:00,9094,0,3,1210,22,0,1,121,8492
2023-05-28T13:52:56.593000+00:00,9094,0,3,1210,22,0,21,117,8553
2023-05-28T13:52:56.833000+00:00,9094,0,3,1210,22,0,45,115,8496
2023-05-28T13:52:57.113000+00:00,9094,0,3,1210,22,0,70,118,9405
2023-05-28T13:52:57.393000+00:00,9094,0,3,1210,22,0,83,130,9929
2023-05-28T13:52:57.633000+00:00,9094,0,3,1210,22,0,88,138,10732
2023-05-28T13:52:57.833000+00:00,9094,0,3,1210,22,0,91,146,11152
2023-05-28T13:52:58.073000+00:00,9094,0,3,1210,22,0,100,160,11764
2023-05-28T13:52:58.353000+00:00,9094,0,3,1210,22,0,100,172,12573
2023-05-28T13:52:58.713000+00:00,9094,0,3,1210,22,0,70,180,13019
2023-05-28T13:52:59.033000+00:00,9094,0,3,1210,22,0,0,179,12358
2023-05-28T13:52:59.313000+00:00,9094,100,3,1210,22,0,0,171,11881
2023-05-28T13:52:59.673000+00:00,9094,100,3,1210,22,0,0,159,10704
2023-05-28T13:52:59.993000+00:00,9094,100,3,1210,22,0,0,124,11343
2023-05-28T13:53:00.233000+00:00,9094,100,2,1210,22,0,0,112,9663
2023-05-28T13:53:00.593000+00:00,9094,100,2,1210,22,0,0,92,7752
2023-05-28T13:53:00.793000+00:00,9094,100,2,1210,22,0,0,85,7101
2023-05-28T13:53:01.032000+00:00,9094,100,2,1210,22,0,0,83,6391
2023-05-28T13:53:01.232000+00:00,9094,100,2,1210,22,0,0,74,5465
2023-05-28T13:53:01.392000+00:00,9094,100,2,1210,22,0,0,69,5806
2023-05-28T13:53:01.552000+00:00,9094,100,2,1210,22,0,0,66,5447
2023-05-28T13:53:01.872000+00:00,9094,100,2,1210,22,0,0,63,5221
2023-05-28T13:53:02.153000+00:00,9094,0,2,1210,22,0,0,57,4774
2023-05-28T13:53:02.553000+00:00,9094,0,2,1210,22,0,27,52,4928
2023-05-28T13:53:02.753000+00:00,9094,0,2,1210,22,0,37,55,5369
2023-05-28T13:53:03.113000+00:00,9094,0,2,1210,22,0,41,61,6043
2023-05-28T13:53:03.273000+00:00,9094,0,2,1210,22,0,53,66,6481
2023-05-28T13:53:03.433000+00:00,9094,0,2,1210,22,0,53,68,6686
2023-05-28T13:53:03.633000+00:00,9094,0,2,1210,22,0,64,75,7445
2023-05-28T13:53:03.913000+00:00,9094,0,2,1210,22,0,67,87,7762
2023-05-28T13:53:04.113000+00:00,9094,0,2,1210,22,0,71,95,8602
2023-05-28T13:53:04.313000+00:00,9094,0,2,1210,22,0,73,103,9755
2023-05-28T13:53:04.593000+00:00,9094,100,2,1210,22,0,0,109,9291
2023-05-28T13:53:04.833000+00:00,9094,100,2,1210,22,0,0,103,8276
2023-05-28T13:53:05.113000+00:00,9094,100,2,1210,22,0,0,92,7524
2023-05-28T13:53:05.313000+00:00,9094,100,2,1210,22,0,0,92,7210
2023-05-28T13:53:05.553000+00:00,9094,100,2,1210,22,0,0,80,6723
2023-05-28T13:53:05.753000+00:00,9094,0,2,1210,22,0,0,79,6569
2023-05-28T13:53:05.913000+00:00,9094,0,2,1210,22,0,0,75,6484
2023-05-28T13:53:06.153000+00:00,9094,0,2,1210,22,0,32,72,7000
2023-05-28T13:53:06.313000+00:00,9094,0,2,1210,22,0,37,72,6757
2023-05-28T13:53:06.633000+00:00,9094,0,2,1210,22,0,57,76,8022
2023-05-28T13:53:06.833000+00:00,9094,0,2,1210,22,0,68,87,8728
2023-05-28T13:53:07.113000+00:00,9094,0,2,1210,22,0,82,101,9568
2023-05-28T13:53:07.393000+00:00,9094,0,2,1210,22,0,86,117,10684
2023-05-28T13:53:07.672000+00:00,9094,0,2,1210,22,0,96,126,11251
2023-05-28T13:53:07.912000+00:00,9094,0,3,1210,22,0,100,142,10970
2023-05-28T13:53:08.232000+00:00,9094,0,3,1210,22,0,100,157,11772
2023-05-28T13:53:08.512000+00:00,9094,0,3,1210,22,0,100,170,10564
2023-05-28T13:53:08.713000+00:00,9094,0,4,1210,22,0,100,179,11088
2023-05-28T13:53:09.193000+00:00,9094,0,4,1210,22,0,100,194,11979
2023-05-28T13:53:09.353000+00:00,9094,0,4,1210,22,0,100,203,11597
2023-05-28T13:53:09.713000+00:00,9094,0,5,1210,22,0,100,212,10976
2023-05-28T13:53:09.873000+00:00,9094,0,5,1210,22,0,100,217,11190
2023-05-28T13:53:10.113000+00:00,9094,0,5,1210,22,0,100,222,11427
2023-05-28T13:53:10.313000+00:00,9094,0,5,1210,22,0,100,227,11740
2023-05-28T13:53:10.593000+00:00,9094,0,5,1210,22,0,100,233,11921
2023-05-28T13:53:10.753000+00:00,9094,0,5,1210,22,0,100,235,11571
2023-05-28T13:53:10.993000+00:00,9094,0,6,1210,22,0,100,241,10874
2023-05-28T13:53:11.193000+00:00,9094,0,6,1210,22,0,100,244,10962
2023-05-28T13:53:11.393000+00:00,9094,0,6,1210,22,0,100,247,11069
2023-05-28T13:53:11.873000+00:00,9094,0,6,1210,22,0,100,255,11407
2023-05-28T13:53:12.033000+00:00,9094,0,6,1210,22,0,100,256,11481
2023-05-28T13:53:12.273000+00:00,9094,0,6,1210,22,0,100,260,11602
2023-05-28T13:53:12.473000+00:00,9094,0,6,1210,22,0,100,263,11767
2023-05-28T13:53:12.793000+00:00,9094,0,6,1210,22,0,100,266,11875
2023-05-28T13:53:13.073000+00:00,9094,0,6,1210,22,0,0,268,11721
2023-05-28T13:53:13.313000+00:00,9094,0,6,1210,22,0,0,263,11281
2023-05-28T13:53:13.553000+00:00,9094,0,6,1210,22,0,0,255,11274
2023-05-28T13:53:13.873000+00:00,9094,100,6,1210,22,0,0,229,9983
2023-05-28T13:53:14.153000+00:00,9094,100,6,1210,22,0,0,200,10902
2023-05-28T13:53:14.512000+00:00,9094,100,4,1210,22,0,0,172,11436
2023-05-28T13:53:14.912000+00:00,9094,100,3,1210,22,0,0,152,9962
2023-05-28T13:53:15.112000+00:00,9094,100,3,1210,22,0,0,134,9632
2023-05-28T13:53:15.313000+00:00,9094,100,3,1210,22,0,0,124,8422
2023-05-28T13:53:15.593000+00:00,9094,100,3,1210,22,0,0,114,7943
2023-05-28T13:53:15.953000+00:00,9094,0,3,1210,22,0,0,106,7384
2023-05-28T13:53:16.113000+00:00,9094,0,3,1210,22,0,0,105,7263
2023-05-28T13:53:16.273000+00:00,9094,0,3,1210,22,0,14,102,7226
2023-05-28T13:53:16.593000+00:00,9094,0,3,1210,22,0,55,102,7807
2023-05-28T13:53:16.793000+00:00,9094,0,3,1210,22,0,69,107,8028
2023-05-28T13:53:17.033000+00:00,9094,0,3,1210,22,0,76,114,8669
2023-05-28T13:53:17.233000+00:00,9094,0,3,1210,22,0,84,122,9062
2023-05-28T13:53:17.393000+00:00,9094,0,3,1210,22,0,87,125,9762
2023-05-28T13:53:17.633000+00:00,9094,0,3,1210,22,0,100,139,10271
2023-05-28T13:53:17.873000+00:00,9094,0,3,1210,22,0,100,154,11249
2023-05-28T13:53:18.153000+00:00,9094,0,3,1210,22,0,100,167,12231
2023-05-28T13:53:18.393000+00:00,9094,0,3,1210,22,0,100,175,11466
2023-05-28T13:53:18.793000+00:00,9094,0,4,1210,22,0,100,189,11550
2023-05-28T13:53:18.953000+00:00,9094,0,4,1210,22,0,100,195,11796
2023-05-28T13:53:19.153000+00:00,9094,0,4,1210,22,0,100,201,12197
