date,session_key,brake,n_gear,meeting_key,driver_number,drs,throttle,speed,rpm
2023-05-28T13:39:24.710000+00:00,9094,0,4,1210,16,0,99,170,11052
2023-05-28T13:39:24.910000+00:00,9094,0,4,1210,16,0,99,178,11580
2023-05-28T13:39:25.070000+00:00,9094,0,4,1210,16,0,99,186,11755
2023-05-28T13:39:25.350000+00:00,9094,0,4,1210,16,0,99,192,10881
2023-05-28T13:39:25.630000+00:00,9094,0,5,1210,16,0,99,206,10976
2023-05-28T13:39:25.790000+00:00,9094,0,5,1210,16,0,99,209,11129
2023-05-28T13:39:26.150000+00:00,9094,0,5,1210,16,0,99,218,11681
2023-05-28T13:39:26.310000+00:00,9094,0,5,1210,16,0,99,221,11835
2023-05-28T13:39:26.511000+00:00,9094,100,5,1210,16,0,2,217,11227
2023-05-28T13:39:26.831000+00:00,9094,100,5,1210,16,0,1,178,10863
2023-05-28T13:39:27.071000+00:00,9094,100,4,1210,16,0,4,167,10175
2023-05-28T13:39:27.391000+00:00,9094,0,4,1210,16,0,12,156,9687
2023-05-28T13:39:27.551000+00:00,9094,0,4,1210,16,0,39,153,9679
2023-05-28T13:39:27.751000+00:00,9094,0,4,1210,16,0,46,151,9638
2023-05-28T13:39:28.111000+00:00,9094,0,4,1210,16,0,71,152,10020
2023-05-28T13:39:28.311000+00:00,9094,0,4,1210,16,0,74,158,10300
2023-05-28T13:39:28.471000+00:00,9094,0,4,1210,16,0,79,159,10547
2023-05-28T13:39:28.671000+00:00,9094,0,4,1210,16,0,84,162,10758
2023-05-28T13:39:28.831000+00:00,9094,0,4,1210,16,0,97,173,11217
2023-05-28T13:39:29.031000+00:00,9094,0,4,1210,16,0,99,180,11483
2023-05-28T13:39:29.271000+00:00,9094,0,4,1210,16,0,99,187,10930
2023-05-28T13:39:29.511000+00:00,9094,0,4,1210,16,0,99,189,10629
2023-05-28T13:39:29.790000+00:00,9094,0,5,1210,16,0,98,202,10839
2023-05-28T13:39:29.950000+00:00,9094,0,5,1210,16,0,90,206,11399
2023-05-28T13:39:30.310000+00:00,9094,0,5,1210,16,0,74,211,10539
2023-05-28T13:39:30.590000+00:00,9094,0,6,1210,16,0,74,211,9750
2023-05-28T13:39:30.830000+00:00,9094,0,6,1210,16,0,76,213,9917
2023-05-28T13:39:31.070000+00:00,9094,0,6,1210,16,0,87,215,10001
2023-05-28T13:39:31.270000+00:00,9094,0,6,1210,16,0,82,219,9990
2023-05-28T13:39:31.510000+00:00,9094,0,6,1210,16,0,84,219,10444
2023-05-28T13:39:31.670000+00:00,9094,0,6,1210,16,0,100,224,10378
2023-05-28T13:39:31.910000+00:00,9094,0,6,1210,16,0,99,223,10585
2023-05-28T13:39:32.190000+00:00,9094,100,6,1210,16,0,62,227,10377
2023-05-28T13:39:32.390000+00:00,9094,100,6,1210,16,0,0,218,10405
2023-05-28T13:39:32.710000+00:00,9094,100,5,1210,16,0,0,181,9656
2023-05-28T13:39:33.071000+00:00,9094,100,4,1210,16,0,2,152,9315
2023-05-28T13:39:33.511000+00:00,9094,100,3,1210,16,0,4,138,9640
2023-05-28T13:39:33.791000+00:00,9094,0,3,1210,16,0,8,126,9330
2023-05-28T13:39:33.951000+00:00,9094,0,3,1210,16,0,14,124,9125
2023-05-28T13:39:34.231000+00:00,9094,100,3,1210,16,0,0,119,8607
2023-05-28T13:39:34.391000+00:00,9094,100,3,1210,16,0,2,117,8433
2023-05-28T13:39:34.591000+00:00,9094,0,3,1210,16,0,11,114,8469
2023-05-28T13:39:34.791000+00:00,9094,0,3,1210,16,0,21,110,8552
2023-05-28T13:39:35.111000+00:00,9094,0,3,1210,16,0,50,111,8221
2023-05-28T13:39:35.311000+00:00,9094,0,3,1210,16,0,59,113,8904
2023-05-28T13:39:35.471000+00:00,9094,0,3,1210,16,0,70,119,9436
2023-05-28T13:39:35.751000+00:00,9094,0,3,1210,16,0,80,129,9989
2023-05-28T13:39:35.951000+00:00,9094,0,3,1210,16,0,83,137,10512
2023-05-28T13:39:36.231000+00:00,9094,0,3,1210,16,0,99,152,11466
2023-05-28T13:39:36.470000+00:00,9094,0,3,1210,16,0,99,161,10206
2023-05-28T13:39:36.790000+00:00,9094,0,4,1210,16,0,99,174,11321
2023-05-28T13:39:37.150000+00:00,9094,0,4,1210,16,0,99,187,11591
2023-05-28T13:39:37.390000+00:00,9094,0,4,1210,16,0,99,187,12064
2023-05-28T13:39:37.630000+00:00,9094,100,4,1210,16,0,3,181,11315
2023-05-28T13:39:37.830000+00:00,9094,100,4,1210,16,0,0,157,10028
2023-05-28T13:39:38.270000+00:00,9094,100,3,1210,16,0,0,123,8907
2023-05-28T13:39:38.590000+00:00,9094,100,3,1210,16,0,1,104,9038
2023-05-28T13:39:39.030000+00:00,9094,100,2,1210,16,0,0,80,6763
2023-05-28T13:39:39.270000+00:00,9094,100,2,1210,16,0,0,78,6450
2023-05-28T13:39:39.470000+00:00,9094,100,2,1210,16,0,0,72,6172
2023-05-28T13:39:39.791000+00:00,9094,100,2,1210,16,0,0,67,5280
2023-05-28T13:39:40.071000+00:00,9094,0,2,1210,16,0,3,59,5133
2023-05-28T13:39:40.271000+00:00,9094,0,2,1210,16,0,13,56,5165
2023-05-28T13:39:40.471000+00:00,9094,0,2,1210,16,0,20,57,5412
2023-05-28T13:39:40.671000+00:00,9094,0,2,1210,16,0,23,57,5437
2023-05-28T13:39:41.111000+00:00,9094,0,2,1210,16,0,39,61,5746
2023-05-28T13:39:41.351000+00:00,9094,0,2,1210,16,0,49,65,6287
2023-05-28T13:39:41.751000+00:00,9094,0,2,1210,16,0,58,76,7538
2023-05-28T13:39:41.911000+00:00,9094,0,2,1210,16,0,60,83,7819
2023-05-28T13:39:42.071000+00:00,9094,0,2,1210,16,0,62,90,7819
2023-05-28T13:39:42.231000+00:00,9094,0,2,1210,16,0,67,97,8799
2023-05-28T13:39:42.431000+00:00,9094,0,2,1210,16,0,69,105,9430
2023-05-28T13:39:42.631000+00:00,9094,100,2,1210,16,0,16,107,9370
2023-05-28T13:39:42.951000+00:00,9094,100,2,1210,16,0,0,95,8030
2023-05-28T13:39:43.230000+00:00,9094,100,2,1210,16,0,0,87,7418
2023-05-28T13:39:43.630000+00:00,9094,0,2,1210,16,0,2,80,6909
2023-05-28T13:39:43.990000+00:00,9094,0,2,1210,16,0,22,78,6884
2023-05-28T13:39:44.190000+00:00,9094,0,2,1210,16,0,27,78,7129
2023-05-28T13:39:44.430000+00:00,9094,0,2,1210,16,0,37,80,7361
2023-05-28T13:39:44.750000+00:00,9094,0,2,1210,16,0,56,87,7956
2023-05-28T13:39:44.950000+00:00,9094,0,2,1210,16,0,62,92,8482
2023-05-28T13:39:45.190000+00:00,9094,0,2,1210,16,0,74,101,9374
2023-05-28T13:39:45.390000+00:00,9094,0,2,1210,16,0,79,111,9940
2023-05-28T13:39:45.670000+00:00,9094,0,3,1210,16,0,83,124,9585
2023-05-28T13:39:45.870000+00:00,9094,0,3,1210,16,0,89,134,10400
2023-05-28T13:39:46.231000+00:00,9094,0,3,1210,16,0,99,154,11296
2023-05-28T13:39:46.431000+00:00,9094,0,3,1210,16,0,99,163,10359
2023-05-28T13:39:46.711000+00:00,9094,0,4,1210,16,0,100,173,11107
2023-05-28T13:39:46.991000+00:00,9094,0,4,1210,16,0,100,185,11797
2023-05-28T13:39:47.311000+00:00,9094,0,4,1210,16,0,100,192,10363
2023-05-28T13:39:47.471000+00:00,9094,0,5,1210,16,0,100,202,10852
2023-05-28T13:39:47.711000+00:00,9094,0,5,1210,16,0,100,205,11135
2023-05-28T13:39:47.951000+00:00,9094,0,5,1210,16,0,99,216,11671
2023-05-28T13:39:48.231000+00:00,9094,0,5,1210,16,0,100,222,11933
2023-05-28T13:39:48.591000+00:00,9094,0,5,1210,16,0,100,232,10925
2023-05-28T13:39:48.871000+00:00,9094,0,6,1210,16,0,100,238,11029
2023-05-28T13:39:49.191000+00:00,9094,0,6,1210,16,0,100,244,11010
2023-05-28T13:39:49.551000+00:00,9094,0,6,1210,16,0,100,250,11485
2023-05-28T13:39:49.791000+00:00,9094,0,6,1210,16,0,100,252,11653
2023-05-28T13:39:49.990000+00:00,9094,0,6,1210,16,0,100,258,11760
2023-05-28T13:39:50.190000+00:00,9094,0,6,1210,16,0,100,259,11760
2023-05-28T13:39:50.390000+00:00,9094,0,7,1210,16,0,100,263,10531
2023-05-28T13:39:50.550000+00:00,9094,0,7,1210,16,0,100,265,10675
2023-05-28T13:39:50.750000+00:00,9094,0,7,1210,16,0,100,268,10774
2023-05-28T13:39:50.950000+00:00,9094,0,7,1210,16,0,99,271,10869
2023-05-28T13:39:51.190000+00:00,9094,0,7,1210,16,0,99,272,10933
2023-05-28T13:39:51.350000+00:00,9094,0,7,1210,16,0,99,274,11024
2023-05-28T13:39:51.550000+00:00,9094,100,7,1210,16,0,42,274,10569
2023-05-28T13:39:51.910000+00:00,9094,100,7,1210,16,0,0,247,10012
2023-05-28T13:39:52.230000+00:00,9094,100,7,1210,16,0,0,214,10729
2023-05-28T13:39:52.510000+00:00,9094,100,6,1210,16,0,0,193,10359
2023-05-28T13:39:52.670000+00:00,9094,100,5,1210,16,0,0,166,10298
2023-05-28T13:39:52.831000+00:00,9094,100,4,1210,16,0,0,151,9541
2023-05-28T13:39:52.991000+00:00,9094,100,4,1210,16,0,0,143,9718
2023-05-28T13:39:53.311000+00:00,9094,100,3,1210,16,0,1,124,8971
2023-05-28T13:39:53.511000+00:00,9094,100,3,1210,16,0,3,117,8363
2023-05-28T13:39:53.671000+00:00,9094,100,3,1210,16,0,2,113,8260
2023-05-28T13:39:53.831000+00:00,9094,100,3,1210,16,0,2,105,7869
2023-05-28T13:39:53.991000+00:00,9094,0,3,1210,16,0,4,105,7759
2023-05-28T13:39:54.351000+00:00,9094,0,3,1210,16,0,50,103,8090
2023-05-28T13:39:54.551000+00:00,9094,0,3,1210,16,0,55,105,8242
2023-05-28T13:39:54.911000+00:00,9094,0,3,1210,16,0,69,113,8792
2023-05-28T13:39:55.191000+00:00,9094,0,3,1210,16,0,82,123,9834
2023-05-28T13:39:55.591000+00:00,9094,0,3,1210,16,0,99,142,10909
2023-05-28T13:39:55.991000+00:00,9094,0,3,1210,16,0,99,161,10716
2023-05-28T13:39:56.231000+00:00,9094,0,3,1210,16,0,99,174,11287
2023-05-28T13:39:56.391000+00:00,9094,0,4,1210,16,0,99,178,11430
2023-05-28T13:39:56.630000+00:00,9094,0,4,1210,16,0,99,187,11425
2023-05-28T13:39:57.030000+00:00,9094,0,5,1210,16,0,99,198,10770
2023-05-28T13:39:57.310000+00:00,9094,0,5,1210,16,0,100,206,10980
2023-05-28T13:39:57.510000+00:00,9094,0,5,1210,16,0,99,212,11411
2023-05-28T13:39:57.750000+00:00,9094,0,5,1210,16,0,99,218,11691
2023-05-28T13:39:57.990000+00:00,9094,0,5,1210,16,0,100,224,11276
2023-05-28T13:39:58.230000+00:00,9094,0,5,1210,16,0,99,230,10676
2023-05-28T13:39:58.590000+00:00,9094,0,6,1210,16,0,99,237,10837
2023-05-28T13:39:58.830000+00:00,9094,0,6,1210,16,0,99,242,11097
2023-05-28T13:39:59.070000+00:00,9094,0,6,1210,16,0,100,245,11145
2023-05-28T13:39:59.230000+00:00,9094,0,6,1210,16,0,100,248,11425
2023-05-28T13:39:59.471000+00:00,9094,0,6,1210,16,0,99,250,11575
2023-05-28T13:39:59.631000+00:00,9094,0,6,1210,16,0,99,253,11623
2023-05-28T13:39:59.911000+00:00,9094,0,6,1210,16,0,99,255,11779
2023-05-28T13:40:00.231000+00:00,9094,0,6,1210,16,0,99,261,11925
2023-05-28T13:40:00.511000+00:00,9094,0,6,1210,16,0,99,262,11233
2023-05-28T13:40:00.831000+00:00,9094,0,7,1210,16,0,100,265,10632
2023-05-28T13:40:00.991000+00:00,9094,0,7,1210,16,0,99,266,10632
2023-05-28T13:40:01.271000+00:00,9094,0,7,1210,16,0,99,266,11001
2023-05-28T13:40:01.471000+00:00,9094,0,7,1210,16,0,95,266,10621
2023-05-28T13:40:01.711000+00:00,9094,100,7,1210,16,0,5,258,10174
2023-05-28T13:40:01.951000+00:00,9094,100,6,1210,16,0,0,226,10919
2023-05-28T13:40:02.191000+00:00,9094,100,6,1210,16,0,4,214,11019
2023-05-28T13:40:02.511000+00:00,9094,100,5,1210,16,0,6,197,11192
2023-05-28T13:40:02.711000+00:00,9094,100,4,1210,16,0,7,189,11835
2023-05-28T13:40:02.951000+00:00,9094,100,4,1210,16,0,8,178,10995
2023-05-28T13:40:03.151000+00:00,9094,100,4,1210,16,0,10,172,10640
2023-05-28T13:40:03.350000+00:00,9094,0,4,1210,16,0,13,166,10307
2023-05-28T13:40:03.510000+00:00,9094,0,4,1210,16,0,17,165,10156
2023-05-28T13:40:03.790000+00:00,9094,0,4,1210,16,0,28,159,10065
2023-05-28T13:40:04.030000+00:00,9094,0,4,1210,16,0,46,156,9788
2023-05-28T13:40:04.310000+00:00,9094,0,4,1210,16,0,46,155,9809
2023-05-28T13:40:04.510000+00:00,9094,0,4,1210,16,0,31,153,9496
2023-05-28T13:40:04.830000+00:00,9094,0,4,1210,16,0,31,147,9516
2023-05-28T13:40:05.070000+00:00,9094,0,4,1210,16,0,54,149,9533
2023-05-28T13:40:05.270000+00:00,9094,0,4,1210,16,0,54,147,9517
2023-05-28T13:40:05.550000+00:00,9094,0,4,1210,16,0,61,150,9745
2023-05-28T13:40:05.790000+00:00,9094,100,4,1210,16,0,72,154,9759
2023-05-28T13:40:05.991000+00:00,9094,100,4,1210,16,0,0,151,9298
2023-05-28T13:40:06.191000+00:00,9094,100,4,1210,16,0,4,144,8856
2023-05-28T13:40:06.511000+00:00,9094,0,4,1210,16,0,7,136,8330
2023-05-28T13:40:06.711000+00:00,9094,0,4,1210,16,0,8,133,8243
2023-05-28T13:40:07.111000+00:00,9094,0,4,1210,16,0,44,129,8052
2023-05-28T13:40:07.471000+00:00,9094,0,4,1210,16,0,53,131,8407
2023-05-28T13:40:07.751000+00:00,9094,0,4,1210,16,0,62,134,8798
2023-05-28T13:40:08.151000+00:00,9094,0,4,1210,16,0,71,141,9451
2023-05-28T13:40:08.351000+00:00,9094,0,4,1210,16,0,77,148,9720
2023-05-28T13:40:08.511000+00:00,9094,0,4,1210,16,0,77,150,9860
2023-05-28T13:40:08.671000+00:00,9094,0,4,1210,16,0,100,159,10699
2023-05-28T13:40:08.991000+00:00,9094,0,4,1210,16,0,100,172,11069
2023-05-28T13:40:09.351000+00:00,9094,0,4,1210,16,0,99,187,11135
2023-05-28T13:40:09.591000+00:00,9094,0,5,1210,16,0,99,194,10855
2023-05-28T13:40:09.911000+00:00,9094,0,5,1210,16,0,99,203,10912
2023-05-28T13:40:10.070000+00:00,9094,0,5,1210,16,0,99,208,11073
2023-05-28T13:40:10.310000+00:00,9094,100,5,1210,16,0,10,210,11255
2023-05-28T13:40:10.510000+00:00,9094,100,5,1210,16,0,0,192,10416
2023-05-28T13:40:10.790000+00:00,9094,100,5,1210,16,0,0,162,10310
2023-05-28T13:40:11.030000+00:00,9094,100,5,1210,16,0,0,153,10660
2023-05-28T13:40:11.430000+00:00,9094,100,2,1210,16,0,0,108,9855
2023-05-28T13:40:11.630000+00:00,9094,100,2,1210,16,0,0,99,8903
2023-05-28T13:40:12.030000+00:00,9094,100,2,1210,16,0,1,88,7257
2023-05-28T13:40:12.230000+00:00,9094,100,2,1210,16,0,1,84,6977
2023-05-28T13:40:12.511000+00:00,9094,100,2,1210,16,0,0,82,6592
2023-05-28T13:40:12.831000+00:00,9094,0,2,1210,16,0,0,72,6227
2023-05-28T13:40:13.071000+00:00,9094,0,2,1210,16,0,10,69,5975
2023-05-28T13:40:13.471000+00:00,9094,0,2,1210,16,0,36,72,6854
2023-05-28T13:40:13.951000+00:00,9094,0,2,1210,16,0,48,82,7360
2023-05-28T13:40:14.231000+00:00,9094,0,2,1210,16,0,60,91,8311
2023-05-28T13:40:14.551000+00:00,9094,0,2,1210,16,0,67,101,9381
2023-05-28T13:40:14.991000+00:00,9094,0,3,1210,16,0,80,120,9119
2023-05-28T13:40:15.391000+00:00,9094,100,3,1210,16,0,42,138,9738
2023-05-28T13:40:15.751000+00:00,9094,100,3,1210,16,0,0,117,9750
2023-05-28T13:40:15.991000+00:00,9094,100,2,1210,16,0,0,105,10151
2023-05-28T13:40:16.231000+00:00,9094,100,2,1210,16,0,0,87,9716
2023-05-28T13:40:16.670000+00:00,9094,100,1,1210,16,0,0,72,8491
2023-05-28T13:40:16.910000+00:00,9094,100,1,1210,16,0,0,67,6919
2023-05-28T13:40:17.150000+00:00,9094,100,1,1210,16,0,0,61,6382
2023-05-28T13:40:17.390000+00:00,9094,0,1,1210,16,0,0,56,6032
2023-05-28T13:40:17.630000+00:00,9094,0,1,1210,16,0,0,52,5748
2023-05-28T13:40:17.990000+00:00,9094,100,1,1210,16,0,0,48,5357
2023-05-28T13:40:18.310000+00:00,9094,0,1,1210,16,0,0,45,5043
2023-05-28T13:40:18.510000+00:00,9094,0,1,1210,16,0,5,44,4770
2023-05-28T13:40:18.710000+00:00,9094,0,1,1210,16,0,18,44,5131
2023-05-28T13:40:18.870000+00:00,9094,0,1,1210,16,0,21,46,5366
2023-05-28T13:40:19.111000+00:00,9094,0,1,1210,16,0,25,48,6032
2023-05-28T13:40:19.271000+00:00,9094,0,1,1210,16,0,30,50,6357
2023-05-28T13:40:19.711000+00:00,9094,0,1,1210,16,0,43,55,7167
2023-05-28T13:40:19.911000+00:00,9094,0,1,1210,16,0,46,64,7624
2023-05-28T13:40:20.231000+00:00,9094,0,1,1210,16,0,53,76,8519
2023-05-28T13:40:20.551000+00:00,9094,0,2,1210,16,0,58,87,7139
2023-05-28T13:40:20.711000+00:00,9094,0,2,1210,16,0,59,91,7786
2023-05-28T13:40:20.911000+00:00,9094,100,2,1210,16,0,0,92,7767
2023-05-28T13:40:21.151000+00:00,9094,100,2,1210,16,0,0,86,7527
2023-05-28T13:40:21.311000+00:00,9094,100,2,1210,16,0,0,85,7113
2023-05-28T13:40:21.591000+00:00,9094,100,2,1210,16,0,1,80,6898
2023-05-28T13:40:21.951000+00:00,9094,0,2,1210,16,0,4,78,6662
2023-05-28T13:40:22.431000+00:00,9094,0,2,1210,16,0,38,76,6786
2023-05-28T13:40:22.831000+00:00,9094,0,2,1210,16,0,44,84,7497
2023-05-28T13:40:23.191000+00:00,9094,0,2,1210,16,0,60,91,8676
2023-05-28T13:40:23.390000+00:00,9094,0,2,1210,16,0,72,98,8874
2023-05-28T13:40:23.830000+00:00,9094,100,2,1210,16,0,43,117,10098
2023-05-28T13:40:23.990000+00:00,9094,100,2,1210,16,0,0,113,9600
2023-05-28T13:40:24.190000+00:00,9094,100,2,1210,16,0,0,104,8850
2023-05-28T13:40:24.390000+00:00,9094,100,2,1210,16,0,0,99,8457
2023-05-28T13:40:24.590000+00:00,9094,100,2,1210,16,0,0,94,7897
2023-05-28T13:40:24.990000+00:00,9094,0,2,1210,16,0,0,87,7361
2023-05-28T13:40:25.230000+00:00,9094,0,2,1210,16,0,0,84,7318
2023-05-28T13:40:25.470000+00:00,9094,0,2,1210,16,0,12,82,7230
2023-05-28T13:40:25.831000+00:00,9094,0,2,1210,16,0,42,83,7868
2023-05-28T13:40:25.991000+00:00,9094,0,2,1210,16,0,44,83,7888
2023-05-28T13:40:26.151000+00:00,9094,0,2,1210,16,0,48,87,8170
2023-05-28T13:40:26.391000+00:00,9094,0,2,1210,16,0,55,90,8592
2023-05-28T13:40:26.711000+00:00,9094,0,2,1210,16,0,64,99,9129
2023-05-28T13:40:26.871000+00:00,9094,0,2,1210,16,0,74,105,8776
2023-05-28T13:40:27.031000+00:00,9094,0,2,1210,16,0,74,113,8859
2023-05-28T13:40:27.271000+00:00,9094,0,3,1210,16,0,84,122,9536
2023-05-28T13:40:27.431000+00:00,9094,0,3,1210,16,0,90,130,10516
2023-05-28T13:40:27.631000+00:00,9094,0,3,1210,16,0,99,141,11521
2023-05-28T13:40:27.791000+00:00,9094,0,3,1210,16,0,99,141,11646
2023-05-28T13:40:28.111000+00:00,9094,0,3,1210,16,0,99,162,10319
2023-05-28T13:40:28.351000+00:00,9094,0,4,1210,16,0,99,176,10965
2023-05-28T13:40:28.591000+00:00,9094,0,4,1210,16,0,99,183,11661
2023-05-28T13:40:28.751000+00:00,9094,0,4,1210,16,0,99,191,11434
2023-05-28T13:40:28.911000+00:00,9094,0,4,1210,16,0,99,195,10594
2023-05-28T13:40:29.311000+00:00,9094,0,5,1210,16,0,99,208,11235
2023-05-28T13:40:29.591000+00:00,9094,0,5,1210,16,0,99,216,11544
2023-05-28T13:40:29.751000+00:00,9094,0,5,1210,16,0,99,221,11791
2023-05-28T13:40:29.991000+00:00,9094,0,5,1210,16,0,99,226,10846
2023-05-28T13:40:30.190000+00:00,9094,0,6,1210,16,0,99,231,10630
2023-05-28T13:40:30.350000+00:00,9094,0,6,1210,16,0,99,236,10794
2023-05-28T13:40:30.590000+00:00,9094,0,6,1210,16,0,99,239,11024
2023-05-28T13:40:30.950000+00:00,9094,0,6,1210,16,0,99,245,11401
2023-05-28T13:40:31.310000+00:00,9094,0,6,1210,16,0,99,252,11702
2023-05-28T13:40:31.630000+00:00,9094,0,6,1210,16,0,100,257,10819
2023-05-28T13:40:31.950000+00:00,9094,0,7,1210,16,0,100,260,10507
2023-05-28T13:40:32.231000+00:00,9094,0,7,1210,16,0,100,264,10651
2023-05-28T13:40:32.471000+00:00,9094,0,7,1210,16,0,99,264,10848
2023-05-28T13:40:32.751000+00:00,9094,0,7,1210,16,0,99,270,10820
2023-05-28T13:40:32.911000+00:00,9094,0,7,1210,16,0,99,272,11000
2023-05-28T13:40:33.271000+00:00,9094,0,7,1210,16,0,99,274,11131
2023-05-28T13:40:33.591000+00:00,9094,0,7,1210,16,0,99,280,11251
2023-05-28T13:40:33.791000+00:00,9094,0,7,1210,16,0,99,280,11273
2023-05-28T13:40:33.991000+00:00,9094,0,7,1210,16,0,99,284,11349
2023-05-28T13:40:34.311000+00:00,9094,0,7,1210,16,0,99,285,11512
2023-05-28T13:40:34.471000+00:00,9094,0,7,1210,16,0,99,286,11522
2023-05-28T13:40:34.751000+00:00,9094,0,7,1210,16,0,61,286,11301
2023-05-28T13:40:34.911000+00:00,9094,100,7,1210,16,0,0,280,10783
2023-05-28T13:40:35.071000+00:00,9094,100,7,1210,16,0,0,271,10325
2023-05-28T13:40:35.231000+00:00,9094,100,7,1210,16,0,0,236,10787
2023-05-28T13:40:35.551000+00:00,9094,100,7,1210,16,0,0,207,10285
2023-05-28T13:40:35.951000+00:00,9094,100,5,1210,16,0,0,170,11323
2023-05-28T13:40:36.311000+00:00,9094,100,4,1210,16,0,1,143,11736
2023-05-28T13:40:36.471000+00:00,9094,100,3,1210,16,0,1,126,10930
2023-05-28T13:40:36.671000+00:00,9094,100,2,1210,16,0,1,115,9530
2023-05-28T13:40:37.030000+00:00,9094,100,2,1210,16,0,1,99,8043
2023-05-28T13:40:37.230000+00:00,9094,100,2,1210,16,0,1,89,7934
2023-05-28T13:40:37.630000+00:00,9094,0,2,1210,16,0,3,77,6656
2023-05-28T13:40:38.070000+00:00,9094,100,2,1210,16,0,4,72,6148
2023-05-28T13:40:38.230000+00:00,9094,100,2,1210,16,0,4,71,6054
2023-05-28T13:40:38.390000+00:00,9094,0,2,1210,16,0,5,70,5926
2023-05-28T13:40:38.630000+00:00,9094,0,2,1210,16,0,9,67,6174
2023-05-28T13:40:38.791000+00:00,9094,0,2,1210,16,0,11,67,5733
2023-05-28T13:40:39.031000+00:00,9094,0,2,1210,16,0,27,66,5964
2023-05-28T13:40:39.391000+00:00,9094,0,2,1210,16,0,44,70,6636
2023-05-28T13:40:39.631000+00:00,9094,0,2,1210,16,0,49,77,7134
2023-05-28T13:40:39.951000+00:00,9094,0,2,1210,16,0,67,87,8034
2023-05-28T13:40:40.231000+00:00,9094,0,2,1210,16,0,71,100,9210
2023-05-28T13:40:40.471000+00:00,9094,0,2,1210,16,0,77,108,9255
2023-05-28T13:40:40.711000+00:00,9094,0,2,1210,16,0,79,117,9406
2023-05-28T13:40:40.951000+00:00,9094,0,3,1210,16,0,85,128,10526
2023-05-28T13:40:41.111000+00:00,9094,0,3,1210,16,0,86,134,10496
2023-05-28T13:40:41.551000+00:00,9094,0,3,1210,16,0,99,156,10346
2023-05-28T13:40:41.711000+00:00,9094,0,3,1210,16,0,99,160,10906
2023-05-28T13:40:41.951000+00:00,9094,0,4,1210,16,0,99,174,11119
2023-05-28T13:40:42.111000+00:00,9094,0,4,1210,16,0,99,178,11387
2023-05-28T13:40:42.271000+00:00,9094,0,4,1210,16,0,99,182,11562
2023-05-28T13:40:42.591000+00:00,9094,0,4,1210,16,0,100,197,11446
2023-05-28T13:40:42.751000+00:00,9094,0,5,1210,16,0,100,203,10326
2023-05-28T13:40:42.911000+00:00,9094,0,5,1210,16,0,100,206,10886
2023-05-28T13:40:43.231000+00:00,9094,0,5,1210,16,0,99,218,11463
2023-05-28T13:40:43.550000+00:00,9094,100,5,1210,16,0,18,222,11498
2023-05-28T13:40:43.750000+00:00,9094,100,5,1210,16,0,0,222,10881
2023-05-28T13:40:44.110000+00:00,9094,100,5,1210,16,0,1,179,10885
2023-05-28T13:40:44.270000+00:00,9094,100,4,1210,16,0,4,169,10328
2023-05-28T13:40:44.630000+00:00,9094,0,4,1210,16,0,9,155,9662
2023-05-28T13:40:45.030000+00:00,9094,0,4,1210,16,0,37,151,9682
2023-05-28T13:40:45.350000+00:00,9094,0,4,1210,16,0,75,156,10090
2023-05-28T13:40:45.511000+00:00,9094,0,4,1210,16,0,75,157,10222
2023-05-28T13:40:45.711000+00:00,9094,0,4,1210,16,0,80,164,10751
2023-05-28T13:40:45.911000+00:00,9094,0,4,1210,16,0,80,168,10751
2023-05-28T13:40:46.151000+00:00,9094,0,4,1210,16,0,99,179,11493
2023-05-28T13:40:46.391000+00:00,9094,0,4,1210,16,0,99,180,10933
2023-05-28T13:40:46.751000+00:00,9094,0,5,1210,16,0,99,197,10537
2023-05-28T13:40:47.191000+00:00,9094,0,5,1210,16,0,79,206,11314
2023-05-28T13:40:47.591000+00:00,9094,0,5,1210,16,0,79,209,9662
2023-05-28T13:40:47.831000+00:00,9094,0,6,1210,16,0,82,212,9849
2023-05-28T13:40:47.991000+00:00,9094,0,6,1210,16,0,77,212,9849
2023-05-28T13:40:48.231000+00:00,9094,0,6,1210,16,0,91,214,10050
2023-05-28T13:40:48.391000+00:00,9094,0,6,1210,16,0,91,217,10050
2023-05-28T13:40:48.671000+00:00,9094,0,6,1210,16,0,99,223,11174
2023-05-28T13:40:49.071000+00:00,9094,0,6,1210,16,0,99,232,10632
2023-05-28T13:40:49.271000+00:00,9094,100,6,1210,16,0,12,232,11177
2023-05-28T13:40:49.631000+00:00,9094,100,6,1210,16,0,0,192,10089
2023-05-28T13:40:50.071000+00:00,9094,100,4,1210,16,0,1,162,10125
2023-05-28T13:40:50.270000+00:00,9094,100,4,1210,16,0,2,151,9552
2023-05-28T13:40:50.470000+00:00,9094,100,4,1210,16,0,2,145,9552
2023-05-28T13:40:50.750000+00:00,9094,100,3,1210,16,0,2,131,9665
2023-05-28T13:40:51.030000+00:00,9094,0,3,1210,16,0,4,124,9144
2023-05-28T13:40:51.310000+00:00,9094,100,3,1210,16,0,7,122,8767
2023-05-28T13:40:51.470000+00:00,9094,100,3,1210,16,0,9,118,8763
2023-05-28T13:40:51.710000+00:00,9094,0,3,1210,16,0,21,119,8684
2023-05-28T13:40:51.870000+00:00,9094,0,3,1210,16,0,37,116,8721
2023-05-28T13:40:52.311000+00:00,9094,0,3,1210,16,0,53,115,9058
