,SimulationNumber,RaceTime
2155,2156,6314.115856666665
2156,2157,6368.950793333333
2157,2158,6332.97472
2158,2159,6331.065736666667
2159,2160,6238.859406666667
2160,2161,6283.401443333334
2161,2162,6313.840806666668
2162,2163,6242.3529566666675
2163,2164,6332.621936666668
2164,2165,6432.663976666668
2165,2166,6361.047186666667
2166,2167,6354.299579999999
2167,2168,6417.585716666666
2168,2169,6309.432746666667
2169,2170,6402.184656666666
2170,2171,6300.143636666667
2171,2172,6445.443349999999
2172,2173,6266.108166666666
2173,2174,6318.676350000002
2174,2175,6319.892346666666
2175,2176,6455.001310000001
2176,2177,6352.087786666666
2177,2178,6407.23046
2178,2179,6359.924800000002
2179,2180,6310.624816666668
2180,2181,6309.637753333333
2181,2182,6522.86345
2182,2183,6296.309983333333
2183,2184,6248.569816666667
2184,2185,6416.474053333333
2185,2186,6206.163463333333
2186,2187,6292.62856
2187,2188,6418.730543333332
2188,2189,6336.960896666668
2189,2190,6225.807993333335
2190,2191,6264.979929999999
2191,2192,6315.407910000002
2192,2193,6352.544973333333
2193,2194,6334.9463933333345
2194,2195,6328.556123333335
2195,2196,6327.5100833333345
2196,2197,6319.071106666666
2197,2198,6429.420286666667
2198,2199,6238.351140000001
2199,2200,6311.603766666665
2200,2201,6282.434319999999
2201,2202,6267.96706
2202,2203,6286.127940000001
2203,2204,6435.6142666666665
2204,2205,6413.941893333333
2205,2206,6360.614706666667
2206,2207,6326.574703333332
2207,2208,6379.898406666667
2208,2209,6280.312370000001
2209,2210,6336.526193333333
2210,2211,6388.922223333333
2211,2212,6283.95818
2212,2213,6431.052276666666
2213,2214,6168.736236666665
2214,2215,6305.340783333334
2215,2216,6407.201526666666
2216,2217,6424.004176666666
2217,2218,6360.1361400000005
2218,2219,6320.643843333332
2219,2220,6357.614593333335
2220,2221,6320.885936666666
2221,2222,6348.552733333335
2222,2223,6334.287836666667
2223,2224,6248.580220000001
2224,2225,6291.509570000002
2225,2226,6369.53111
2226,2227,6312.642883333334
2227,2228,6335.4287633333315
2228,2229,6371.609923333334
2229,2230,6299.070750000001
2230,2231,6314.457796666667
2231,2232,6304.537600000001
2232,2233,6358.027676666666
2233,2234,6340.572766666668
2234,2235,6292.153233333333
2235,2236,6280.687856666666
2236,2237,6447.139443333334
2237,2238,6295.475659999999
2238,2239,6409.981366666667
2239,2240,6326.7687
2240,2241,6295.260199999999
2241,2242,6219.55622
2242,2243,6358.22691
2243,2244,6280.017013333332
2244,2245,6340.356520000002
2245,2246,6385.243336666667
2246,2247,6297.94466
2247,2248,6351.622633333335
2248,2249,6338.1453999999985
2249,2250,6284.2394699999995
2250,2251,6361.291640000002
2251,2252,6424.334353333334
2252,2253,6286.602056666666
2253,2254,6361.143506666666
2254,2255,6301.088233333336
2255,2256,6277.909730000001
2256,2257,6355.203473333332
2257,2258,6301.984466666668
2258,2259,6321.393373333333
2259,2260,6336.102919999999
2260,2261,6339.053420000001
2261,2262,6382.6986099999995
2262,2263,6419.503566666668
2263,2264,6287.7702433333325
2264,2265,6356.1482000000005
2265,2266,6300.528200000001
2266,2267,6376.275963333333
2267,2268,6333.737816666667
2268,2269,6342.886306666667
2269,2270,6225.897926666667
2270,2271,6404.700759999999
2271,2272,6253.53424
2272,2273,6349.699996666668
2273,2274,6281.873526666667
2274,2275,6312.506146666667
2275,2276,6370.958163333335
2276,2277,6294.41327
2277,2278,6303.846726666666
2278,2279,6288.784166666665
2279,2280,6224.729093333334
2280,2281,6379.708810000002
2281,2282,6353.2555600000005
2282,2283,6335.288970000001
2283,2284,6325.666320000002
2284,2285,6419.663070000001
2285,2286,6390.41058
2286,2287,6348.799243333334
2287,2288,6332.757256666667
2288,2289,6282.448926666667
2289,2290,6242.694666666666
2290,2291,6340.857703333333
2291,2292,6416.887843333333
2292,2293,6349.488766666666
2293,2294,6318.98137
2294,2295,6262.279486666666
2295,2296,6373.574966666667
2296,2297,6321.172723333334
2297,2298,6305.76088
2298,2299,6321.164140000001
2299,2300,6471.5190299999995
2300,2301,6352.946646666666
2301,2302,6366.029250000001
2302,2303,6215.875650000002
2303,2304,6310.468850000001
2304,2305,6283.196323333334
2305,2306,6331.121766666668
2306,2307,6258.486786666666
2307,2308,6347.471443333332
2308,2309,6404.081539999998
2309,2310,6297.541760000001
2310,2311,6335.936203333333
2311,2312,6315.441986666667
2312,2313,6283.1061199999995
2313,2314,6322.368196666666
2314,2315,6298.0622766666675
2315,2316,6319.757003333334
2316,2317,6340.3632333333335
2317,2318,6352.149553333334
2318,2319,6403.502223333333
2319,2320,6282.821700000004
2320,2321,6289.33464
2321,2322,6443.2841966666665
2322,2323,6345.176450000001
2323,2324,6349.294696666669
2324,2325,6303.679283333332
2325,2326,6305.081526666667
2326,2327,6322.923146666665
2327,2328,6413.018960000002
2328,2329,6298.808723333334
2329,2330,6309.3844666666655
2330,2331,6314.430556666667
2331,2332,6249.115390000001
2332,2333,6262.466719999998
2333,2334,6398.564040000001
2334,2335,6225.652753333333
2335,2336,6248.359643333334
2336,2337,6362.268976666666
2337,2338,6400.560783333334
2338,2339,6329.610819999998
2339,2340,6298.399653333335
2340,2341,6342.036000000002
2341,2342,6291.158386666665
2342,2343,6222.564263333334
2343,2344,6305.530186666667
2344,2345,6354.050333333332
2345,2346,6417.328803333334
2346,2347,6310.776166666666
2347,2348,6420.871510000003
2348,2349,6400.843043333333
2349,2350,6340.445763333333
2350,2351,6428.199213333333
2351,2352,6336.321999999999
2352,2353,6381.502363333336
2353,2354,6369.241976666667
2354,2355,6340.592279999999
2355,2356,6390.472423333333
2356,2357,6366.952119999998
2357,2358,6477.734663333331
2358,2359,6361.929880000001
2359,2360,6306.209899999998
2360,2361,6426.289999999999
2361,2362,6400.43407
2362,2363,6346.607166666667
2363,2364,6350.667353333333
2364,2365,6294.390376666667
2365,2366,6235.600230000001
2366,2367,6373.274703333334
2367,2368,6448.570326666665
2368,2369,6441.580276666667
2369,2370,6346.30617
2370,2371,6374.525336666667
2371,2372,6488.232920000001
2372,2373,6376.782023333331
2373,2374,6408.188006666666
2374,2375,6432.152223333333
2375,2376,6283.332783333332
2376,2377,6287.205210000002
2377,2378,6433.696306666666
2378,2379,6430.75525
2379,2380,6467.187283333333
2380,2381,6245.077763333333
2381,2382,6470.752333333334
2382,2383,6281.014256666666
2383,2384,6343.39371
2384,2385,6392.485566666668
2385,2386,6382.644886666667
2386,2387,6323.999749999999
2387,2388,6399.316143333333
2388,2389,6252.456293333334
2389,2390,6386.358673333334
2390,2391,6356.7792733333345
2391,2392,6413.601839999999
2392,2393,6322.208110000002
2393,2394,6390.223013333332
2394,2395,6305.258280000001
2395,2396,6318.227939999999
2396,2397,6245.262043333333
2397,2398,6331.62231
2398,2399,6355.540216666666
2399,2400,6376.93837
2400,2401,6403.933180000001
2401,2402,6349.11553
2402,2403,6419.577116666666
2403,2404,6304.741566666666
2404,2405,6347.007886666668
2405,2406,6322.915673333332
2406,2407,6339.793240000001
2407,2408,6382.460296666666
2408,2409,6366.954553333333
2409,2410,6406.90007
2410,2411,6339.877410000001
2411,2412,6305.7674733333315
2412,2413,6262.588943333334
2413,2414,6182.477656666667
2414,2415,6310.293413333334
2415,2416,6335.0754966666655
2416,2417,6362.977200000002
2417,2418,6331.699356666667
2418,2419,6185.306103333333
2419,2420,6327.965866666666
2420,2421,6250.440643333335
2421,2422,6295.406766666669
2422,2423,6281.512870000002
2423,2424,6234.438886666666
2424,2425,6258.281550000003
2425,2426,6354.997879999999
2426,2427,6322.82479
2427,2428,6357.280933333333
2428,2429,6335.793940000001
2429,2430,6327.333703333332
2430,2431,6296.277616666667
2431,2432,6399.996086666667
2432,2433,6366.079930000001
2433,2434,6428.24035
2434,2435,6412.24122
2435,2436,6302.494103333334
2436,2437,6337.412233333333
2437,2438,6273.835803333334
2438,2439,6379.022203333332
2439,2440,6500.036469999998
2440,2441,6347.258436666666
2441,2442,6342.794393333333
2442,2443,6259.86475
2443,2444,6506.287196666667
2444,2445,6239.570283333334
2445,2446,6329.027133333336
2446,2447,6339.506983333335
2447,2448,6290.805550000002
2448,2449,6444.755973333335
2449,2450,6248.23756
2450,2451,6367.513306666668
2451,2452,6406.458426666668
2452,2453,6369.48051
2453,2454,6388.900646666667
2454,2455,6418.996456666667
2455,2456,6284.82161
2456,2457,6407.895193333336
2457,2458,6324.849903333334
2458,2459,6220.391626666669
2459,2460,6306.556136666667
2460,2461,6352.656576666668
2461,2462,6260.253703333333
2462,2463,6342.8492966666645
2463,2464,6362.295263333334
2464,2465,6323.7228933333345
2465,2466,6372.066856666666
2466,2467,6277.544566666668
2467,2468,6302.941313333333
2468,2469,6360.249970000001
2469,2470,6355.944766666667
2470,2471,6273.967186666667
2471,2472,6270.580456666665
2472,2473,6350.417603333333
2473,2474,6421.596779999999
2474,2475,6283.2497
2475,2476,6325.521649999998
2476,2477,6318.7898933333345
2477,2478,6275.471063333333
2478,2479,6316.104546666668
2479,2480,6309.7005733333335
2480,2481,6317.340136666663
2481,2482,6340.360539999999
2482,2483,6232.639236666667
2483,2484,6295.847156666666
2484,2485,6494.181266666665
2485,2486,6375.972976666666
2486,2487,6264.875723333333
2487,2488,6414.005469999999
2488,2489,6328.72848
2489,2490,6396.707313333332
2490,2491,6296.461166666666
2491,2492,6386.932203333333
2492,2493,6336.5374033333355
2493,2494,6326.28506
2494,2495,6286.3404833333325
2495,2496,6262.6435066666645
2496,2497,6384.926876666666
2497,2498,6226.873453333334
2498,2499,6369.820096666667
2499,2500,6186.527866666665
2500,2501,6473.818389999999
2501,2502,6439.595910000002
2502,2503,6378.908166666666
2503,2504,6320.885496666669
2504,2505,6363.366059999999
2505,2506,6360.337866666666
2506,2507,6364.26693
2507,2508,6423.554093333331
2508,2509,6326.387896666667
2509,2510,6328.288019999999
2510,2511,6225.5865366666685
2511,2512,6447.534246666665
2512,2513,6391.961906666667
2513,2514,6238.800733333335
2514,2515,6376.263193333331
2515,2516,6268.244060000001
2516,2517,6433.972786666666
2517,2518,6413.53523
2518,2519,6336.705633333332
2519,2520,6229.443910000002
2520,2521,6366.756183333336
2521,2522,6267.786006666667
2522,2523,6283.4090566666655
2523,2524,6334.023433333335
2524,2525,6286.187526666666
2525,2526,6302.873349999999
2526,2527,6219.40727
2527,2528,6399.176646666665
2528,2529,6230.388833333333
2529,2530,6452.331049999999
2530,2531,6319.528830000002
2531,2532,6365.9748100000015
2532,2533,6358.911836666666
2533,2534,6356.806499999999
2534,2535,6365.7662433333335
2535,2536,6302.255563333332
2536,2537,6258.565553333334
2537,2538,6270.076450000001
2538,2539,6354.043803333332
2539,2540,6404.290103333334
2540,2541,6329.90834
2541,2542,6278.48346
2542,2543,6432.291396666666
2543,2544,6290.936046666667
2544,2545,6364.032296666667
2545,2546,6280.094310000002
2546,2547,6362.61497
2547,2548,6358.624996666666
2548,2549,6299.608186666669
2549,2550,6257.895213333333
2550,2551,6278.996293333335
2551,2552,6372.472566666666
2552,2553,6337.040076666668
2553,2554,6299.047353333333
2554,2555,6419.996446666666
2555,2556,6340.43326
2556,2557,6310.327256666667
2557,2558,6210.135829999999
2558,2559,6310.00813
2559,2560,6360.770706666667
2560,2561,6335.3239066666665
2561,2562,6346.179509999999
2562,2563,6278.546703333333
2563,2564,6391.903916666665
2564,2565,6427.157656666665
2565,2566,6375.304566666668
2566,2567,6312.417066666667
2567,2568,6398.384726666667
2568,2569,6282.74903
2569,2570,6303.175240000001
2570,2571,6350.316473333334
2571,2572,6210.158653333334
2572,2573,6425.984786666667
2573,2574,6348.533833333332
2574,2575,6254.37415
2575,2576,6189.342566666666
2576,2577,6312.076433333333
2577,2578,6447.914903333335
2578,2579,6396.293310000001
2579,2580,6360.371306666666
2580,2581,6326.781796666665
2581,2582,6358.111993333333
2582,2583,6341.519263333333
2583,2584,6388.511316666667
2584,2585,6374.086806666665
2585,2586,6271.300800000002
2586,2587,6331.093473333334
2587,2588,6265.6552599999995
2588,2589,6417.8311466666655
2589,2590,6353.989993333332
2590,2591,6364.673483333332
2591,2592,6308.432639999998
2592,2593,6220.03071
2593,2594,6433.696510000001
2594,2595,6422.175553333332
2595,2596,6345.593553333335
2596,2597,6284.092883333332
2597,2598,6331.332650000001
2598,2599,6290.976106666668
2599,2600,6230.745830000001
2600,2601,6362.950463333333
2601,2602,6374.136566666667
2602,2603,6419.784400000002
2603,2604,6321.851083333333
2604,2605,6341.285269999999
2605,2606,6317.761263333333
2606,2607,6307.137826666668
2607,2608,6273.937263333335
2608,2609,6403.940053333333
2609,2610,6341.1771433333315
2610,2611,6306.192836666665
2611,2612,6348.103166666667
2612,2613,6351.972236666667
2613,2614,6293.990590000001
2614,2615,6400.328890000001
2615,2616,6272.701203333335
2616,2617,6241.539996666667
2617,2618,6245.92243
2618,2619,6338.257690000002
2619,2620,6314.295103333333
2620,2621,6429.883943333332
2621,2622,6349.807040000001
2622,2623,6307.185893333333
2623,2624,6430.830430000001
2624,2625,6314.9229
2625,2626,6257.36291
2626,2627,6400.8763
2627,2628,6371.0979033333315
2628,2629,6337.30884
2629,2630,6315.765246666666
2630,2631,6329.338739999998
2631,2632,6416.871123333332
2632,2633,6373.82721
2633,2634,6368.0447066666675
2634,2635,6311.739343333333
2635,2636,6316.388786666667
2636,2637,6214.41353
2637,2638,6450.152253333335
2638,2639,6291.343363333333
2639,2640,6256.414853333333
2640,2641,6313.569380000002
2641,2642,6311.221630000001
2642,2643,6346.14472
2643,2644,6276.77987666667
2644,2645,6337.343093333334
2645,2646,6384.942250000001
2646,2647,6423.243336666666
2647,2648,6262.630676666668
2648,2649,6229.30738
2649,2650,6340.268503333333
2650,2651,6386.612883333333
2651,2652,6253.482990000001
2652,2653,6308.934486666665
2653,2654,6338.718863333332
2654,2655,6313.822296666666
2655,2656,6418.7506933333325
2656,2657,6299.7175633333345
2657,2658,6378.091896666667
2658,2659,6331.486823333333
2659,2660,6332.732633333334
2660,2661,6350.105983333334
2661,2662,6527.161236666665
2662,2663,6245.39344
2663,2664,6352.8916666666655
2664,2665,6321.794783333335
2665,2666,6438.293163333334
2666,2667,6538.887823333334
2667,2668,6421.0763166666675
2668,2669,6308.963789999999
2669,2670,6300.7222999999985
2670,2671,6264.156586666667
2671,2672,6353.059713333334
2672,2673,6318.985983333335
2673,2674,6306.716253333332
2674,2675,6386.797650000001
2675,2676,6325.358470000002
2676,2677,6358.174763333333
2677,2678,6320.857956666668
2678,2679,6283.119223333333
2679,2680,6301.282643333333
2680,2681,6385.2629966666655
2681,2682,6279.03913
2682,2683,6291.90226
2683,2684,6361.111626666665
2684,2685,6309.8583666666655
2685,2686,6315.217389999999
2686,2687,6341.8388700000005
2687,2688,6366.32914
2688,2689,6505.155963333335
2689,2690,6282.101080000001
2690,2691,6344.364669999998
2691,2692,6307.139673333333
2692,2693,6330.1566533333325
2693,2694,6343.069403333331
2694,2695,6300.646246666667
2695,2696,6253.675033333334
2696,2697,6330.54168
2697,2698,6328.442263333333
2698,2699,6375.665583333333
2699,2700,6385.45757
2700,2701,6350.531896666666
2701,2702,6216.790556666668
2702,2703,6295.643339999999
2703,2704,6393.722846666667
2704,2705,6328.79248
2705,2706,6275.7448
2706,2707,6358.03483
2707,2708,6238.455510000001
2708,2709,6376.535586666669
2709,2710,6409.574550000001
2710,2711,6458.598526666666
2711,2712,6386.206320000001
2712,2713,6402.042106666667
2713,2714,6453.879566666667
2714,2715,6258.764749999998
2715,2716,6272.559853333332
2716,2717,6437.5983866666675
2717,2718,6332.004150000001
2718,2719,6436.089626666668
2719,2720,6327.792156666667
2720,2721,6318.325273333333
2721,2722,6190.945340000002
2722,2723,6403.056193333333
2723,2724,6400.8078933333345
2724,2725,6239.626293333334
2725,2726,6356.258233333335
2726,2727,6221.003046666668
2727,2728,6323.17094
2728,2729,6322.251003333335
2729,2730,6372.750556666665
2730,2731,6378.764956666665
2731,2732,6316.841153333334
2732,2733,6358.699963333334
2733,2734,6320.564073333334
2734,2735,6450.646969999999
2735,2736,6296.984976666667
2736,2737,6332.644589999998
2737,2738,6350.152576666668
2738,2739,6292.322679999998
2739,2740,6346.916160000001
2740,2741,6412.041876666666
2741,2742,6330.936593333334
2742,2743,6348.053756666665
2743,2744,6244.6117233333325
2744,2745,6351.218540000001
2745,2746,6356.28834
2746,2747,6383.520396666666
2747,2748,6334.9709233333315
2748,2749,6361.337483333335
2749,2750,6303.596366666668
2750,2751,6299.823653333333
2751,2752,6315.852770000001
2752,2753,6354.68066
2753,2754,6226.24765
2754,2755,6260.190886666666
2755,2756,6310.17366
2756,2757,6400.099476666667
2757,2758,6306.600399999999
2758,2759,6295.698383333335
2759,2760,6463.693153333332
2760,2761,6312.827353333334
2761,2762,6291.803230000002
2762,2763,6335.430193333333
2763,2764,6341.816880000001
2764,2765,6256.119876666668
2765,2766,6302.896479999999
2766,2767,6227.544729999999
2767,2768,6441.762083333334
2768,2769,6392.885056666667
2769,2770,6305.909879999997
2770,2771,6323.10702
2771,2772,6275.892119999999
2772,2773,6365.152526666666
2773,2774,6317.843793333333
2774,2775,6324.067330000001
2775,2776,6329.745843333334
2776,2777,6345.077803333334
2777,2778,6336.15064
2778,2779,6504.88617
2779,2780,6322.631340000001
2780,2781,6450.535886666666
2781,2782,6368.557906666666
2782,2783,6371.8123000000005
2783,2784,6398.6031066666665
2784,2785,6202.293733333333
2785,2786,6283.723166666667
2786,2787,6310.445846666666
2787,2788,6312.154293333333
2788,2789,6344.449406666667
2789,2790,6446.7861833333345
2790,2791,6298.971346666667
2791,2792,6360.833993333333
2792,2793,6436.877253333335
2793,2794,6343.773436666666
2794,2795,6288.788926666666
2795,2796,6368.840850000001
2796,2797,6354.632303333333
2797,2798,6298.987836666667
2798,2799,6425.75741
2799,2800,6290.7749233333325
2800,2801,6269.523730000002
2801,2802,6365.383226666669
2802,2803,6222.531353333333
2803,2804,6403.069859999998
2804,2805,6291.104656666666
2805,2806,6328.717513333334
2806,2807,6278.809603333333
2807,2808,6392.150523333334
2808,2809,6371.690763333331
2809,2810,6362.19249
2810,2811,6263.397466666667
2811,2812,6329.445033333334
2812,2813,6309.038153333334
2813,2814,6376.741963333335
2814,2815,6468.233553333332
2815,2816,6296.162619999999
2816,2817,6400.683790000001
2817,2818,6348.564189999997
2818,2819,6321.905763333333
2819,2820,6278.125876666666
2820,2821,6305.880880000001
2821,2822,6316.207559999998
2822,2823,6333.639306666665
2823,2824,6365.009216666667
2824,2825,6242.320303333332
2825,2826,6255.4816900000005
2826,2827,6260.809663333332
2827,2828,6321.474246666667
2828,2829,6467.434539999999
2829,2830,6335.635693333332
2830,2831,6258.159563333332
2831,2832,6274.913653333332
2832,2833,6273.696906666667
2833,2834,6430.7913033333325
2834,2835,6339.310796666667
2835,2836,6323.833593333334
2836,2837,6316.626800000001
2837,2838,6283.004296666668
2838,2839,6334.965323333332
2839,2840,6270.8924633333345
2840,2841,6238.346056666665
2841,2842,6374.622879999999
2842,2843,6339.325943333335
2843,2844,6409.083453333334
2844,2845,6244.105890000001
2845,2846,6287.447570000001
2846,2847,6371.500983333332
2847,2848,6392.5291966666655
2848,2849,6375.787160000002
2849,2850,6246.320959999999
2850,2851,6312.186926666665
2851,2852,6343.360586666668
2852,2853,6414.658339999999
2853,2854,6395.431233333333
2854,2855,6351.406290000001
2855,2856,6344.007423333335
2856,2857,6321.969100000001
2857,2858,6334.176373333333
2858,2859,6336.721310000001
2859,2860,6486.553213333333
2860,2861,6226.210993333333
2861,2862,6317.601366666665
2862,2863,6305.251623333335
2863,2864,6371.679479999999
2864,2865,6299.549459999998
2865,2866,6338.0733433333335
2866,2867,6285.06401666667
2867,2868,6377.698066666668
2868,2869,6463.712383333333
2869,2870,6288.121683333333
2870,2871,6284.364063333333
2871,2872,6286.157466666667
2872,2873,6423.896196666667
2873,2874,6361.536949999999
2874,2875,6442.884376666665
2875,2876,6341.817976666666
2876,2877,6345.993716666666
2877,2878,6337.219316666668
2878,2879,6374.773003333334
2879,2880,6355.465070000001
2880,2881,6389.636386666667
2881,2882,6300.969480000001
2882,2883,6343.491540000001
2883,2884,6452.2351733333335
2884,2885,6211.238690000002
2885,2886,6267.857210000001
2886,2887,6298.899143333332
2887,2888,6284.540419999999
2888,2889,6377.3814066666655
2889,2890,6271.596669999999
2890,2891,6427.494840000001
2891,2892,6313.315340000001
2892,2893,6289.849716666664
2893,2894,6344.242813333332
2894,2895,6429.434853333335
2895,2896,6335.90751666667
2896,2897,6237.475020000001
2897,2898,6292.895283333334
2898,2899,6244.440283333333
2899,2900,6255.808443333333
2900,2901,6310.46468
2901,2902,6206.202520000002
2902,2903,6447.25907
2903,2904,6449.363689999999
2904,2905,6377.840579999999
2905,2906,6295.488379999999
2906,2907,6275.337656666665
2907,2908,6378.015126666667
2908,2909,6440.269353333332
2909,2910,6309.53678
2910,2911,6289.5822266666655
2911,2912,6281.349556666668
2912,2913,6280.013553333335
2913,2914,6293.5594
2914,2915,6295.41725
2915,2916,6295.869599999998
2916,2917,6272.3968233333335
2917,2918,6358.468963333332
2918,2919,6241.129709999999
2919,2920,6336.095179999999
2920,2921,6338.07665
2921,2922,6397.615123333334
2922,2923,6358.345026666664
2923,2924,6343.513703333336
2924,2925,6323.649720000001
2925,2926,6236.152516666666
2926,2927,6342.49285
2927,2928,6391.835576666667
2928,2929,6299.228086666666
2929,2930,6189.694589999998
2930,2931,6322.769503333333
2931,2932,6267.048713333333
2932,2933,6340.691046666666
2933,2934,6315.747963333331
2934,2935,6270.366993333336
2935,2936,6316.711119999998
2936,2937,6364.393493333333
2937,2938,6428.509703333333
2938,2939,6414.332636666665
2939,2940,6328.717046666666
2940,2941,6333.320779999998
2941,2942,6332.685086666668
2942,2943,6309.63386
2943,2944,6386.863316666666
2944,2945,6319.677236666666
2945,2946,6357.413906666667
2946,2947,6306.9672833333325
2947,2948,6329.225503333333
2948,2949,6407.378003333332
2949,2950,6430.17827
2950,2951,6347.1806933333355
2951,2952,6360.24217
2952,2953,6349.808513333334
2953,2954,6313.503486666666
2954,2955,6332.729223333333
2955,2956,6287.490470000002
2956,2957,6273.026003333332
2957,2958,6360.309849999999
2958,2959,6474.772426666667
2959,2960,6308.584319999997
2960,2961,6250.40821
2961,2962,6254.734079999999
2962,2963,6360.93954
2963,2964,6307.199206666666
2964,2965,6350.399503333332
2965,2966,6441.090456666666
2966,2967,6402.796630000002
2967,2968,6380.027403333332
2968,2969,6283.722593333332
2969,2970,6195.474233333332
2970,2971,6327.572963333334
2971,2972,6405.810753333335
2972,2973,6257.760283333334
2973,2974,6344.8052400000015
2974,2975,6275.598363333332
2975,2976,6299.9995033333325
2976,2977,6381.134353333334
2977,2978,6321.545210000001
2978,2979,6261.124546666667
2979,2980,6368.658576666667
2980,2981,6190.50706
2981,2982,6259.764633333334
2982,2983,6331.550563333333
2983,2984,6274.243796666667
2984,2985,6334.683300000001
2985,2986,6297.348993333332
2986,2987,6346.551920000001
2987,2988,6398.485769999999
2988,2989,6246.816603333334
2989,2990,6333.667000000001
2990,2991,6360.871283333335
2991,2992,6290.301516666668
2992,2993,6449.790120000001
2993,2994,6384.207536666665
2994,2995,6220.879143333334
2995,2996,6447.672879999999
2996,2997,6247.866513333333
2997,2998,6329.120356666666
2998,2999,6365.943353333337
2999,3000,6233.484553333332
3000,3001,6294.902253333335
3001,3002,6364.1800933333325
3002,3003,6277.170026666665
3003,3004,6253.031163333335
3004,3005,6307.728223333333
3005,3006,6258.637743333334
3006,3007,6355.043386666666
3007,3008,6257.3150533333355
3008,3009,6345.181493333333
3009,3010,6264.330663333332
3010,3011,6449.125233333332
3011,3012,6381.19308
3012,3013,6309.531586666668
3013,3014,6273.82087
3014,3015,6342.854463333332
3015,3016,6532.3285
3016,3017,6325.268316666669
3017,3018,6346.821233333334
3018,3019,6434.640259999999
3019,3020,6381.9121466666675
3020,3021,6339.394583333334
3021,3022,6258.820013333332
3022,3023,6321.773190000001
3023,3024,6291.213656666667
3024,3025,6283.608259999998
3025,3026,6335.283350000001
3026,3027,6454.430113333332
3027,3028,6296.902460000002
3028,3029,6329.954843333332
3029,3030,6414.587293333334
3030,3031,6314.177239999998
3031,3032,6293.531893333335
3032,3033,6357.6867533333325
3033,3034,6307.828656666667
3034,3035,6372.167729999998
3035,3036,6266.560249999999
3036,3037,6380.91568
3037,3038,6313.9725966666665
3038,3039,6302.068706666666
3039,3040,6276.166026666666
3040,3041,6322.424883333333
3041,3042,6247.8977233333335
3042,3043,6231.245560000003
3043,3044,6266.4306866666675
3044,3045,6350.147153333334
3045,3046,6274.945533333334
3046,3047,6365.383669999999
3047,3048,6367.578723333335
3048,3049,6302.717263333332
3049,3050,6384.358746666665
3050,3051,6417.731886666666
3051,3052,6297.611823333333
3052,3053,6274.836393333335
3053,3054,6422.231750000001
3054,3055,6230.366429999999
3055,3056,6229.426223333334
3056,3057,6266.610086666667
3057,3058,6229.116920000001
3058,3059,6315.4431866666655
3059,3060,6333.82706
3060,3061,6343.385019999999
3061,3062,6344.736430000001
3062,3063,6362.3415
3063,3064,6365.829750000001
3064,3065,6409.080356666666
3065,3066,6249.09685
3066,3067,6395.20998
3067,3068,6309.542463333333
3068,3069,6359.149723333334
3069,3070,6292.278389999997
3070,3071,6292.463999999997
3071,3072,6398.764609999999
3072,3073,6395.821993333332
3073,3074,6484.769226666668
3074,3075,6285.450026666665
3075,3076,6268.43379
3076,3077,6348.895496666666
3077,3078,6319.4653966666665
3078,3079,6309.668460000003
3079,3080,6272.973846666665
3080,3081,6274.670436666667
3081,3082,6273.78597
3082,3083,6384.733423333331
3083,3084,6439.957183333332
3084,3085,6234.087906666666
3085,3086,6343.81927
3086,3087,6402.274176666668
3087,3088,6343.36772
3088,3089,6254.854223333334
3089,3090,6230.111633333334
3090,3091,6278.028906666666
3091,3092,6293.19632
3092,3093,6356.067673333334
3093,3094,6315.14181
3094,3095,6346.9968800000015
3095,3096,6292.1142199999995
3096,3097,6278.692510000001
3097,3098,6294.855430000001
3098,3099,6298.462756666667
3099,3100,6363.18342
3100,3101,6315.1327833333335
3101,3102,6371.474086666668
3102,3103,6325.1310600000015
3103,3104,6307.3595399999995
3104,3105,6374.876263333334
3105,3106,6279.929633333335
3106,3107,6293.06031
3107,3108,6396.855206666669
3108,3109,6401.832203333336
3109,3110,6278.497756666666
3110,3111,6358.76592
3111,3112,6484.04439
3112,3113,6379.693423333331
3113,3114,6402.17643
3114,3115,6288.7823233333365
3115,3116,6358.282093333335
3116,3117,6223.23927
3117,3118,6287.542956666665
3118,3119,6358.0247
3119,3120,6341.92664
3120,3121,6357.061583333335
3121,3122,6340.856393333336
3122,3123,6306.713480000001
3123,3124,6414.199359999999
3124,3125,6352.762616666669
3125,3126,6300.860196666666
3126,3127,6291.021673333335
3127,3128,6388.06067
3128,3129,6265.493526666666
3129,3130,6368.480066666666
3130,3131,6374.78694
3131,3132,6313.467189999999
3132,3133,6265.728626666668
3133,3134,6399.371660000001
3134,3135,6256.17939
3135,3136,6345.548143333334
3136,3137,6376.05615
3137,3138,6375.974
3138,3139,6354.764336666668
3139,3140,6391.789003333333
3140,3141,6279.412933333335
3141,3142,6418.064676666667
3142,3143,6332.181656666665
3143,3144,6513.4064499999995
3144,3145,6350.6685400000015
3145,3146,6328.6501033333325
3146,3147,6277.914976666666
3147,3148,6403.404843333333
3148,3149,6329.180126666667
3149,3150,6346.919710000001
3150,3151,6358.691943333333
3151,3152,6306.48744
3152,3153,6259.668599999999
3153,3154,6311.9923033333325
3154,3155,6492.7460833333325
3155,3156,6275.060906666666
3156,3157,6343.715286666667
3157,3158,6341.377716666668
3158,3159,6349.3039100000005
3159,3160,6365.716869999999
3160,3161,6360.091613333334
3161,3162,6275.423786666668
3162,3163,6406.242713333332
3163,3164,6200.895083333336
