,SimulationNumber,RaceTime
2160,2161,6435.215799999999
2161,2162,6267.200266666666
2162,2163,6377.877629999998
2163,2164,6383.06371
2164,2165,6433.0432599999995
2165,2166,6450.803376666666
2166,2167,6359.12373
2167,2168,6425.845556666664
2168,2169,6452.565650000001
2169,2170,6528.035533333331
2170,2171,6264.235766666667
2171,2172,6444.1913166666645
2172,2173,6462.822536666666
2173,2174,6240.98079
2174,2175,6365.390913333331
2175,2176,6419.2104266666665
2176,2177,6272.902076666666
2177,2178,6527.72085
2178,2179,6358.466573333334
2179,2180,6447.7776066666665
2180,2181,6299.828003333333
2181,2182,6396.63232
2182,2183,6429.50313
2183,2184,6368.043293333332
2184,2185,6421.810029999999
2185,2186,6305.612799999999
2186,2187,6359.50295
2187,2188,6367.394076666667
2188,2189,6429.691036666668
2189,2190,6437.309510000001
2190,2191,6403.14193
2191,2192,6425.144286666666
2192,2193,6495.584326666666
2193,2194,6344.376236666668
2194,2195,6335.835406666665
2195,2196,6356.127056666666
2196,2197,6338.387733333335
2197,2198,6421.383896666666
2198,2199,6366.148243333334
2199,2200,6378.446133333333
2200,2201,6319.729063333331
2201,2202,6436.495603333332
2202,2203,6320.298946666665
2203,2204,6301.3809833333335
2204,2205,6318.902536666665
2205,2206,6409.568673333333
2206,2207,6506.906399999999
2207,2208,6392.9984466666665
2208,2209,6496.218123333333
2209,2210,6339.018423333332
2210,2211,6352.2095199999985
2211,2212,6363.348743333334
2212,2213,6276.528776666666
2213,2214,6322.375846666666
2214,2215,6453.866289999999
2215,2216,6281.085293333331
2216,2217,6448.2939
2217,2218,6349.769786666669
2218,2219,6400.175856666667
2219,2220,6393.92779
2220,2221,6327.8763266666665
2221,2222,6370.214406666665
2222,2223,6355.7394300000005
2223,2224,6546.646226666667
2224,2225,6327.745416666668
2225,2226,6344.657270000001
2226,2227,6294.0354
2227,2228,6378.03136
2228,2229,6497.02862
2229,2230,6255.482370000001
2230,2231,6377.546373333334
2231,2232,6321.044273333333
2232,2233,6417.664726666666
2233,2234,6328.699183333334
2234,2235,6311.632836666667
2235,2236,6360.869696666666
2236,2237,6582.305826666667
2237,2238,6280.1338
2238,2239,6445.973853333333
2239,2240,6451.736203333333
2240,2241,6325.465823333332
2241,2242,6402.0590999999995
2242,2243,6376.978403333333
2243,2244,6451.75778
2244,2245,6325.124683333333
2245,2246,6564.448566666665
2246,2247,6497.171216666665
2247,2248,6437.252053333333
2248,2249,6301.045279999999
2249,2250,6392.78477
2250,2251,6367.816716666666
2251,2252,6432.422073333332
2252,2253,6370.836393333333
2253,2254,6352.800143333333
2254,2255,6316.311803333333
2255,2256,6289.261106666667
2256,2257,6428.463723333332
2257,2258,6332.512513333332
2258,2259,6371.65689
2259,2260,6433.614046666666
2260,2261,6303.021336666666
2261,2262,6311.2434466666655
2262,2263,6442.739369999999
2263,2264,6484.66347
2264,2265,6310.777999999999
2265,2266,6542.511213333332
2266,2267,6457.608920000001
2267,2268,6238.628396666664
2268,2269,6298.110863333333
2269,2270,6267.614153333334
2270,2271,6239.61813
2271,2272,6371.423266666667
2272,2273,6441.67645
2273,2274,6335.3242433333335
2274,2275,6545.471150000001
2275,2276,6483.378453333334
2276,2277,6446.418153333332
2277,2278,6405.057286666667
2278,2279,6314.2964299999985
2279,2280,6430.57539
2280,2281,6267.997503333331
2281,2282,6397.561916666666
2282,2283,6445.595086666666
2283,2284,6351.993206666668
2284,2285,6312.95498
2285,2286,6485.394306666664
2286,2287,6356.652296666667
2287,2288,6439.304366666668
2288,2289,6421.782146666667
2289,2290,6263.188203333333
2290,2291,6426.971816666666
2291,2292,6343.374156666666
2292,2293,6425.81103
2293,2294,6387.804886666667
2294,2295,6330.15868
2295,2296,6569.05123
2296,2297,6395.360390000001
2297,2298,6424.468876666665
2298,2299,6327.731470000001
2299,2300,6518.380679999999
2300,2301,6382.993973333332
2301,2302,6317.377833333332
2302,2303,6400.865589999999
2303,2304,6399.553126666667
2304,2305,6437.211856666666
2305,2306,6355.466786666666
2306,2307,6339.49252
2307,2308,6417.62718
2308,2309,6476.678356666667
2309,2310,6251.6211299999995
2310,2311,6346.580126666667
2311,2312,6499.15272
2312,2313,6449.691196666665
2313,2314,6519.560030000001
2314,2315,6347.233736666665
2315,2316,6353.177989999998
2316,2317,6316.880799999998
2317,2318,6343.996783333334
2318,2319,6410.720663333333
2319,2320,6252.916043333333
2320,2321,6441.715523333333
2321,2322,6308.957786666668
2322,2323,6430.860576666666
2323,2324,6409.417823333333
2324,2325,6413.079689999999
2325,2326,6375.280660000001
2326,2327,6372.662353333333
2327,2328,6302.93539
2328,2329,6385.095353333333
2329,2330,6406.381389999999
2330,2331,6444.4895333333325
2331,2332,6358.2355
2332,2333,6425.297536666667
2333,2334,6285.171103333332
2334,2335,6399.236889999999
2335,2336,6403.52706
2336,2337,6334.749623333333
2337,2338,6287.412566666666
2338,2339,6420.399426666667
2339,2340,6438.1517066666665
2340,2341,6392.696306666666
2341,2342,6456.159860000001
2342,2343,6349.800133333332
2343,2344,6362.424450000001
2344,2345,6512.77218
2345,2346,6466.579053333332
2346,2347,6465.146699999999
2347,2348,6369.798619999999
2348,2349,6388.8105633333325
2349,2350,6423.364449999997
2350,2351,6443.765296666665
2351,2352,6422.6975766666665
2352,2353,6297.925489999999
2353,2354,6568.005323333333
2354,2355,6519.462036666668
2355,2356,6378.89657
2356,2357,6314.39486
2357,2358,6349.782480000001
2358,2359,6282.689136666668
2359,2360,6477.381009999998
2360,2361,6395.680153333334
2361,2362,6452.4395466666665
2362,2363,6329.394839999999
2363,2364,6385.276169999999
2364,2365,6406.365216666665
2365,2366,6388.500389999998
2366,2367,6384.420153333333
2367,2368,6473.977666666666
2368,2369,6384.852666666668
2369,2370,6307.750799999998
2370,2371,6364.213860000001
2371,2372,6408.623616666665
2372,2373,6318.77053
2373,2374,6417.550419999999
2374,2375,6452.570626666668
2375,2376,6539.39877
2376,2377,6350.728016666666
2377,2378,6548.888076666666
2378,2379,6283.804403333333
2379,2380,6463.131136666666
2380,2381,6523.046016666666
2381,2382,6373.363803333334
2382,2383,6326.156376666666
2383,2384,6260.82765
2384,2385,6273.475733333334
2385,2386,6264.544200000001
2386,2387,6304.372200000002
2387,2388,6240.762859999999
2388,2389,6327.571123333335
2389,2390,6496.50526
2390,2391,6349.4584
2391,2392,6324.931613333332
2392,2393,6384.058996666666
2393,2394,6369.77092
2394,2395,6300.795066666666
2395,2396,6326.602423333335
2396,2397,6312.172046666666
2397,2398,6439.229616666667
2398,2399,6407.634056666666
2399,2400,6291.838433333334
2400,2401,6316.511236666667
2401,2402,6413.018916666667
2402,2403,6469.075973333333
2403,2404,6325.306700000002
2404,2405,6393.243466666668
2405,2406,6385.856589999999
2406,2407,6415.763740000001
2407,2408,6462.398626666665
2408,2409,6380.824966666665
2409,2410,6366.712386666669
2410,2411,6410.1993600000005
2411,2412,6343.966363333332
2412,2413,6389.6565833333325
2413,2414,6319.923303333332
2414,2415,6265.903943333334
2415,2416,6407.524780000001
2416,2417,6242.264679999998
2417,2418,6402.5760133333315
2418,2419,6402.830323333332
2419,2420,6280.828529999999
2420,2421,6393.862773333334
2421,2422,6427.0121666666655
2422,2423,6426.845793333332
2423,2424,6377.260793333333
2424,2425,6492.651243333335
2425,2426,6412.8147333333345
2426,2427,6310.416043333333
2427,2428,6434.951829999999
2428,2429,6383.567573333335
2429,2430,6248.630563333331
2430,2431,6258.861583333332
2431,2432,6274.084236666666
2432,2433,6411.543076666666
2433,2434,6333.188416666665
2434,2435,6444.087626666666
2435,2436,6464.894636666667
2436,2437,6461.082236666666
2437,2438,6431.3252533333325
2438,2439,6293.7323099999985
2439,2440,6348.813013333333
2440,2441,6516.874099999999
2441,2442,6458.908886666667
2442,2443,6285.733673333331
2443,2444,6469.012586666666
2444,2445,6296.134383333333
2445,2446,6321.274783333333
2446,2447,6449.732603333335
2447,2448,6357.206463333333
2448,2449,6246.94941
2449,2450,6471.974833333334
2450,2451,6435.994723333333
2451,2452,6386.446540000001
2452,2453,6198.868619999998
2453,2454,6371.812706666666
2454,2455,6355.54701
2455,2456,6478.1932633333345
2456,2457,6300.327413333333
2457,2458,6308.000833333333
2458,2459,6520.777533333334
2459,2460,6360.325776666665
2460,2461,6331.504280000001
2461,2462,6414.177543333335
2462,2463,6435.478976666666
2463,2464,6465.334603333334
2464,2465,6325.846346666665
2465,2466,6343.59649
2466,2467,6424.911103333334
2467,2468,6425.933400000001
2468,2469,6452.972059999999
2469,2470,6335.140533333334
2470,2471,6432.622076666665
2471,2472,6446.051283333333
2472,2473,6322.193190000001
2473,2474,6617.519333333333
2474,2475,6326.094763333332
2475,2476,6365.366209999999
2476,2477,6357.388436666665
2477,2478,6425.1232
2478,2479,6405.166496666667
2479,2480,6325.8811700000015
2480,2481,6432.817443333333
2481,2482,6360.266763333333
2482,2483,6487.059493333332
2483,2484,6432.225949999998
2484,2485,6486.520279999998
2485,2486,6329.090913333333
2486,2487,6332.760753333333
2487,2488,6615.324713333332
2488,2489,6405.752293333335
2489,2490,6284.601756666665
2490,2491,6262.879196666667
2491,2492,6407.71966
2492,2493,6436.751099999998
2493,2494,6432.044809999999
2494,2495,6401.663486666667
2495,2496,6394.826179999997
2496,2497,6432.354893333333
2497,2498,6352.558783333333
2498,2499,6448.685073333334
2499,2500,6528.962523333333
2500,2501,6367.282359999998
2501,2502,6356.271303333332
2502,2503,6353.276473333333
2503,2504,6327.87089
2504,2505,6329.38746
2505,2506,6343.866863333333
2506,2507,6343.172946666666
2507,2508,6306.180970000001
2508,2509,6310.727870000001
2509,2510,6473.018063333333
2510,2511,6351.963996666666
2511,2512,6523.863153333334
2512,2513,6316.717486666665
2513,2514,6308.535536666667
2514,2515,6490.264006666667
2515,2516,6399.191423333333
2516,2517,6358.916903333334
2517,2518,6368.443396666666
2518,2519,6645.6219533333315
2519,2520,6353.579966666666
2520,2521,6380.682946666663
2521,2522,6354.971426666667
2522,2523,6488.824016666666
2523,2524,6358.4493933333315
2524,2525,6381.914366666665
2525,2526,6309.2253599999995
2526,2527,6419.821596666667
2527,2528,6387.621609999998
2528,2529,6428.91212
2529,2530,6413.186326666665
2530,2531,6507.85752
2531,2532,6547.1618899999985
2532,2533,6502.602969999999
2533,2534,6370.088056666666
2534,2535,6217.640513333333
2535,2536,6352.5902799999985
2536,2537,6530.986013333334
2537,2538,6455.5440100000005
2538,2539,6461.517986666666
2539,2540,6393.558029999999
2540,2541,6306.78757
2541,2542,6290.624163333334
2542,2543,6403.296383333332
2543,2544,6276.568939999997
2544,2545,6382.687933333331
2545,2546,6355.456936666666
2546,2547,6263.618113333332
2547,2548,6434.70115
2548,2549,6343.342806666666
2549,2550,6493.165223333334
2550,2551,6317.414946666666
2551,2552,6653.115136666665
2552,2553,6356.233913333332
2553,2554,6577.310546666664
2554,2555,6438.660023333331
2555,2556,6429.009816666667
2556,2557,6344.2557733333315
2557,2558,6431.574060000001
2558,2559,6308.252979999999
2559,2560,6431.464613333333
2560,2561,6460.830946666668
2561,2562,6318.544333333332
2562,2563,6343.296293333334
2563,2564,6328.205379999999
2564,2565,6350.887423333333
2565,2566,6519.524793333334
2566,2567,6515.392816666665
2567,2568,6303.148993333331
2568,2569,6479.353360000002
2569,2570,6393.666713333331
2570,2571,6333.766843333334
2571,2572,6365.803763333335
2572,2573,6388.546333333334
2573,2574,6469.462696666665
2574,2575,6370.428376666668
2575,2576,6499.473046666664
2576,2577,6363.56234
2577,2578,6433.643719999999
2578,2579,6404.471073333333
2579,2580,6407.483379999998
2580,2581,6376.261143333333
2581,2582,6495.59539
2582,2583,6314.929036666667
2583,2584,6397.807786666665
2584,2585,6403.461130000001
2585,2586,6532.272939999998
2586,2587,6316.05823
2587,2588,6381.75932
2588,2589,6363.405846666667
2589,2590,6399.437343333331
2590,2591,6289.745223333334
2591,2592,6512.182956666666
2592,2593,6321.192856666667
2593,2594,6490.89746
2594,2595,6418.136496666666
2595,2596,6428.3479966666655
2596,2597,6463.086096666667
2597,2598,6436.571423333333
2598,2599,6287.361406666666
2599,2600,6378.905569999998
2600,2601,6294.679746666666
2601,2602,6396.739643333332
2602,2603,6551.244246666667
2603,2604,6347.375863333335
2604,2605,6293.931486666667
2605,2606,6453.7423
2606,2607,6379.9421999999995
2607,2608,6623.273596666667
2608,2609,6359.591586666667
2609,2610,6365.62923
2610,2611,6538.1311
2611,2612,6316.37737
2612,2613,6410.608133333333
2613,2614,6413.851326666666
2614,2615,6354.961949999999
2615,2616,6362.563626666666
2616,2617,6411.0604066666665
2617,2618,6368.1230399999995
2618,2619,6455.617186666667
2619,2620,6394.685466666667
2620,2621,6372.8341
2621,2622,6451.442743333332
2622,2623,6421.116706666667
2623,2624,6370.048146666665
2624,2625,6407.591270000001
2625,2626,6429.994086666666
2626,2627,6265.662879999999
2627,2628,6484.729099999999
2628,2629,6318.315536666666
2629,2630,6257.873216666667
2630,2631,6318.425116666667
2631,2632,6416.665079999999
2632,2633,6361.905083333335
2633,2634,6329.561143333333
2634,2635,6258.3104
2635,2636,6566.942039999998
2636,2637,6344.60478
2637,2638,6445.603706666666
2638,2639,6611.097363333335
2639,2640,6433.067686666665
2640,2641,6345.714363333333
2641,2642,6386.09089
2642,2643,6548.14034
2643,2644,6331.473973333333
2644,2645,6372.432773333335
2645,2646,6258.8379233333335
2646,2647,6365.680456666667
2647,2648,6315.863310000001
2648,2649,6366.677183333335
2649,2650,6334.423566666666
2650,2651,6458.7694833333335
2651,2652,6388.141246666666
2652,2653,6326.33738
2653,2654,6447.6999166666665
2654,2655,6443.171823333333
2655,2656,6352.980436666667
2656,2657,6419.940443333333
2657,2658,6539.072846666664
2658,2659,6490.288686666665
2659,2660,6347.313123333333
2660,2661,6505.2874833333335
2661,2662,6302.406379999999
2662,2663,6317.328373333332
2663,2664,6560.4366
2664,2665,6387.083676666666
2665,2666,6489.348819999999
2666,2667,6319.516123333334
2667,2668,6390.096276666666
2668,2669,6336.803333333332
2669,2670,6379.458086666665
2670,2671,6379.96005
2671,2672,6349.01413
2672,2673,6395.703926666666
2673,2674,6446.562756666667
2674,2675,6371.2880233333335
2675,2676,6409.508486666667
2676,2677,6494.231573333333
2677,2678,6406.016169999999
2678,2679,6339.6402266666655
2679,2680,6279.278076666667
2680,2681,6465.557653333332
2681,2682,6434.264919999998
2682,2683,6381.448776666666
2683,2684,6360.463493333334
2684,2685,6299.863696666667
2685,2686,6265.158023333331
2686,2687,6403.625303333333
2687,2688,6351.7765
2688,2689,6417.408219999999
2689,2690,6460.969016666669
2690,2691,6341.12738
2691,2692,6386.4466066666655
2692,2693,6267.156849999999
2693,2694,6367.602483333332
2694,2695,6289.546913333334
2695,2696,6324.047166666666
2696,2697,6379.9857933333315
2697,2698,6451.674069999998
2698,2699,6352.907816666667
2699,2700,6519.771053333332
2700,2701,6267.33731
2701,2702,6479.14669
2702,2703,6330.4785766666655
2703,2704,6416.322293333332
2704,2705,6410.61282
2705,2706,6304.135076666666
2706,2707,6336.541399999999
2707,2708,6408.867259999998
2708,2709,6512.310386666667
2709,2710,6352.908699999999
2710,2711,6291.4413066666675
2711,2712,6523.421653333334
2712,2713,6281.8123633333325
2713,2714,6344.212513333333
2714,2715,6454.721806666667
2715,2716,6373.456276666667
2716,2717,6361.615843333333
2717,2718,6488.778279999997
2718,2719,6366.494189999998
2719,2720,6365.408583333333
2720,2721,6366.325543333332
2721,2722,6376.708746666667
2722,2723,6396.251630000001
2723,2724,6376.344813333332
2724,2725,6491.223866666665
2725,2726,6416.609856666666
2726,2727,6302.723503333333
2727,2728,6390.801606666665
2728,2729,6228.230550000002
2729,2730,6445.7456600000005
2730,2731,6437.844149999998
2731,2732,6376.846150000001
2732,2733,6397.412996666668
2733,2734,6301.664683333333
2734,2735,6269.239929999998
2735,2736,6333.125506666667
2736,2737,6267.401253333332
2737,2738,6416.631213333332
2738,2739,6272.321553333333
2739,2740,6290.76047
2740,2741,6313.8084033333325
2741,2742,6290.4496500000005
2742,2743,6361.447543333334
2743,2744,6336.772923333334
2744,2745,6342.396363333332
2745,2746,6359.760233333334
2746,2747,6591.509199999999
2747,2748,6394.340519999999
2748,2749,6337.86008
2749,2750,6517.119973333331
2750,2751,6414.6709133333325
2751,2752,6360.454993333332
2752,2753,6471.275063333333
2753,2754,6296.893513333333
2754,2755,6436.130383333332
2755,2756,6636.957106666666
2756,2757,6385.087156666668
2757,2758,6344.878036666666
2758,2759,6245.190079999998
2759,2760,6378.367683333332
2760,2761,6307.066373333333
2761,2762,6431.429039999998
2762,2763,6263.671336666667
2763,2764,6368.241603333335
2764,2765,6425.517389999998
2765,2766,6474.939556666665
2766,2767,6374.422439999999
2767,2768,6362.161136666666
2768,2769,6352.578956666667
2769,2770,6420.152133333333
2770,2771,6295.02477
2771,2772,6337.0212766666655
2772,2773,6504.942356666666
2773,2774,6375.35605
2774,2775,6310.9973199999995
2775,2776,6405.590983333333
2776,2777,6282.4809233333335
2777,2778,6335.92825
2778,2779,6434.616893333332
2779,2780,6413.358623333333
2780,2781,6351.828043333333
2781,2782,6496.898533333331
2782,2783,6447.920663333332
2783,2784,6522.269590000001
2784,2785,6362.085076666667
2785,2786,6387.735453333335
2786,2787,6492.372683333333
2787,2788,6420.493739999999
2788,2789,6322.130366666665
2789,2790,6301.2184966666655
2790,2791,6428.342100000001
2791,2792,6372.077109999998
2792,2793,6482.616043333334
2793,2794,6390.190153333335
2794,2795,6340.278960000001
2795,2796,6289.335119999998
2796,2797,6375.662476666667
2797,2798,6335.648993333333
2798,2799,6416.831463333334
2799,2800,6293.817636666667
2800,2801,6316.257153333334
2801,2802,6343.658306666666
2802,2803,6358.345696666667
2803,2804,6357.66967
2804,2805,6310.461920000001
2805,2806,6475.634160000001
2806,2807,6418.646866666667
2807,2808,6395.862993333335
2808,2809,6446.648956666665
2809,2810,6427.440019999999
2810,2811,6268.481543333334
2811,2812,6447.124583333332
2812,2813,6460.523973333332
2813,2814,6289.342406666668
2814,2815,6394.226279999999
2815,2816,6604.633616666666
2816,2817,6350.856706666667
2817,2818,6373.839359999999
2818,2819,6411.340916666666
2819,2820,6363.85975
2820,2821,6383.754580000001
2821,2822,6333.589106666666
2822,2823,6385.571313333335
2823,2824,6357.070073333334
2824,2825,6385.933763333333
2825,2826,6455.224583333333
2826,2827,6421.498063333333
2827,2828,6373.7028433333335
2828,2829,6296.934073333335
2829,2830,6274.713643333331
2830,2831,6382.860213333333
2831,2832,6268.8208233333335
2832,2833,6487.79483
2833,2834,6443.230539999999
2834,2835,6393.82224
2835,2836,6442.8185233333315
2836,2837,6454.37032
2837,2838,6366.3930999999975
2838,2839,6363.084826666667
2839,2840,6446.5085899999995
2840,2841,6507.007119999999
2841,2842,6375.578066666667
2842,2843,6320.4182833333325
2843,2844,6383.611063333335
2844,2845,6450.516519999999
2845,2846,6367.064020000001
2846,2847,6245.685893333332
2847,2848,6356.604616666667
2848,2849,6414.277656666666
2849,2850,6378.727986666668
2850,2851,6355.72638
2851,2852,6440.127763333332
2852,2853,6427.569189999998
2853,2854,6482.192483333334
2854,2855,6340.52488
2855,2856,6313.997746666666
2856,2857,6316.6448666666665
2857,2858,6432.651530000001
2858,2859,6350.012553333333
2859,2860,6333.646980000001
2860,2861,6354.8495
2861,2862,6374.338569999997
2862,2863,6441.674576666666
2863,2864,6436.3539200000005
2864,2865,6460.229639999999
2865,2866,6322.028593333331
2866,2867,6410.775769999998
2867,2868,6385.932309999998
2868,2869,6430.681963333334
2869,2870,6591.1103299999995
2870,2871,6315.723706666668
2871,2872,6269.175573333333
2872,2873,6357.414546666667
2873,2874,6309.896583333335
2874,2875,6269.554349999999
2875,2876,6341.912566666668
2876,2877,6334.404773333334
2877,2878,6521.310333333332
2878,2879,6284.112710000001
2879,2880,6359.619309999999
2880,2881,6450.795109999999
2881,2882,6387.795399999999
2882,2883,6321.3923233333335
2883,2884,6350.5609933333335
2884,2885,6243.75142
2885,2886,6450.666773333334
2886,2887,6507.733186666666
2887,2888,6352.3146166666675
2888,2889,6380.633859999999
2889,2890,6506.844706666666
2890,2891,6439.455813333334
2891,2892,6381.7528366666675
2892,2893,6399.773043333334
2893,2894,6434.770170000001
2894,2895,6401.084843333332
2895,2896,6281.619413333333
2896,2897,6365.844003333334
2897,2898,6375.877060000001
2898,2899,6374.795493333332
2899,2900,6408.224016666667
2900,2901,6378.045913333332
2901,2902,6368.773943333332
2902,2903,6471.411953333332
2903,2904,6347.451943333333
2904,2905,6411.795046666666
2905,2906,6297.004113333333
2906,2907,6463.3784399999995
2907,2908,6280.228666666667
2908,2909,6334.900243333332
2909,2910,6392.558263333332
2910,2911,6276.334603333335
2911,2912,6486.559023333332
2912,2913,6375.44711
2913,2914,6430.194933333332
2914,2915,6276.473646666667
2915,2916,6367.436896666666
2916,2917,6427.862396666667
2917,2918,6273.459093333333
2918,2919,6474.345963333333
2919,2920,6425.007383333335
2920,2921,6457.209473333332
2921,2922,6371.23498
2922,2923,6364.233716666666
2923,2924,6377.602939999998
2924,2925,6373.209756666666
2925,2926,6396.272113333334
2926,2927,6359.22666
2927,2928,6710.891843333333
2928,2929,6260.408019999997
2929,2930,6340.092703333335
2930,2931,6268.908900000001
2931,2932,6461.216113333334
2932,2933,6436.565
2933,2934,6337.522343333333
2934,2935,6284.8195333333315
2935,2936,6433.904213333334
2936,2937,6358.899856666669
2937,2938,6397.681613333332
2938,2939,6351.262266666665
2939,2940,6452.007599999999
2940,2941,6420.608836666666
2941,2942,6382.487859999999
2942,2943,6453.002916666665
2943,2944,6377.151650000001
2944,2945,6384.721183333334
2945,2946,6457.8246199999985
2946,2947,6613.018206666667
2947,2948,6420.598193333333
2948,2949,6455.627929999999
2949,2950,6376.293766666666
2950,2951,6394.524029999999
2951,2952,6275.51136
2952,2953,6403.047326666667
2953,2954,6439.041473333334
2954,2955,6397.051036666668
2955,2956,6364.412956666668
2956,2957,6536.197589999999
2957,2958,6372.092926666667
2958,2959,6438.629113333335
2959,2960,6339.922119999999
2960,2961,6405.60048
2961,2962,6472.8646666666655
2962,2963,6349.917533333332
2963,2964,6306.231436666666
2964,2965,6399.994503333334
2965,2966,6375.260996666665
2966,2967,6315.783253333334
2967,2968,6326.077439999998
2968,2969,6360.433706666667
2969,2970,6448.350036666668
2970,2971,6335.604786666667
2971,2972,6446.979450000001
2972,2973,6426.3088
2973,2974,6314.035223333331
2974,2975,6442.013856666667
2975,2976,6317.772283333331
2976,2977,6460.938146666667
2977,2978,6327.47661
2978,2979,6453.196556666667
2979,2980,6382.744250000001
2980,2981,6451.871793333334
2981,2982,6290.810966666666
2982,2983,6385.828226666667
2983,2984,6292.148543333333
2984,2985,6425.797546666667
2985,2986,6366.512993333333
2986,2987,6261.832066666665
2987,2988,6526.795193333331
2988,2989,6329.541033333334
2989,2990,6508.790013333334
2990,2991,6453.590473333332
2991,2992,6397.609099999999
2992,2993,6377.089753333332
2993,2994,6341.047576666667
2994,2995,6581.026326666666
2995,2996,6332.010226666666
2996,2997,6490.032943333333
2997,2998,6396.127829999999
2998,2999,6313.312066666666
2999,3000,6297.340536666667
3000,3001,6271.384029999998
3001,3002,6473.25301
3002,3003,6381.55467
3003,3004,6465.733700000002
3004,3005,6281.843453333335
3005,3006,6376.635559999999
3006,3007,6453.944089999999
3007,3008,6429.07295
3008,3009,6360.091736666668
3009,3010,6295.4145
3010,3011,6423.899510000001
3011,3012,6356.851780000001
3012,3013,6336.229126666667
3013,3014,6390.9662733333325
3014,3015,6421.0031333333345
3015,3016,6296.896169999999
3016,3017,6484.531743333333
3017,3018,6530.663996666665
3018,3019,6227.04054
3019,3020,6340.17587
3020,3021,6432.899326666667
3021,3022,6328.664326666666
3022,3023,6365.005210000001
3023,3024,6366.20733
3024,3025,6335.292750000001
3025,3026,6287.860666666665
3026,3027,6385.91527
3027,3028,6384.98587
3028,3029,6346.862033333333
3029,3030,6230.111323333332
3030,3031,6453.546333333334
3031,3032,6490.5049266666665
3032,3033,6289.545916666666
3033,3034,6345.729186666667
3034,3035,6456.548503333332
3035,3036,6320.740526666667
3036,3037,6318.660643333333
3037,3038,6300.466386666667
3038,3039,6389.389536666667
3039,3040,6489.949323333335
3040,3041,6357.877669999998
3041,3042,6316.1531633333325
3042,3043,6293.286043333332
3043,3044,6368.35765
3044,3045,6295.061210000001
3045,3046,6399.5531433333335
3046,3047,6366.450566666666
3047,3048,6389.206586666666
3048,3049,6359.466280000001
3049,3050,6258.585656666664
3050,3051,6421.718980000001
3051,3052,6397.395013333333
3052,3053,6442.05591
3053,3054,6392.712533333333
3054,3055,6453.2890800000005
3055,3056,6396.591633333333
3056,3057,6292.664293333331
3057,3058,6423.402876666666
3058,3059,6368.081803333332
3059,3060,6292.737729999999
3060,3061,6491.489999999999
3061,3062,6480.740989999999
3062,3063,6381.153933333333
3063,3064,6427.888196666666
3064,3065,6387.54898
3065,3066,6426.615840000002
3066,3067,6412.073516666666
3067,3068,6334.595496666665
3068,3069,6482.438473333333
3069,3070,6430.487886666668
3070,3071,6342.356569999999
3071,3072,6437.879949999999
3072,3073,6280.760653333331
3073,3074,6312.823613333332
3074,3075,6427.096526666667
3075,3076,6342.659236666667
3076,3077,6430.574646666666
3077,3078,6341.658193333333
3078,3079,6364.257053333334
3079,3080,6418.977813333333
3080,3081,6402.903186666666
3081,3082,6383.243853333332
3082,3083,6377.741616666666
3083,3084,6367.186749999999
3084,3085,6491.925439999999
3085,3086,6357.063636666667
3086,3087,6404.515250000001
3087,3088,6446.912893333332
3088,3089,6343.139703333333
3089,3090,6441.802413333332
3090,3091,6344.174119999998
3091,3092,6412.26147
3092,3093,6374.438839999999
3093,3094,6426.482553333332
3094,3095,6400.1368133333335
3095,3096,6316.523006666666
3096,3097,6501.2981133333315
3097,3098,6414.488113333335
3098,3099,6275.467649999998
3099,3100,6443.65176
3100,3101,6484.117409999999
3101,3102,6404.831443333334
3102,3103,6402.738850000002
3103,3104,6366.1907366666655
3104,3105,6326.689496666669
3105,3106,6514.715676666668
3106,3107,6462.079736666665
3107,3108,6348.31869
3108,3109,6315.966366666664
3109,3110,6222.446256666666
3110,3111,6369.152473333332
3111,3112,6345.2793133333325
3112,3113,6481.723116666665
3113,3114,6404.964106666666
3114,3115,6391.761519999996
3115,3116,6356.355516666667
3116,3117,6444.479493333335
3117,3118,6451.364660000002
3118,3119,6430.9559733333335
3119,3120,6621.98822
3120,3121,6291.23909
3121,3122,6448.881396666666
3122,3123,6443.25113
3123,3124,6396.556466666666
3124,3125,6406.893779999999
3125,3126,6488.395713333332
3126,3127,6402.514899999999
3127,3128,6304.683113333333
3128,3129,6496.126996666667
3129,3130,6307.49508
3130,3131,6397.819606666668
3131,3132,6403.636423333334
3132,3133,6302.8409
3133,3134,6337.396693333332
3134,3135,6337.522040000001
3135,3136,6346.625389999998
3136,3137,6449.742773333333
3137,3138,6327.77456
3138,3139,6426.473066666666
3139,3140,6381.104586666666
3140,3141,6341.930966666666
3141,3142,6301.751686666665
3142,3143,6478.383436666667
3143,3144,6326.8633666666665
3144,3145,6341.401983333332
3145,3146,6351.901983333332
3146,3147,6357.566153333334
3147,3148,6348.215933333334
3148,3149,6501.214563333332
3149,3150,6380.930866666667
3150,3151,6400.771923333335
3151,3152,6334.593583333334
3152,3153,6315.785703333333
3153,3154,6416.6038033333325
3154,3155,6333.663013333333
3155,3156,6379.279223333333
3156,3157,6306.66071
3157,3158,6321.9385533333325
3158,3159,6360.611006666667
3159,3160,6461.9178500000025
3160,3161,6533.115196666666
3161,3162,6382.011716666668
3162,3163,6284.9943600000015
3163,3164,6358.826226666665
3164,3165,6496.936239999999
3165,3166,6394.3654400000005
3166,3167,6345.449773333335
3167,3168,6277.613699999999
3168,3169,6281.904809999999
